time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2013-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.64333725
2013-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2561927
2013-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8675067
2013-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3150386
2013-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.069675
2013-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.510261
2013-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.25122
2013-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.868345
2013-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.973154
2013-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.338476
2013-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.35313
2013-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4336925
2013-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.121431
2013-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.446173
2013-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.216311
2013-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,62.79474
2013-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2314854
2013-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.727817
2013-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1265383
2013-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.799957
2013-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,54.95394
2013-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.724825
2013-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.264315
2013-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.410247
2013-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,44.611828
2013-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4896479
2013-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.726465
2013-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0595276
2013-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1747649
2013-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.843754
2013-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9841356
2013-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.421577
2013-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0797694
2013-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.12706
2013-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6508167
2013-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.799526
2013-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.203973
2013-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.094378
2013-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5062478
2013-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.841357
2013-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.524155
2013-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.396702
2013-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.820247
2013-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.280272
2013-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2498064
2013-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.898785
2013-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.284906
2013-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.35921568
2013-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3094015
2013-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.920631
2013-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.473278
2013-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.395025
2013-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.8695687
2013-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.77756
2013-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3199952
2013-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3212504
2013-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.460418
2013-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2013-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
