time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2017-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.207978
2017-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.780852
2017-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2072256
2017-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.124357
2017-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6840312
2017-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.81106883
2017-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.7719126
2017-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.8171705
2017-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.4179108
2017-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8697708
2017-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5548868
2017-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.9113522
2017-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.662431
2017-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.11315839
2017-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.31209755
2017-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.97829604
2017-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1575001
2017-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.209485
2017-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2389953
2017-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.200991
2017-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3045683
2017-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6781566
2017-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7836423
2017-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8976946
2017-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.112491
2017-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.702978
2017-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.222643
2017-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0175362
2017-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2923318
2018-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.45135295
2018-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4037066
2018-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0678396
2018-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-2.622849
2018-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.7787424
2018-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.4584886
2018-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.49762458
2018-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.817837
2018-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7391897
2018-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.652821
2018-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.7095815
2018-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.9339689
2018-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3996878
2018-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.457246
2018-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8726263
2018-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.748713
2018-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.406859
2018-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.328616
2018-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.600459
2018-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.929809
2018-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8779442
2018-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8465443
2018-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.863529
2018-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.970838
2018-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5011368
2018-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3724933
2018-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.347615
2018-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3800607
2018-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.438779
2018-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.064568
2018-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9573045
2018-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5928535
2018-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0259814
2018-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3333583
2018-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7486658
2018-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4784603
2018-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7042637
2018-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5495806
2018-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6887426
2018-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0305758
2018-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7081795
2018-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0767293
2018-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.23834625
2018-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.33922818
2018-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3989081
2018-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9340832
2018-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1367745
2018-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.742917
2018-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3758745
2018-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1171975
2018-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.703002
2018-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7075405
2018-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.286369
2018-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.479522
2018-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.505631
2018-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.871472
2018-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.260144
2018-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.45178
2018-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.10134
2018-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3663177
2018-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8220515
2018-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.409092
2018-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.779607
2018-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.02754
2018-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7615323
2018-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2408793
2018-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3798718
2018-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9100227
2018-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.11268
2018-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.478806
2018-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.637613
2018-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.484468
2018-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.925411
2018-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.784312
2018-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.016231
2018-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7352905
2018-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.587196
2018-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.477919
2018-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.532216
2018-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.693474
2018-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.190128
2018-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7485733
2018-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.805328
2018-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.156387
2018-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.293893
2018-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.214714
2018-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4375052
2018-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0845127
2018-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5396495
2018-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.619837
2018-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.515055
2018-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.222363
2018-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2651596
2018-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7378635
2018-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.179308
2018-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.240712
2018-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.137167
2018-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.712203
2018-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.611123
2018-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6780396
2018-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0523233
2018-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.651782
2018-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.718446
2018-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.36446
2018-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.920977
2018-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.009715
2018-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.749348
2018-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.031902
2018-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.052134
2018-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.143504
2018-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5273695
2018-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.409411
2018-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.353634
2018-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.972889
2018-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3540707
2018-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.549647
2018-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2291183
2018-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.791593
2018-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.084396
2018-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.852422
2018-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.856806
2018-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.359127
2018-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.826866
2018-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.082553
2018-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.132324
2018-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.784387
2018-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.428054
2018-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.898351
2018-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.994475
2018-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.615198
2018-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0922503
2018-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8781934
2018-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.763219
2018-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.703877
2018-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.272252
2018-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.439968
2018-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.489694
2018-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.807584
2018-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.804302
2018-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.269201
2018-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.847639
2018-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.04898
2018-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8804154
2018-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.11383
2018-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.808993
2018-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.973812
2018-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.532618
2018-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.190259
2018-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.611397
2018-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.105246
2018-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.096452
2018-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.686024
2018-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.955749
2018-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.44336
2018-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.85501
2018-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.338314
2018-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.065328
2018-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.519296
2018-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.312721
2018-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.265335
2018-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.441061
2018-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.671201
2018-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.394494
2018-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.470654
2018-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.604533
2018-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4714046
2018-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.625491
2018-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.085158
2018-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.940346
2018-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.959432
2018-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.089487
2018-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.93794
2018-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.968693
2018-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.389884
2018-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.342913
2018-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.798615
2018-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.392293
2018-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.163946
2018-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.283634
2018-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.725353
2018-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.979618
2018-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.865706
2018-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.648997
2018-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.167321
2018-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.726407
2018-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.183313
2018-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.948833
2018-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.222778
2018-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.661238
2018-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.813023
2018-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.654364
2018-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.883472
2018-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.77845
2018-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.245244
2018-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.266365
2018-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.412237
2018-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.042684
2018-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.37761
2018-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.239561
2018-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.183572
2018-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.658804
2018-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.205847
2018-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.173024
2018-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.351581
2018-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.455292
2018-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.070453
2018-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.3985
2018-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.41187
2018-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.21623
2018-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.526241
2018-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.141026
2018-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.091419
2018-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.878375
2018-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.746401
2018-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.605347
2018-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.190521
2018-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.214468
2018-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.832165
2018-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.166685
2018-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.85278
2018-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.421103
2018-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.677326
2018-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.408788
2018-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.212083
2018-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.146327
2018-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.232639
2018-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.847529
2018-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.837668
2018-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.21151
2018-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.690328
2018-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.865603
2018-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.00805
2018-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.691481
2018-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.948145
2018-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.61266
2018-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.401539
2018-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.946472
2018-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.21707
2018-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.178997
2018-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.01573
2018-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.831795
2018-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.753428
2018-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.106375
2018-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.762225
2018-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.85012
2018-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.02173
2018-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.772646
2018-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.498059
2018-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.882448
2018-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.480391
2018-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.123656
2018-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.05611
2018-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.360294
2018-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.044655
2018-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.239153
2018-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.860003
2018-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.414746
2018-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.509114
2018-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.96513
2018-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.624883
2018-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.994807
2018-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.2497225
2018-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.57261
2018-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.942345
2018-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.118093
2018-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.876513
2018-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.567453
2018-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.450821
2018-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.930356
2018-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.007305
2018-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.962122
2018-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.149267
