time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2021-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.9566445
2021-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.6003275
2021-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.586826
2021-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.31821
2021-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.416803
2021-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.953375
2021-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.428488
2021-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.769277
2021-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.196015
2021-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.276779
2021-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.036624
2021-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.995774
2021-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.565946
2021-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.5805066
2021-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.057695
2022-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.963038
2022-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.0628805
2022-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.6989307
2022-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8564436
2022-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.369046
2022-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.441645
2022-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.255069
2022-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.109670416
2022-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.021563
2022-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1088078
2022-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7026707
2022-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.287581
2022-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.07245
2022-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.4097568
2022-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.3066994
2022-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.1139824
2022-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.218189
2022-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.855235
2022-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.736905
2022-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.3256288
2022-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.1180816
2022-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.7375653
2022-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.2070475
2022-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.798843
2022-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.486203
2022-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.048229
2022-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6201193
2022-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.726119
2022-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.1763954
2022-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.642516
2022-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.753955
2022-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4202967
2022-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.163154
2022-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.958998
2022-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.1435313
2022-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6447688
2022-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.6781965
2022-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.197336
2022-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.040763
2022-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.570953
2022-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.5046525
2022-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.589554
2022-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.362603
2022-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.136914
2022-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.8753524
2022-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.864945
2022-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.0405245
2022-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.993236
2022-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.679798
2022-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3815808
2022-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8511853
2022-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.204466
2022-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.693491
2022-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.8188224
2022-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4872639
2022-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3816522
2022-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2469467
2022-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8974156
2022-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.95042
2022-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.179438
2022-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.009678
2022-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.38674477
2022-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8593147
2022-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6651963
2022-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6199958
2022-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.5042679
2022-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.0459082
2022-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5226729
2022-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.68492055
2022-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4746644
2022-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.5260177
2022-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.2065854
2022-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2061558
2022-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9181077
2022-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.398167
2022-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3814397
2022-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.246193
2022-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.402667
2022-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.953843
2022-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1476717
2022-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.07571598
2022-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.508782
2022-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3904228
2022-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.934728
2022-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.632839
2022-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.3965025
2022-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.2455215
2022-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.035449
2022-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.058265697
2022-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.581331
2022-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.508757
2022-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.947683
2022-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.102092
2022-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.316096
2022-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9105866
2022-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.869312
2022-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.957995
2022-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.530654
2022-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.7994585
2022-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.931503
2022-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.745697
2022-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.949531
2022-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.76012
2022-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.115481
2022-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.509434
2022-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.916372
2022-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.415517
2022-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.948445
2022-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.893671
2022-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.988434
2022-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.151632
2022-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.182285
2022-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.30557
2022-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2155392
2022-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.846621
2022-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.566362
2022-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.525611
2022-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.730656
2022-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.23556
2022-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.932287
2022-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.476489
2022-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.622421
2022-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.80744
2022-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.204458
2022-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.505077
2022-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.122356
2022-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.46384
2022-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.128664
2022-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.851685
2022-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.719814
2022-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.114883
2022-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.645848
2022-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.492407
2022-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.926443
2022-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.927887
2022-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.946033
2022-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.335274
2022-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.016993
2022-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.98587
2022-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.146261
2022-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.896446
2022-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.681833
2022-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.039192
2022-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.169281
2022-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.294306
2022-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.251669
2022-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.149462
2022-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.7175
2022-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.22907
2022-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.580832
2022-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.117596
2022-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.21778
2022-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.162205
2022-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.337936
2022-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.009956
2022-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.835094
2022-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.888378
2022-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.000526
2022-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.335059
2022-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.560219
2022-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.791103
2022-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.981966
2022-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.475965
2022-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.302849
2022-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.944313
2022-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.133568
2022-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.989716
2022-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.375614
2022-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.14734
2022-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.009638
2022-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.543
2022-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.004498
2022-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.301805
2022-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.917627
2022-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.997402
2022-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.161476
2022-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.202778
2022-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.421577
2022-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.53875
2022-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.815136
2022-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.66502
2022-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.946587
2022-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.906185
2022-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.36159
2022-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.388708
2022-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.08064
2022-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.507196
2022-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.200891
2022-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.661148
2022-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.120457
2022-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.501827
2022-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.042486
2022-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.418736
2022-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.57534
2022-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.977982
2022-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.62749
2022-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.866234
2022-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.953857
2022-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.628475
2022-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.852337
2022-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.84452
2022-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.128038
2022-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.90705
2022-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.07986
2022-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.652363
2022-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.470566
2022-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.254272
2022-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.449137
2022-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.978174
2022-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.232183
2022-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.30707
2022-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.30634
2022-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.465221
2022-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.248453
2022-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.162056
2022-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.57664
2022-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.399836
2022-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.853355
2022-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.664248
2022-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.57556
2022-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.350073
2022-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.926168
2022-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.06187
2022-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.05988
2022-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.223827
2022-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.751455
2022-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.529331
2022-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.89623
2022-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.927017
2022-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.626196
2022-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.06543
2022-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.959587
2022-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.748148
2022-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.747198
2022-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.477295
2022-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.951353
2022-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.39001
2022-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.953735
2022-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.264963
2022-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.89958
2022-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.41919
2022-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.06768
2022-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.856882
2022-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.384666
2022-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.586357
2022-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.046322
2022-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.935377
2022-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.240263
2022-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.849598
2022-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.910446
2022-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.615084
2022-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.09748
2022-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.152584
2022-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.26223
2022-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.239742
2022-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.253435
2022-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.207514
2022-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.586647
2022-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.832016
2022-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.606415
2022-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.889696
2022-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.794209
2022-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.334028
2022-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.838589
2022-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.115469
2022-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.15618
2022-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.49935
2022-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.450298
2022-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.967075
2022-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.247353
2022-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.816162
2022-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.62788
2022-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.205698
2022-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.506016
2022-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.974083
2022-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.102198
2022-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.349003
2022-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.237895
2022-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.774954
2022-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.6770315
2022-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.723389
2022-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.388567
2022-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.963046
2022-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.760925
2022-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.900982
