time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2010-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.37329835
2010-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0096893
2010-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.014631
2010-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.712573
2010-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.510633
2010-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.784447
2010-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.11087
2010-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4447715
2010-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6807581
2010-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0364876
2010-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9351199
2010-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.392882
2010-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9460576
2010-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7543263
2010-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0333405
2010-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.105625
2010-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9895487
2010-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9077792
2010-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3282785
2010-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.000565
2010-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.2481597
2010-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.269382
2010-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0295067
2010-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.485559
2010-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.630666
2010-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9976928
2010-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7424269
2010-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8947667
2010-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.25819328
2010-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1735754
2010-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.694187
2010-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0440092
2010-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.173571
2010-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.9818816
2010-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1084375
2010-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.897836
2010-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.505239
2010-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0987086
2010-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.15011472
2010-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0650177
2010-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.529143
2010-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2308617
2010-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.20440257
2010-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2010-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.74189
2011-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5070744
2011-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5152705
2011-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.186827
2011-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3458006
2011-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0509162
2011-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.205303
2011-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.019029
2011-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.091296
2011-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.12101861
2011-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.50407183
2011-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3120399
2011-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6342087
2011-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.601309
2011-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8504769
2011-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.685111
2011-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.688463
2011-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9255059
2011-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.98229265
2011-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.159604
2011-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0793564
2011-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4840269
2011-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6106869
2011-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5115404
2011-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.39638677
2011-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5405698
2011-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6462047
2011-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.884193
2011-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.45888078
2011-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3021368
2011-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.493808
2011-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3801043
2011-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.046823
2011-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2011-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
