time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2030-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2263061
2030-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.7805805
2030-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.344115
2030-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1877902
2030-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.238648
2030-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.93557495
2030-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3305832
2030-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1124911
2030-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.104225
2030-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.56147254
2030-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.290977
2030-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.190013
2030-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8509107
2030-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5642984
2030-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.21612938
2030-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2554772
2030-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4400888
2030-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6834598
2030-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.6817813
2030-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.0072193
2030-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9124856
2030-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.487743
2030-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9755824
2030-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8844707
2030-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.3393517
2030-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6504756
2030-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.020612
2030-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.34861445
2030-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6217356
2030-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.048319
2030-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.924772
2030-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7824235
2030-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8444595
2030-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4151652
2030-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1483511
2030-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.023714
2030-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0579405
2030-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.17314743
2030-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7453208
2030-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.424164
2030-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3816166
2030-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5433688
2030-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7000606
2030-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3135564
2030-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.601624
2030-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5822263
2030-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5240433
2030-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9075142
2030-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.22133079
2030-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2926342
2030-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9411545
2030-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3784225
2030-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9837237
2030-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.6544633
2030-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5166318
2030-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.9644327
2030-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.114647
2030-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3353834
2030-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.639402
2030-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.463008
2030-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.229304
2030-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.271383
2030-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.957582
2030-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.3223715
2030-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.832427
2030-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.672034
2030-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.483955
2030-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.612347
2030-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.082953
2030-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.520903
2030-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.49530357
2030-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3405528
2030-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.571255
2030-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.969008
2030-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.391235
2030-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.209318
2030-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.439999
2030-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.785312
2030-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7203336
2030-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.6071057
2030-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.070152
2030-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.298734
2030-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.195404
2030-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.803565
2030-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.054887
2030-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.146736
2030-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.657596
2030-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.605058
2030-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.738366
2030-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.066191
2030-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.386763
2030-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.416102
2030-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.96868
2030-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.137752
2030-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.551004
2030-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.159073
2030-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.904501
2030-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.601416
2030-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.459421
2030-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.971888
2030-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.012707
2030-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.052439
2030-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.772182
2030-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.111694
2030-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.9781275
2030-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.503323
2030-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.246942
2030-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.879418
2030-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.077928
2030-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.606441
2030-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.601754
2030-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.050549
2030-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.510904
2030-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.325833
2030-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.43124
2030-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.323615
2030-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.806994
2030-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.063701
2030-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.338688
2030-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.2345
2030-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.279863
2030-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.39476
2030-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.476925
2030-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.769281
2030-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.094221
2030-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.096495
2030-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.327638
2030-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.50723
2030-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.367062
2030-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.498156
2030-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.01569
2030-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.132952
2030-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.715101
2030-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.363216
2030-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.102456
2030-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.64858
2030-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.506346
2030-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.258574
2030-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.966797
2030-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.88365
2030-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.054697
2030-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.650723
2030-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.840192
2030-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.329604
2030-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.415894
2030-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.853153
2030-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.173817
2030-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.678347
2030-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.379906
2030-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.13548
2030-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.480026
2030-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.55289
2030-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.933393
2030-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.691446
2030-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.244197
2030-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.928416
2030-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.950515
2030-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.701955
2030-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.750829
2030-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.984928
2030-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.939642
2030-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.262562
2030-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.699102
2030-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.967282
2030-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.748226
2030-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.39428
2030-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.044034
2030-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.486491
2030-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.324074
2030-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.974218
2030-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.846033
2030-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.360978
2030-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.409345
2030-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.432816
2030-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.077265
2030-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.04182
2030-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.501529
2030-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.2013035
2030-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.631808
2030-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.156596
2030-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2164273
2030-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1833723
2030-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8055534
2030-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.1976385
2030-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.76714
2030-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.103041
2030-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.34855
2030-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4186198
2030-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.131213
2030-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.572011
2030-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.615221
2030-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.195764
2030-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.999033
2030-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6291767
2030-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.051612
2030-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.468895
2030-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.6558557
2030-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.494458
2030-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7297797
2030-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.2192454
2030-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6013165
2030-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.337799
2030-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.5617285
2030-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.382099
2030-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.257644
2030-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.667142
2030-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.73593
2030-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2420573
2030-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.08536588
2030-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.50581
2030-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.024607696
2030-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0979097
2030-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6273419
2030-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9352827
2030-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.2907214
2030-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1162872
2030-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9895712
2030-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.3819666
2030-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.750814
2030-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.9861937
2030-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7873333
2030-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.024300592
2030-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9779079
2030-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.480846
2030-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.699704
2030-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8183084
2030-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6420984
2030-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.24837285
2030-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9461402
2030-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.25543323
2030-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.397659
2030-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.57123685
2030-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.6576777
2030-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.4225063
2030-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.154496
2030-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.205229
2030-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.4996963
2030-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5138525
2030-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.9708512
2030-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.202405
2030-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2455527
2030-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.9641566
2030-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.477465
2030-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.505315
2030-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.462257
2030-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.507552
2030-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.004114
2030-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.6547437
2030-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.5482383
2030-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.724295
2030-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.718105
2030-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.823873
2030-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.122837
2030-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.136501
2030-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.112917
2030-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.377932
2030-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.280155
2030-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7182326
2030-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.4217076
2030-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.584878
2030-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.938039
2030-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.596395
2030-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.519677
2030-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.025673
2030-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.108826
2030-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.6145
2030-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.782465
2030-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.821513
2030-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.056848
2030-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.977309
2030-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.683184
2030-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.502068
2030-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.362085
2030-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.433182
2030-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.759592
2030-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.404581
2030-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.301285
2030-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.047493
2030-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.279392
2030-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.438492
2030-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.143522
2030-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.114034
2030-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.2713785
2030-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.5986743
2030-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1811854
2030-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1126034
2031-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3718948
2031-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9345725
2031-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.22543426
2031-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.7756598
2031-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.2163734
2031-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.0981078
2031-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4034922
2031-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.3970675
2031-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.923603
2031-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2827156
2031-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.97960645
2031-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.270818
