time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2026-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8236766
2026-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.8318286
2026-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0359014
2026-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5381896
2026-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6012144
2026-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6224676
2026-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.748486
2026-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.571634
2026-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.9331973
2026-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.98754
2026-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.9151835
2026-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.130227
2026-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.170482
2026-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.3221
2027-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-18.7707
2027-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.088015
2027-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.3853232
2027-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6652389
2027-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.069457
2027-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.323117
2027-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-18.925472
2027-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.90391
2027-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1268946
2027-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.7427874
2027-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.993343
2027-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.477548
2027-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.79692
2027-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4387991
2027-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.59558
2027-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.69476146
2027-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.942018
2027-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.1567764
2027-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.0310187
2027-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.36111
2027-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.19731252
2027-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.015159897
2027-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.005904
2027-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.2257786
2027-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.4829493
2027-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.42965
2027-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.458581
2027-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.8088512
2027-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.7454624
2027-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.715399
2027-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.432157
2027-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.538885
2027-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.909164
2027-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.246993
2027-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.3802102
2027-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.0806684
2027-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.040335
2027-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.897872
2027-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.4254346
2027-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1558782
2027-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0139873
2027-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.544277
2027-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.520805
2027-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.513702
2027-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.590285
2027-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1170774
2027-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9925666
2027-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.2079403
2027-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.7375293
2027-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.9072616
2027-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8537946
2027-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9501619
2027-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9214046
2027-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3977547
2027-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.14797
2027-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.120164014
2027-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.133466
2027-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.851161
2027-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.165597
2027-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.822674
2027-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.214497
2027-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.627653
2027-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.397334
2027-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.281035
2027-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.787502
2027-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.572861
2027-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.01935015
2027-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7252932
2027-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6918027
2027-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4045463
2027-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.4853287
2027-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0871499
2027-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.679391
2027-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.51453453
2027-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.8345401
2027-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.057757
2027-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.117808
2027-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.2318873
2027-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.4990435
2027-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7130318
2027-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.013225463
2027-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.1046467
2027-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.529218
2027-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.2687855
2027-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0898147
2027-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4053751
2027-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.313623
2027-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.11882992
2027-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3872306
2027-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.342616
2027-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3316286
2027-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.088836856
2027-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.048403
2027-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.285184
2027-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9656215
2027-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.944859
2027-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4350686
2027-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.6092567
2027-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.168994
2027-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.93915
2027-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.11144
2027-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.53282
2027-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.3147
2027-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.524486
2027-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.10955
2027-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.457483
2027-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.832614
2027-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0693045
2027-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0729964
2027-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.274738
2027-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.9483347
2027-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.389239
2027-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3310637
2027-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.897046
2027-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.577174
2027-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.974009
2027-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.770955
2027-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.481749
2027-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.685356
2027-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.003857
2027-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.478221
2027-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9359763
2027-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.241946
2027-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.449768
2027-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.786436
2027-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.292168
2027-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.000248
2027-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.245025
2027-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7135704
2027-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.515823
2027-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.655322
2027-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.316051
2027-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.469885
2027-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.520422
2027-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.678257
2027-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.908267
2027-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.737461
2027-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.33718
2027-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.08819
2027-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.224792
2027-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.634963
2027-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.851069
2027-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.58385
2027-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.534706
2027-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.677217
2027-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.42225
2027-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.654932
2027-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.63105
2027-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.234215
2027-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.039467
2027-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.626432
2027-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.613097
2027-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3067217
2027-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.239217
2027-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.382029
2027-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.217203
2027-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.408472
2027-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.44616
2027-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.20018
2027-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.914545
2027-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.792889
2027-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.296116
2027-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.781046
2027-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.35096
2027-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.551172
2027-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.284122
2027-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.28764
2027-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.486898
2027-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.47408
2027-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.752624
2027-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.523265
2027-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.242528
2027-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.246854
2027-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.151867
2027-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.223573
2027-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.207796
2027-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.957077
2027-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.206017
2027-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.027899
2027-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.422958
2027-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.234386
2027-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.756376
2027-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.902376
2027-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.956013
2027-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.67439
2027-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.655588
2027-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.61337
2027-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.95326
2027-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.804089
2027-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.025482
2027-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.35717
2027-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.183136
2027-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.928436
2027-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.247566
2027-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.35014
2027-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.075253
2027-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.925798
2027-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.342327
2027-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.218887
2027-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.781328
2027-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.829767
2027-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.886604
2027-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.120054
2027-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.796135
2027-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.922007
2027-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.047039
2027-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.142937
2027-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.052872
2027-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.459934
2027-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.890241
2027-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.05604
2027-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.2331
2027-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.988333
2027-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.385138
2027-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.546963
2027-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.040297
2027-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.3847
2027-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.689331
2027-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.656082
2027-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.799341
2027-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.184893
2027-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.828442
2027-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.988104
2027-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.517193
2027-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.448114
2027-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.944237
2027-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.095228
2027-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.7409
2027-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.455822
2027-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.789658
2027-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.724247
2027-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.137394
2027-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.10601
2027-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.67456
2027-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.879757
2027-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.47089
2027-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.816626
2027-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.15929
2027-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.038066
2027-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.657382
2027-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.375484
2027-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.230421
2027-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.558205
2027-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.336417
2027-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.641083
2027-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.5466
2027-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.028988
2027-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.351084
2027-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.066227
2027-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.265905
2027-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.24845
2027-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.469936
2027-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.020172
2027-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.805819
2027-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.707603
2027-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.805187
2027-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.41567
2027-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.651027
2027-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.081917
2027-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.540876
2027-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.048662
2027-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.491793
2027-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.550071
2027-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.52589
2027-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.63458
2027-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.456062
2027-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.575151
2027-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.403573
2027-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.110463
2027-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.10837
2027-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1273947
2027-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4336774
2027-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.617334
2027-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.523127
2027-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.800607
2027-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.0131445
2027-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.464601
2027-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.109836
2027-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.273502
2027-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.28567
2027-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.249689
2027-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.541554
2027-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.590898
2027-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1242716
2027-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.17192
2027-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.896324
