time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2012-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.522853
2012-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.719136
2012-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.327757
2012-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.131374
2012-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.798334
2012-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.036471
2012-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9401823
2012-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9331584
2012-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.184348
2012-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.348288
2012-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.191099
2012-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.43395
2012-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.024075
2012-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.579187
2012-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.319157
2012-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.961023
2012-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.741967
2012-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.85534
2012-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.861602
2012-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4028993
2012-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.276642
2012-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2512887
2012-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1078932
2013-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9151249
2013-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.6341376
2013-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5339692
2013-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6708605
2013-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.773282
2013-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9901903
2013-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.299355
2013-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.60245
2013-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.734993
2013-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.36663
2013-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7368984
2013-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8880361
2013-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.497792
2013-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.310829
2013-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6260233
2013-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.101413
2013-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.714138
2013-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.218273
2013-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.486494
2013-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2779272
2013-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.201383
2013-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.248322
2013-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.70738
2013-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5352023
2013-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.603808
2013-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.201612
2013-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.2004
2013-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.47179556
2013-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2694893
2013-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.42029342
2013-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.686299
2013-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.478814
2013-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.159878
2013-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.28916
2013-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.385219
2013-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.316719
2013-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.677592
2013-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.841621
2013-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.794052
2013-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.078932
2013-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.68967
2013-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.695658
2013-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.87839
2013-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.563538
2013-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.06178
2013-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.355605
2013-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.946421
2013-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.210326
2013-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.821735
2013-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.112868
2013-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.988884
2013-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.088124
2013-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.903939
2013-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.057434
2013-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.821455
2013-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.539018
2013-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.38669038
2013-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.5657604
2013-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.004898
2013-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.740223
2013-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.399538
2013-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.706574
2013-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.088267
2013-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.815168
2013-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7192812
2013-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.625789
2013-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.274557
2013-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.242184
2013-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.058073
2013-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.170732
2013-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.927177
2013-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.329454
2013-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.85254
2013-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.90047
2013-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.878382
2013-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.339728
2013-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3286405
2013-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4154005
2013-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.63008
2013-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.03677
2013-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.34672
2013-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.863998
2013-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.442533
2013-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.33927
2013-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.65674
2013-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.98585
2013-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.728804
2013-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.112114
2013-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.7936
2013-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.271433
2013-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.974916
2013-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.195612
2013-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.65388
2013-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.01183
2013-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.926014
2013-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.275064
2013-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.254454
2013-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.045805
2013-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.06394
2013-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.597018
2013-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.855808
2013-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.350548
2013-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.637192
2013-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.099087
2013-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.84364
2013-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.896519
2013-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.889832
2013-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.365498
2013-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.45192
2013-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.200863
2013-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.306904
2013-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.873941
2013-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.326649
2013-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.749683
2013-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.255102
2013-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.808203
2013-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.575716
2013-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.389006
2013-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.119678
2013-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.30798
2013-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.487451
2013-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.696589
2013-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.25345
2013-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.04134
2013-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.917486
2013-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.137815
2013-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.114317
2013-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.630478
2013-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.711231
2013-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.123226
2013-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.59237
2013-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.718508
2013-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.711855
2013-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.880651
2013-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.89093
2013-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.37484
2013-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.585154
2013-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.79309
2013-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.076962
2013-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.465532
2013-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.674276
2013-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.159199
2013-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.678944
2013-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.514227
2013-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.752327
2013-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.321613
2013-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.734549
2013-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.933687
2013-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.779362
2013-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.499922
2013-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.264868
2013-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.218771
2013-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.98249
2013-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.031742
2013-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.498987
2013-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.003172
2013-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.216091
2013-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.31626
2013-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.084246
2013-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.982607
2013-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.553421
2013-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.815775
2013-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.887383
2013-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.455313
2013-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.153131
2013-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.287773
2013-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.29576
2013-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.654976
2013-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.380285
2013-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.849506
2013-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.131294
2013-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.84201
2013-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.92188
2013-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.4802
2013-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.276325
2013-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.408958
2013-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.092392
2013-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.237026
2013-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.78614
2013-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.823597
2013-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.343592
2013-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.28312
2013-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.652538
2013-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.323406
2013-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.128258
2013-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.306404
2013-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.059656
2013-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.662674
2013-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.42232
2013-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.037186
2013-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.43394
2013-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.311207
2013-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.070652
2013-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.279797
2013-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.45208
2013-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.72013
2013-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.03235
2013-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.374058
2013-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.95263
2013-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.01548
2013-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.72566
2013-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.534508
2013-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.507645
2013-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.328285
2013-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.49616
2013-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.042004
2013-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.62635
2013-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.607235
2013-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.66118
2013-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.355507
2013-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.12008
2013-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.540638
2013-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.664692
2013-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.66849
2013-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.091908
2013-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.65005
2013-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.788292
2013-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.356796
2013-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.182272
2013-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.91754
2013-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.206678
2013-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.554472
2013-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.712605
2013-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.70829
2013-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.087353
2013-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.09752
2013-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.357693
2013-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.245693
2013-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.639593
2013-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.94613
2013-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.718132
2013-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.292316
2013-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.613457
2013-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.98914
2013-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.334866
2013-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.979374
2013-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.383263
2013-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.814878
2013-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.860088
2013-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.175398
2013-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.414862
2013-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.914371
2013-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.034636
2013-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.202017
2013-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.410305
2013-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.11199
2013-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.449188
2013-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.128199
2013-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.04953
2013-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.68946
2013-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.796322
2013-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.254547
2013-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.50231
2013-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.052435
2013-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.378273
2013-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.515284
2013-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.693634
2013-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.551989
2013-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.873957
2013-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.547962
2013-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.932938
2013-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.718489
2013-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.886429
2013-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.541376
2013-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.209314
2013-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.680477
2013-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.390244
2013-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.18163
2013-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.745249
2013-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.354355
2013-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.315907
2013-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.517724
2013-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.521753
2013-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.721354
2013-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.631477
2013-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.315998
2013-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.380344
2013-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.128187
2013-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.618551
