time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2012-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7218458
2012-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5131657
2012-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.003046
2012-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3176045
2012-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2501078
2012-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8219327
2012-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8636191
2012-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.21057443
2012-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.295
2012-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.77956474
2012-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4912987
2012-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.95402306
2012-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9670062
2012-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.107204564
2013-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9544417
2013-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.109682
2013-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.028545
2013-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5578413
2013-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6764392
2013-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6741116
2013-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.55497843
2013-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0376263
2013-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5081131
2013-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.9799385
2013-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.506124
2013-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.108979
2013-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.13429949
2013-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1798179
2013-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.82299
2013-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2176832
2013-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.557423
2013-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0526141
2013-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9449373
2013-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6203148
2013-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.782275
2013-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0784093
2013-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4108076
2013-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.233598
2013-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4163527
2013-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0868583
2013-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2212195
2013-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9904397
2013-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.779207
2013-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.222118
2013-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.230284
2013-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.333622
2013-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.746453
2013-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.0654
2013-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5702405
2013-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.7858295
2013-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.551545
2013-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8835974
2013-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.904734
2013-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4476447
2013-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.080735
2013-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4382834
2013-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.617466
2013-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.297303
2013-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9949937
2013-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.598195
2013-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.9011364
2013-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.961006
2013-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,46.8301
2013-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.058833
2013-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.714919
2013-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.705683
2013-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.462323
2013-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.25448644
2013-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.050093
2013-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.156322
2013-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.1018713
2013-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1299863
2013-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0390773
2013-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.572594
