time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2021-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5736375
2021-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.337777
2021-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.172494
2021-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.511765
2021-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.024046
2021-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.935246
2021-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.364714
2021-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.674046
2021-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.044441
2021-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.66254
2021-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.865936
2021-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.70343
2021-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0004435
2021-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.795986
2021-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3292456
2021-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4404216
2021-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.050358
2021-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.711191
2021-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.917572
2021-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.544392
2021-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.659424
2021-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.629545
2021-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.918417
2021-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.976429
2021-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.673153
2021-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.434006
2021-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.071169
2021-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.252285
2021-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.542873
2021-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.621281
2021-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.910046
2021-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.496788
2021-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.258904
2021-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.932552
2021-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.27158
2021-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.035278
2021-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.32285
2021-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0067368
2021-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.394589
2021-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.0531225
2021-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.247917
2021-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.783518
2021-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.49541
2021-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.565472
2021-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.823595
2021-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.881567
2021-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.639183
2021-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.60543
2021-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.21385
2021-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.427786
2021-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.589102
2021-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.749998
2021-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.559527
2021-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.360547
2021-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.838722
2021-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.86685
2021-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.624079
2021-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.657358
2021-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.686295
2021-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.588734
2021-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.639566
2021-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.50092
2021-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.175884
2021-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.061584
2021-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.718987
2021-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.211
2021-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.654419
2021-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.0096
2021-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.499256
2021-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.85207
2021-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.763128
2021-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.207607
2021-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.510387
2021-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.699438
2021-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.244823
2021-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,37.879326
2021-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,39.85443
2021-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.295294
2021-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.206861
2021-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.419657
2021-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.833038
2021-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.051159
2021-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.806694
2021-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.269917
2021-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.671553
2021-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.929247
2021-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.612211
2021-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.559584
2021-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.77205
2021-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.721
2021-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.75514
2021-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.21353
2021-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.386454
2021-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.729204
2021-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.465168
2021-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.788706
2021-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.787127
2021-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.770088
2021-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.123705
2021-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.821968
2021-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.952032
2021-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.926323
2021-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.834648
2021-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.44069
2021-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.422287
2021-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.387476
2021-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.423237
2021-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.42208
2021-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.41265
2021-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.19446
2021-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.25119
2021-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.925001
2021-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.019558
2021-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.66568
2021-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.19302
2021-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.759829
2021-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.198803
2021-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.933365
2021-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,39.430294
2021-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,38.49159
2021-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.529106
2021-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.196632
2021-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.244463
2021-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.7539
2021-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.555063
2021-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.236265
2021-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.306173
2021-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.96959
2021-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.937588
2021-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.605984
2021-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.278366
2021-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.102627
2021-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.098621
2021-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.837597
2021-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.382065
2021-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.325861
2021-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.569853
2021-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.842096
2021-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.264736
2021-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.303244
2021-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.766409
2021-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.73223
2021-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.387241
2021-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.748661
2021-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.606537
2021-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.62678
2021-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.512016
2021-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.470581
2021-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.046963
2021-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.908161
2021-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.379356
2021-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.88125
2021-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.2166
2021-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.777594
2021-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.640175
2021-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.388162
2021-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.909538
2021-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.588705
2021-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.498425
2021-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.238049
2021-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.65036
2021-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.121714
2021-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.587296
2021-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.058212
2021-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.228434
2021-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.119158
2021-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.504436
2021-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.26042
2021-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.787441
2021-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.136147
2021-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.698038
2021-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.680017
2021-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.420855
2021-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.268875
2021-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.197624
2021-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.538633
2021-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.900732
2021-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.020359
2021-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.736842
2021-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.008886
2021-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.591259
2021-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.536118
2021-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.023201
2021-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.310823
2021-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.355108
2021-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.940163
2021-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.075306
2021-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.25428
2021-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.371685
2021-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.516588
2021-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.266718
2021-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.04071
2021-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.560661
2021-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.4363
2021-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.316822
2021-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.908712
2021-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.867825
2021-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.892504
2021-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.907104
2021-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.985206
2021-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.890811
2021-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.656354
2021-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.511703
2021-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.216951
2021-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.5585575
2021-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.362522
2021-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.539222
2021-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.387287
2021-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.45793
2021-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.979557
2021-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.365858
2021-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.899626
2021-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.637486
2021-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.09816
2021-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.054974
2021-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.226357
2021-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.315632
2021-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.260212
2021-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.276062
2021-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.429184
2021-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3127642
2021-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.738774
2021-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.7134547
2021-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.08354
2021-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.505783
2021-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.680506
2021-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0986257
2021-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.915896
2021-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.803874
2021-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.529064
2021-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6395845
2021-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.934877
2021-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.977934
2021-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1329634
2021-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.758137
2021-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0864096
2021-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.681973
2021-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2309246
2021-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6894565
2021-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8981469
2021-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5256958
2021-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.613684
2021-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2225409
2021-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6243343
2021-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7201085
2021-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8716765
2021-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.01739557
2021-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6925992
2021-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.389215
2021-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1785767
2021-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.604144
2021-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.326656
2021-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5947211
2021-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2248038
2021-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.34094748
2021-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5938163
2021-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.7017765
2021-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.020819
2021-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.53834
2021-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.45622
2021-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.8313613
2021-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4312577
2021-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4656875
2021-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.614083
2021-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4969437
2021-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.81694686
2021-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1764482
2021-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.769561
2021-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.982643
2021-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.709427
2021-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.489279
2021-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.332288
2021-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.393913
2021-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.228118
2021-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.400911
2021-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7441392
2021-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.667989
2022-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.600003
2022-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.033342
2022-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.364858
2022-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.703055
2022-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.180893
2022-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.405929
2022-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.493098
2022-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.8304
2022-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.159025
2022-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.582798
2022-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.910417
2022-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.71968
2022-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.014704
2022-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.959953
2022-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.1193
2022-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.238604
2022-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.528443
2022-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.47746
2022-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.455899
2022-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.497141
2022-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.960585
2022-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7747928
2022-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5706292
2022-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.440615
