time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2033-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.811451
2033-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.490263
2033-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.328188
2033-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.74534
2033-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.74219
2033-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.687346
2033-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.082503
2033-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.3127365
2033-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.306607
2033-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.38092
2033-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.545364
2034-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.627699
2034-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.454751
2034-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.675698
2034-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.1079674
2034-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.021193
2034-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.695974
2034-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.550801
2034-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.578462
2034-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.521845
2034-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.71555
2034-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.384562
2034-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.010664
2034-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.67524
2034-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.640785
2034-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.45398
2034-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.71365
2034-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.5868993
2034-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.505316
2034-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.502659
2034-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.047483
2034-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.29634
2034-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.078915
2034-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.223255
2034-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.765934
2034-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.901999
2034-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.895002
2034-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.788531
2034-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.556058
2034-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.418099
2034-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.6098175
2034-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.753236
2034-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.2611694
2034-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.507903
2034-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1400785
2034-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.7457542
2034-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.104776
2034-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.41202
2034-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.9025
2034-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.665115
2034-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.078968
2034-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.891281
2034-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.276817
2034-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.649559
2034-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.069626
2034-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.690054
2034-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.185012
2034-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.752543
2034-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.514236
2034-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.8625183
2034-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.552283
2034-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.776424
2034-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.566557
2034-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.590803
2034-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.936676
2034-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.875383
2034-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.680294
2034-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.184862
2034-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.26954
2034-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.037833
2034-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.966277
2034-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.866638
2034-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.454031
2034-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.633892
2034-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.9971604
2034-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.2020526
2034-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.65733105
2034-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.070259
2034-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.887303
2034-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.356017
2034-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8148621
2034-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6336163
2034-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.792368
2034-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.483045
2034-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.381302
2034-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.17623
2034-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.726683
2034-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.12312
2034-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.492994
2034-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.13348
2034-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.026566
2034-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.708486
2034-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.813612
2034-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.9567666
2034-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5906385
2034-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6292416
2034-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.04885103
2034-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.0278242
2034-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9332583
2034-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2677135
2034-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.924981
2034-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.252266
2034-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.771813
2034-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.4388746
2034-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1825849
2034-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.455861
2034-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.066169
2034-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.23779863
2034-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.401203
2034-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2149122
2034-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9468286
2034-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0668635
2034-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3827095
2034-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.2059736
2034-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6932284
2034-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.281414
2034-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6284837
2034-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8043107
2034-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6154149
2034-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1362846
2034-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.18848
2034-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.849244
2034-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5287995
2034-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3713045
2034-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4920448
2034-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.732398
2034-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6677859
2034-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7757075
2034-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6064496
2034-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6007404
2034-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.4667377
2034-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.401784
2034-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.418793
2034-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.039297
2034-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.883803
2034-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.347678
2034-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.019583
2034-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.744691
2034-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.150371
2034-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.979169
2034-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8805285
2034-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5303822
2034-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3788707
2034-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.15793486
2034-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5512147
2034-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8532677
2034-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.431443
2034-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1661553
2034-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3530163
2034-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0289695
2034-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.680394
2034-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.903859
2034-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.935353
2034-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.836555
2034-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.006311
2034-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.420607
2034-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.638807
2034-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.624355
2034-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.464385
2034-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.968451
2034-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.997459
2034-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.593027
2034-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.623854
2034-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.790144
2034-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.571218
2034-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.876654
2034-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.196019
2034-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.099536
2034-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.613945
2034-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.612111
2034-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9706943
2034-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.05171
2034-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.24185
2034-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.049413
2034-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.414441
2034-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.768256
2034-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.4695635
2034-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.462847
2034-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.943675
2034-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.825134
2034-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.559782
2034-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.624735
2034-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.317526
2034-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.190733
2034-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.472748
2034-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.611243
2034-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.169669
2034-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.443521
2034-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.934816
2034-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.638694
2034-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.478389
2034-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.654954
2034-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.414183
2034-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.141851
2034-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.811621
2034-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.87139
2034-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.054917
2034-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.113854
2034-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.562371
2034-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.143057
2034-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.79274
2034-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.9074
2034-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.694944
2034-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.989597
2034-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.051476
2034-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.058613
2034-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.742376
2034-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.23177
2034-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.778961
2034-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.883618
2034-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.587903
2034-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.849843
2034-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.240744
2034-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.721252
2034-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.638774
2034-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.767969
2034-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.301697
2034-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.883763
2034-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.908489
2034-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.176113
2034-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.458902
2034-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.46235
2034-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.119917
2034-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.95504
2034-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.107359
2034-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.914
2034-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.890812
2034-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.326286
2034-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.840477
2034-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.713853
2034-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.037638
2034-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.312387
2034-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.05014
2034-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.527244
2034-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.872292
2034-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.620373
2034-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.51367
2034-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.296254
2034-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.431972
2034-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.724086
2034-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4392934
2034-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.576859
2034-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.76828
2034-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.353847
2034-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.682804
2034-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.536455
2034-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.098211
2034-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3483353
2034-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.36204
2034-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.59293
2034-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.056175
2034-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.995896
2034-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.294943
2034-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.8043995
2034-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.7500105
2034-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.833355
2034-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3702183
2034-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8059015
2034-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.296307
2034-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8282073
2034-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7368755
2034-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.380247
2034-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.719164
2034-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.127654
2034-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9751885
2034-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9143078
2034-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.704792
2034-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.88447
2034-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.695923
2034-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4601662
2034-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.897658
2034-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.307277
2034-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.422538
2034-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.802339
2034-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.822797
2034-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.1147785
2034-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.95890915
2034-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.439283
2034-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.328834
2034-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.551607
2034-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.485555
2034-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.189359
2034-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.163648
2034-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8046447
2034-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9517026
2034-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2354425
2034-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.299144
2034-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.064192
2034-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.943075
2034-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.079717
2034-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.093597
2034-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3385637
2034-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.331693
2034-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6232603
2034-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8415923
2034-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5206413
2034-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.41442
2034-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4637983
2034-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1441661
