time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2015-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.513306
2015-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.779564
2015-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.29677
2015-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.993422
2015-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.915565
2015-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.644949
2015-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.92
2015-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.612932
2015-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.975075
2015-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.754648
2015-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.792227
2015-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.585865
2015-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.417032
2015-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.93738
2015-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.077085
2015-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.797726
2015-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.427008
2015-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.529676
2015-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.018652
2015-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.59136
2015-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.857
2015-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.915037
2015-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.437775
2015-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.156271
2015-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.642136
2015-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.117498
2015-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.64569
2015-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.550219
2015-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.745817
2015-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.365599
2015-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.046352
2015-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.51125
2015-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.882524
2015-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.157314
2015-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.550798
2015-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.312807
2015-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.31711
2015-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.67442
2015-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.070251
2015-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.896053
2015-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.113691
2015-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.479328
2015-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.937877
2015-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.384197
2015-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.357096
2015-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.21394
2015-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.024008
2015-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.923244
2015-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.308296
2015-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.643328
2015-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.167788
2015-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.967579
2015-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.176495
2015-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.172066
2015-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.732805
2015-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.62382
2015-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.092321
2015-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.868528
2015-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.039744
2015-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.21146
2015-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.8923
2015-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.967735
2015-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.9298177
2015-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.96027
2015-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.141929
2015-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.132757
2015-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.589789
2015-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.933354
2015-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.117231
2015-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8786435
2015-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6192594
2015-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.135186
2015-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.6036005
2015-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.02875
2015-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6127944
2015-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.807595
2015-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.179562
2015-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.329264
2015-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.815929
2015-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0741158
2015-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.19640438
2015-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.3912737
2015-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1408238
2015-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.20835844
2015-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.7547312
2015-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7424798
2015-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.388784
2015-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.244256
2015-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.811096
2015-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.754271
2015-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.7409725
2015-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3437867
2015-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.084605
2015-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7554374
2015-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5408041
2015-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.303892
2015-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.811603
2015-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.19837
2015-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.568474
2016-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.0538
2016-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.394136
2016-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7148395
2016-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9377832
2016-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3730006
2016-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.451807
2016-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.8427796
2016-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.484233
2016-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.054761287
2016-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.552964
2016-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.558275
2016-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.292568
2016-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.067728
2016-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.409157
2016-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.585742
2016-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0451717
2016-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9793257
2016-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.91692996
2016-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.102098
2016-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.288808
2016-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.243779
2016-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.705219
2016-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6807907
2016-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.21982
2016-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7498965
2016-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.9831576
2016-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1610203
2016-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6740038
2016-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.18558471
2016-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.42095
2016-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.448015
2016-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.599037
2016-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.31339
2016-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.857552
2016-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.678297
2016-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.588939
2016-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.309604
2016-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.286461
2016-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.174923
2016-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.980655
2016-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.4421835
2016-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7837126
2016-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.3670726
2016-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3230567
2016-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.912179
2016-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.15814915
2016-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.7813942
2016-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.7020261
2016-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.660928
2016-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.8440015
2016-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0973405
2016-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9255946
2016-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.911692
2016-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5707526
2016-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.330701
2016-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9282985
2016-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.164331
2016-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.453317
2016-02-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.977848
2016-02-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.539721
2016-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.222703
2016-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.609143
2016-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.71455
2016-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.018072
2016-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.27207
2016-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.697842
2016-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.971193
2016-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.932653
2016-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.913749
2016-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.0473385
2016-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1858044
2016-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.104989
2016-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.177861
2016-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0606008
2016-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.7203665
2016-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.304607
2016-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.012318
2016-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.147799
2016-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.46842
2016-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.3932085
2016-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.299883
2016-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.682227
2016-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.147387
2016-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.770508
2016-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.546656
2016-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.047625
2016-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.885017
2016-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9530125
2016-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.810456
2016-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.710529
2016-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.595512
2016-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.780788
2016-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.471233
2016-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.4597645
2016-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.156028
2016-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.736752
2016-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.36601
2016-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.572098
2016-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.520847
2016-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.561491
2016-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.46198
2016-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.642714
2016-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.71391
2016-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.153077
2016-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.797746
2016-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0550847
2016-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.52887
2016-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.213186
2016-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.791816
2016-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.424352
2016-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.874927
2016-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.6762905
2016-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.211622
2016-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.082241
2016-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.108202
2016-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.525455
2016-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.554527
2016-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.367558
2016-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.769197
2016-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.47215
2016-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.369915
2016-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.798338
2016-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.806908
2016-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.156122
2016-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.98548
2016-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.711817
2016-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.76557
2016-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.448294
2016-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.021925
2016-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.311953
2016-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.184935
2016-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.937857
2016-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.056501
2016-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.377218
2016-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.837572
2016-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.13633
2016-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.094269
2016-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.71426
2016-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.438929
2016-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.41071
2016-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.326506
2016-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.085096
2016-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.702398
2016-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.003555
2016-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.744278
2016-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.26468
2016-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.908497
2016-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.929201
2016-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.683998
2016-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.548918
2016-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.03017
2016-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.745152
2016-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.947395
2016-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.818377
2016-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.115263
2016-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.039982
2016-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.774616
2016-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.92463
2016-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.219955
2016-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.61127
2016-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.28227
2016-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.614563
2016-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.608097
2016-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.682255
2016-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.432558
2016-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.771835
2016-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.004116
2016-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.859524
2016-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.552057
2016-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.77944
2016-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.53119
2016-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.81205
2016-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,42.105892
2016-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.357952
2016-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.0282
2016-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.22426
2016-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.017426
2016-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.520226
2016-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.717333
2016-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.392813
2016-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.12521
2016-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.353184
2016-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.77512
2016-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,41.25483
2016-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.44855
2016-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.448982
2016-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.410664
2016-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.408836
2016-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.16003
2016-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.32155
2016-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.595966
2016-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.199512
2016-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.7867
2016-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.315296
2016-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.162827
2016-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.382698
2016-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.943176
2016-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.746857
2016-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.729593
2016-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.479038
2016-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.899933
2016-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.385303
