time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2033-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.959117
2033-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.143227
2033-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.75136
2033-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.108454
2033-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.279316
2033-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.08602
2033-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.344608
2033-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6226482
2033-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0180248
2033-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.259278
2033-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7540437
2033-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.402725
2033-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.501946
2033-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.12160447
2033-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2033-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.914631
2034-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1735272
2034-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.188042
2034-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.620421
2034-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5479183
2034-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0019733
2034-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.8757925
2034-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3097165
2034-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.21387
2034-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1880106
2034-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.123651
2034-02-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-02-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.034989
2034-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1210945
2034-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.799188
2034-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.589855
2034-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.765034
2034-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.306115
2034-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.409785
2034-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.269727
2034-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.226727
2034-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.54328394
2034-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.433346
2034-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.277872
2034-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.1989371
2034-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.2437
2034-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.58967
2034-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.784369
2034-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.554589
2034-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.730528
2034-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.299461
2034-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1747537
2034-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.36835
2034-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7626963
2034-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.37122
2034-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.32509
2034-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.931634
2034-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.0169
2034-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.09854
2034-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8984
2034-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8749346
2034-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2643
2034-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,61.163097
2034-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.541883
2034-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.035353
2034-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,100.79434
2034-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.903937
2034-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.5164914
2034-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5794244
2034-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6732647
2034-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.308649
2034-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.333892
2034-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.736542
2034-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1911595
2034-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.917097
2034-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6277719
2034-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.180334
2034-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7333863
2034-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0793202
2034-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.948265
2034-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,46.155552
2034-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.782616
2034-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2711296
2034-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.34631
2034-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.384151
2034-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.752499
2034-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.272638
2034-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7316494
2034-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.2700881
2034-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.827765
2034-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1776237
2034-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.229765
2034-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.22389103
2034-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.38461
2034-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.9165134
2034-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2034-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
