time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2020-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.681114
2020-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.00155
2020-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.129997
2020-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.094667
2020-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.23506
2020-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.459418
2020-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.559235
2020-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.199698
2020-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.969603
2020-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.001124
2020-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.627436
2020-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.554905
2020-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.637696
2020-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.789322
2020-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.16083
2020-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.845058
2021-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.696032
2021-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.701372
2021-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.775341
2021-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.456985
2021-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.477516
2021-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.699563
2021-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.7939825
2021-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.432737
2021-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.133432
2021-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.84739
2021-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.571138
2021-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.085896
2021-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.815262
2021-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.930462
2021-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.795233
2021-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.561779
2021-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.943003
2021-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.279081
2021-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.258782
2021-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.706846
2021-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.993286
2021-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.78598
2021-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.517071
2021-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.446333
2021-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.058168
2021-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.465906
2021-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.65497
2021-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.674291
2021-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.060244
2021-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.914036
2021-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.189894
2021-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.642411
2021-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.9166074
2021-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.459498
2021-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.317263
2021-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.470548
2021-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.147557
2021-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.271519
2021-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.049377
2021-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.676416
2021-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.754278
2021-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.0462403
2021-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.360683
2021-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.374379
2021-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.767384
2021-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.919308
2021-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.544371
2021-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.191779
2021-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.5763445
2021-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.679996
2021-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.729802
2021-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.919613
2021-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.780929
2021-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.437294
2021-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.095614
2021-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.523174
2021-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.807976
2021-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.4006
2021-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.3991995
2021-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.85087
2021-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.189258
2021-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.510992
2021-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.067421
2021-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.94994
2021-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.221186
2021-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.2212
2021-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.096947
2021-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.649815
2021-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.849596
2021-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.885056
2021-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.385282
2021-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.18463
2021-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.848093
2021-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.107529
2021-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.454949
2021-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.075209
2021-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.048964
2021-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.933332
2021-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.09754
2021-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.854076
2021-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.09751
2021-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.217128
2021-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.867668
2021-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.191878
2021-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.031462
2021-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.262258
2021-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.082824
2021-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.061996
2021-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.17268
2021-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.67417
2021-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.515583
2021-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.053635
2021-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.134636
2021-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.455889
2021-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.205935
2021-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.31262
2021-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.863316
2021-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.266161
2021-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.381302
2021-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.329458
2021-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.918795
2021-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.610811
2021-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.926544
2021-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.709627
2021-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.336317
2021-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.75074
2021-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.178238
2021-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.237473
2021-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.510532
2021-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.812592
2021-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.248823
2021-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.374928
2021-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.19441
2021-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.25584
2021-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.727465
2021-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.914196
2021-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.09827
2021-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.83164
2021-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.188892
2021-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.371965
2021-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.946016
2021-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.089876
2021-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.516434
2021-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.488104
2021-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.197514
2021-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.67338
2021-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.646181
2021-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.937393
2021-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.402353
2021-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.280724
2021-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.413363
2021-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.227194
2021-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.568687
2021-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.46648
2021-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.042715
2021-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.254257
2021-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.11211
2021-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.775396
2021-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.417873
2021-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.782415
2021-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.264269
2021-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.16372
2021-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.174192
2021-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.071508
2021-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.890444
2021-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.763233
2021-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.712553
2021-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.59832
2021-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.89344
2021-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.801727
2021-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.971817
2021-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.92469
2021-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.896473
2021-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.994858
2021-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.6264
2021-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.654902
2021-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.250177
2021-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.050299
2021-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.940975
2021-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.642418
2021-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.96568
2021-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.199917
2021-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.888016
2021-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.388927
2021-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.203796
2021-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.384315
2021-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.465042
2021-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.704426
2021-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.632896
2021-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.99343
2021-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.082874
2021-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.35974
2021-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.850086
2021-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.909863
2021-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.414257
2021-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.431454
2021-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.960194
2021-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.5681
2021-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.487686
2021-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.886684
2021-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.61745
2021-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.063324
2021-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.916218
2021-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.298218
2021-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.87552
2021-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.168163
2021-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.6597
2021-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.768528
2021-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.360752
2021-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.385746
2021-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.36505
2021-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.913063
2021-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.331413
2021-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.540096
2021-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.73299
2021-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.39896
2021-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.899117
2021-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.795853
2021-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.856342
2021-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.389
2021-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.47853
2021-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.8477
2021-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.87996
2021-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.29782
2021-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.524197
2021-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.01382
2021-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.090725
2021-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.504868
2021-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.399086
2021-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.382816
2021-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.661566
2021-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.228176
2021-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.702318
2021-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.489605
2021-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.864271
2021-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.83871
2021-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.828457
2021-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.35507
2021-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.031788
2021-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.863857
2021-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.42664
2021-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.56598
2021-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.964706
2021-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.80409
2021-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.879585
2021-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.33346
2021-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.81062
2021-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.35858
2021-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.941433
2021-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.84406
2021-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.839874
2021-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.42397
2021-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.45937
2021-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.151337
2021-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.684458
2021-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.016079
2021-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.779741
2021-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.382843
2021-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.30504
2021-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.31175
2021-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.883575
2021-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.731974
2021-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.594551
2021-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.16623
2021-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.7522
2021-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.164825
2021-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.082912
2021-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.675987
2021-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.20454
2021-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.57408
2021-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.029865
2021-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.647139
2021-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.301617
2021-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.188583
2021-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.18679
2021-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.608595
2021-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.088438
2021-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.093594
2021-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.344347
2021-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.539268
2021-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.074507
2021-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.495783
2021-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.72451
2021-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.580738
2021-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.189245
2021-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.406778
2021-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.15627
2021-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.82182
2021-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.086884
2021-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.706036
2021-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.775562
2021-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.181261
2021-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.52233
2021-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.97336
2021-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.54243
2021-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.600576
2021-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.6032
2021-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.687054
2021-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.612827
2021-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.026705
2021-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.062195
2021-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.757307
2021-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.31709
2021-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.18806
2021-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.439936
2021-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.605316
2021-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.046625
