time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2016-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.156583
2016-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6441232
2017-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.620383
2017-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.0561206
2017-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.30396146
2017-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.9635344
2017-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.4683347
2017-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7963445
2017-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2227852
2017-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.5642232
2017-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.4656587
2017-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.4562154
2017-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.115034
2017-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6360028
2017-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.1767006
2017-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.700126
2017-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-14.075571
2017-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.7181034
2017-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.587879
2017-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.7245955
2017-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.5674424
2017-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.295384
2017-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6969424
2017-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.9128675
2017-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7024354
2017-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.16239
2017-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6204143
2017-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4858083
2017-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.099729
2017-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.4995914
2017-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.291501
2017-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.98785
2017-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.4179559
2017-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.392754
2017-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.879091
2017-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9388589
2017-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7808134
2017-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.1721041
2017-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.55554
2017-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.1595435
2017-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0846574
2017-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9641016
2017-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2341146
2017-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0662003
2017-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.3349071
2017-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.278476
2017-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.7118374
2017-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5998547
2017-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.18552113
2017-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.6773608
2017-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.066662
2017-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.221761
2017-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0883743
2017-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.7100434
2017-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.9551337
2017-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.61448884
2017-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.446699
2017-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.158914
2017-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.4036353
2017-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.474033
2017-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.281174
2017-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.682722
2017-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.767956
2017-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.1577529
2017-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.850277
2017-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5116346
2017-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8760107
2017-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.148098
2017-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7355356
2017-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.12921032
2017-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0880945
2017-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.898087
2017-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5863602
2017-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.0460231
2017-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6648397
2017-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.9354453
2017-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.500214
2017-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3984134
2017-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.3079114
2017-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.7149086
2017-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.483719
2017-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.0160828
2017-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.619239
2017-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.781166
2017-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.371097
2017-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.5709114
2017-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2452674
2017-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.1529694
2017-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.4496827
2017-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4888272
2017-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.8739405
2017-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.93032
2017-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.036437
2017-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.598946
2017-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.407922
2017-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.966081
2017-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.016847
2017-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7567497
2017-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.7729967
2017-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.2286725
2017-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.5287757
2017-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.882282
2017-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.523997
2017-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9278672
2017-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9245534
2017-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.1041603
2017-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.253758
2017-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.9242973
2017-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.909428
2017-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.078429
2017-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.519461
2017-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.1461997
2017-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.356279
2017-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.3989253
2017-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.274475
2017-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.281451
2017-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.856998
2017-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.043135
2017-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.100354
2017-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.367641
2017-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.115677
2017-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.383527
2017-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.393965
2017-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.837967
2017-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.079997
2017-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.127487
2017-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.2393465
2017-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.291237
2017-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.268735
2017-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.186049
2017-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.893698
2017-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.9152627
2017-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.848926
2017-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.347952
2017-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.560717
2017-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.8174615
2017-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.571144
2017-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.890909
2017-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5776854
2017-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.856539
2017-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.372423
2017-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.4242525
2017-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.9225445
2017-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.229935
2017-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.933578
2017-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.760161
2017-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.019228
2017-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.203354
2017-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.12094
2017-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.538076
2017-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.19874
2017-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.602631
2017-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.900217
2017-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.8733635
2017-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.063442
2017-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.419003
2017-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.982237
2017-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.160886
2017-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.419137
2017-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.802543
2017-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.916402
2017-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.160536
2017-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.252875
2017-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.382688
2017-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.137598
2017-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.910769
2017-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.67703
2017-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.414626
2017-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.499826
2017-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.302896
2017-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.020845
2017-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.507261
2017-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.185308
2017-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.245438
2017-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.857422
2017-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.161718
2017-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.469936
2017-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.837772
2017-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.809195
2017-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.475182
2017-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.32046
2017-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.068296
2017-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.555824
2017-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.996178
2017-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.087402
2017-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.215302
2017-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.879969
2017-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.640772
2017-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.634544
2017-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.80457
2017-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.829859
2017-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.852614
2017-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.277882
2017-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.312853
2017-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.981619
2017-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.42023
2017-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.74639
2017-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.020947
2017-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.644844
2017-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.774298
2017-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.699682
2017-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.258606
2017-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.11629
2017-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.877195
2017-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.262539
2017-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.128279
2017-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.384491
2017-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.305677
2017-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.83848
2017-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.873323
2017-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.75527
2017-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.649567
2017-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.116018
2017-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.368034
2017-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.086998
2017-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.408848
2017-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.924301
2017-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.415138
2017-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.51795
2017-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.446627
2017-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.497498
2017-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.351425
2017-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.0203
2017-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.17281
2017-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.675335
2017-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.008024
2017-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.156012
2017-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.024176
2017-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.328892
2017-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.15495
2017-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.855042
2017-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.7322235
2017-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.706585
2017-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.246787
2017-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.777122
2017-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.725016
2017-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.025448
2017-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.021868
2017-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.80513
2017-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.763102
2017-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.395912
2017-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.127773
2017-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.276379
2017-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.505066
2017-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.550821
2017-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.525101
2017-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.685493
2017-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.311089
2017-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.200731
2017-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.839256
2017-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.479292
2017-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.09159
2017-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.277219
2017-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.230584
2017-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.3416247
2017-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.8899016
2017-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.733729
2017-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.214894
2017-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.2128105
2017-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.017714
2017-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.162258
2017-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.167114
2017-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.36821
2017-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.49756
2017-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.969672
2017-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.774723
2017-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.133137
2017-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.203794
2017-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.908591
2017-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.346772
2017-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.603148
2017-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.897759
2017-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.187912
2017-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.110035
2017-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.035502
2017-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.868979
2017-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.1157546
2017-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.717735
2017-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.501976
2017-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.353436
2017-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5188533
2017-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8074536
2017-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.297312
2017-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.504864
2017-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.038847
2017-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.716449
2017-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7929025
2017-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.018445
2017-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.064533
2017-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.26194
2017-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.60297
2017-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.193846
2017-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.24939
2017-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.0084286
2017-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.7525663
2017-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.740811
2017-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.540662
2017-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.518034
2017-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.6589046
2017-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.258564
