time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2019-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-14.039325
2019-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-10.479862
2019-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.882647
2019-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.633155
2019-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.895199
2019-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.1543813
2019-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.1279073
2019-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3237324
2019-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.565021
2019-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5407894
2019-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.0604196
2019-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.22168468
2019-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.88876176
2019-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.4934006
2019-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.5417666
2019-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.271344
2019-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.10473587
2019-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6866266
2019-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.924498
2019-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.5630426
2019-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.8006325
2019-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.485274
2019-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9376693
2019-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4351525
2019-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.702794
2019-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.1212587
2019-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.255647
2019-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.272776
2019-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6347607
2019-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.8891055
2019-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6688534
2019-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3646286
2019-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1452024
2019-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.1598155
2019-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.66378474
2019-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3971064
2019-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.5511637
2019-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3750457
2019-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.0545874
2019-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.68553233
2019-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7737557
2019-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.31442717
2019-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6370428
2019-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4048395
2019-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7075806
2019-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.504246
2019-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0219903
2019-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.87223
2019-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.5964441
2019-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2834663
2019-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3035476
2019-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4527886
2019-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.436374
2019-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.3857217
2019-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.0983095
2019-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2826303
2019-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.4958665
2019-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0803466
2019-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5426153
2019-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4234197
2019-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2385387
2019-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.2303843
2019-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.176933
2019-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.191413
2019-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.1360517
2019-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.406102
2019-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.8133664
2019-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3352315
2019-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.6376834
2019-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0038776
2019-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.3305793
2019-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.5957966
2019-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.5912175
2019-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.148348
2019-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.108931
2019-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.357027
2019-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.17519
2019-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.101973
2019-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1222565
2019-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.2735005
2019-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.088588074
2019-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.756696
2019-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.741557
2019-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.8890247
2019-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.274972
2019-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.8808765
2019-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.6119866
2019-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.544108
2019-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.828596
2019-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.466239
2019-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.811181
2019-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.626394
2019-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.612358
2019-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.62523
2019-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.7319946
2019-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.4039135
2019-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.6584644
2019-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.140657
2019-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.921755
2019-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.506033
2019-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.822716
2019-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.62051
2019-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.762844
2019-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.434764
2019-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.172323
2019-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.628029
2019-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.886192
2019-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.514292
2019-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.268412
2019-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.564228
2019-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.563655
2019-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.386984
2019-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.364876
2019-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.853807
2019-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.75296
2019-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.808191
2019-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.11508
2019-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.657237
2019-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.436562
2019-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.220615
2019-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.257391
2019-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.993652
2019-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.703926
2019-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.743743
2019-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.203922
2019-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.238668
2019-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.941113
2019-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.5869665
2019-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.631821
2019-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.049435
2019-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.660214
2019-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.635817
2019-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.374676
2019-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.153898
2019-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.379768
2019-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.6593685
2019-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.309736
2019-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.054754
2019-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.31514
2019-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.62452
2019-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.425495
2019-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.099044
2019-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.959122
2019-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.398606
2019-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.426927
2019-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.073202
2019-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.346039
2019-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.183731
2019-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.171093
2019-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.833288
2019-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.568029
2019-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.91142
2019-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.748543
2019-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.161325
2019-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.319477
2019-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.507776
2019-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.335875
2019-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.02848
2019-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.616203
2019-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.342268
2019-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.547543
2019-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.766254
2019-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.73024
2019-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.959106
2019-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.50038
2019-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.343866
2019-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.33632
2019-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.657583
2019-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.503332
2019-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.340124
2019-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.732704
2019-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.239983
2019-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.281448
2019-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.567514
2019-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.276751
2019-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.23178
2019-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.496353
2019-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.317251
2019-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.336044
2019-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.524824
2019-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.496904
2019-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.79064
2019-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.700893
2019-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.340492
2019-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.216963
2019-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.319736
2019-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.3131
2019-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.524092
2019-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.92672
2019-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.590717
2019-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.827877
2019-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.011234
2019-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.708052
2019-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.844918
2019-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.807259
2019-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.300159
2019-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.330761
2019-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.226347
2019-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.21624
2019-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.61024
2019-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.540855
2019-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.83126
2019-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.828353
2019-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.974792
2019-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.816133
2019-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.174084
2019-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.17339
2019-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.776217
2019-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.89181
2019-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.342741
2019-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.227955
2019-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.43306
2019-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.361967
2019-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.890766
2019-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.962215
2019-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.721428
2019-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.534561
2019-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.233664
2019-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.919353
2019-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.877493
2019-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.282738
2019-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.800327
2019-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.145063
2019-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.95347
2019-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.702444
2019-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.72146
2019-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.871126
2019-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.133784
2019-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.440503
2019-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.129896
2019-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.493982
2019-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.255813
2019-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.770652
2019-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.105173
2019-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.888373
2019-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.39571
2019-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.196651
2019-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.930153
2019-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.368376
2019-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.010014
2019-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.0604095
2019-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.4321103
2019-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.453428
2019-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.965018
2019-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.383503
2019-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.54764
2019-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.7236004
2019-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.862239
2019-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.108171
2019-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.795059
2019-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.467547
2019-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.330937
2019-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.983798
2019-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.668889
2019-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.728973
2019-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.504972
2019-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.735329
2019-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.898756
2019-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.689097
2019-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.467045
2019-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.052564654
2019-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2460842
2019-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.749467
2019-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.678119
2019-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.1590229
2019-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.87035936
2019-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.364942
2019-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0129575
2019-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1973886
2019-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.575201
2019-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3745164
2019-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.685238
2019-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.939167
2019-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.7216024
2019-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.2596083
2019-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.00628
2019-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7513938
2019-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1648856
2019-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.79572994
2019-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.4589749
2019-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.849083
2019-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.8415694
2019-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.6635785
2019-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.8200471
2019-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4238518
2019-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.40066963
2019-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2698197
2019-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.22907735
2019-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3558974
2019-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.5724335
2019-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.0605383
2019-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.060593
2019-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.019279014
2019-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.4327578
2019-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0289218
2019-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.2543933
2019-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.1652287
2019-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.5136047
2019-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7695812
2019-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3433337
