time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2031-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.761396
2031-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.406105
2031-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.85284
2031-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.124163
2031-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.588377
2031-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.059351
2031-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.732882
2031-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.224487
2031-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.01311
2031-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.057877
2031-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.923534
2031-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.235085
2031-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.98036
2031-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.282837
2031-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.629772
2031-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.00314
2031-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.34807
2031-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.85931
2031-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.049652
2031-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.114525
2031-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.678375
2031-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.661587
2031-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.28417
2031-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.26186
2031-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.545193
2031-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.69797
2031-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.029987
2031-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.873535
2031-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.98228
2031-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.291584
2031-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.6475
2031-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.66836
2031-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.97419
2031-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.47558
2031-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.47558
2031-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.819283
2031-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.700092
2031-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.437565
2031-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.564617
2031-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.092327
2031-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.998703
2031-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.462276
2031-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.551437
2031-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.125263
2031-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.059406
2031-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.265163
2031-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.0395
2031-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.62444
2031-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.601234
2031-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.631275
2031-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.887917
2031-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.310158
2031-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.403137
2031-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.061417
2031-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.86542
2031-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.48759
2031-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.1596
2031-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.24961
2031-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.247944
2031-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.637295
2031-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.203064
2031-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.103664
2031-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.64335
2031-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.887283
2031-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.659607
2031-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.111595
2031-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.8897
2031-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.7478
2031-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.529175
2031-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.41183
2031-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.01154
2031-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.449543
2031-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.50269
2031-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.70274
2031-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.33856
2031-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.434616
2031-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.42108
2031-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.08931
2031-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.373848
2031-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.997204
2031-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.83743
2031-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.35757
2031-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.392384
2031-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.893764
2031-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.936684
2031-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.354836
2031-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.615704
2031-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.929516
2031-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.937134
2031-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.820793
2031-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.429195
2031-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.35287
2031-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.872402
2031-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.495594
2031-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.561707
2031-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.68623
2031-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.72631
2031-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.635437
2031-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.634895
2031-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.592182
2031-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.803307
2031-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.20233
2031-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.744396
2031-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.223618
2031-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.576885
2031-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.10304
2031-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.195156
2031-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.323875
2031-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.533623
2031-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.983753
2031-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.932182
2031-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.694042
2031-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.26513
2031-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.900093
2031-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.28879
2031-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.610632
2031-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.39528
2031-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.934956
2031-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.010685
2031-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.39884
2031-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.919086
2031-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.508255
2031-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.158443
2031-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.85459
2031-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.349705
2031-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.400906
2031-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.044613
2031-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.368626
2031-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.502525
2031-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.01938
2031-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.752554
2031-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.733768
2031-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.704407
2031-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.198906
2031-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.712166
2031-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.67828
2031-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.526144
2031-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.51103
2031-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.6646
2031-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.103893
2031-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.641003
2031-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.115334
2031-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.49042
2031-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.014208
2031-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.513834
2031-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.686958
2031-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.779636
2031-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.047487
2031-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.276297
2031-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.53199
2031-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.41542
2031-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.943161
2031-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.497541
2031-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.273159
2031-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.915901
2031-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.23262
2031-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.194567
2031-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.924732
2031-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.210476
2031-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.688772
2031-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.316736
2031-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.919855
2031-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.758236
2031-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.409775
2031-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.54404
2031-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.388538
2031-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.095448
2031-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.220263
2031-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.064482
2031-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.241165
2031-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.83732
2031-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.83421
2031-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.625162
2031-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.097433
2031-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.659353
2031-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.798203
2031-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.484211
2031-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.37431
2031-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.726051
2031-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.142326
2031-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.88762
2031-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.916391
2031-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.753296
2031-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.022795
2031-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.908788
2031-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.339585
2031-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.306906
2031-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.488697
2031-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.584301
2031-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.782347
2031-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.932178
2031-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.591637
2031-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.02769
2031-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.34264
2031-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.56809
2031-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.48128
2031-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.281984
2031-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.184237
2031-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.241575
2031-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.820599
2031-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.469765
2031-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.80227
2031-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.088882
2031-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.502373
2031-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.288206
2031-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.11583
2031-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.947
2031-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.195956
2031-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.788278
2031-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.452985
2031-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.837442
2031-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.5325985
2031-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.16606
2031-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.193848
2031-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.075666
2031-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.114355
2031-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.134519
2031-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.91423
2031-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.969465
2031-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.960543
2031-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.932999
2031-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.523767
2031-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.1077175
2031-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.94947
2031-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.8288283
2031-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.510092
2031-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.848981
2031-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.943872
2031-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.946876
2031-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.669247
2031-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.727829
2031-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.635249
2031-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.100464
2031-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.195526
2031-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.651892
2031-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.642923
2031-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.871408
2031-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.621511
2031-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.148017
2031-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.590245
2031-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.60915
2031-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.671142
2031-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8373725
2031-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.140079
2032-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.301267
2032-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.737877
2032-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.060508
2032-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.519192
2032-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.002559
2032-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.487628
2032-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.120736
2032-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.686968
2032-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.995295
2032-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.654228
2032-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.811129
2032-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.618138
2032-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.145878
2032-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.104324
2032-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.750992
2032-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.913117
2032-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.666613
2032-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.617573
2032-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.087543
2032-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.087629
2032-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.468419
2032-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.32161
2032-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.457554
2032-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.833742
2032-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.157893
2032-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.339705
2032-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.170178
2032-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.489466
2032-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.703108
2032-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.772279
2032-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.837099
2032-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.048812
2032-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.26498
2032-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.589361
2032-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.733053
2032-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.395521
2032-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.112171
2032-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.425226
2032-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.18258
2032-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.529757
2032-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.967108
2032-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.41964
2032-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.24995
2032-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.122065
2032-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.313568
2032-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.5451
2032-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.17084
2032-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.450352
2032-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.156393
2032-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.527052
2032-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.090069
2032-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.990868
2032-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.278503
2032-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.766893
2032-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.869965
2032-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.419498
2032-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.30723
2032-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.978264
2032-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.407425
