time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2020-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.162247
2020-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.458825
2020-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.005946
2020-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.552364
2020-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.465699
2020-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.761164
2020-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.484093
2020-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.774853
2020-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.571697
2020-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.647497
2020-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.956007
2020-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.488163
2020-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.982053
2020-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.141875
2020-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.440046
2020-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.496876
2020-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.470158
2020-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.517605
2020-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.546818
2020-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.914858
2020-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.495794
2020-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.274971
2020-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.913225
2020-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.091934
2020-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.37976
2020-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.422112
2020-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.293665
2020-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.01015
2020-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.836113
2020-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.192142
2020-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.360756
2020-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.602657
2020-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.557905
2020-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.872164
2020-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.5387
2020-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.581211
2020-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.845835
2020-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.15509
2020-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.967587
2020-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.552282
2020-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.504559
2020-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.947226
2020-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.261755
2020-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.61044
2020-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.074879
2020-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.563885
2020-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.35882
2020-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.4886055
2020-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.817482
2020-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.081778
2020-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.005547
2020-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.229765
2020-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.146664
2020-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.906132
2020-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.532547
2020-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.368933
2020-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.058483
2020-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.953276
2020-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.756393
2020-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.495796
2020-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.13133
2020-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.5059
2020-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.529263
2020-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.561068
2020-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.971071
2020-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.273067
2020-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.034332
2020-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.520134
2020-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.794357
2020-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.007984
2020-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.508602
2020-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.5531
2020-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.072567
2020-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.974285
2020-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.067097
2020-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.037868
2020-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.48187
2020-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.048637
2020-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.561962
2020-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.08643
2020-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.991318
2020-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.084377
2020-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.475943
2020-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.938593
2020-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.742437
2020-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.449667
2020-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.559357
2020-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.96628
2020-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.054947
2020-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.458729
2020-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.022472
2020-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.378664
2020-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.65093
2020-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.603855
2020-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.76738
2020-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.621925
2020-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.717133
2020-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.188683
2020-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.714731
2020-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.748627
2020-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.232763
2020-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.83577
2020-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.79577
2020-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.495296
2020-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.554245
2020-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.02359
2020-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.99725
2020-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.97255
2020-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.261017
2020-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.356876
2020-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.331566
2020-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.885555
2020-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.92801
2020-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.842106
2020-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.537766
2020-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.440163
2020-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.605217
2020-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.125645
2020-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.994045
2020-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.51642
2020-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.76639
2020-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.814587
2020-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.252666
2020-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.683216
2020-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.905903
2020-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.867832
2020-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.331955
2020-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.399902
2020-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.293495
2020-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.297718
2020-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.387688
2020-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.854897
2020-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.40613
2020-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.36967
2020-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.19182
2020-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.791172
2020-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.790054
2020-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.94757
2020-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.713417
2020-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.798904
2020-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.408337
2020-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.344072
2020-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.227524
2020-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.14661
2020-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.850254
2020-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.28787
2020-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.38307
2020-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.940166
2020-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.25426
2020-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.297165
2020-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.876034
2020-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.242588
2020-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.518707
2020-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.720997
2020-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.01832
2020-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.3381
2020-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.675488
2020-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.85989
2020-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.25407
2020-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.76972
2020-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.98605
2020-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.545868
2020-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.995583
2020-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.56881
2020-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.363407
2020-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.32899
2020-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.80479
2020-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.878868
2020-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.54061
2020-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.19453
2020-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.399815
2020-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.249462
2020-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.52515
2020-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.60713
2020-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.73557
2020-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.48642
2020-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.265232
2020-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.545723
2020-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.060066
2020-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.550182
2020-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.83386
2020-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.595684
2020-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.90401
2020-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.22406
2020-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.327408
2020-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.50643
2020-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.45872
2020-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.00531
2020-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.19181
2020-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.036667
2020-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.34257
2020-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.874798
2020-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.82066
2020-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.679874
2020-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.004585
2020-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.93348
2020-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.341515
2020-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.384018
2020-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.831078
2020-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.599335
2020-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.57644
2020-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.417425
2020-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.604162
2020-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.578709
2020-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.719711
2020-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.992918
2020-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.080454
2020-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.978823
2020-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.591145
2020-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.997393
2020-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.687428
2020-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.385666
2020-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.33039
2020-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.673338
2020-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.111042
2020-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.841946
2020-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.503405
2020-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.20697
2020-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.63673
2020-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.457201
2020-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.423807
2020-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.86515
2020-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.039442
2020-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.891884
2020-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.652475
2020-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.62308
2020-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.371477
2020-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.240234
2020-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.036758
2020-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.913721
2020-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.042677
2020-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.374916
2020-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.90439
2020-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.410006
2020-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.955181
2020-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.958382
2020-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.406769
2020-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.884882
2020-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.752048
2020-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.652498
2020-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.875204
2020-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.366747
2020-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.491846
2020-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.43665
2020-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.312094
2020-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.508362
2020-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.94477
2020-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.90928
2020-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.6765
2020-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.61777
2020-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.084364
2020-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.373434
2020-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.433786
2020-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.10389
2020-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.73949
2020-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.66054
2020-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.217785
2020-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.362518
2020-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.15147
2020-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.381264
2020-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.292234
2020-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.633135
2020-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.391308
2020-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.551199
2020-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.206165
2020-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.762316
2020-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.256182
2020-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.64974
2020-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.051918
2020-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.797523
2020-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.967558
2020-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.890749
2020-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.237776
2020-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.480762
2020-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.48315
2020-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.255491
2020-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.336719
2020-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.227815
2020-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.751101
2020-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.792585
2020-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.952621
2020-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.111092
2020-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.42729
2020-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.888767
2020-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.88539
2020-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.748491
2020-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.883038
2020-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.586601
2020-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.849968
2020-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.501092
2020-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.984946
2020-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.185947
2020-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.689781
2020-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.513739
2020-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.983354
2020-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.343346
2020-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.269085
2020-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.847725
2020-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.292199
2020-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.734401
2020-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.951729
2020-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.491428
2020-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.24819
