time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2034-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0947206
2034-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5040355
2034-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.9134
2034-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.35838258
2034-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.725065
2034-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.634276
2034-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4488021
2034-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.602426
2034-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5087314
2034-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.4396915
2034-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6427937
2034-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.502395
2034-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.761533
2034-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1222118
2034-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.269066
2034-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0341964
2034-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.009218
2034-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.207954
2034-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.76919794
2034-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.3781398
2034-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.212303
2034-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.223732
2034-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3143463
2034-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8446381
2034-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8850538
2034-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.33934382
2034-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3196135
2034-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.740531
2034-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.597638
2034-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.25742868
2034-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.103533
2034-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7843065
2034-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0745254
2034-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5036855
2034-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.156058
2034-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2034-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.508555
2035-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.700078
2035-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0913157
2035-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.0163145
2035-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.23974
2035-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.8647823
2035-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.407936
2035-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.754306
2035-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2035-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
