time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2018-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.500105
2018-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.347397
2018-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.8764756
2018-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.38513958
2018-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.399143
2018-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0629683
2018-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.492859
2018-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.335779
2018-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.08976
2018-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.9243056
2018-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.785482
2018-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.2172832
2018-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.092691
2018-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6904304
2018-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3591895
2018-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.4672
2018-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.470247
2018-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.841985
2018-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9915979
2018-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.411273
2018-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.710846
2018-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.874178
2018-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1063375
2018-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.6270644
2018-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7941604
2018-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.096934
2018-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.482748
2018-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.81176
2018-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.814189
2018-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.584029
2018-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.233889
2018-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.839926
2018-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.708769
2018-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.425049
2018-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7361617
2018-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5314608
2018-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0484059
2018-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.3818963
2018-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.161649
2018-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.178706
2018-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9975195
2018-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.165399
2018-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.629108
2018-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.141716
2018-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7886732
2018-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.873707
2018-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8958855
2018-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.313891
2018-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.858792
2018-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.902467
2018-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.40471
2018-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.187473
2018-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.328977
2018-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.274874
2018-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.871989
2018-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.679883
2018-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.707128
2018-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.71028
2018-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.455166
2018-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.047113
2018-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.541761
2018-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.069954
2018-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.261727
2018-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.992571
2018-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9755845
2018-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0287375
2018-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.164624
2018-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.011945
2018-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.871869
2018-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.676876
2018-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.503493
2018-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.257037
2018-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.271261
2018-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.599667
2018-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.356775
2018-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.807453
2018-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.510346
2018-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.844205
2018-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.438501
2018-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.19212
2018-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.902336
2018-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.726249
2018-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.882713
2018-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.589401
2018-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.11673
2018-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.685314
2018-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.8765
2018-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.047722
2018-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.6955185
2018-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.964745
2018-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.3312645
2018-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.410889
2018-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.02383
2018-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.273848
2018-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.256573
2018-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.201785
2018-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.873415
2018-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.8502655
2018-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.801031
2018-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.536192
2018-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.365685
2018-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.678016
2018-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.19286
2018-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.193478
2018-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.58555
2018-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.505587
2018-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.5080185
2018-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.933131
2018-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.606517
2018-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.892118
2018-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.193905
2018-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.425621
2018-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.746918
2018-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.552614
2018-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.1956625
2018-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.524511
2018-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.594849
2018-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.307955
2018-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.5825615
2018-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.8837805
2018-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.23586
2018-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.168776
2018-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.40061
2018-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.43316
2018-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.900421
2018-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.379112
2018-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.270622
2018-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.421227
2018-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.541758
2018-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.082644
2018-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.49945
2018-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.067036
2018-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.683779
2018-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.872814
2018-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.751165
2018-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.236809
2018-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.062386
2018-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.657711
2018-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.520874
2018-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.174889
2018-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.961977
2018-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.94818
2018-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.933292
2018-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.897184
2018-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.246897
2018-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.56431
2018-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.132898
2018-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.241243
2018-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.273996
2018-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.706526
2018-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.590755
2018-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.252386
2018-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.671803
2018-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.518026
2018-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.476452
2018-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.438395
2018-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.703655
2018-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.818521
2018-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.249542
2018-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.3098
2018-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.48258
2018-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.963766
2018-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.786327
2018-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.258455
2018-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.4852
2018-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.544558
2018-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.697578
2018-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.04306
2018-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.213596
2018-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.060537
2018-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.773394
2018-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.049307
2018-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.49514
2018-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.94399
2018-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.476986
2018-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.620363
2018-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.905044
2018-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.983451
2018-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.869179
2018-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.475634
2018-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.877134
2018-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.60622
2018-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.758139
2018-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.944363
2018-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.671526
2018-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.159739
2018-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.191363
2018-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.830589
2018-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.9462805
2018-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.21268
2018-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.542604
2018-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.38937
2018-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.254967
2018-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.775812
2018-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.759093
2018-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.461778
2018-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.148042
2018-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.827993
2018-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.252472
2018-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.662577
2018-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.889069
2018-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.358694
2018-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.446083
2018-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.605618
2018-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.028634
2018-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.748169
2018-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.333977
2018-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3402114
2018-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.976789
2018-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.590918
2018-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.605836
2018-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.985561
2018-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.175728
2018-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.204676
2018-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.540615
2018-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.438826
2018-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.59197
2018-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.574711
2018-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.831954
2018-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.5934343
2018-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6157136
2018-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.72488
2018-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.082913
2018-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.56985
2018-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.886192
2018-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.49138
2018-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.091448
2018-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.4070425
2018-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4957047
2018-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.426834
2018-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7813582
2018-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9214864
2018-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7131805
2018-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4432132
2018-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.60612553
2018-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.6102744
2018-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0872395
2018-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7856246
2018-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.8746652
2018-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.996982
2018-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7848776
2018-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.470538
2018-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.202511
2018-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.062761
2018-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.879672
2018-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.387407
2018-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.139732
2018-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7724943
2018-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0757016
2018-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.4927206
2018-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.8282552
2018-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9562081
2018-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.7927094
2018-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.4183283
2018-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.85555005
2018-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.6414136
2018-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5909759
2018-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7413793
2018-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.245455
2018-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6213601
2018-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.6341143
2018-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3554251
2018-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.702637
2018-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.117242
2018-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.1179214
2018-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8601437
2018-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.8844047
2018-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.8232474
2018-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9599676
2018-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.7187898
2018-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.205194
2018-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.55459297
2018-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.430197
2018-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.171525
2018-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.0599837
2018-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5934987
2018-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.56147003
2018-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.904799
2018-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.3226678
2018-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.206758
2018-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.2977953
2018-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.50029385
2018-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.24266751
2018-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.548629
2018-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.922227
2018-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6884592
2018-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.46982
2018-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4358063
2018-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.89463
2018-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.5257874
2018-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.545698
2018-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.271505
2018-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.666668
2018-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7228252
2018-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.7351115
2018-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1459768
2018-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.78287905
2018-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.521713
2018-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8883685
2018-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.51270086
