time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2035-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.25828835
2035-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3332205
2035-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2924972
2035-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.736489
2035-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.747652
2035-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.017048
2035-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.562263
2035-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.018752
2035-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.24668078
2035-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9485843
2035-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5056776
2035-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.739532
2035-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0668395
2035-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.066223
2035-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.145963
2035-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.802464
2035-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.476458
2035-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.37712198
2035-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.191494
2035-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.24585
2035-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.268798
2035-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,43.435307
2035-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,51.554707
2035-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1676311
2035-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.996822
2035-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2204051
2035-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.48979238
2035-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.183799
2035-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.848539
2035-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.633526
2035-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.968478
2035-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.556295
2035-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0168767
2035-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.349875
2035-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.072248
2035-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2559431
2035-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8837016
2035-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.10656428
2035-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.969121
2035-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.15062849
2035-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4511876
2035-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.386627
2035-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9620006
2035-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7573308
2035-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4180636
2035-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2895403
2035-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.10783925
2035-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9039604
2035-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.934824
2035-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.152882
2035-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.118448
2035-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.286984
2035-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.40485623
2035-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1088789
2035-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8838619
2035-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.092958
2035-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.261992
2035-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.963861
2035-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.635129
2035-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.20893677
2035-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0244027
2035-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.63055336
2035-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6508193
2035-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.33243
2035-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.95697
2035-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.19230895
2035-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7617767
2035-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.836643
2035-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4648316
2035-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7859106
2035-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.451041
2035-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7880287
2035-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.097563
2035-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.02019
2035-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.820286
2035-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.143119
2035-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.22175
2035-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.93121
2035-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.64075
2035-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.85081
2035-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.027328
2035-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.35240614
2035-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.52923
2035-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.183799
2035-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.903294
2035-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8318636
2035-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
