time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2025-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.640198
2025-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.770805
2025-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.4475
2025-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.128708
2025-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.034943
2025-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.512028
2025-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.228539
2025-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.39559
2025-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.004276
2025-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.178936
2025-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.980732
2025-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.404533
2025-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.394684
2025-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.897007
2025-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.58089
2025-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.799582
2025-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.589842
2025-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.23392
2025-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.317486
2025-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.805584
2025-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.849075
2025-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.690914
2025-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.831474
2025-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.88418
2025-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.240765
2025-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.054203
2025-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.001144
2025-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.844143
2025-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.820538
2025-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.191343
2025-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.767572
2025-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.24499
2025-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.649157
2025-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.089355
2025-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.762459
2025-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.974606
2025-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.845755
2025-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.243294
2025-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.634619
2025-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.215591
2025-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.675575
2025-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.90659
2025-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.18439
2025-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.742884
2025-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.469767
2025-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.88477
2025-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.722261
2025-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.191763
2025-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.824291
2025-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.449804
2025-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.593613
2025-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.350794
2025-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.629053
2025-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.297682
2025-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.146366
2025-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.87985
2025-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.645164
2025-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.019737
2025-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.652662
2025-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.078722
2025-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.755587
2025-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.175125
2025-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.717813
2025-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.270052
2025-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.45071
2025-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.215189
2025-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.712242
2025-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.09352
2025-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.203089
2025-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.903387
2025-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.844561
2025-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.801704
2025-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.232832
2025-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.17238
2025-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.609634
2025-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.80033
2025-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.711575
2025-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.077757
2025-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.590794
2025-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.50357
2025-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.193539
2025-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.495857
2025-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.20985
2025-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.165101
2025-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.227448
2025-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.345886
2025-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.346458
2025-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.425838
2025-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.87552
2025-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.577606
2025-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.450439
2025-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.637653
2025-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.91973
2025-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.066559
2025-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.47966
2025-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.668176
2025-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.846998
2025-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.688258
2025-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.357131
2025-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.619422
2025-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.712735
2025-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.271961
2025-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3173766
2025-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8089437
2025-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.923662
2025-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.11878
2025-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7456062
2025-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.096867
2025-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.074682
2025-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7571664
2025-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4260588
2025-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.558176
2025-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.281698
2025-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.1436205
2025-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.806398
2025-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.17207956
2025-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.898177
2025-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.062771
2025-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.763329
2025-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.883418
2025-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.065218
2025-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.779025
2025-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.009089
2025-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.2503605
2025-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.883252
2025-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.9575167
2025-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7903275
2025-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.682221
2025-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6628616
2025-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.28042176
2025-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.040403176
2025-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6525508
2025-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4413685
2025-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5431862
2025-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7965856
2025-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.48712
2025-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.483756
2025-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.330688
2025-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.60644
2025-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.014448
2025-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.521071
2025-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.357132
2025-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.157032
2025-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.518614
2025-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.898189
2025-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1683865
2025-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.10681596
2025-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9561515
2025-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.218747
2025-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.758179
2025-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2585754
2025-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.337747
2025-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.78028
2025-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.976872
2025-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.839488
2025-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.675382
2025-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.501773
2026-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.73317736
2026-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.569806
2026-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9899637
2026-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9725933
2026-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.588298
2026-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.511901
2026-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.568127
2026-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.1470132
2026-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5954567
2026-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3629975
2026-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4960506
2026-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2524652
2026-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3255692
2026-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.34814444
2026-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.515185
2026-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9615899
2026-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9538192
2026-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.25231
2026-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8232265
2026-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9769626
2026-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.066401
2026-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.682562
2026-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.354013
2026-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.35892
2026-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.287703
2026-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.670214
2026-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.496916
2026-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.996962
2026-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8131514
2026-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.73391
2026-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.744595
2026-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8574243
2026-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1348705
2026-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.264429
2026-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0269006
2026-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.959949
2026-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6000495
2026-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.0077305
2026-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.5026762
2026-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1143249
2026-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.115839
2026-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.489249
2026-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.5047426
2026-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6230035
2026-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.32471
2026-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.298576
2026-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.713321
2026-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1517878
2026-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.1470003
2026-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1282163
2026-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.988881
2026-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.98613
2026-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.949827
2026-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.188632
2026-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0032885
2026-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.731799
2026-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.495535
2026-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.49078
2026-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.818459
2026-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.9928055
2026-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.975069
2026-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.840516
2026-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.878402
2026-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.149642
2026-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.018974
2026-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.661303
2026-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.284631
2026-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.288192
2026-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.629116
2026-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1470847
2026-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.810083
2026-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.654473
2026-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.436806
2026-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.119974
2026-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.336682
2026-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.819282
2026-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.282713
2026-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.831215
2026-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.658705
2026-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.174153
2026-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.591833
2026-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.850605
2026-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.17997
2026-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.844181
2026-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.049334
2026-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.5943
2026-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.42967
2026-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.45992
2026-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.922092
2026-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.74703
2026-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.506855
2026-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.042232
2026-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.18057
2026-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.111855
2026-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.8474
2026-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.006329
2026-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.51434
2026-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.353283
2026-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.147228
2026-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.201277
2026-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.697653
2026-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.153416
2026-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.054662
2026-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.37953
2026-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.789759
2026-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.476095
2026-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.173851
2026-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.761984
2026-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.386065
2026-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.387787
2026-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.750784
2026-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.899282
2026-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.519321
2026-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.532633
2026-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.206635
2026-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.671236
2026-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.697147
2026-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.605167
2026-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.997229
2026-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.51929
2026-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.179394
2026-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.22945
2026-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.085493
2026-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.216923
2026-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.674246
2026-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.24304
2026-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.805851
2026-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.247444
2026-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.6153
2026-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.78852
2026-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.92576
2026-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.206911
2026-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.53426
2026-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.222397
2026-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.571207
2026-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.436035
2026-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.397614
2026-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.954556
2026-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.411518
2026-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.980253
2026-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.290817
2026-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.032753
2026-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.028784
2026-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.691214
