time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2015-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.796103
2015-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.663756
2015-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.26556
2015-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.239758
2015-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.82877
2015-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0556135
2015-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.653499
2015-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.052473
2015-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.568157
2015-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4383326
2015-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.662003
2015-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.710412
2015-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1124444
2015-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.669175
2015-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2508583
2015-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.905757
2015-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.023542
2015-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.518231
2015-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.778016
2015-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.312777
2015-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.140368
2015-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.274224
2015-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.557023
2015-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7712097
2015-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7517724
2015-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9091687
2015-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3598107
2015-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.5873393
2015-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.8613284
2015-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.9909891
2015-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.33584422
2015-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.9246814
2015-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0730312
2015-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.022153
2015-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.005675
2015-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.23202
2015-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.211381
2015-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.226115
2015-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.5577984
2015-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9550867
2015-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.41545
2015-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2279277
2015-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.794543
2015-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8394512
2015-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.679157
2015-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3569465
2015-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0591555
2015-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0741816
2015-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3854482
2015-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.8849019
2015-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.0186292
2015-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.4818322
2015-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4837784
2015-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5859356
2015-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.835847
2015-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.139037
2015-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.503537
2015-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.999875
2015-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2406435
2015-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.988771
2015-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9043832
2015-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0579596
2015-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.196795
2015-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.19391105
2015-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.032273155
2015-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.1873691
2015-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.060095906
2015-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.13430347
2016-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0312428
2016-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8115597
2016-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2030034
2016-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.17781
2016-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.940261
2016-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2728934
2016-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0087113
2016-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.152868
2016-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4014807
2016-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.291598
2016-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8173293
2016-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8285937
2016-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5357587
2016-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.553901
2016-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.162046
2016-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6199892
2016-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.4035138
2016-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.42987046
2016-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7257128
2016-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.5185876
2016-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9617467
2016-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.980705
2016-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.407553
2016-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.194781
2016-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.031534
2016-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.83191
2016-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1590466
2016-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.565734
2016-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.835604
2016-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.336078
2016-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5276594
2016-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2069287
2016-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.409335
2016-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8931837
2016-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.412925
2016-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.048772
2016-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1154513
2016-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4308505
2016-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9732223
2016-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7404623
2016-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7233114
2016-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7898827
2016-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.01664
2016-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.968871
2016-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.103612
2016-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3256793
2016-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6504326
2016-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6763217
2016-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.363887
2016-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.043072
2016-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.901456
2016-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.580328
2016-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.14413
2016-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4995465
2016-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5807543
2016-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0264826
2016-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.771107
2016-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7745984
2016-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.49647
2016-02-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.4766636
2016-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7376285
2016-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8419056
2016-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3435574
2016-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.69757
2016-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3235116
2016-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.524996
2016-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4508567
2016-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2350526
2016-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9236584
2016-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0872164
2016-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.285568
2016-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.083051
2016-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8766325
2016-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.997503
2016-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5885925
2016-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.693907
2016-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.552693
2016-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8467717
2016-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2170067
2016-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4301524
2016-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.183148
2016-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.311136
2016-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0411997
2016-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.30735
2016-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.679187
2016-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0889337
2016-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1572747
2016-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4680586
2016-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.5218215
2016-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0932574
2016-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3293467
2016-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3324404
2016-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.202432
2016-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.22321
2016-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2849493
2016-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2023816
2016-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8872595
2016-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.96482
2016-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8463936
2016-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.64498
2016-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8467193
2016-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.442644
2016-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.05055
2016-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.343293
2016-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.102809
2016-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2630606
2016-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1426215
2016-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.723377
2016-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7972827
2016-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8668427
2016-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.61748
2016-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.832871
2016-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.784386
2016-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.550954
2016-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.782558
2016-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.127221
2016-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.270113
2016-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.541967
2016-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.945674
2016-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.854017
2016-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.163205
2016-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.048926
2016-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.36484
2016-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.708432
2016-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.195722
2016-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.811371
2016-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.273762
2016-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.51441
2016-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.524772
2016-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7999263
2016-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.356774
2016-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.968121
2016-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.318574
2016-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.955804
2016-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.129165
2016-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.971763
2016-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.098895
2016-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.442575
2016-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.265493
2016-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.141215
2016-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.891692
2016-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.641298
2016-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.392374
2016-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.20223
2016-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.4740925
2016-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.275575
2016-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.767296
2016-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.042923
2016-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.340976
2016-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.319214
2016-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.679092
2016-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.124403
2016-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.673578
2016-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.751251
2016-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.14459
2016-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.285737
2016-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.980869
2016-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.247328
2016-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.8808775
2016-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.904399
2016-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.166647
2016-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.467315
2016-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.810785
2016-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.434648
2016-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.825359
2016-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.6203
2016-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.750385
2016-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.802504
2016-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.987165
2016-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.382965
2016-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.162262
2016-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.786257
2016-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.873442
2016-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.978872
2016-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.367111
2016-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.851045
2016-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.444021
2016-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.48685
2016-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.048939
2016-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.894413
2016-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.1318
2016-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.809263
2016-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.912191
2016-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.58696
2016-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.0277
2016-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.680994
2016-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.445553
2016-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.452818
2016-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.404518
2016-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.242437
2016-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.765112
2016-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.508944
2016-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.937227
2016-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.255821
2016-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.401864
2016-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.986663
2016-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.51611
2016-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.2213955
2016-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.68391
2016-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.627756
2016-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.830902
2016-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.722397
2016-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.453232
2016-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.118802
2016-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.602951
2016-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.565235
2016-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.454753
2016-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.314868
2016-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.865489
2016-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.516965
2016-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.209231
2016-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.547876
2016-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.75864
2016-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.952291
2016-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.392149
2016-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.964668
2016-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.36573
2016-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.205395
2016-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.216643
2016-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.876847
2016-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.550996
2016-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.423166
2016-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.5324745
2016-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.328676
2016-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.08079
2016-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.603073
2016-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.754656
2016-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.558641
2016-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.831674
2016-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.753366
2016-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.425379
2016-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.256322
