time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2016-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7387676
2016-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.648125
2016-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.71187
2016-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.785536
2016-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7163773
2016-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.16568194
2016-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.057794
2016-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.050972
2016-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.09819
2016-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.304047
2016-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4659505
2016-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6327066
2016-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.476639
2016-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.512955
2016-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.941018
2016-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4763649
2016-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9488506
2016-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5297059
2016-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6064377
2016-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.303249
2016-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.524971
2016-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2016-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.832447
2016-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.601063
2016-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.529292
2016-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.118802
2016-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.714002
2017-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2860525
2017-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.065643
2017-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.6928503
2017-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.910768
2017-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2174428
2017-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.668892
2017-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.448175
2017-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.7966641
2017-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.35053504
2017-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.4208242
2017-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.18020421
2017-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9198425
2017-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.645287
2017-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.2335176
2017-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.44740278
2017-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.3083351
2017-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.396729
2017-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.84974
2017-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.530942
2017-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.559252
2017-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.959701
2017-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.482227
2017-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.74272
2017-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.781111
2017-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5611782
2017-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.02667
2017-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.511127
2017-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2017-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
