time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2018-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.00824
2018-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.91606
2018-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.861872
2018-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.606115
2018-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.537582
2018-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.793043
2018-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.567753
2018-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.106543
2018-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.540755
2018-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.080515
2018-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.1076765
2018-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.77877
2018-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.78083
2018-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.449878
2018-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.815653
2018-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.690878
2018-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.763918
2018-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.364544
2018-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.177345
2018-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.063753
2018-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.96375
2018-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.991066
2018-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.198095
2018-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.386269
2018-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.265562
2018-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.847006
2018-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.491182
2018-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.74967
2018-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.056953
2018-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.205526
2018-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.229197
2018-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.293606
2018-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.280666
2018-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.242899
2018-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.761084
2018-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.216206
2018-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.062393
2018-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.981348
2018-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.20904
2018-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.469797
2018-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.195852
2018-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.85531
2018-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.783712
2018-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.068197
2018-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.992409
2018-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.659393
2018-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.541174
2018-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.782644
2018-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.173355
2018-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.31007
2018-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.704605
2018-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.115341
2018-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.113932
2018-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.405567
2018-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.932102
2018-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.744919
2018-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.803482
2018-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.988096
2018-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.892977
2018-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.986095
2018-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.986984
2018-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.164597
2018-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.766264
2018-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.906067
2018-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.843992
2018-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.623663
2018-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.310877
2018-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.769602
2018-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.761702
2018-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.658522
2018-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.897812
2018-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.258598
2018-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.050018
2018-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.500422
2018-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.341091
2018-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.23008
2018-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.205877
2018-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.09385
2018-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.155743
2018-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.573305
2018-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.638794
2018-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.064722
2018-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.310898
2018-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.894936
2018-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.462233
2018-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.344269
2018-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.362747
2018-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.79537
2018-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.946321
2018-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.71673
2018-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.7245
2018-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.534754
2018-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.578445
2018-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.053337
2018-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.595854
2018-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.60934
2018-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.098627
2018-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.57401
2018-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.20788
2018-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.605627
2018-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.525703
2018-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.952377
2018-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.776491
2018-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.648544
2018-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.481354
2018-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.585821
2018-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.44896
2018-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.402601
2018-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.407478
2018-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.848383
2018-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.54305
2018-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.317772
2018-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.005882
2018-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.469204
2018-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.862833
2018-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.970251
2018-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.057484
2018-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.160107
2018-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.951702
2018-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.92537
2018-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.779846
2018-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.78476
2018-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.47347
2018-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.305485
2018-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.31812
2018-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.207424
2018-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.98444
2018-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.2855
2018-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.412567
2018-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.599052
2018-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.28384
2018-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.92514
2018-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.354748
2018-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.30465
2018-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.40195
2018-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.481194
2018-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.34389
2018-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.441643
2018-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.99257
2018-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.17054
2018-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.958689
2018-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.005676
2018-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.063972
2018-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.48724
2018-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.524555
2018-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.776077
2018-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.502014
2018-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.696236
2018-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.034237
2018-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.089375
2018-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.334625
2018-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.39612
2018-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.23542
2018-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.3993
2018-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.149294
2018-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.264164
2018-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.493546
2018-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.01228
2018-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.762142
2018-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.597595
2018-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.83417
2018-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.50181
2018-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.561872
2018-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.171463
2018-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.822382
2018-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.035358
2018-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.409733
2018-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.12419
2018-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.52883
2018-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.331036
2018-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.72702
2018-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.889267
2018-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.556427
2018-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.496956
2018-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.411858
2018-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.06544
2018-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.27965
2018-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.37932
2018-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.04352
2018-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.797348
2018-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.703007
2018-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.629295
2018-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.80265
2018-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.131725
2018-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.19823
2018-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.114277
2018-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.201103
2018-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.32667
2018-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.085287
2018-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.484772
2018-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.526634
2018-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.59368
2018-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.110264
2018-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.866697
2018-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.555485
2018-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.834137
2018-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.558083
2018-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.181473
2018-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.323425
2018-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.779255
2018-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.790688
2018-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.902828
2018-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.192017
2018-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.2167
2018-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.59765
2018-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.687458
2018-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.764824
2018-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.300823
2018-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.322083
2018-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.22748
2018-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.994965
2018-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.5371
2018-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.22565
2018-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.409256
2018-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.396564
2018-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.100574
2018-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.64724
2018-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.83812
2018-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.759747
2018-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.25493
2018-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.193844
2018-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.273346
2018-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.62046
2018-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.412613
2018-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.27634
2018-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.676867
2018-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.936825
2018-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.135075
2018-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.618282
2018-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.024633
2018-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.739996
2018-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.116964
2018-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.939001
2018-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.992897
2018-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.468647
2018-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.53709
2018-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.823814
2018-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.456068
2018-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.929197
2018-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.699196
2018-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.638735
2018-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.904108
2018-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.87518
2018-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.360203
2018-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.549267
2018-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.796825
2018-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.943523
2018-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.71362
2018-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.905659
2018-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.280733
2018-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.81174
2018-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.04088
2018-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.425932
2018-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.535072
2018-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.965168
2018-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.57219
2018-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.954792
2018-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.647654
2018-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.957325
2018-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.774248
2018-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.550957
2018-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.497337
2018-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.042704
2018-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.063427
2018-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.371374
2018-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.228666
2018-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.123354
2018-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.312681
2018-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.986234
2018-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.264965
2018-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.538918
2018-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.309849
2018-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.906288
2018-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.785513
2018-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.18518
2018-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.852773
2018-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.339886
2018-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.388368
2018-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.294482
2018-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.952276
2018-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.40991
2018-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.361902
2018-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.95499
2018-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.661657
2018-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.890518
2018-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.628542
2018-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.01979
2018-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.474833
2018-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.110388
2018-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.87529
2018-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.348982
2018-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.23116
2018-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.874128
2018-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.378721
2018-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.142745
2018-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.837504
2018-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.887356
2018-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.149761
2018-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.3989725
2018-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.355274
2018-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.661875
2018-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.704139
2018-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.847037
