time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2035-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.441116
2035-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8211861
2035-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.9476509
2035-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.7991652
2035-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.0287795
2035-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.679125
2035-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.5144417
2035-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7719343
2035-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.8775432
2035-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.3016484
2035-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.4814615
2035-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.9411695
2035-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.422297
2035-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.1189578
2035-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.40161
2035-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.0490675
2035-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.020331
2035-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.8164975
2035-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8096602
2035-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.5870724
2035-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.2518976
2035-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.0114317
2035-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.0011036
2035-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.658685
2035-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.012742
2035-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.3770337
2035-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2511361
2035-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.3940709
2035-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.064901
2035-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4204789
2035-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.069433
2035-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8837236
2035-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2261167
2035-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.083369
2035-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0243466
2035-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.79663414
2035-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.52952003
2035-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3585672
2035-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.424893
2035-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.2569447
2035-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.582685
2035-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.4034257
2035-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0324479
2035-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6833517
2035-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1761084
2035-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5752058
2035-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.411483
2035-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.6706505
2035-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.9760003
2035-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1544907
2035-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.899973
2035-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.687338
2035-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1052097
2035-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9505475
2035-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.48176712
2035-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.543258
2035-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.7640822
2035-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.5133107
2035-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.442718
2035-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.028279
2035-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.098044
2035-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.856589
2035-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.661365
2035-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6628947
2035-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.38164023
2035-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.248735
2035-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.881851
2035-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.72268
2035-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2322342
2035-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.676196
2035-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.365786
2035-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6767464
2035-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.755297
2035-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.678985
2035-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.215279
2035-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.383047
2035-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.959315
2035-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.961055
2035-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.529571
2035-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.040895
2035-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.4790363
2035-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.864833
2035-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.361106
2035-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.208117
2035-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.597498
2035-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.698431
2035-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.167948
2035-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.2927194
2035-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.824033
2035-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7908057
2035-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8593464
2035-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.6074567
2035-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.087312
2035-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.723158
2035-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.621917
2035-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.506062
2035-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.252431
2035-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.270685
2035-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.87908
2035-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.833332
2035-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.817186
2035-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.975163
2035-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.567085
2035-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.490812
2035-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.418337
2035-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.709405
2035-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.340104
2035-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.683729
2035-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.244834
2035-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.689521
2035-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.667212
2035-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.2407
2035-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.218815
2035-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.887907
2035-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.689709
2035-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.874626
2035-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.274728
2035-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.487843
2035-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.211305
2035-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.905935
2035-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.386316
2035-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.758731
2035-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.70034
2035-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.09772
2035-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.904652
2035-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.3968
2035-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.735945
2035-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.483007
2035-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.795977
2035-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.073168
2035-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.902624
2035-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.924265
2035-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.383753
2035-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.920116
2035-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.693672
2035-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.662365
2035-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.09448
2035-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.54376
2035-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.399397
2035-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.42888
2035-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.312132
2035-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.645124
2035-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.301939
2035-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.402851
2035-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.758991
2035-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.903278
2035-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.015997
2035-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.490873
2035-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.4291
2035-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.186756
2035-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.358644
2035-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.718573
2035-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.934828
2035-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.129229
2035-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.965075
2035-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.928833
2035-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.019863
2035-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.14104
2035-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.486847
2035-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.467714
2035-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.874552
2035-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.558376
2035-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.859068
2035-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.930695
2035-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.70783
2035-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.921776
2035-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.631317
2035-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.895807
2035-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.287018
2035-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.011446
2035-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.646385
2035-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.110332
2035-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.781284
2035-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.212254
2035-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.015194
2035-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.04524
2035-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.849234
2035-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.608158
2035-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.908442
2035-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.608572
2035-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.960459
2035-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.129078
2035-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.335289
2035-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.38269
2035-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.420788
2035-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.06432
2035-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.07699
2035-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.893188
2035-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.104584
2035-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.287884
2035-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.65354
2035-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.696356
2035-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.128435
2035-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.72162
2035-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.460855
2035-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.385046
2035-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.872662
2035-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.019493
2035-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.376143
2035-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.20618
2035-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.816698
2035-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.469917
2035-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.842558
2035-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.933058
2035-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.869625
2035-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.291246
2035-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.721088
2035-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.510221
2035-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.787073
2035-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.36757
2035-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.763147
2035-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.456177
2035-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.648115
2035-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.568798
2035-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.53854
2035-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.830978
2035-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.97081
2035-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.133387
2035-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.214617
2035-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.070518
2035-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.608227
2035-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.949812
2035-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.510735
2035-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.331163
2035-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.64265
2035-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.279814
2035-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.035309
2035-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.609118
2035-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.77761
2035-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.009914
2035-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.831359
2035-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.240718
2035-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.128135
2035-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.74971
2035-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.855761
2035-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.624466
2035-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.296291
2035-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.422647
2035-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.522771
2035-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.122499
2035-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.8976254
2035-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.462364
2035-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.696828
2035-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.1390705
2035-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.105139
2035-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.018701
2035-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.710121
2035-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.609524
2035-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.809876
2035-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.480246
2035-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.258724
2035-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.735235
2035-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7104673
2035-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0531383
2035-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5304086
2035-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.986399
2035-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.0628552
2035-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2716303
2035-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.2858634
2035-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.098329
2035-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.435416
2035-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.441592
2035-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.295361
2035-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.8437896
2035-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.1730404
2035-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.0194173
2035-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.106572
2035-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.20647
2035-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.3916106
2035-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.3909354
2035-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.770347
2035-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.090415
2035-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.046717
2035-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.720673
2035-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.776178
2035-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.2716503
2035-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.9526086
2035-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.3129025
2035-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.0414
2035-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7824793
2035-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.344589
2035-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.7505608
2035-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.428848
2035-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.438891
2035-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.086005
2035-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4224327
2035-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.527977
2035-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.861817
2035-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.53807217
2035-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.56017923
2035-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.1534315
2035-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.057684
2035-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.6039858
2035-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7326367
2035-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4116113
2035-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.232861
2035-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.9112735
2035-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.7358294
2035-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4350667
2035-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1242963
