time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2021-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.193893
2021-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.08616
2021-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4577088
2021-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.012818
2021-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.098426
2021-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.977119
2021-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.856318
2021-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.633143
2021-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9431745
2021-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3196783
2021-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5091598
2021-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2021-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8555487
2022-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6586984
2022-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.16300644
2022-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.7012659
2022-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8882403
2022-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.616482
2022-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.18688045
2022-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.689106
2022-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6260753
2022-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.73703
2022-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.957542
2022-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4637979
2022-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6874747
2022-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.3298216
2022-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.589173
2022-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6052585
2022-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7267962
2022-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8139762
2022-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.79043406
2022-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.654279
2022-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.081888
2022-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.65418607
2022-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1929781
2022-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.72887254
2022-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.6631804
2022-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.447878
2022-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9737436
2022-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8628103
2022-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2022-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
