time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2017-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.5543
2017-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.15361
2017-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.248234
2017-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.54371
2017-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.71545
2017-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.310448
2017-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.718628
2017-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.519196
2017-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.358498
2017-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.678825
2017-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.75016
2017-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.825344
2017-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.16164
2017-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.021843
2017-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.796474
2017-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.209766
2017-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.626503
2017-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.281723
2017-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.642612
2017-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.904522
2017-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.350986
2017-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.03812
2017-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.864468
2017-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.84738
2017-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.0938
2017-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.050068
2017-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.821888
2017-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.044727
2017-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.168587
2017-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.85078
2017-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.141296
2017-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.155483
2017-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.2885
2017-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.735
2017-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.2289
2017-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.74378
2017-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.683857
2017-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.22423
2017-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.193607
2017-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.698845
2017-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.718222
2017-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.006556
2017-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.616203
2017-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.48918
2017-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.826565
2017-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.001274
2017-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.738459
2017-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.384972
2017-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.568918
2017-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.42903
2017-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.430628
2017-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.523607
2017-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.659786
2017-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.131231
2017-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.54279
2017-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.947273
2017-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.333132
2017-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.930183
2017-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.679977
2017-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.64674
2017-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.713703
2017-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.145458
2017-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.327148
2017-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.35809
2017-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.559614
2017-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.293152
2017-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.40101
2017-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.352173
2017-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.378002
2017-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.738586
2017-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.31072
2017-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.89379
2017-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.847794
2017-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.98872
2017-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.72737
2017-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.13021
2017-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.979757
2017-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.19616
2017-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.32886
2017-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.542688
2017-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.885366
2017-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.963898
2017-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.477337
2017-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.48876
2017-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.500519
2017-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.486855
2017-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.979015
2017-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.905924
2017-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.964407
2017-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.922686
2017-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.749357
2017-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.037477
2017-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.624218
2017-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.829723
2017-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.146034
2017-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.437588
2017-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.001076
2017-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.121597
2017-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.31536
2017-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.347734
2017-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.180674
2017-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.288399
2017-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.629797
2017-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.950619
2017-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.574526
2017-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.839317
2017-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.14751
2017-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.919247
2017-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.740711
2017-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.0167
2017-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.88008
2017-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.438105
2017-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.813843
2017-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.26904
2017-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.559612
2017-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.413685
2017-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.038197
2017-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.39187
2017-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.609274
2017-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.95058
2017-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.20401
2017-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.625402
2017-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.946901
2017-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.653315
2017-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.08393
2017-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.569939
2017-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.22919
2017-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.071693
2017-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.12031
2017-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.421568
2017-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.12031
2017-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.997126
2017-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.621729
2017-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.580654
2017-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.828758
2017-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.077116
2017-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.601162
2017-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.368523
2017-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.87386
2017-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.666939
2017-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.9721
2017-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.606014
2017-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.999123
2017-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.99595
2017-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.71763
2017-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.53363
2017-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.909918
2017-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.484768
2017-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.137272
2017-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.25977
2017-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.852879
2017-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.327436
2017-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.517052
2017-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.88386
2017-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.760763
2017-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.126678
2017-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.287321
2017-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.913519
2017-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.74015
2017-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.661464
2017-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.373115
2017-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.222258
2017-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.236757
2017-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.54804
2017-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.00346
2017-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.647007
2017-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.362932
2017-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.82121
2017-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.899662
2017-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.790305
2017-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.873793
2017-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.853946
2017-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.359093
2017-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.91575
2017-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.273965
2017-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.201252
2017-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.758877
2018-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.46996
2018-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.921273
2018-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.009364
2018-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.727921
2018-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.382118
2018-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.806168
2018-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.669527
2018-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.04303
2018-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.471344
2018-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.274372
2018-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.47886
2018-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.565254
2018-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.584686
2018-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.622786
2018-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.80986
2018-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.656328
2018-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.3588
2018-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.30555
2018-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.600462
2018-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.693771
2018-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.945015
2018-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.58733
2018-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.564896
2018-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.141346
2018-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.680678
2018-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.490502
2018-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.398943
2018-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.56221
2018-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.094576
2018-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.687621
2018-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.520205
2018-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.934324
2018-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.797588
2018-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.49054
2018-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.145782
2018-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.290605
2018-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.524712
2018-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.86873
2018-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.896393
2018-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.273172
2018-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.61781
2018-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.37782
2018-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.164516
2018-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.191328
2018-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.61296
2018-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.679169
2018-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.010775
2018-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.558649
2018-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.96379
2018-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.16447
2018-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.299229
2018-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.862357
2018-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.981284
2018-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.828333
2018-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.207262
2018-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.791912
2018-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.749205
2018-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.97093
2018-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.942017
2018-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.67276
2018-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.801422
2018-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.264433
2018-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.18787
2018-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.544744
2018-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.416359
2018-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.168919
2018-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.430373
2018-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.023066
2018-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.436678
2018-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.605074
2018-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.270168
2018-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.370733
2018-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.462807
2018-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.145487
2018-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.531832
2018-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.848646
2018-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.438625
2018-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.83846
2018-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.224136
2018-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.748318
2018-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.467453
2018-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.352503
2018-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.937628
2018-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.88621
2018-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.352173
2018-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.91923
2018-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.500048
2018-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.817778
2018-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.913584
2018-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.456472
2018-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.698483
2018-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.699331
2018-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.300999
2018-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.308064
2018-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.19015
2018-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.248156
2018-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.037186
2018-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.48431
2018-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.231474
2018-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.22087
2018-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.541536
2018-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.705292
2018-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.591284
2018-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.649372
2018-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.022198
2018-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.16347
2018-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.705957
2018-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.726496
2018-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.69939
2018-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.774063
2018-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.889353
2018-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.533674
2018-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.475384
2018-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.611696
2018-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.198816
2018-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.74352
2018-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.169962
2018-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.212238
2018-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.305943
2018-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.849285
2018-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.283958
2018-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.52385
2018-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.894688
2018-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.493967
2018-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.950153
2018-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.08882
