time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2025-03-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.179655
2025-03-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.980509
2025-03-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.306566
2025-03-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,24.148252
2025-03-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,22.590778
2025-03-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,21.307222
2025-03-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,21.591217
2025-03-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.443449
2025-03-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.328173
2025-03-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.896546
2025-03-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.953718
2025-03-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,22.402386
2025-03-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.371243
2025-03-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.32419
2025-03-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,24.114128
2025-03-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,23.204792
2025-03-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.919563
2025-03-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.179428
2025-03-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.276861
2025-04-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.008528
2025-04-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,23.902239
2025-04-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.230278
2025-04-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.780067
2025-04-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.26775
2025-04-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,24.240414
2025-04-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,22.591522
2025-04-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.752989
2025-04-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,22.099897
2025-04-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,24.717249
2025-04-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.177279
2025-04-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.326189
2025-04-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,24.685352
2025-04-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.24965
2025-04-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.493332
2025-04-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.293943
2025-04-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.867464
2025-04-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.570349
2025-04-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.890938
2025-04-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.943476
2025-04-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.42226
2025-04-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.87115
2025-04-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.97402
2025-04-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.325354
2025-04-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.307365
2025-04-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.36901
2025-04-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.091501
2025-04-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.578
2025-04-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.390007
2025-04-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.825792
2025-05-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.727646
2025-05-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.763515
2025-05-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.130127
2025-05-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.682676
2025-05-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.363409
2025-05-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.954666
2025-05-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.622322
2025-05-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.81189
2025-05-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.255745
2025-05-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.339672
2025-05-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.787357
2025-05-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.47522
2025-05-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.59641
2025-05-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.076664
2025-05-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.84608
2025-05-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.43744
2025-05-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.639
2025-05-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.845898
2025-05-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.878456
2025-05-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.471214
2025-05-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.403732
2025-05-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,35.34647
2025-05-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,35.252953
2025-05-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,36.701183
2025-05-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.168552
2025-05-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.736607
2025-05-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.349934
2025-05-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,36.381775
2025-05-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,35.566063
2025-05-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.520164
2025-05-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.00228
2025-06-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.897137
2025-06-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.252296
2025-06-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.882515
2025-06-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.766266
2025-06-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.785408
2025-06-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,37.396324
2025-06-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,38.257877
2025-06-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,38.375244
2025-06-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,37.50409
2025-06-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,37.74994
2025-06-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,37.434372
2025-06-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,37.397392
2025-06-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,37.700348
2025-06-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,37.628323
2025-06-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.399586
2025-06-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.812378
2025-06-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.6448
2025-06-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.84328
2025-06-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.89063
2025-06-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.38404
2025-06-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.594952
2025-06-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.041262
2025-06-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.699547
2025-06-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.523266
2025-06-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.836407
2025-06-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.279617
2025-06-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.477942
2025-06-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.170727
2025-06-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.565165
2025-06-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.299965
2025-07-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.282463
2025-07-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.462376
2025-07-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.303314
2025-07-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.915516
2025-07-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.507538
2025-07-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,36.886826
2025-07-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,36.79298
2025-07-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,37.308044
2025-07-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,36.973457
2025-07-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,36.930336
2025-07-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,36.818466
2025-07-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,35.934196
2025-07-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,35.14745
2025-07-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,36.667435
2025-07-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,37.25565
2025-07-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,40.273342
2025-07-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,38.865772
2025-07-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,37.30155
2025-07-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,37.12518
2025-07-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,36.29283
2025-07-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.443665
2025-07-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,36.844624
2025-07-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,36.568787
2025-07-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.228287
2025-07-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.775253
2025-07-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.135273
2025-07-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.86753
2025-07-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.03881
2025-07-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.80991
2025-07-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,35.102997
2025-07-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,35.063698
2025-08-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,35.481762
2025-08-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,36.756863
2025-08-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.6892
2025-08-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,36.40005
2025-08-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,35.861576
2025-08-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,35.45115
2025-08-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,35.614555
2025-08-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.35304
2025-08-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.454681
2025-08-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.498306
2025-08-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.20493
2025-08-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.388147
2025-08-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.299843
2025-08-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.63356
2025-08-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.117476
2025-08-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.9582
2025-08-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.892763
2025-08-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.009182
2025-08-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.463415
2025-08-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.0104
2025-08-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.165302
2025-08-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.3349
2025-08-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.032467
2025-08-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.702759
2025-08-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.26574
2025-08-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.37889
2025-08-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.68869
2025-08-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.30387
2025-08-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,35.04524
2025-08-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.33747
2025-08-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.309435
2025-09-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.69507
2025-09-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.484007
2025-09-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.48632
2025-09-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.726788
2025-09-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.670275
2025-09-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.50882
2025-09-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.749342
2025-09-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.529003
2025-09-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.205822
2025-09-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.042345
2025-09-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.410873
2025-09-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.229603
2025-09-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.205362
2025-09-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.512259
2025-09-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.110926
2025-09-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.146612
2025-09-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.24863
2025-09-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.60218
2025-09-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.613585
2025-09-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.502579
2025-09-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.885666
2025-09-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.893085
2025-09-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.288782
2025-09-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.807688
2025-09-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.371208
2025-09-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.199795
2025-09-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.008987
2025-09-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.569603
2025-09-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.564346
2025-09-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.771093
2025-10-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.42362
2025-10-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.526442
2025-10-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.159737
2025-10-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.911654
2025-10-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.53618
2025-10-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.079556
2025-10-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.833302
2025-10-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.381903
2025-10-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,24.860353
2025-10-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.06396
2025-10-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.674814
2025-10-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.514278
2025-10-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.168741
2025-10-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.010956
2025-10-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.53329
2025-10-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.225193
2025-10-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.276009
2025-10-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.891653
2025-10-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.404379
2025-10-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.54339
2025-10-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.495693
2025-10-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.771704
2025-10-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.30778
2025-10-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.174084
2025-10-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.09897
2025-10-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.028725
2025-10-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.351614
2025-10-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.05566
2025-10-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.661314
2025-10-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.061537
2025-10-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.902147
2025-11-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.597675
2025-11-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,23.772923
2025-11-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.059933
2025-11-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.254162
2025-11-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,22.331472
2025-11-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.67661
2025-11-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.034386
2025-11-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.316662
2025-11-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.045715
2025-11-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.696405
2025-11-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.309103
2025-11-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.050846
2025-11-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,21.331999
2025-11-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,21.460356
2025-11-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.963732
2025-11-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.655544
2025-11-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.482426
2025-11-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,22.021896
2025-11-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,21.47457
2025-11-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.725407
2025-11-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.496307
2025-11-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.302696
2025-11-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.724363
2025-11-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.965837
2025-11-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.625046
2025-11-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.236496
2025-11-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.0487995
2025-11-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.995938
2025-11-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.830338
2025-11-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,21.507877
2025-12-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.343393
2025-12-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.313372
2025-12-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.769556
2025-12-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.935588
2025-12-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.122266
2025-12-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.200455
2025-12-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.519651
2025-12-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.18136
2025-12-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.622122
2025-12-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.111809
2025-12-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.259885
2025-12-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.641411
2025-12-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.421549
2025-12-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.089491
2025-12-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,10.622016
2025-12-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.524204
2025-12-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.711908
2025-12-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.915876
2025-12-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.61316
2025-12-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.534842
2025-12-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.773956
2025-12-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.441485
2025-12-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.120062
2025-12-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.023776
2025-12-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.067951
2025-12-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.498323
2025-12-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.958373
2025-12-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.868902
2025-12-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.15412
2025-12-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.638733
2025-12-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.403376
2026-01-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.651947
2026-01-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.738049
2026-01-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.243337
2026-01-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.158008
2026-01-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.486201
2026-01-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.178839
2026-01-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.233406
2026-01-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.669131
2026-01-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.500343
