time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2031-12-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2031-12-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2031-12-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2031-12-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2031-12-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2031-12-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2031-12-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2031-12-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2031-12-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2031-12-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2031-12-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2031-12-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2031-12-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2031-12-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2031-12-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.2067814
2031-12-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.8107138
2031-12-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.9576893
2032-01-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.0778866
2032-01-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-01-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.968192
2032-02-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.8332314
2032-02-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.9332584
2032-02-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.281239
2032-02-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.4191926
2032-02-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-02-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.526272
2032-03-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.31161606
2032-03-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.5069168
2032-03-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.6698325
2032-03-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-03-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-04-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-05-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-06-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-06-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-06-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-06-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-06-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.743859
2032-06-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-06-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.5650709
2032-06-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.6295092
2032-06-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.405633
2032-06-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-06-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-06-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-06-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-06-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-06-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.6121948
2032-06-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.85776216
2032-06-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-06-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-06-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-06-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-06-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-06-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-06-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.2241132
2032-06-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.3857794
2032-06-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-06-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.857677
2032-06-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-06-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-06-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-06-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-07-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-07-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.1260223
2032-07-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-07-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-07-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-07-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-07-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.2505393
2032-07-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.497798
2032-07-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,21.589996
2032-07-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.8734312
2032-07-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-07-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.526297
2032-07-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.924941
2032-07-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.857677
2032-07-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-07-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.16006193
2032-07-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.538399
2032-07-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.0179203
2032-07-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-07-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-07-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-07-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,35.004272
2032-07-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.431218
2032-07-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-07-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-07-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.3881035
2032-07-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-07-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.9266284
2032-07-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.3473618
2032-07-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-07-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.481865
2032-08-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.7741015
2032-08-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.94640434
2032-08-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.620132
2032-08-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-08-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.36732233
2032-09-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.10677249
2032-09-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.35489914
2032-09-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.40932393
2032-09-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.0682158
2032-09-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.5112585
2032-09-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-09-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-10-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-10-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.146109
2032-10-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.9954
2032-10-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.4178698
2032-10-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-10-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-10-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-10-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-10-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-10-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.7310069
2032-10-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-10-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-10-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.358698
2032-10-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-10-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.0488315
2032-10-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-10-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
