time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2014-04-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.1037118
2014-04-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.058662467
2014-04-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.012411477
2014-04-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.935242
2014-04-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.313945
2014-04-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.300501
2014-04-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.380196
2014-04-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.4938197
2014-04-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.2615943
2014-04-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.8410605
2014-04-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.9772608
2014-04-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.120645
2014-04-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.4156885
2014-04-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.692134
2014-04-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.58303
2014-04-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.9380302
2014-04-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.767359
2014-04-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.53924
2014-04-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.459042
2014-04-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.745927
2014-04-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.9939046
2014-05-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.899064
2014-05-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.8107347
2014-05-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.740263
2014-05-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.817656
2014-05-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.104047
2014-05-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.304094
2014-05-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.1547213
2014-05-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,10.340563
2014-05-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.050386
2014-05-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.015363
2014-05-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.297316
2014-05-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.447297
2014-05-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.996071
2014-05-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,10.209608
2014-05-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.727786
2014-05-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.193503
2014-05-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,10.829593
2014-05-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.119476
2014-05-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.109166
2014-05-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.2682343
2014-05-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.304713
2014-05-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,10.648084
2014-05-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.25656
2014-05-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.758434
2014-05-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.219695
2014-05-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.155415
2014-05-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.15874
2014-05-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.00824
2014-05-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.818583
2014-05-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.213037
2014-05-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.004166
2014-06-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.49381
2014-06-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.254237
2014-06-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.200314
2014-06-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.66255
2014-06-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.956356
2014-06-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.19109
2014-06-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.759003
2014-06-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.924921
2014-06-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.504084
2014-06-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.091944
2014-06-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.399227
2014-06-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.811856
2014-06-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.800737
2014-06-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.352978
2014-06-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.097586
2014-06-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.819216
2014-06-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.789206
2014-06-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.786066
2014-06-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.045105
2014-06-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.561689
2014-06-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.83872
2014-06-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.80878
2014-06-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.564318
2014-06-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.44822
2014-06-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.133725
2014-06-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.292535
2014-06-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.338058
2014-06-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.391401
2014-06-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.681793
2014-06-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.66644
2014-07-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.807573
2014-07-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.331549
2014-07-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.474922
2014-07-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.017581
2014-07-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.017426
2014-07-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.153961
2014-07-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.964194
2014-07-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.436973
2014-07-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.133095
2014-07-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.962921
2014-07-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.811512
2014-07-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.543335
2014-07-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.577076
2014-07-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.165998
2014-07-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.270609
2014-07-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.886663
2014-07-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.349923
2014-07-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.767432
2014-07-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.138645
2014-07-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.026524
2014-07-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.778222
2014-07-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.106385
2014-07-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.91904
2014-07-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.22835
2014-07-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.204105
2014-07-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.066257
2014-07-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.268337
2014-07-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.938368
2014-07-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.217983
2014-07-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.56528
2014-07-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.23225
2014-08-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.977436
2014-08-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.730408
2014-08-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.263416
2014-08-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.511463
2014-08-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.421322
2014-08-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.294092
2014-08-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.515188
2014-08-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.736887
2014-08-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.325128
2014-08-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.8319235
2014-08-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.397489
2014-08-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.347525
2014-08-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.774931
2014-08-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.382458
2014-08-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.415924
2014-08-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.217094
2014-08-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.108082
2014-08-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.564917
2014-08-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.358871
2014-08-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.690207
2014-08-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.079432
2014-08-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.595655
2014-08-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.248688
2014-08-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.445564
2014-08-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.036827
2014-08-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.118008
2014-08-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.250423
2014-08-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.4207945
2014-08-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.928204
2014-08-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.124557
2014-08-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.347141
2014-09-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.171885
2014-09-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.91323
2014-09-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.292788
2014-09-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.303895
2014-09-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.24912
2014-09-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.335627
2014-09-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.996653
2014-09-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.116842
2014-09-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,10.826717
2014-09-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.763286
2014-09-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.071123
2014-09-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.369906
2014-09-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.468267
2014-09-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.163742
2014-09-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.127535
2014-09-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.535322
2014-09-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.071882
2014-09-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.914834
2014-09-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.654921
2014-09-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.469605
2014-09-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.905523
2014-09-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.077808
2014-09-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.427573
2014-09-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.98464
2014-09-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.5224285
2014-09-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.2009945
2014-09-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.542533
2014-09-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.462326
2014-09-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.549171
2014-09-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.270235
2014-10-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,10.052452
2014-10-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.557679
2014-10-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,10.072581
2014-10-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.917284
2014-10-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.500879
2014-10-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.114926
2014-10-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,10.078291
2014-10-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.118119
2014-10-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.277172
2014-10-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.803109
2014-10-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.959024
2014-10-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,10.543868
2014-10-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,10.593407
2014-10-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.14536
2014-10-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.109665
2014-10-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.648842
2014-10-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,10.773833
2014-10-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.844404
2014-10-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.756961
2014-10-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.022729
2014-10-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.755269
2014-10-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.590909
2014-10-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.781505
2014-10-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.1102457
2014-10-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.730326
2014-10-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.272599
2014-10-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.932861
2014-10-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.6033173
2014-10-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.0825076
2014-10-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.0007353
2014-10-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.6799126
2014-11-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.9220123
2014-11-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.946079
2014-11-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.082849
2014-11-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.121738
2014-11-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.928644
2014-11-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.3223643
2014-11-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.003307
2014-11-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.134506
2014-11-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.134932
2014-11-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.0290785
2014-11-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.2938577
2014-11-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-1.566151
2014-11-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.15443519
2014-11-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.4592183
2014-11-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.998964
2014-11-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.516382
2014-11-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.632839
2014-11-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.7149635
2014-11-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.848959
2014-11-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.388751
2014-11-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.4135638
2014-11-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-3.394671
2014-11-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.0408113
2014-11-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.5234017
2014-11-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.46995786
2014-11-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.5958791
2014-11-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.267067
2014-11-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.35548714
2014-11-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.7023565
2014-11-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.2653482
2014-12-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.9508145
2014-12-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.712189
2014-12-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.3436873
2014-12-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.8002253
2014-12-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.0054383
2014-12-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.2491734
2014-12-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-5.6766205
2014-12-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-4.230203
2014-12-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-3.5531895
2014-12-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.13138334
2014-12-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.7334664
2014-12-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.6305895
2014-12-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.211728
2014-12-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.2081065
2014-12-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.8267459
2014-12-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.07760916
2014-12-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.894532
2014-12-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.3799248
2014-12-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.7527456
2014-12-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.4366636
2014-12-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.3079333
2014-12-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.149279
2014-12-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.3941884
2014-12-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.9852935
2014-12-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.0635393
2014-12-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.170806
2014-12-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.2981265
2014-12-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-1.7074271
2014-12-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.5607275
2014-12-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.799473
2014-12-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.4465425
2015-01-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.7180685
2015-01-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.9561214
2015-01-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-1.6377804
2015-01-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.115280256
2015-01-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.99096876
2015-01-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.5140282
2015-01-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.8053958
2015-01-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-1.965283
2015-01-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.0908327
2015-01-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.6232758
2015-01-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.7341839
2015-01-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.20993729
2015-01-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.18579882
2015-01-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.2197783
2015-01-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.54521114
2015-01-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.073037
2015-01-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.5487115
2015-01-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.7074031
2015-01-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.22995372
2015-01-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.485863
2015-01-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.7864754
2015-01-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.949114
2015-01-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.6857002
2015-01-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.6935723
2015-01-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.46852165
2015-01-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.889059
2015-01-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-5.5536337
2015-01-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-4.1255264
2015-01-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.8389258
2015-01-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.7904776
2015-01-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.20665789
2015-02-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.4113135
2015-02-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-1.769993
2015-02-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.06264218
