time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2014-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.468506
2014-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.348015
2014-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.058815
2014-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.181286
2014-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.631596
2014-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.450085
2014-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.615555
2014-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.50683
2014-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.13429
2014-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.0965
2014-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.106247
2014-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.163635
2014-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.181744
2014-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.80802
2014-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.810913
2014-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.69608
2014-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.061365
2014-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.963013
2014-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.03925
2014-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.69846
2014-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.79267
2014-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.882275
2014-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.634462
2014-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.469063
2014-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.965975
2014-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.145428
2014-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.781364
2014-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.207664
2014-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.72605
2014-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.156723
2014-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.206863
2014-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.101894
2014-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.604042
2014-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.27171
2014-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.14228
2014-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.249985
2014-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.747545
2014-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.63033
2014-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.33372
2014-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.589361
2014-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.810831
2014-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.008118
2014-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.81053
2014-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.062748
2014-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.080359
2014-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.03692
2014-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.976885
2014-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.20642
2014-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.307167
2014-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.914654
2014-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.263927
2014-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.27347
2014-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.45135
2014-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.152664
2014-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.826496
2014-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.147692
2014-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.642744
2014-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.200796
2014-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.259624
2014-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.558237
2014-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.662909
2014-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.09376
2014-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.824366
2014-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.636915
2014-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.744804
2014-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.1079
2014-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.206131
2014-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.386105
2014-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.344193
2014-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.67437
2014-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.881016
2014-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.181335
2014-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.02335
2014-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.114609
2014-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.740042
2014-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.42744
2014-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.653326
2014-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.756674
2014-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.398832
2014-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.681662
2014-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.808764
2014-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.128502
2014-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.726114
2014-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.587366
2014-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.521805
2014-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.731335
2014-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.992077
2014-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.501566
2014-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.785324
2014-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.103325
2014-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.985462
2014-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.927698
2014-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.807371
2014-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.056698
2014-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.490768
2014-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.94177
2014-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.07004
2014-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.152323
2014-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.13919
2014-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.562963
2014-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.409868
2014-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.892199
2014-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.174785
2014-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.57678
2014-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.93351
2014-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.953932
2014-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.703038
2014-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.942926
2014-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.450151
2014-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.519888
2014-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.539337
2014-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.555227
2014-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.880675
2014-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.359848
2014-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.040185
2014-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.841674
2014-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.461115
2014-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.59083
2014-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.970299
2014-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.8444195
2014-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.639027
2014-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.225147
2014-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.097867
2014-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.269934
2014-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.593937
2014-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.239283
2014-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.798583
2014-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.578978
2014-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.914135
2014-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.173424
2014-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.7105465
2014-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.474775
2014-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.044972
2014-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.33933
2014-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.996062
2014-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.240323
2014-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.366505
2014-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.710206
2014-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.993501
2014-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.89922
2014-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.772596
2014-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.832279
2014-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.848687
2014-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.997641
2014-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.631807
2014-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.643671
2014-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.03275
2014-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.055516
2014-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.977753
2014-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.027447
2014-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.910691
2015-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.670689
2015-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.22042
2015-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.711705
2015-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.15837
2015-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.144295
2015-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.257282
2015-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.629252
2015-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.274526
2015-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.74387
2015-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.373615
2015-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.406537
2015-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.028917
2015-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.830751
2015-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.213949
2015-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.93626
2015-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.2246895
2015-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.318735
2015-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.700369
2015-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.801052
2015-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.397623
2015-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.418243
2015-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.197983
2015-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.302048
2015-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.87436
2015-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.516737
2015-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.549561
2015-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.615838
2015-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.118948
2015-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.43319
2015-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.60269
2015-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.211138
2015-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.098434
2015-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.150553
2015-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.419833
2015-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.108656
2015-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.19526
2015-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.965136
2015-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.230416
2015-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.4263935
2015-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.783472
2015-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.105307
2015-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.306112
2015-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.206259
2015-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.295755
2015-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.722447
2015-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.667353
2015-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.088895
2015-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.681452
2015-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.16274
2015-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.012253
2015-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.3932
2015-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.601604
2015-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.10039
2015-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.11043
2015-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.489386
2015-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.974333
2015-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.761993
2015-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.082422
2015-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.028631
2015-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.52367
2015-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.841349
2015-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.88808
2015-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.007267
2015-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.023237
2015-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.336195
2015-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.486961
2015-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.349894
2015-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.657091
2015-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.821754
2015-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.782143
2015-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.873855
2015-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.714354
2015-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.49109
2015-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.965834
2015-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.639193
2015-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.238443
2015-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.120337
2015-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.008905
2015-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.324114
2015-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.806824
2015-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.898048
2015-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.952417
2015-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.596678
2015-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.99893
2015-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.980395
2015-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.602877
2015-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.784788
2015-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.960854
2015-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.21773
2015-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.894646
2015-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.02342
2015-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.524096
2015-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.041811
2015-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.3612
2015-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.157934
2015-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.461374
2015-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.923489
2015-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.3499565
2015-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.766302
2015-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.412437
2015-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.147854
2015-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.03327
2015-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.645838
2015-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.583126
2015-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.259045
2015-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.85646
2015-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.264578
2015-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.661974
2015-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.627424
2015-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.498753
2015-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.413528
2015-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.261528
2015-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.485798
2015-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.859165
2015-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.800861
2015-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.975548
2015-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.251614
2015-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.431393
2015-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.42059
2015-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.409233
2015-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.834633
2015-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.790869
2015-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.026232
2015-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.85197
2015-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.77235
2015-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.57708
2015-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.864525
2015-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.518173
2015-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.345797
2015-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.522512
2015-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.56925
2015-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.991034
2015-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.535295
2015-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.045996
2015-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.067774
2015-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.493391
2015-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.294725
2015-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.212465
2015-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.317818
2015-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.582138
2015-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.514263
2015-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.685062
2015-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.32868
2015-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.746744
2015-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.628487
2015-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.828775
2015-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.84802
2015-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.544401
2015-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.854267
2015-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.367466
2015-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.926163
2015-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.871853
