time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2029-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.92373
2029-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.57105213
2029-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6204562
2029-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4054768
2029-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9634624
2029-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5649912
2029-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6332036
2029-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3969867
2029-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.209757
2029-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.582086
2030-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.952383
2030-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5849035
2030-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.972049
2030-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8738107
2030-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4507327
2030-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.183198
2030-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.76896524
2030-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.474901
2030-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3387537
2030-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0902045
2030-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.730039
2030-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.19037
2030-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.314988
2030-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.447488
2030-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2030-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3299192
2030-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.630027
2030-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.497516
2030-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
