time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2029-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.323112
2029-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.336233
2029-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.459404
2029-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.376822
2029-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.032028
2029-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.127163
2029-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.51105
2029-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.35312
2029-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.557795
2029-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.708374
2029-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.495102
2029-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.644138
2029-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.96121
2029-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.803654
2029-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.612054
2029-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.381117
2029-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.071041
2029-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.855539
2029-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.890694
2029-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.606814
2029-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.083376
2029-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.912313
2029-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.518698
2029-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.307993
2029-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.111884
2029-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.32045
2029-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.213804
2029-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.873248
2029-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.111238
2029-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.200478
2029-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.098253
2029-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.7593727
2029-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.9988217
2029-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.667358
2029-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.407382
2029-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.850537
2029-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.974402
2029-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.851533
2029-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.869446
2029-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.763216
2029-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.2645473
2029-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.76112
2029-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.7946
2029-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.602057
2029-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3914924
2029-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.0941906
2029-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.950257
2029-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.475934
2029-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.069358
2029-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.629779
2029-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.220127
2029-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7179801
2029-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.5499853
2029-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.256949
2029-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7975018
2029-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.9839566
2029-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.138548
2029-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.40979
2029-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5299695
2029-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9507097
2029-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5356057
2029-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.4953245
2029-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6595213
2029-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.45188373
2029-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.6461444
2029-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.9756935
2029-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0430235
2029-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7403789
2029-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.011656
2029-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.071331
2029-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8720149
2029-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3029704
2029-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3079318
2029-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6763638
2029-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.427503
2029-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0240726
2029-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.669902
2029-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.078363
2029-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.10553935
2029-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.54006344
2029-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.498522
2029-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.0769527
2029-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.19762184
2029-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6932769
2029-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.5401603
2029-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.0395162
2029-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3560516
2029-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0065075
2029-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4626327
2029-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1582581
2029-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5228097
2029-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6009527
2029-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.0923507
2029-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9185733
2029-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7776744
2029-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9980965
2029-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.64520735
2029-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.54052985
2029-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4794772
2029-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9900508
2029-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8966954
2029-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4760609
2029-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.775155
2029-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.2198056
2029-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.5679374
2029-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4971082
2029-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.20617817
2029-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7475586
2029-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2063112
2029-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8133763
2029-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.89928
2029-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.694241
2030-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0796558
2030-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.58755344
2030-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5650091
2030-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9704382
2030-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.16722426
2030-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.478032
2030-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.7296877
2030-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.4279532
2030-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.5419958
2030-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.1155376
2030-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.5899556
2030-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1874962
2030-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.08642151
2030-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.95654
2030-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.4801636
2030-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.39721718
2030-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.209644
2030-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.722621
2030-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.219952
2030-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9293272
2030-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2093825
2030-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3729572
2030-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.389294
2030-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.14449742
2030-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.4378476
2030-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.544137
2030-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.5566108
2030-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4205035
2030-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0799071
2030-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.495778
2030-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.7640297
2030-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-10.07253
2030-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.78873
2030-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3373228
2030-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.23110165
2030-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4169809
2030-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.2184398
2030-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.96461827
2030-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1706133
2030-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.0347853
2030-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0797478
2030-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.4089603
2030-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.849812
2030-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.58746
2030-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.902488
2030-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.6271086
2030-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.2549303
2030-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.875887
2030-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.5285365
2030-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.647666
2030-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2817907
2030-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.90166074
2030-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.0201116
2030-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.7280073
2030-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6595657
2030-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.691671
2030-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.514434
2030-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.63187355
2030-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4844513
2030-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.486271
2030-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5542896
2030-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.8813679
2030-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.319608
2030-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.202669
2030-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.0648103
2030-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.4666834
2030-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.733102
2030-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0288018
2030-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.38686538
2030-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5678957
2030-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.8144617
2030-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.12196876
2030-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.807521
2030-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.5472224
2030-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6828299
2030-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.146914
2030-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2898927
2030-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.2605996
2030-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.4068184
2030-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.901743
2030-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8350046
2030-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.203639
2030-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1485696
2030-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9504965
2030-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.0517397
2030-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.43428907
2030-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.786256
2030-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.725583
2030-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.900719
2030-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.64392394
2030-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0966356
2030-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.69718677
2030-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9308681
2030-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.5890036
2030-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.820126
2030-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.504379
2030-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.3130746
2030-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.333427
2030-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.2489676
2030-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.122716
2030-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6036253
2030-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.047606
2030-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.952833
2030-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.310825
2030-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.766431
2030-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.178878
2030-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.0357144
2030-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.4119215
2030-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.161652
2030-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.929851
2030-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.53597
2030-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.59003
2030-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.42897
2030-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.976387
2030-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.762652
2030-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.844251
2030-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.467885
2030-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.010252
2030-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.808214
2030-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.562429
2030-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.940272
2030-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5686846
2030-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5952477
2030-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7972546
2030-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.891957
2030-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.207964
2030-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.306972
2030-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.322421
2030-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.21624
2030-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.8028755
2030-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.093437
2030-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.659233
2030-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.333568
2030-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.095322
2030-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.860853
2030-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.445082
2030-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.986219
2030-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.528968
2030-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.333213
2030-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.61951
2030-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.534022
2030-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.355631
2030-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.329471
2030-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.716364
2030-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.001227
2030-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.169718
2030-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.569103
2030-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.578317
2030-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.973033
2030-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.757534
2030-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.478252
2030-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.023447
2030-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.411128
2030-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.336977
2030-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.268109
2030-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.777456
2030-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.700083
2030-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.109789
2030-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.743925
2030-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.047502
2030-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.30786
2030-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.728597
2030-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.759849
2030-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.706745
2030-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.367785
2030-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.485905
2030-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.705936
2030-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.033274
2030-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.562899
2030-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.970163
2030-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.737776
2030-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.133894
2030-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.78294
2030-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.604416
2030-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.10117
2030-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.449028
2030-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.886248
2030-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.98366
2030-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.466124
2030-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.468954
2030-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.968481
2030-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.48702
2030-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.861546
2030-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.117382
2030-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.909204
2030-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.430613
