#
# 3-day summary product timeseries for NEON.D09.DCFS.DP1.00033
#
# Site: NEON.D09.DCFS.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 47.161647
# Lon: -99.106556
# Elev: 574
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:47:21
# Update Date: 2022-05-03
# Update Time: 05:46:45
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:06
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-03-21,2018,80,123,NEON.D09.DCFS.DP1.00033_2018_03_21_120006.jpg,83.40846,88.31757,90.89563,0.33629,0.3176,100.03651,17.87893,107.80505,18.21997,113.29094,18.98416,0.33575,0.00104,0.33567,0.33623,0.33722,0.31129,0.0096,0.31329,0.31716,0.31913,43.68245,NA,0,0,0,0,0.33624,0.33612,0.33691,0.33769,0.31241,0.3132,0.31758,0.32026,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33625,0.33613,0.33698,0.33779,0.31241,0.31329,0.31774,0.32049,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33624,0.3361,0.33702,0.33784,0.31243,0.3134,0.31787,0.32066,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-03-24,2018,83,123,NEON.D09.DCFS.DP1.00033_2018_03_24_120006.jpg,118.18903,123.74115,126.82303,0.33557,0.32051,96.47674,12.26113,104.55,12.10059,109.0661,12.62621,0.33724,0.00149,0.33719,0.33827,0.33943,0.31091,0.00693,0.31165,0.31582,0.31901,44.86074,NA,0,0,0,0,0.33618,0.33606,0.337,0.33783,0.31248,0.31352,0.31795,0.32075,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33605,0.33594,0.33689,0.3377,0.31258,0.31371,0.31797,0.32076,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33583,0.33573,0.3367,0.33747,0.31276,0.31399,0.31796,0.32072,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-03-27,2018,86,125,NEON.D09.DCFS.DP1.00033_2018_03_27_120005.jpg,79.45182,84.20211,87.05615,0.33585,0.31691,96.59853,14.5547,103.13381,14.39495,106.94994,14.57282,0.33634,0.00111,0.33606,0.33727,0.33793,0.31469,0.00725,0.31622,0.31879,0.32133,46.03116,NA,0,0,0,0,0.33556,0.33549,0.33645,0.33717,0.31299,0.31433,0.31793,0.32066,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33529,0.33524,0.3362,0.33687,0.31324,0.31469,0.31791,0.3206,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33506,0.33503,0.33598,0.33661,0.31349,0.31503,0.31791,0.32056,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-03-30,2018,89,127,NEON.D09.DCFS.DP1.00033_2018_03_30_120006.jpg,85.4705,90.17626,94.10596,0.33429,0.31685,100.77961,18.31763,106.89843,18.33752,112.13883,18.79381,0.33427,0.00162,0.33427,0.33554,0.33612,0.31466,0.00825,0.31544,0.31978,0.32358,47.19119,NA,0,0,0,0,0.33492,0.33491,0.33584,0.33643,0.31371,0.31531,0.31795,0.32054,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33483,0.33483,0.33573,0.33628,0.31375,0.31541,0.31781,0.32022,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33473,0.33476,0.3356,0.3361,0.31355,0.31532,0.31739,0.31942,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-04-02,2018,92,130,NEON.D09.DCFS.DP1.00033_2018_04_02_120006.jpg,120.61001,126.97931,132.96122,0.33367,0.31694,102.6489,15.4695,108.94408,15.84309,114.94495,16.59469,0.33366,0.00058,0.33369,0.334,0.33421,0.31422,0.00595,0.31614,0.31726,0.31851,48.33837,NA,0,0,0,0,0.33464,0.33469,0.33547,0.33591,0.31326,0.31515,0.31686,0.31844,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33457,0.33464,0.33534,0.33574,0.31303,0.31503,0.31641,0.31757,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33452,0.33462,0.33525,0.3356,0.31303,0.31507,0.31623,0.31711,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-04-05,2018,95,132,NEON.D09.DCFS.DP1.00033_2018_04_05_120006.jpg,87.55625,92.05274,95.40539,0.33472,0.31837,99.50189,18.14303,105.71519,18.76005,111.36114,19.86125,0.33398,0.00113,0.33434,0.33485,0.33518,0.31424,0.00769,0.31664,0.31845,0.32045,49.47044,NA,0,0,0,0,0.33451,0.33462,0.3352,0.33553,0.31339,0.3154,0.31652,0.31735,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33462,0.33473,0.33526,0.33557,0.31297,0.31496,0.31586,0.31643,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33482,0.33494,0.33539,0.3357,0.31184,0.31385,0.31436,0.31443,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2018-04-08,2018,98,132,NEON.D09.DCFS.DP1.00033_2018_04_08_120005.jpg,114.9193,121.57844,126.82663,0.33463,0.3163,100.65913,15.25272,106.97904,15.80316,111.4697,16.38212,0.33526,0.00083,0.33527,0.33601,0.33639,0.31534,0.00538,0.31679,0.31792,0.31977,50.58462,NA,0,0,0,0,0.33495,0.33508,0.33548,0.33579,0.31202,0.31391,0.31445,0.31456,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33502,0.33515,0.33556,0.33587,0.31346,0.31493,0.31613,0.31716,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33515,0.33526,0.33569,0.33601,0.31493,0.3157,0.31793,0.32043,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-04-11,2018,101,136,NEON.D09.DCFS.DP1.00033_2018_04_11_120006.jpg,110.56665,116.07171,118.99519,0.33582,0.3199,97.58418,12.69337,104.08058,13.29347,107.74401,13.93768,0.33641,0.00074,0.33652,0.33696,0.33733,0.31537,0.00487,0.31615,0.31904,0.32034,51.68312,NA,0,0,0,0,0.33529,0.33539,0.33586,0.33619,0.31669,0.31663,0.32012,0.32439,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33542,0.33551,0.33602,0.33637,0.319,0.31814,0.32294,0.32903,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33551,0.33559,0.33615,0.33651,0.32213,0.32061,0.32664,0.33434,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-04-14,2018,104,138,NEON.D09.DCFS.DP1.00033_2018_04_14_120006.jpg,84.73824,87.78757,89.31351,0.33527,0.32363,103.51095,15.51247,107.48141,15.80179,109.69351,16.15,0.33519,0.00043,0.33517,0.33538,0.33579,0.3227,0.00382,0.32299,0.32461,0.32665,52.76845,NA,0,0,0,0,0.33554,0.33561,0.33621,0.33658,0.32634,0.32447,0.33148,0.34034,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3354,0.33547,0.33611,0.33649,0.33242,0.33038,0.3384,0.34826,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33511,0.33517,0.33585,0.33624,0.34038,0.33822,0.34752,0.3586,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-04-17,2018,107,138,NEON.D09.DCFS.DP1.00033_2018_04_17_120005.jpg,88.98676,93.00513,95.27702,0.33543,0.32094,104.16386,13.86372,106.51985,13.61753,106.42081,13.95206,0.33594,8e-04,0.33603,0.33645,0.33679,0.32842,0.00938,0.32864,0.33344,0.3376,53.82839,NA,0,0,0,0,0.33473,0.3348,0.33552,0.33592,0.34941,0.34716,0.35785,0.3702,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33438,0.33445,0.33522,0.33562,0.35866,0.3564,0.3684,0.38192,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33415,0.3342,0.33504,0.33545,0.36731,0.36512,0.37819,0.39261,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-04-20,2018,110,140,NEON.D09.DCFS.DP1.00033_2018_04_20_120005.jpg,120.06972,112.71656,104.18348,0.3345,0.35632,104.91506,8.68061,95.49427,12.44236,84.78933,18.0412,0.33466,0.00198,0.33467,0.33651,0.33696,0.37101,0.0338,0.3564,0.38751,0.4325,54.86044,NA,0,0,0,0,0.33412,0.33417,0.33505,0.33548,0.37452,0.3725,0.38623,0.40113,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33409,0.33412,0.33506,0.33551,0.38154,0.3799,0.39391,0.40877,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3339,0.33388,0.33489,0.33536,0.38966,0.38864,0.40273,0.41717,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-04-23,2018,113,143,NEON.D09.DCFS.DP1.00033_2018_04_23_120005.jpg,125.47195,97.13194,69.12077,0.33296,0.4301,107.85432,6.39965,85.07175,5.57607,62.50363,7.14177,0.33304,0.00161,0.33317,0.33415,0.33466,0.42277,0.01777,0.42684,0.43885,0.44407,55.8617,NA,0,0,0,0,0.3337,0.33362,0.33469,0.33519,0.39814,0.39788,0.41187,0.42565,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33362,0.3335,0.33464,0.33516,0.40621,0.40674,0.42052,0.43351,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33382,0.33366,0.33487,0.33544,0.4131,0.41436,0.42787,0.44008,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-04-26,2018,116,144,NEON.D09.DCFS.DP1.00033_2018_04_26_120006.jpg,107.37585,81.70431,56.01366,0.33336,0.4381,109.8038,6.91677,86.53086,6.04122,62.77235,7.2799,0.33395,0.00095,0.33392,0.33461,0.33527,0.42429,0.01707,0.43053,0.43837,0.44287,56.83012,NA,0,0,0,0,0.33444,0.33427,0.33557,0.33619,0.41807,0.41988,0.43308,0.44467,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33533,0.33518,0.33656,0.33727,0.42118,0.42372,0.4361,0.44656,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33635,0.33621,0.33769,0.3385,0.42334,0.42686,0.43793,0.44669,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2018-04-29,2018,119,146,NEON.D09.DCFS.DP1.00033_2018_04_29_120005.jpg,100.63308,76.81378,50.56351,0.33689,0.44135,108.31,6.34313,86.36405,5.56444,61.28358,6.98697,0.3374,0.00176,0.33714,0.339,0.33975,0.42365,0.01739,0.4276,0.43884,0.44443,57.76306,NA,0,0,0,0,0.33762,0.3375,0.33908,0.33998,0.4251,0.4293,0.43939,0.44692,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33926,0.33919,0.34085,0.34181,0.42575,0.43022,0.43967,0.44658,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34126,0.34124,0.34298,0.34399,0.42463,0.42922,0.4379,0.44428,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-05-02,2018,122,147,NEON.D09.DCFS.DP1.00033_2018_05_02_120005.jpg,108.72366,90.71176,64.86874,0.34321,0.41136,108.43661,7.52162,88.61158,5.14728,62.31568,4.98384,0.34168,0.0021,0.34137,0.34313,0.34365,0.41804,0.01362,0.4212,0.42628,0.43368,58.65872,NA,0,0,0,0,0.34352,0.34356,0.34537,0.34645,0.4224,0.42699,0.43487,0.44079,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34594,0.34605,0.34795,0.34908,0.4197,0.42421,0.43134,0.43689,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34842,0.34859,0.3506,0.3518,0.41717,0.42158,0.42807,0.43335,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-05-05,2018,125,149,NEON.D09.DCFS.DP1.00033_2018_05_05_120005.jpg,122.17129,99.49198,65.35338,0.34664,0.42566,106.19392,9.66532,89.65949,6.2381,61.27018,5.72103,0.34881,0.00298,0.34861,0.35078,0.35323,0.41275,0.01733,0.41808,0.42652,0.43121,59.51468,NA,0,0,0,0,0.35086,0.35108,0.35324,0.35453,0.41547,0.41976,0.42585,0.43096,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35346,0.35374,0.35611,0.35751,0.41413,0.41825,0.42413,0.42925,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35641,0.35676,0.35938,0.36091,0.41236,0.41621,0.422,0.42731,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-05-08,2018,128,150,NEON.D09.DCFS.DP1.00033_2018_05_08_120006.jpg,99.42207,88.64501,52.90616,0.36786,0.41259,98.68925,8.91718,88.04709,6.31202,55.58382,8.28726,0.36369,0.00641,0.36544,0.36906,0.37062,0.4075,0.02026,0.41127,0.41749,0.42767,60.32878,NA,0,0,0,0,0.35956,0.35999,0.36287,0.36455,0.41036,0.41387,0.41966,0.42526,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36276,0.36327,0.36643,0.36825,0.40831,0.41146,0.41729,0.42319,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36587,0.36646,0.36988,0.37182,0.40639,0.40922,0.41508,0.4212,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-05-11,2018,131,153,NEON.D09.DCFS.DP1.00033_2018_05_11_120006.jpg,98.53259,88.11642,54.40613,0.36554,0.40876,98.2668,4.22919,89.42051,3.22232,54.66968,3.33713,0.36904,0.00318,0.36941,0.37183,0.37288,0.40549,0.00727,0.40682,0.41065,0.4128,61.09875,NA,0,0,0,0,0.36873,0.36939,0.37304,0.37509,0.40478,0.40737,0.41322,0.41942,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-05-12,2018,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37145,0.37217,0.37605,0.3782,0.40341,0.4058,0.41167,0.41781,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-05-13,2018,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37421,0.37497,0.37913,0.38137,0.40209,0.40422,0.41022,0.41627,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-05-14,2018,134,153,NEON.D09.DCFS.DP1.00033_2018_05_14_120006.jpg,101.15458,90.59484,50.3547,0.3742,0.41781,99.93056,6.29254,91.84374,4.7701,53.82456,4.79267,0.3741,0.00407,0.37413,0.37733,0.37946,0.40691,0.01088,0.40915,0.41453,0.41781,61.82258,NA,0,0,0,0,0.37698,0.37777,0.38222,0.38455,0.4008,0.40266,0.40883,0.41479,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2018-05-15,2018,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37971,0.38054,0.38526,0.38768,0.39953,0.40111,0.40747,0.41332,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-05-16,2018,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38237,0.38324,0.3882,0.39071,0.39825,0.3996,0.4061,0.41183,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-05-17,2018,137,153,NEON.D09.DCFS.DP1.00033_2018_05_17_120006.jpg,93.34553,92.64317,46.25535,0.3989,0.40193,91.13969,7.50531,91.2306,4.74254,52.08773,7.16471,0.38956,0.01073,0.3908,0.3989,0.40315,0.38875,0.01949,0.38889,0.39906,0.41078,62.49789,NA,0,0,0,0,0.38493,0.38584,0.391,0.39357,0.39696,0.39813,0.4047,0.4103,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-05-18,2018,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38749,0.38844,0.39379,0.39646,0.39558,0.39659,0.40326,0.40871,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39007,0.39104,0.39661,0.3994,0.39416,0.39499,0.40182,0.40711,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2018-05-20,2018,140,156,NEON.D09.DCFS.DP1.00033_2018_05_20_120006.jpg,89.56072,87.64332,45.07069,0.3943,0.40293,94.84653,5.69562,93.43549,4.93487,52.35657,6.15406,0.3886,0.00754,0.39009,0.39475,0.39672,0.39435,0.00928,0.39784,0.40122,0.40522,63.12257,NA,0,0,0,0,0.39249,0.3935,0.39922,0.40209,0.3928,0.39352,0.40043,0.40557,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39485,0.39597,0.40171,0.40459,0.39135,0.39206,0.39891,0.40389,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3973,0.39857,0.40426,0.40711,0.38969,0.39046,0.39717,0.40195,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-05-23,2018,143,135,NEON.D09.DCFS.DP1.00033_2018_05_23_123005.jpg,97.72856,99.60721,52.57795,0.39857,0.39105,93.28106,5.56397,95.4185,4.65058,49.89242,4.53157,0.40013,0.00766,0.40147,0.40623,0.40838,0.39097,0.00899,0.38916,0.39892,0.40236,63.69453,NA,0,0,0,0,0.39974,0.40116,0.40676,0.40955,0.38797,0.38884,0.39538,0.39994,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40205,0.40364,0.40911,0.41183,0.38635,0.38734,0.3937,0.39803,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
