#
# 3-day summary product timeseries for NEON.D06.KONZ.DP1.00033
#
# Site: NEON.D06.KONZ.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.10077
# Lon: -96.56309
# Elev: 415
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-02-17
# Creation Time: 22:12:12
# Update Date: 2022-05-03
# Update Time: 05:44:26
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:09:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32321,0.32341,0.32471,0.32658,0.47113,0.47548,0.4833,0.48942,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32295,0.32327,0.32456,0.32632,0.47141,0.47548,0.48361,0.49034,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2017-11-01,2017,305,102,NEON.D06.KONZ.DP1.00033_2017_11_01_120006.jpg,132.39439,90.46976,56.41411,0.32394,0.47406,136.03912,7.90919,93.32639,3.51294,60.96986,7.79649,0.3214,0.00484,0.32225,0.3239,0.32578,0.46882,0.02771,0.47598,0.48536,0.49223,36.5653,NA,0,0,0,0,0.32271,0.32315,0.32446,0.32609,0.47173,0.47545,0.48393,0.49133,0.00281,0.00283,0.00287,0.00307,0.00959,0.01088,0.00987,0.00998,NA
2017-11-02,2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3225,0.32305,0.3244,0.3259,0.47202,0.47538,0.48419,0.49226,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3223,0.32297,0.32436,0.32575,0.47217,0.47523,0.48434,0.493,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2017-11-04,2017,308,102,NEON.D06.KONZ.DP1.00033_2017_11_04_120005.jpg,133.63452,89.61526,55.89545,0.32103,0.47873,134.60496,5.64452,92.37777,2.15784,59.83229,5.59115,0.32209,0.00324,0.32303,0.32373,0.32448,0.46942,0.01916,0.47058,0.47753,0.49172,35.62036,NA,0,0,0,0,0.32213,0.32289,0.32433,0.32564,0.47209,0.47498,0.48433,0.49343,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32195,0.32281,0.32432,0.32559,0.47184,0.47456,0.48414,0.49363,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32179,0.32275,0.32433,0.32558,0.4715,0.47399,0.48383,0.49378,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2017-11-07,2017,311,95,NEON.D06.KONZ.DP1.00033_2017_11_07_120005.jpg,135.08836,91.22357,55.57918,0.32361,0.47922,132.1337,6.89735,91.16014,4.01542,58.37791,5.27271,0.32364,0.00255,0.32376,0.32558,0.32743,0.46923,0.01728,0.4712,0.48324,0.49081,34.52319,NA,0,0,0,0,0.32166,0.32272,0.32438,0.32563,0.47111,0.47333,0.48345,0.49386,0.00281,0.00283,0.00287,0.00307,0.00959,0.01088,0.00987,0.00998,NA
2017-11-08,2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3216,0.32272,0.32448,0.32573,0.47066,0.47265,0.48302,0.49384,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32162,0.32278,0.32465,0.32589,0.47017,0.47201,0.48258,0.49372,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2017-11-10,2017,314,96,NEON.D06.KONZ.DP1.00033_2017_11_10_120005.jpg,131.87217,93.36794,61.94534,0.32511,0.45919,137.35294,6.25741,92.24649,3.28829,57.9287,4.40238,0.32081,0.00489,0.3225,0.32486,0.32523,0.47775,0.01741,0.48127,0.49198,0.49871,33.848,NA,0,0,0,0,0.32176,0.3229,0.32489,0.32613,0.46965,0.47149,0.48216,0.49347,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32204,0.3231,0.32526,0.32649,0.46901,0.47101,0.48169,0.49302,0.00298,0.003,0.00303,0.00325,0.00992,0.01126,0.01021,0.01033,NA
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32245,0.32337,0.32576,0.32698,0.46822,0.47049,0.48111,0.49233,0.00286,0.00288,0.00292,0.00313,0.00978,0.0111,0.01007,0.01018,NA
2017-11-13,2017,317,96,NEON.D06.KONZ.DP1.00033_2017_11_13_120006.jpg,133.04235,93.95358,62.68658,0.32433,0.45927,135.23267,5.04708,91.58236,1.95971,59.56964,4.05167,0.31979,0.00533,0.32154,0.32383,0.32588,0.47225,0.01785,0.46796,0.48059,0.50166,33.02627,NA,0,0,0,0,0.32294,0.32369,0.32633,0.32753,0.46734,0.46996,0.48046,0.49149,0.00281,0.00283,0.00287,0.00307,0.00975,0.01106,0.01004,0.01015,NA
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32346,0.32402,0.3269,0.3281,0.46644,0.46943,0.47979,0.49059,0.00286,0.00288,0.00292,0.00313,0.00989,0.01121,0.01017,0.01029,NA
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32396,0.32435,0.32742,0.32862,0.46559,0.46893,0.47916,0.4897,0.00298,0.003,0.00303,0.00325,0.01009,0.01144,0.01038,0.0105,NA
2017-11-16,2017,320,95,NEON.D06.KONZ.DP1.00033_2017_11_16_120005.jpg,142.06948,106.15386,73.83429,0.32961,0.44113,131.99934,8.6545,93.9007,5.51158,61.30288,5.855,0.32695,0.00236,0.32654,0.32927,0.3302,0.45968,0.01734,0.46627,0.47406,0.47946,32.25132,NA,0,0,0,0,0.3244,0.32464,0.32784,0.32902,0.46486,0.46848,0.47862,0.48892,0.00304,0.00306,0.0031,0.00332,0.01016,0.01152,0.01045,0.01057,NA
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32485,0.32495,0.32821,0.32938,0.46412,0.46807,0.47808,0.48806,0.00298,0.003,0.00304,0.00326,0.00997,0.01131,0.01026,0.01038,NA
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32539,0.32532,0.3286,0.32976,0.46326,0.46766,0.47743,0.48696,0.00288,0.0029,0.00294,0.00315,0.00972,0.01103,0.01001,0.01012,NA
2017-11-19,2017,323,92,NEON.D06.KONZ.DP1.00033_2017_11_19_120005.jpg,118.83699,91.03883,65.58036,0.3305,0.43142,128.85066,10.15279,92.0273,4.88984,60.99533,6.01475,0.32654,0.00321,0.32573,0.32993,0.33125,0.45691,0.0222,0.46212,0.47333,0.48282,31.52597,NA,0,0,0,0,0.32596,0.32572,0.32898,0.33013,0.46232,0.46725,0.47673,0.48574,0.00283,0.00285,0.00288,0.00309,0.00964,0.01094,0.00993,0.01004,NA
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3265,0.3261,0.32932,0.33046,0.46139,0.46683,0.47603,0.48451,0.00287,0.00289,0.00293,0.00314,0.00981,0.01113,0.0101,0.01022,NA
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32694,0.3264,0.32957,0.33071,0.46052,0.4664,0.47539,0.48339,0.00297,0.00299,0.00303,0.00324,0.01012,0.01148,0.01042,0.01054,NA
2017-11-22,2017,326,80,NEON.D06.KONZ.DP1.00033_2017_11_22_120006.jpg,139.84025,103.77422,71.74822,0.32906,0.44343,130.10171,8.83858,92.84872,5.12307,60.91695,6.20279,0.32708,0.00258,0.32644,0.32987,0.33049,0.45837,0.02035,0.46753,0.47497,0.4816,30.85273,NA,0,0,0,0,0.32723,0.3266,0.32971,0.33084,0.45977,0.46595,0.47484,0.48247,0.00303,0.00305,0.00309,0.00331,0.01033,0.01171,0.01063,0.01075,NA
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32734,0.32667,0.32969,0.33082,0.4591,0.46549,0.47438,0.48164,0.003,0.00302,0.00306,0.00328,0.0103,0.01169,0.0106,0.01073,NA
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32733,0.32664,0.32954,0.33069,0.45843,0.46502,0.47398,0.48073,0.00297,0.00299,0.00303,0.00324,0.01024,0.01161,0.01054,0.01066,NA
2017-11-25,2017,329,70,NEON.D06.KONZ.DP1.00033_2017_11_25_114506.jpg,121.36242,92.0811,65.77837,0.32978,0.43465,129.43441,9.7006,91.99124,5.33477,59.74727,5.62612,0.32719,0.00251,0.32681,0.32945,0.33083,0.46022,0.01933,0.46884,0.47553,0.48212,30.23436,NA,0,0,0,0,0.32724,0.32656,0.32932,0.33048,0.45779,0.46456,0.47362,0.47983,0.00302,0.00305,0.00308,0.00331,0.01031,0.01169,0.01061,0.01073,NA
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32712,0.32646,0.32909,0.33026,0.45721,0.46412,0.47331,0.47899,0.00318,0.0032,0.00324,0.00348,0.01056,0.01198,0.01087,0.011,NA
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32703,0.32637,0.3289,0.33007,0.45673,0.46373,0.47305,0.47831,0.00337,0.00339,0.00343,0.00368,0.01089,0.01235,0.01121,0.01134,NA
2017-11-28,2017,332,48,NEON.D06.KONZ.DP1.00033_2017_11_28_120005.jpg,130.67819,97.2414,67.88668,0.32873,0.44177,130.98154,7.47564,92.46177,5.61619,59.88099,6.10058,0.32632,0.00178,0.32604,0.32732,0.32876,0.46259,0.01538,0.46362,0.47632,0.48172,29.5873,NA,0,0,0,0,0.327,0.32632,0.32882,0.32997,0.45639,0.46339,0.47283,0.47784,0.00347,0.00349,0.00354,0.00379,0.01107,0.01256,0.01139,0.01153,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32704,0.3263,0.32886,0.32996,0.45618,0.46301,0.47263,0.47757,0.00341,0.00343,0.00347,0.00372,0.01094,0.01242,0.01126,0.01139,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32712,0.32627,0.32897,0.32999,0.4561,0.46253,0.47242,0.47744,0.00327,0.00329,0.00333,0.00357,0.01069,0.01213,0.011,0.01113,NA
2017-12-01,2017,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3272,0.32624,0.32912,0.33004,0.4561,0.46203,0.47223,0.4774,0.0032,0.00322,0.00326,0.0035,0.01057,0.01199,0.01088,0.011,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32726,0.32619,0.32927,0.33009,0.45616,0.46156,0.47208,0.47745,0.00327,0.00329,0.00333,0.00357,0.01069,0.01213,0.011,0.01113,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32729,0.32614,0.32937,0.33012,0.45623,0.4612,0.472,0.47755,0.00341,0.00343,0.00347,0.00372,0.01094,0.01242,0.01126,0.01139,NA
2017-12-04,2017,338,29,NEON.D06.KONZ.DP1.00033_2017_12_05_084505.jpg,142.24034,99.1884,64.25001,0.32449,0.46533,126.35542,10.59312,91.67824,5.66247,61.7535,5.3715,0.32774,0.0025,0.32582,0.33041,0.33093,0.45133,0.0188,0.4638,0.46908,0.47193,28.47196,NA,0,0,0,0,0.32726,0.32609,0.3294,0.33011,0.45628,0.461,0.472,0.47769,0.00347,0.00349,0.00354,0.00379,0.01107,0.01256,0.01139,0.01153,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32717,0.32604,0.32937,0.3301,0.45648,0.46113,0.47227,0.47805,0.00337,0.00339,0.00343,0.00368,0.01089,0.01235,0.01121,0.01134,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32705,0.32599,0.32934,0.33009,0.45693,0.4616,0.47287,0.47873,0.00318,0.0032,0.00324,0.00348,0.01056,0.01198,0.01087,0.011,NA
2017-12-07,2017,341,82,NEON.D06.KONZ.DP1.00033_2017_12_07_120006.jpg,122.38329,93.78298,67.96376,0.33007,0.43073,128.43174,9.44303,93.08506,5.21644,63.0613,5.80897,0.32712,0.00247,0.32645,0.32944,0.33,0.45121,0.01912,0.44988,0.46865,0.4768,28.35318,NA,0,0,0,0,0.32691,0.32594,0.32928,0.33008,0.45748,0.46222,0.47362,0.47957,0.00302,0.00305,0.00308,0.00331,0.01031,0.01169,0.01061,0.01073,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32674,0.32589,0.32921,0.33007,0.45802,0.46282,0.47435,0.48042,0.00297,0.00299,0.00303,0.00324,0.01024,0.01161,0.01054,0.01066,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32656,0.32584,0.32911,0.33003,0.45842,0.46322,0.47488,0.48113,0.003,0.00302,0.00306,0.00328,0.0103,0.01169,0.0106,0.01073,NA
2017-12-10,2017,344,87,NEON.D06.KONZ.DP1.00033_2017_12_10_120006.jpg,122.31865,93.00762,66.41087,0.33012,0.43416,129.51609,9.21123,91.85177,4.77034,60.30625,5.10322,0.32613,0.00264,0.32563,0.32886,0.32974,0.45966,0.0184,0.46384,0.47585,0.48174,28.04004,NA,0,0,0,0,0.32637,0.32579,0.32899,0.32996,0.45854,0.46326,0.47503,0.48152,0.00303,0.00305,0.00309,0.00331,0.01033,0.01171,0.01063,0.01075,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32613,0.3257,0.32881,0.32984,0.45854,0.46309,0.47497,0.48184,0.00297,0.00299,0.00303,0.00324,0.01011,0.01147,0.01041,0.01053,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32582,0.32558,0.32856,0.32967,0.45865,0.46296,0.47497,0.48233,0.00287,0.00289,0.00293,0.00314,0.00979,0.01111,0.01008,0.01019,NA
2017-12-13,2017,347,86,NEON.D06.KONZ.DP1.00033_2017_12_13_120006.jpg,115.67308,86.37805,60.50381,0.32899,0.44057,131.30854,7.82459,92.21252,4.66625,59.85813,5.74154,0.32541,0.00227,0.32537,0.32675,0.32863,0.46347,0.01783,0.46647,0.47428,0.48374,27.79249,NA,0,0,0,0,0.32547,0.32544,0.32828,0.32947,0.45878,0.46281,0.47495,0.4829,0.00283,0.00285,0.00288,0.00309,0.00961,0.0109,0.00989,0.01,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32514,0.3253,0.32801,0.32927,0.45887,0.46261,0.47485,0.48342,0.00288,0.0029,0.00294,0.00315,0.00967,0.01097,0.00995,0.01007,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32487,0.32521,0.32776,0.32907,0.45886,0.46231,0.47464,0.4838,0.00298,0.003,0.00304,0.00326,0.00992,0.01125,0.0102,0.01032,NA
2017-12-16,2017,350,84,NEON.D06.KONZ.DP1.00033_2017_12_16_120005.jpg,126.63811,96.38448,68.92697,0.33014,0.43377,130.12928,11.00299,91.35898,5.00663,59.68482,5.55474,0.32501,0.00552,0.32521,0.32982,0.33057,0.46248,0.02317,0.46809,0.47934,0.49103,27.61176,NA,0,0,0,0,0.3247,0.32517,0.32758,0.32892,0.45867,0.46187,0.47423,0.48392,0.00304,0.00306,0.0031,0.00332,0.01011,0.01147,0.0104,0.01052,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32464,0.3252,0.32744,0.32876,0.4581,0.46105,0.47339,0.4837,0.00298,0.003,0.00303,0.00325,0.01006,0.01141,0.01035,0.01047,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32463,0.32527,0.3273,0.32855,0.45713,0.4598,0.47206,0.48318,0.00287,0.00289,0.00293,0.00314,0.00988,0.01121,0.01017,0.01028,NA
2017-12-19,2017,353,84,NEON.D06.KONZ.DP1.00033_2017_12_19_120006.jpg,132.97663,90.37385,57.38568,0.32192,0.47367,130.45721,8.67947,92.73245,4.10746,62.29889,9.76827,0.32486,0.00319,0.32591,0.32691,0.32851,0.45741,0.02873,0.46334,0.47935,0.48375,27.50489,NA,0,0,0,0,0.32466,0.32538,0.32716,0.32833,0.45593,0.45832,0.47048,0.48247,0.00283,0.00285,0.00289,0.00309,0.00976,0.01107,0.01004,0.01016,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32473,0.32551,0.32706,0.32813,0.4547,0.45683,0.46887,0.48169,0.00291,0.00293,0.00297,0.00318,0.00979,0.0111,0.01007,0.01019,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32483,0.32563,0.32699,0.32799,0.45364,0.45554,0.46748,0.48094,0.00305,0.00307,0.00311,0.00334,0.00991,0.01125,0.0102,0.01032,NA
2017-12-22,2017,356,84,NEON.D06.KONZ.DP1.00033_2017_12_22_120005.jpg,138.32741,95.17752,60.57557,0.32364,0.47037,130.77869,5.974,92.15487,2.0913,62.44147,6.85556,0.32293,0.0032,0.32388,0.3252,0.32607,0.45846,0.02222,0.46103,0.47091,0.4805,27.50089,NA,0,0,0,0,0.32496,0.32575,0.32699,0.32793,0.45292,0.45467,0.46652,0.48033,0.00313,0.00316,0.0032,0.00342,0.00999,0.01133,0.01028,0.01039,NA
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32516,0.32588,0.32709,0.32801,0.4524,0.45404,0.46584,0.47971,0.00307,0.00309,0.00313,0.00335,0.00984,0.01116,0.01012,0.01024,NA
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32544,0.32603,0.3273,0.3282,0.45182,0.45335,0.4651,0.47892,0.00293,0.00295,0.00299,0.00321,0.00958,0.01087,0.00986,0.00997,NA
2017-12-25,2017,359,87,NEON.D06.KONZ.DP1.00033_2017_12_25_120005.jpg,125.02112,93.33731,66.9049,0.3272,0.43827,123.18476,7.76343,92.45436,5.29578,66.56804,6.24386,0.32759,0.00187,0.32782,0.32878,0.32959,0.43666,0.01766,0.43278,0.44827,0.46853,27.58994,NA,0,0,0,0,0.32578,0.32619,0.32758,0.32847,0.45122,0.45263,0.46435,0.47801,0.00285,0.00287,0.00291,0.00312,0.00943,0.0107,0.00971,0.00982,NA
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32613,0.32636,0.32788,0.32877,0.45064,0.45194,0.46362,0.47707,0.00289,0.00291,0.00295,0.00316,0.00948,0.01076,0.00976,0.00987,NA
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32645,0.32651,0.32817,0.32907,0.45011,0.45132,0.46292,0.47616,0.00299,0.00302,0.00305,0.00327,0.00966,0.01095,0.00994,0.01005,NA
2017-12-28,2017,362,87,NEON.D06.KONZ.DP1.00033_2017_12_28_120005.jpg,126.2356,94.67347,66.37509,0.32955,0.43941,126.87438,7.47609,93.00239,3.1584,65.10066,3.94282,0.32636,0.00164,0.32665,0.32729,0.32788,0.445,0.01606,0.44067,0.44811,0.47617,27.74727,NA,0,0,0,0,0.32669,0.32664,0.3284,0.3293,0.44968,0.45079,0.4623,0.47535,0.00305,0.00307,0.00311,0.00333,0.00976,0.01107,0.01004,0.01016,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32688,0.32674,0.32862,0.32952,0.44942,0.45048,0.46181,0.47456,0.00297,0.00299,0.00303,0.00324,0.00963,0.01093,0.00991,0.01003,NA
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32705,0.32682,0.32885,0.32976,0.44934,0.45042,0.46148,0.47371,0.00286,0.00288,0.00291,0.00312,0.00938,0.01065,0.00966,0.00977,NA
2017-12-31,2017,365,87,NEON.D06.KONZ.DP1.00033_2017_12_31_120005.jpg,114.54242,88.32976,64.1472,0.3308,0.42897,128.8647,8.26036,92.842,4.66712,62.18607,5.68069,0.32705,0.00264,0.32642,0.32981,0.33085,0.45394,0.01886,0.45972,0.46999,0.47362,27.9722,NA,0,0,0,0,0.3272,0.32689,0.32907,0.33,0.44938,0.45053,0.46126,0.47283,0.00284,0.00286,0.0029,0.00311,0.00916,0.01039,0.00942,0.00953,NA
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32731,0.32694,0.32924,0.33018,0.44951,0.45077,0.46114,0.47196,0.00293,0.00295,0.00299,0.0032,0.00906,0.01028,0.00933,0.00944,NA
2018-01-02,2018,2,58,NEON.D06.KONZ.DP1.00033_2018_01_02_120005.jpg,119.18422,92.44132,67.31815,0.3314,0.42727,128.53236,9.10564,93.37389,6.34169,63.00975,7.18249,0.32771,0.00277,0.32698,0.32994,0.33138,0.45141,0.01991,0.45672,0.46905,0.47507,28.15929,NA,0,0,0,0,0.32739,0.32699,0.32933,0.33029,0.44967,0.45106,0.46108,0.47114,0.003,0.00302,0.00306,0.00328,0.00916,0.01039,0.00942,0.00953,NA
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32741,0.32704,0.32928,0.33024,0.44983,0.45133,0.46106,0.4704,0.00295,0.00297,0.00301,0.00323,0.00938,0.01065,0.00966,0.00977,NA
