#
# 3-day summary product timeseries for NEON.D09.NOGP.DP1.00033
#
# Site: NEON.D09.NOGP.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 46.76972
# Lon: -100.91535
# Elev: 589
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:47:31
# Update Date: 2022-05-03
# Update Time: 05:47:00
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-02-26,2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32424,0.32435,0.32501,0.32554,0.34545,0.34612,0.35213,0.35827,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32428,0.32438,0.325,0.3255,0.34652,0.34711,0.35355,0.36028,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-02-28,2018,59,106,NEON.D09.NOGP.DP1.00033_2018_02_28_120006.jpg,88.74958,83.73598,84.80166,0.32546,0.34494,106.72725,11.90883,98.42123,10.65575,96.80863,11.26844,0.32595,5e-04,0.32605,0.32632,0.32653,0.35348,0.01116,0.3534,0.36096,0.36686,35.8555,NA,0,0,0,0,0.32433,0.32442,0.32502,0.3255,0.34715,0.34767,0.35441,0.36158,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32435,0.32446,0.32504,0.3255,0.34722,0.34759,0.35458,0.36216,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32436,0.32449,0.32506,0.32548,0.34691,0.34702,0.35427,0.36236,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-03-03,2018,62,108,NEON.D09.NOGP.DP1.00033_2018_03_03_120005.jpg,118.59316,99.75008,90.02819,0.32347,0.38458,127.49596,14.41073,109.07138,9.85005,100.94202,9.15022,0.3232,0.00122,0.32324,0.32413,0.32474,0.37726,0.0165,0.38253,0.38921,0.39219,37.00149,NA,0,0,0,0,0.32436,0.32451,0.32507,0.32546,0.34644,0.34624,0.35376,0.36239,0.00163,0.00175,0.0017,0.0019,0.01198,0.01257,0.01286,0.01255,NA
2018-03-04,2018,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32435,0.32452,0.32508,0.32545,0.34603,0.34556,0.35333,0.36245,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-03-05,2018,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32435,0.32452,0.3251,0.32545,0.34589,0.34527,0.35327,0.36274,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-03-06,2018,65,111,NEON.D09.NOGP.DP1.00033_2018_03_06_120005.jpg,86.94578,86.26727,94.45328,0.32229,0.32483,102.47018,14.61343,99.05724,13.30875,104.8549,14.67455,0.32326,0.00105,0.32349,0.32386,0.3242,0.3344,0.01652,0.32792,0.3425,0.36415,38.15976,NA,0,0,0,0,0.32438,0.32452,0.32513,0.32548,0.34625,0.34568,0.35385,0.36347,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2018-03-07,2018,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32442,0.32449,0.32518,0.32554,0.34696,0.34669,0.35493,0.36447,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-03-08,2018,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32446,0.32442,0.32523,0.32561,0.34772,0.34793,0.35612,0.36542,0.00164,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-03-09,2018,68,114,NEON.D09.NOGP.DP1.00033_2018_03_09_120006.jpg,102.01989,101.45269,108.64976,0.32504,0.32686,99.71666,13.13227,100.25034,12.22694,109.02213,13.14231,0.3244,0.00131,0.32453,0.32519,0.32567,0.32257,0.01237,0.32615,0.33046,0.33311,39.32737,NA,0,0,0,0,0.3245,0.32434,0.32529,0.3257,0.3485,0.34929,0.35739,0.36633,0.0016,0.00175,0.00167,0.00186,0.01198,0.01257,0.01286,0.01255,NA
2018-03-10,2018,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32455,0.32426,0.32535,0.3258,0.34927,0.35065,0.35867,0.36721,0.00158,0.00178,0.00164,0.00184,0.01214,0.01274,0.01304,0.01271,NA
2018-03-11,2018,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3246,0.32422,0.32542,0.32591,0.35,0.35191,0.35992,0.36806,0.00158,0.00183,0.00164,0.00184,0.01249,0.01311,0.01341,0.01308,NA
2018-03-12,2018,71,114,NEON.D09.NOGP.DP1.00033_2018_03_12_120006.jpg,109.80987,106.48809,109.29787,0.32706,0.33726,105.38288,8.91528,100.15435,9.89976,101.32723,12.5504,0.32641,0.00079,0.32641,0.32705,0.32741,0.34408,0.0116,0.34171,0.34949,0.36016,40.50146,NA,0,0,0,0,0.32465,0.32424,0.32549,0.32603,0.35066,0.35295,0.36109,0.36888,0.0016,0.00185,0.00167,0.00186,0.01269,0.01331,0.01362,0.01328,NA
2018-03-13,2018,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32471,0.32433,0.32557,0.32615,0.35188,0.35469,0.36299,0.37019,0.00164,0.00183,0.00171,0.00191,0.01253,0.01315,0.01346,0.01312,NA
2018-03-14,2018,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32477,0.32447,0.32564,0.32627,0.35364,0.35716,0.36558,0.37191,0.00167,0.00183,0.00174,0.00195,0.01253,0.01315,0.01346,0.01312,NA
2018-03-15,2018,74,118,NEON.D09.NOGP.DP1.00033_2018_03_15_120006.jpg,115.41488,96.94016,89.17101,0.3215,0.38277,115.61445,8.65049,98.64274,8.00063,90.48599,9.40131,0.32369,0.00149,0.32342,0.32527,0.32559,0.37977,0.01213,0.38178,0.38918,0.39251,41.68027,NA,0,0,0,0,0.32484,0.3246,0.32573,0.32639,0.3549,0.35888,0.36751,0.37324,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2018-03-16,2018,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32495,0.32473,0.32584,0.32655,0.35584,0.35996,0.36907,0.37446,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-03-17,2018,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3251,0.32491,0.32599,0.32677,0.35713,0.36136,0.37118,0.37623,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-03-18,2018,77,120,NEON.D09.NOGP.DP1.00033_2018_03_18_120005.jpg,129.98266,109.23848,98.38602,0.32357,0.38501,116.75107,14.99967,103.84378,8.42983,99.83672,9.94672,0.32407,0.00115,0.32414,0.32484,0.32566,0.3635,0.02874,0.3795,0.38498,0.38887,42.87153,NA,0,0,0,0,0.32527,0.3251,0.32617,0.32701,0.35853,0.36282,0.37348,0.37822,0.00163,0.00175,0.0017,0.0019,0.01198,0.01257,0.01286,0.01255,NA
2018-03-19,2018,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32544,0.32529,0.32634,0.32726,0.35981,0.36409,0.37561,0.38009,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32558,0.32545,0.32649,0.32746,0.36072,0.36493,0.37723,0.38153,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-03-21,2018,80,120,NEON.D09.NOGP.DP1.00033_2018_03_21_120005.jpg,151.6561,132.29262,119.95989,0.32753,0.37547,115.33034,13.13138,102.80936,9.19423,98.66096,10.7387,0.32453,0.00111,0.32453,0.32533,0.32606,0.36378,0.02262,0.36343,0.38742,0.39222,44.06104,NA,0,0,0,0,0.32567,0.32555,0.32658,0.32759,0.36103,0.36509,0.37796,0.3822,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32572,0.32562,0.32663,0.32768,0.36015,0.3639,0.37714,0.38145,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32577,0.32571,0.32668,0.32776,0.35807,0.36127,0.3748,0.3793,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-03-24,2018,83,124,NEON.D09.NOGP.DP1.00033_2018_03_24_120005.jpg,92.34935,87.03969,87.67557,0.32591,0.34579,106.43529,10.56186,104.23073,10.21802,106.65076,11.00816,0.32845,0.00204,0.32793,0.32911,0.33143,0.33557,0.00984,0.33719,0.34327,0.34662,45.24586,NA,0,0,0,0,0.32581,0.3258,0.32671,0.32783,0.35537,0.35789,0.37165,0.37641,0.00163,0.00175,0.0017,0.0019,0.01198,0.01257,0.01286,0.01255,NA
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32584,0.32588,0.32674,0.32788,0.35263,0.35444,0.3684,0.37345,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32587,0.32594,0.32676,0.32793,0.35043,0.3516,0.36574,0.37108,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-03-27,2018,86,126,NEON.D09.NOGP.DP1.00033_2018_03_27_120005.jpg,120.67255,107.3663,100.86215,0.32644,0.3669,131.01876,13.07087,118.31072,10.09573,112.12249,10.51061,0.32732,0.00099,0.32725,0.32802,0.32866,0.36234,0.01582,0.36258,0.37682,0.38242,46.42329,NA,0,0,0,0,0.32588,0.32598,0.32677,0.32795,0.34935,0.35006,0.3644,0.36996,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32587,0.32596,0.32677,0.32794,0.34895,0.34925,0.36372,0.36949,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32583,0.3259,0.32673,0.32789,0.34852,0.34834,0.36281,0.36883,0.00164,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-03-30,2018,89,128,NEON.D09.NOGP.DP1.00033_2018_03_30_120006.jpg,152.0648,140.20827,138.42594,0.32554,0.35307,121.87397,18.40972,112.67541,13.97722,112.4087,13.74282,0.32462,0.00204,0.32422,0.32615,0.32761,0.35047,0.02158,0.3467,0.3732,0.38334,47.59051,NA,0,0,0,0,0.32577,0.3258,0.32668,0.32781,0.34827,0.34761,0.36202,0.36831,0.0016,0.00175,0.00167,0.00186,0.01198,0.01257,0.01286,0.01255,NA
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3257,0.3257,0.32662,0.3277,0.3484,0.34733,0.36169,0.36827,0.00158,0.00178,0.00164,0.00184,0.01214,0.01274,0.01304,0.01271,NA
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32562,0.32559,0.32654,0.32758,0.34911,0.34778,0.36216,0.36901,0.00158,0.00183,0.00164,0.00184,0.01249,0.01311,0.01341,0.01308,NA
2018-04-02,2018,92,129,NEON.D09.NOGP.DP1.00033_2018_04_02_120005.jpg,112.74615,107.02476,109.00691,0.32552,0.34293,114.12968,10.91578,108.96552,9.89078,112.41129,11.17834,0.32482,0.00125,0.32487,0.32539,0.32614,0.34023,0.00956,0.34188,0.34508,0.35107,48.74504,NA,0,0,0,0,0.32553,0.32551,0.32646,0.32745,0.35059,0.34924,0.36379,0.37089,0.0016,0.00185,0.00167,0.00186,0.01269,0.01331,0.01362,0.01328,NA
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32544,0.32541,0.32637,0.32733,0.35243,0.35139,0.36653,0.37393,0.00164,0.00183,0.00171,0.00191,0.01253,0.01315,0.01346,0.01312,NA
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32535,0.32529,0.3263,0.32721,0.35445,0.35395,0.36995,0.37768,0.00167,0.00183,0.00174,0.00195,0.01253,0.01315,0.01346,0.01312,NA
2018-04-05,2018,95,131,NEON.D09.NOGP.DP1.00033_2018_04_05_120005.jpg,118.43016,105.8198,104.77478,0.32162,0.35994,128.31757,10.91863,113.64862,9.01236,107.66751,10.76578,0.32503,0.00152,0.32519,0.32603,0.32699,0.36715,0.01649,0.37172,0.38032,0.38306,49.88443,NA,0,0,0,0,0.32527,0.32518,0.32623,0.32712,0.35724,0.35718,0.37374,0.38173,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32516,0.3251,0.32612,0.327,0.36127,0.36163,0.37845,0.38667,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32499,0.32503,0.32595,0.32681,0.36636,0.36735,0.38448,0.39299,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-04-08,2018,98,135,NEON.D09.NOGP.DP1.00033_2018_04_08_120006.jpg,98.31885,92.98085,95.59661,0.32409,0.3427,118.70918,14.26659,109.3257,10.37139,107.66026,11.62405,0.32563,0.00114,0.32568,0.32647,0.32696,0.35326,0.02259,0.34395,0.37473,0.38943,51.00619,NA,0,0,0,0,0.32478,0.32497,0.32575,0.32659,0.37217,0.37387,0.39132,0.40012,0.00163,0.00175,0.0017,0.0019,0.01198,0.01257,0.01286,0.01255,NA
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32459,0.32491,0.32556,0.32638,0.37834,0.38074,0.39845,0.4075,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32444,0.32487,0.32542,0.32621,0.38451,0.38751,0.40534,0.41455,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-04-11,2018,101,135,NEON.D09.NOGP.DP1.00033_2018_04_11_120006.jpg,129.95492,102.85801,83.43058,0.32525,0.41093,130.1998,5.50067,105.24092,6.57148,88.24687,12.01912,0.32506,0.00198,0.32561,0.32647,0.32741,0.40328,0.02356,0.4089,0.42041,0.425,52.10778,NA,0,0,0,0,0.32437,0.32483,0.32535,0.32613,0.39033,0.39372,0.41148,0.42072,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32433,0.32476,0.32531,0.32608,0.3967,0.40037,0.4178,0.42693,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32425,0.32465,0.32522,0.32599,0.40433,0.40826,0.42519,0.4341,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-04-14,2018,104,136,NEON.D09.NOGP.DP1.00033_2018_04_14_120005.jpg,113.47299,90.30238,76.10475,0.32265,0.40543,114.45467,8.5332,95.35857,10.41338,84.16001,20.70693,0.32436,0.00091,0.32425,0.32488,0.32546,0.39298,0.04414,0.40549,0.4333,0.44693,53.18671,NA,0,0,0,0,0.32416,0.32451,0.32513,0.3259,0.41251,0.4167,0.43298,0.4416,0.00163,0.00175,0.0017,0.0019,0.01198,0.01257,0.01286,0.01255,NA
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32411,0.3244,0.32506,0.32584,0.42056,0.42496,0.44054,0.44883,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32411,0.32433,0.32506,0.32584,0.42779,0.43236,0.44722,0.45517,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-04-17,2018,107,140,NEON.D09.NOGP.DP1.00033_2018_04_17_120005.jpg,135.07266,97.51496,67.21959,0.32526,0.45053,117.81829,5.76463,84.21289,4.57632,58.51102,5.46285,0.3232,0.0019,0.32348,0.32425,0.32526,0.4525,0.01372,0.45378,0.46019,0.46773,54.24046,NA,0,0,0,0,0.3242,0.32435,0.32515,0.32594,0.4335,0.43817,0.45236,0.46,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3243,0.32439,0.32527,0.32605,0.43817,0.44279,0.45617,0.4634,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32434,0.32441,0.32531,0.32609,0.44266,0.44703,0.45934,0.46599,0.00164,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-04-20,2018,110,141,NEON.D09.NOGP.DP1.00033_2018_04_20_120006.jpg,115.85383,79.39148,49.90116,0.32385,0.47259,118.22551,7.93399,84.61889,5.44327,57.9449,6.51352,0.32444,0.00175,0.3245,0.3257,0.32659,0.45359,0.01858,0.45785,0.46505,0.46993,55.2665,NA,0,0,0,0,0.32436,0.32443,0.32533,0.32611,0.44681,0.45083,0.46194,0.46793,0.0016,0.00175,0.00167,0.00186,0.01198,0.01257,0.01286,0.01255,NA
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32438,0.32451,0.32536,0.32613,0.45047,0.45411,0.46404,0.46939,0.00158,0.00178,0.00164,0.00184,0.01214,0.01274,0.01304,0.01271,NA
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32446,0.32468,0.32544,0.32621,0.45351,0.45681,0.46573,0.47054,0.00158,0.00183,0.00164,0.00184,0.01249,0.01311,0.01341,0.01308,NA
2018-04-23,2018,113,142,NEON.D09.NOGP.DP1.00033_2018_04_23_120006.jpg,129.72762,91.96775,59.8768,0.32662,0.46073,117.57603,5.53867,84.42563,4.39021,57.25692,5.39145,0.32564,0.00174,0.32581,0.3266,0.32763,0.45382,0.01351,0.45471,0.46648,0.46947,56.26225,NA,0,0,0,0,0.32462,0.32499,0.32561,0.32638,0.45578,0.45887,0.46708,0.47156,0.0016,0.00185,0.00167,0.00186,0.01269,0.01331,0.01362,0.01328,NA
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3249,0.32533,0.32591,0.32669,0.45666,0.4596,0.46736,0.47157,0.00164,0.00183,0.00171,0.00191,0.01253,0.01315,0.01346,0.01312,NA
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32533,0.32567,0.32637,0.32717,0.45644,0.45922,0.46662,0.47056,0.00167,0.00183,0.00174,0.00195,0.01253,0.01315,0.01346,0.01312,NA
2018-04-26,2018,116,144,NEON.D09.NOGP.DP1.00033_2018_04_26_120006.jpg,131.87685,95.41503,64.06213,0.32749,0.45263,117.63193,4.5643,84.78516,4.20427,57.35887,5.24934,0.32637,0.00122,0.32637,0.32732,0.32804,0.45319,0.01183,0.45617,0.46322,0.46645,57.22556,NA,0,0,0,0,0.32596,0.32618,0.32704,0.32787,0.45639,0.45904,0.46615,0.46993,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32672,0.32682,0.32783,0.3287,0.45622,0.45885,0.46583,0.46968,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32753,0.32749,0.32868,0.32959,0.45506,0.4578,0.46487,0.46896,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-04-29,2018,119,146,NEON.D09.NOGP.DP1.00033_2018_04_29_120006.jpg,116.31786,82.0863,51.35555,0.32866,0.46572,117.29409,5.30348,84.98121,4.69356,56.92458,6.01002,0.32785,0.00126,0.32789,0.32868,0.32927,0.45298,0.01459,0.45633,0.46446,0.46867,58.15397,NA,0,0,0,0,0.32842,0.32822,0.3296,0.33056,0.45329,0.45621,0.46348,0.46794,0.00163,0.00175,0.0017,0.0019,0.01198,0.01257,0.01286,0.01255,NA
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32941,0.32906,0.33063,0.33164,0.45128,0.45438,0.4619,0.46678,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33052,0.33005,0.33179,0.33286,0.44943,0.45263,0.46036,0.46565,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
