#
# 3-day summary product timeseries for ninemileprairie
#
# Site: ninemileprairie
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 40.86801886
# Lon: -96.822080664
# Elev: 381
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-02-19
# Creation Time: 10:53:12
# Update Date: 2022-05-03
# Update Time: 05:54:28
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:27
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39074,0.39024,0.39397,0.39657,0.404,0.40581,0.40945,0.41454,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38969,0.3891,0.3929,0.39556,0.40421,0.40607,0.40958,0.41439,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-08-18,2017,230,72,ninemileprairie_2017_08_18_115007.jpg,101.56714,97.13405,50.87793,0.38919,0.40695,103.8592,4.42918,98.52394,3.49201,52.00655,2.55499,0.38728,0.00303,0.3875,0.38958,0.39078,0.40823,0.01014,0.40785,0.41015,0.41457,62.21061,NA,0,0,0,0,0.38862,0.38796,0.39181,0.39455,0.4044,0.40632,0.40968,0.41414,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38754,0.38681,0.39071,0.39352,0.40467,0.40662,0.40987,0.41403,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38645,0.38566,0.38958,0.39247,0.4051,0.40706,0.41028,0.41428,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-08-21,2017,233,69,ninemileprairie_2017_08_21_115006.jpg,101.15776,94.29301,46.17057,0.39025,0.41866,100.57202,6.41395,96.47278,3.84116,52.47069,3.34543,0.38677,0.00479,0.38643,0.39072,0.39347,0.40284,0.01265,0.40361,0.40848,0.4149,61.24496,NA,0,0,0,0,0.38535,0.38453,0.38843,0.39137,0.4058,0.4077,0.41102,0.4151,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38426,0.38343,0.38725,0.39027,0.40683,0.4086,0.41218,0.41664,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38317,0.38236,0.38607,0.38917,0.40811,0.40969,0.4137,0.41875,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-08-24,2017,236,69,ninemileprairie_2017_08_24_115007.jpg,108.5838,100.75866,56.44309,0.3791,0.40854,104.33732,4.89652,96.85395,3.30851,52.67481,2.47711,0.38157,0.00316,0.38084,0.38403,0.38667,0.41091,0.00807,0.40901,0.41447,0.41944,60.25022,NA,0,0,0,0,0.38208,0.38131,0.38487,0.38807,0.40955,0.41092,0.41543,0.42119,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38098,0.38026,0.38365,0.38695,0.41105,0.41218,0.41723,0.42373,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-08-26,2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37985,0.37917,0.3824,0.38579,0.41251,0.41342,0.41895,0.42613,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-08-27,2017,239,69,ninemileprairie_2017_08_27_115006.jpg,112.27181,101.20829,54.43735,0.37776,0.41905,104.52479,10.18556,96.37873,6.51132,53.39729,5.53443,0.37923,0.00463,0.37781,0.38225,0.38593,0.41063,0.01989,0.41504,0.41839,0.4211,59.22824,NA,0,0,0,0,0.37869,0.37803,0.38113,0.38457,0.41383,0.41454,0.42044,0.42816,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2017-08-28,2017,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37743,0.37678,0.37975,0.38324,0.41529,0.41578,0.42206,0.4303,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-08-29,2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37605,0.37541,0.37822,0.38177,0.4171,0.41731,0.42408,0.43301,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-08-30,2017,242,68,ninemileprairie_2017_08_30_115005.jpg,114.70167,104.02419,60.13309,0.37304,0.41133,104.87128,9.85406,94.89353,6.30833,53.76334,3.78837,0.37441,0.00434,0.37356,0.37559,0.38107,0.41309,0.01773,0.41647,0.42021,0.42882,58.18099,NA,0,0,0,0,0.37461,0.37398,0.37662,0.38024,0.41906,0.41898,0.42628,0.43597,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37318,0.37256,0.37502,0.37871,0.42099,0.42063,0.42844,0.43886,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37181,0.3712,0.37351,0.37725,0.42268,0.4221,0.43033,0.44136,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-09-02,2017,245,66,ninemileprairie_2017_09_02_115007.jpg,107.15383,93.312,49.71881,0.37297,0.4283,106.53358,4.87851,92.12861,3.59255,48.96272,3.9257,0.37203,0.00437,0.37182,0.37365,0.37789,0.43037,0.01676,0.43038,0.43809,0.44889,57.11113,NA,0,0,0,0,0.37057,0.36998,0.37215,0.37591,0.42397,0.42323,0.43171,0.44316,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36938,0.36883,0.37087,0.37461,0.42499,0.42413,0.43275,0.44449,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36816,0.36766,0.36955,0.37326,0.42602,0.42499,0.43371,0.44574,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-09-05,2017,248,66,ninemileprairie_2017_09_05_115006.jpg,108.13224,95.92711,57.89055,0.3662,0.4128,109.8035,7.36241,93.047,4.6545,51.0862,7.64188,0.36644,0.00278,0.36669,0.36808,0.36954,0.43277,0.02751,0.42482,0.44541,0.47184,56.02079,NA,0,0,0,0,0.36694,0.36651,0.36824,0.37188,0.427,0.4258,0.43457,0.44686,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36574,0.36539,0.36697,0.37053,0.42787,0.42651,0.4353,0.44781,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36462,0.36433,0.36577,0.36926,0.42857,0.4271,0.43589,0.44855,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-09-08,2017,251,65,ninemileprairie_2017_09_08_115005.jpg,108.90787,92.49044,54.49865,0.36144,0.42559,108.26454,4.22438,92.07505,3.19784,53.98923,2.79951,0.36204,0.00223,0.36144,0.36335,0.36563,0.4257,0.00814,0.4245,0.43014,0.43697,54.91186,NA,0,0,0,0,0.36359,0.36334,0.36469,0.3681,0.42907,0.42755,0.43629,0.44902,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36266,0.36244,0.36373,0.36705,0.4292,0.42772,0.43628,0.44889,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36179,0.36159,0.36286,0.36608,0.42896,0.4276,0.43576,0.44806,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-09-11,2017,254,63,ninemileprairie_2017_09_11_115005.jpg,112.31069,94.1092,55.15739,0.35978,0.42936,110.19231,5.85216,92.20197,4.11343,53.42842,3.53311,0.36044,0.00368,0.35966,0.36062,0.36679,0.43074,0.01278,0.43166,0.43553,0.44258,53.78671,NA,0,0,0,0,0.36098,0.36079,0.36206,0.36516,0.4285,0.42732,0.43497,0.44682,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3602,0.36002,0.36129,0.36428,0.42796,0.42698,0.43412,0.44548,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35944,0.35928,0.36055,0.36342,0.42749,0.42671,0.43343,0.44432,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-09-14,2017,257,62,ninemileprairie_2017_09_14_115007.jpg,126.72877,106.37377,65.36597,0.3564,0.4246,113.52673,6.43745,93.97018,5.85133,55.61415,5.21412,0.35715,0.00209,0.35729,0.35823,0.35963,0.43175,0.01158,0.42937,0.43602,0.44776,52.64759,NA,0,0,0,0,0.3587,0.35855,0.35981,0.36258,0.42725,0.42664,0.43313,0.44365,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35804,0.35789,0.35915,0.36183,0.42699,0.42656,0.43298,0.44317,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3575,0.35736,0.35862,0.36121,0.42646,0.42627,0.43267,0.44246,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-09-17,2017,260,63,ninemileprairie_2017_09_17_115007.jpg,103.37187,89.19715,53.60867,0.36233,0.41991,101.30199,9.4255,88.02533,7.20108,54.8641,7.83989,0.36062,0.00346,0.36087,0.36233,0.36578,0.41509,0.02098,0.42015,0.42732,0.43603,51.49694,NA,0,0,0,0,0.35703,0.35689,0.35817,0.36067,0.42579,0.4259,0.4323,0.44166,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35658,0.35645,0.35774,0.36015,0.42513,0.42553,0.43194,0.44088,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3561,0.35598,0.35728,0.35959,0.42461,0.42528,0.43171,0.44024,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-09-20,2017,263,63,ninemileprairie_2017_09_20_115005.jpg,109.7999,92.19303,57.71714,0.35498,0.42278,112.69445,6.32779,93.80821,5.61033,58.10526,4.53776,0.35449,0.00183,0.35451,0.35603,0.35668,0.42604,0.00944,0.42348,0.42595,0.43629,50.33753,NA,0,0,0,0,0.35555,0.35544,0.35674,0.35895,0.42438,0.42525,0.43169,0.43987,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35496,0.35487,0.35617,0.35825,0.42442,0.42545,0.43198,0.43989,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35441,0.35434,0.35564,0.35757,0.42461,0.42575,0.43255,0.44024,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-09-23,2017,266,63,ninemileprairie_2017_09_23_115006.jpg,112.03242,92.95723,58.51924,0.35277,0.42516,112.33842,9.30038,93.8613,6.19238,59.73003,5.0959,0.35303,0.00225,0.35244,0.35386,0.35628,0.42223,0.01582,0.4238,0.42924,0.43678,49.17198,NA,0,0,0,0,0.35387,0.35383,0.35514,0.3569,0.42489,0.42613,0.43328,0.44076,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35333,0.35331,0.35463,0.35622,0.42521,0.42654,0.43403,0.44132,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35276,0.35276,0.35408,0.35553,0.42554,0.42695,0.43469,0.44175,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2017-09-26,2017,269,41,ninemileprairie_2017_09_25_172005.jpg,96.89353,84.25507,55.58366,0.35591,0.4093,104.04339,6.43522,83.99365,7.08609,50.00978,8.54529,0.35296,0.0029,0.35296,0.35432,0.35591,0.43831,0.01887,0.43961,0.45652,0.46268,48.00315,NA,0,0,0,0,0.35213,0.35216,0.35347,0.3548,0.42582,0.42733,0.43512,0.44192,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35146,0.3515,0.3528,0.35404,0.42624,0.42788,0.43559,0.44205,0.00229,0.00238,0.00256,0.003,0.01062,0.01142,0.01105,0.01188,NA
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35075,0.35082,0.35211,0.35328,0.42693,0.42872,0.43633,0.44238,0.00228,0.00236,0.00255,0.00298,0.01055,0.01135,0.01099,0.0118,NA
2017-09-29,2017,272,59,ninemileprairie_2017_09_29_115007.jpg,117.97428,96.84953,63.5119,0.34796,0.42386,109.75265,7.3584,91.26012,4.90355,59.99842,3.39689,0.34968,0.00165,0.34976,0.35059,0.35159,0.4203,0.00976,0.42159,0.42592,0.43121,46.83381,NA,0,0,0,0,0.35003,0.35011,0.35139,0.35251,0.42774,0.42968,0.43717,0.44279,0.0023,0.00238,0.00257,0.00301,0.01063,0.01144,0.01107,0.01189,NA
2017-09-30,2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34929,0.3494,0.35065,0.35172,0.42853,0.43062,0.43794,0.44313,0.00235,0.00243,0.00262,0.00308,0.01087,0.0117,0.01132,0.01216,NA
2017-10-01,2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34855,0.34868,0.34991,0.35093,0.42916,0.43136,0.43847,0.44326,0.0024,0.00249,0.00269,0.00315,0.01112,0.01197,0.01158,0.01245,NA
2017-10-02,2017,275,38,ninemileprairie_2017_10_02_115007.jpg,115.17537,97.54576,66.36698,0.34952,0.41268,110.73035,11.40871,93.87796,6.3041,64.43571,4.57158,0.34903,0.00229,0.34952,0.35093,0.35149,0.41086,0.01817,0.41293,0.41994,0.42461,45.66685,NA,0,0,0,0,0.34783,0.34796,0.34916,0.35012,0.42948,0.43176,0.4386,0.44304,0.00241,0.0025,0.00269,0.00316,0.01116,0.01201,0.01162,0.01248,NA
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3471,0.34726,0.34842,0.34931,0.42961,0.43197,0.43841,0.44254,0.00238,0.00247,0.00266,0.00312,0.01102,0.01186,0.01147,0.01233,NA
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34636,0.34655,0.34768,0.3485,0.42975,0.43219,0.43809,0.44194,0.00237,0.00246,0.00265,0.00311,0.01099,0.01182,0.01144,0.01229,NA
2017-10-05,2017,278,11,ninemileprairie_2017_10_05_115006.jpg,105.85153,77.93818,42.77914,0.34399,0.46719,102.20116,6.11384,76.46712,3.19738,43.70062,2.42716,0.34389,0.0016,0.34399,0.3448,0.34582,0.45935,0.01321,0.46427,0.46753,0.47083,44.11986,NA,0,0,0,0,0.34561,0.34584,0.34694,0.34768,0.42984,0.43237,0.43764,0.44121,0.0024,0.00248,0.00268,0.00314,0.0111,0.01195,0.01156,0.01242,NA
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34486,0.34511,0.34618,0.34685,0.42984,0.43244,0.43705,0.44035,0.00244,0.00253,0.00273,0.0032,0.0113,0.01216,0.01177,0.01265,NA
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34411,0.34438,0.34539,0.346,0.4297,0.43231,0.43633,0.43937,0.00247,0.00255,0.00276,0.00323,0.01142,0.01229,0.01189,0.01277,NA
2017-10-08,2017,281,38,ninemileprairie_2017_10_08_115005.jpg,113.55226,91.96739,61.51546,0.3444,0.42523,109.29195,5.77739,90.56893,3.88984,62.16818,2.75702,0.34564,0.0021,0.34581,0.34747,0.34817,0.41699,0.00927,0.41954,0.42363,0.42586,42.96956,NA,0,0,0,0,0.34336,0.34362,0.34457,0.34512,0.42937,0.43192,0.43548,0.43825,0.00244,0.00253,0.00273,0.0032,0.0113,0.01216,0.01176,0.01264,NA
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34261,0.34285,0.34372,0.34422,0.42892,0.43135,0.43453,0.43705,0.00242,0.00251,0.00271,0.00317,0.01121,0.01206,0.01167,0.01254,NA
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34186,0.34206,0.34286,0.34331,0.42835,0.43062,0.43347,0.43572,0.0025,0.00258,0.00279,0.00327,0.01155,0.01243,0.01202,0.01292,NA
2017-10-11,2017,284,19,ninemileprairie_2017_10_12_075006.jpg,118.2021,86.83712,54.85579,0.33412,0.45481,116.68778,8.33552,91.48213,6.54783,62.40505,4.67301,0.33808,0.00119,0.33841,0.33887,0.33922,0.43126,0.007,0.43103,0.43289,0.4365,41.45483,NA,0,0,0,0,0.34112,0.34129,0.34199,0.3424,0.42754,0.42961,0.43217,0.43417,0.0027,0.00279,0.00301,0.00353,0.01248,0.01343,0.013,0.01396,NA
2017-10-12,2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34042,0.34055,0.34113,0.34149,0.42636,0.42821,0.43053,0.43228,0.00306,0.00317,0.00342,0.00401,0.01417,0.01525,0.01475,0.01585,NA
2017-10-13,2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33977,0.33986,0.34029,0.34059,0.42468,0.42628,0.42844,0.42992,0.00363,0.00376,0.00405,0.00475,0.01679,0.01807,0.01749,0.01879,NA
2017-10-14,2017,287,10,ninemileprairie_2017_10_13_122006.jpg,108.21542,86.88503,60.04135,0.34054,0.42414,109.73967,1.72766,88.41656,1.30023,61.64922,2.11125,0.34032,0.00045,0.34027,0.34055,0.34078,0.42243,0.00602,0.42492,0.42703,0.42741,41.08024,NA,0,0,0,0,0.33918,0.33922,0.33949,0.33971,0.42238,0.4237,0.42579,0.42698,0.00445,0.00461,0.00497,0.00583,0.02,0.02,0.02,0.02,NA
2017-10-15,2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3387,0.3387,0.33879,0.33894,0.42048,0.42168,0.42376,0.42467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33834,0.3383,0.33826,0.33836,0.41983,0.4212,0.42331,0.42397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-17,2017,290,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33808,0.338,0.33784,0.3379,0.42005,0.42181,0.42398,0.4244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33789,0.33779,0.33751,0.33754,0.42078,0.42305,0.42533,0.42552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33775,0.33762,0.33723,0.33723,0.42162,0.42446,0.4269,0.42687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-20,2017,293,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33765,0.33748,0.33695,0.33692,0.42221,0.42559,0.42826,0.42798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33749,0.33729,0.33668,0.33664,0.42242,0.42617,0.42906,0.42867,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3372,0.337,0.33644,0.33642,0.42246,0.42633,0.42939,0.42911,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
