#
# 3-day summary product timeseries for segabluechute
#
# Site: segabluechute
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.5876
# Lon: -111.9716
# Elev: 1930
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:57:27
# Update Date: 2022-05-03
# Update Time: 06:00:13
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:12:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-07-02,2018,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31839,0.3189,0.31959,0.32006,0.4268,0.4257,0.43134,0.437,0.00064,0.00062,0.00056,0.00052,0.00689,0.0077,0.00695,0.00717,NA
2018-07-03,2018,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31811,0.31866,0.31945,0.31996,0.42741,0.42645,0.4324,0.43819,0.00064,0.00062,0.00056,0.00052,0.00708,0.00792,0.00715,0.00738,NA
2018-07-04,2018,185,75,segabluechute_2018_07_04_120606.jpg,92.56864,68.86611,55.31696,0.31772,0.42707,110.13501,21.25826,82.49511,15.75365,65.89645,11.98389,0.31887,0.00158,0.31953,0.32003,0.32034,0.42551,0.0117,0.42435,0.43171,0.43828,77.29679,NA,0,0,0,0,0.31783,0.31843,0.31932,0.31986,0.42784,0.42703,0.43316,0.43901,0.00065,0.00063,0.00057,0.00053,0.0072,0.00804,0.00726,0.00749,NA
2018-07-05,2018,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31758,0.31821,0.31921,0.31978,0.42833,0.42779,0.43395,0.43972,0.00066,0.00064,0.00058,0.00054,0.00711,0.00794,0.00717,0.0074,NA
2018-07-06,2018,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31738,0.31803,0.31911,0.31971,0.42895,0.42878,0.43492,0.4405,0.00068,0.00066,0.00059,0.00055,0.00711,0.00794,0.00717,0.0074,NA
2018-07-07,2018,188,75,segabluechute_2018_07_07_120606.jpg,71.24861,49.63811,39.11386,0.31024,0.4453,99.27182,20.92266,73.508,15.47482,58.50795,11.57307,0.31746,0.00239,0.3182,0.31939,0.32002,0.42862,0.01612,0.42915,0.43735,0.44374,77.02139,NA,0,0,0,0,0.31722,0.31789,0.31904,0.31966,0.42935,0.42945,0.43557,0.44107,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2018-07-08,2018,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3171,0.31778,0.319,0.31964,0.42947,0.42975,0.43583,0.44135,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2018-07-09,2018,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.317,0.31767,0.31896,0.31963,0.4295,0.43,0.43594,0.44149,0.00066,0.00064,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2018-07-10,2018,191,75,segabluechute_2018_07_10_120606.jpg,73.9588,51.39829,39.78641,0.31123,0.44785,98.54242,19.52829,71.39644,14.40324,55.99599,10.5254,0.31548,0.00332,0.31644,0.31803,0.31895,0.43586,0.01484,0.43596,0.44145,0.44788,76.68584,NA,0,0,0,0,0.3169,0.31757,0.31893,0.31963,0.42946,0.43018,0.43594,0.44151,0.00065,0.00063,0.00057,0.00053,0.0068,0.00759,0.00686,0.00708,NA
2018-07-11,2018,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31682,0.31747,0.3189,0.31964,0.42937,0.43029,0.43584,0.44147,0.00064,0.00062,0.00056,0.00052,0.00689,0.0077,0.00695,0.00717,NA
2018-07-12,2018,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31675,0.31739,0.31889,0.31966,0.42924,0.43031,0.4357,0.44138,0.00064,0.00062,0.00056,0.00052,0.00708,0.00792,0.00715,0.00738,NA
2018-07-13,2018,194,75,segabluechute_2018_07_13_120606.jpg,120.74808,89.78468,71.58563,0.31825,0.428,89.59979,19.36503,65.86568,14.66633,53.16622,10.94294,0.3152,0.00269,0.31545,0.31753,0.31863,0.42929,0.00903,0.43088,0.43388,0.43632,76.29099,NA,0,0,0,0,0.3167,0.31732,0.31888,0.31968,0.42908,0.43023,0.43553,0.4413,0.00065,0.00063,0.00057,0.00053,0.0072,0.00804,0.00726,0.00749,NA
2018-07-14,2018,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31666,0.31726,0.31887,0.3197,0.42859,0.42975,0.43495,0.44087,0.00066,0.00064,0.00058,0.00054,0.00711,0.00794,0.00717,0.0074,NA
2018-07-15,2018,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31663,0.31723,0.31887,0.31972,0.4278,0.42894,0.434,0.44013,0.00068,0.00066,0.00059,0.00055,0.00711,0.00794,0.00717,0.0074,NA
2018-07-16,2018,197,75,segabluechute_2018_07_16_120606.jpg,99.81372,72.80283,58.28251,0.3153,0.43228,97.34771,21.40446,72.54804,16.06523,58.85365,11.83419,0.31655,0.0035,0.31768,0.31903,0.31984,0.42504,0.01452,0.42836,0.4326,0.43893,75.83861,NA,0,0,0,0,0.31663,0.31723,0.31888,0.31973,0.42727,0.42837,0.43335,0.43962,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2018-07-17,2018,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31667,0.31728,0.31891,0.31976,0.42698,0.42796,0.43297,0.43938,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2018-07-18,2018,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31679,0.31739,0.31899,0.31982,0.42657,0.42733,0.43247,0.43907,0.00067,0.00065,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2018-07-19,2018,200,75,segabluechute_2018_07_19_120606.jpg,113.27929,85.52989,69.14908,0.31919,0.42275,91.28492,20.9337,68.32994,16.30439,55.76195,12.90259,0.31676,0.00256,0.31678,0.31939,0.31989,0.42411,0.00991,0.42339,0.4293,0.43524,75.33087,NA,0,0,0,0,0.31694,0.31755,0.31908,0.31989,0.42614,0.42661,0.43192,0.43875,0.00066,0.00064,0.00058,0.00054,0.0068,0.00759,0.00686,0.00708,NA
2018-07-20,2018,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31711,0.31771,0.31918,0.31996,0.42574,0.42592,0.43142,0.43847,0.00067,0.00065,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2018-07-21,2018,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31725,0.31786,0.31926,0.32001,0.42545,0.42537,0.43104,0.43827,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2018-07-22,2018,203,75,segabluechute_2018_07_22_120606.jpg,127.63161,96.31874,78.39273,0.31857,0.42214,102.40579,20.89333,76.7455,15.50968,61.53685,12.16502,0.31863,0.00321,0.31912,0.31992,0.32074,0.42495,0.01498,0.42283,0.43064,0.44374,74.76933,NA,0,0,0,0,0.31734,0.31796,0.31931,0.32005,0.42533,0.42509,0.43087,0.4382,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2018-07-23,2018,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31743,0.31805,0.31935,0.32007,0.42544,0.42511,0.43093,0.43824,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2018-07-24,2018,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31756,0.31818,0.3194,0.3201,0.42572,0.42532,0.43114,0.43832,0.00067,0.00065,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2018-07-25,2018,206,75,segabluechute_2018_07_25_120606.jpg,109.19291,81.37513,64.98272,0.31843,0.42728,101.99679,20.26173,76.41959,15.06449,61.14084,11.42977,0.31874,0.00211,0.31927,0.32,0.32098,0.4253,0.01113,0.42727,0.43185,0.43598,74.15613,NA,0,0,0,0,0.31771,0.31834,0.31947,0.32013,0.42612,0.42566,0.43145,0.43844,0.00066,0.00064,0.00058,0.00054,0.0068,0.00759,0.00686,0.00708,NA
2018-07-26,2018,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31785,0.3185,0.31953,0.32015,0.42656,0.42606,0.43182,0.43861,0.00067,0.00065,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2018-07-27,2018,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31797,0.31862,0.31957,0.32017,0.42698,0.42644,0.43218,0.4388,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2018-07-28,2018,209,75,segabluechute_2018_07_28_120606.jpg,121.41868,90.68431,72.3605,0.31879,0.42683,103.70193,21.73192,76.95135,16.524,61.28358,12.73839,0.31762,0.00263,0.3186,0.31926,0.31971,0.42863,0.00998,0.42683,0.43198,0.43572,73.49316,NA,0,0,0,0,0.31803,0.3187,0.31959,0.32017,0.42731,0.42674,0.43248,0.43904,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2018-07-29,2018,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31803,0.3187,0.31955,0.32012,0.42764,0.42705,0.43283,0.43938,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2018-07-30,2018,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31796,0.31864,0.31946,0.32001,0.42806,0.42749,0.43331,0.43987,0.00066,0.00064,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2018-07-31,2018,212,74,segabluechute_2018_07_31_120606.jpg,119.79528,88.92535,70.16646,0.31886,0.42955,104.03784,20.44272,76.38463,15.55248,60.047,12.18118,0.31725,0.00294,0.31837,0.31924,0.31964,0.43292,0.01398,0.42969,0.43771,0.44923,72.78288,NA,0,0,0,0,0.31785,0.31854,0.31932,0.31987,0.42852,0.42798,0.43385,0.44045,0.00065,0.00063,0.00057,0.00053,0.0068,0.00759,0.00686,0.00708,NA
2018-08-01,2018,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31771,0.31842,0.31917,0.31971,0.42898,0.42848,0.4344,0.44104,0.00064,0.00062,0.00056,0.00052,0.00689,0.0077,0.00695,0.00717,NA
2018-08-02,2018,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31757,0.31828,0.31901,0.31954,0.4294,0.42892,0.4349,0.44159,0.00064,0.00062,0.00056,0.00052,0.00708,0.00792,0.00715,0.00738,NA
2018-08-03,2018,215,72,segabluechute_2018_08_03_120606.jpg,66.39483,53.65686,48.62053,0.31811,0.39363,103.18656,22.03708,76.79927,15.8338,61.62586,11.53149,0.31756,0.00216,0.3182,0.31918,0.31955,0.4259,0.01717,0.43009,0.43433,0.43719,72.02686,NA,0,0,0,0,0.31743,0.31816,0.31887,0.31939,0.42972,0.42925,0.43528,0.44204,0.00065,0.00063,0.00057,0.00053,0.0072,0.00804,0.00726,0.00749,NA
2018-08-04,2018,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31733,0.31806,0.31876,0.31928,0.43017,0.42962,0.43579,0.44282,0.00066,0.00064,0.00058,0.00054,0.00711,0.00794,0.00717,0.0074,NA
2018-08-05,2018,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31727,0.31801,0.31869,0.31922,0.43073,0.43004,0.43645,0.44392,0.00068,0.00066,0.00059,0.00055,0.00711,0.00794,0.00717,0.0074,NA
2018-08-06,2018,218,71,segabluechute_2018_08_06_120606.jpg,124.49932,93.89693,76.30879,0.31861,0.42245,114.92912,12.47559,86.28641,9.92928,69.2588,8.83328,0.31902,0.00068,0.31901,0.31945,0.31986,0.42532,0.00487,0.42431,0.42759,0.43178,71.22734,NA,0,0,0,0,0.31728,0.31801,0.3187,0.31923,0.43104,0.4303,0.43683,0.44456,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2018-08-07,2018,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31732,0.31804,0.31875,0.31928,0.43108,0.43039,0.43693,0.44467,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2018-08-08,2018,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31736,0.31807,0.31879,0.31934,0.43108,0.43046,0.43698,0.44471,0.00066,0.00064,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2018-08-09,2018,221,69,segabluechute_2018_08_09_120606.jpg,116.70781,79.6754,56.21768,0.31542,0.46202,103.8773,21.37145,75.47722,16.07248,58.65353,12.32455,0.31654,0.00321,0.31774,0.31863,0.31976,0.43655,0.01572,0.43395,0.4451,0.46012,70.38654,NA,0,0,0,0,0.3174,0.31809,0.31885,0.31941,0.43102,0.43049,0.43697,0.44466,0.00065,0.00063,0.00057,0.00053,0.0068,0.00759,0.00686,0.00708,NA
2018-08-10,2018,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31746,0.31813,0.31892,0.31951,0.43088,0.43045,0.43688,0.4445,0.00064,0.00062,0.00056,0.00052,0.00689,0.0077,0.00695,0.00717,NA
2018-08-11,2018,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31754,0.31819,0.31902,0.31963,0.43065,0.43032,0.43669,0.44422,0.00064,0.00062,0.00056,0.00052,0.00708,0.00792,0.00715,0.00738,NA
2018-08-12,2018,224,69,segabluechute_2018_08_12_120606.jpg,122.53006,90.33557,71.68936,0.31746,0.4306,107.55751,19.38627,78.79538,13.86644,61.9558,10.20632,0.31716,0.00173,0.31762,0.31837,0.31884,0.43267,0.01038,0.43207,0.43893,0.44452,69.50597,NA,0,0,0,0,0.31765,0.31827,0.31915,0.31978,0.43031,0.43007,0.43637,0.4438,0.00065,0.00063,0.00057,0.00053,0.0072,0.00804,0.00726,0.00749,NA
2018-08-13,2018,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3178,0.31839,0.31932,0.31997,0.42979,0.42967,0.4359,0.44321,0.00066,0.00064,0.00058,0.00054,0.00711,0.00794,0.00717,0.0074,NA
2018-08-14,2018,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31799,0.31856,0.31953,0.32022,0.42914,0.42915,0.43531,0.44248,0.00068,0.00066,0.00059,0.00055,0.00711,0.00794,0.00717,0.0074,NA
2018-08-15,2018,227,69,segabluechute_2018_08_15_120606.jpg,106.54442,77.82512,60.93179,0.31726,0.43434,99.80994,22.38398,73.26834,16.03943,58.18921,11.64294,0.31648,0.00227,0.31725,0.31832,0.31866,0.43073,0.0129,0.43022,0.43438,0.44218,68.5887,NA,0,0,0,0,0.31824,0.31879,0.31979,0.32051,0.42851,0.42863,0.43469,0.4417,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2018-08-16,2018,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31858,0.31909,0.32013,0.32089,0.42776,0.42801,0.43386,0.44061,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2018-08-17,2018,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31899,0.31947,0.32056,0.32137,0.42675,0.42716,0.43268,0.43903,0.00066,0.00064,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2018-08-18,2018,230,69,segabluechute_2018_08_18_120606.jpg,114.52373,86.17511,68.92141,0.31962,0.42476,105.06188,20.54109,79.63093,15.03852,64.18685,11.19623,0.31977,0.00225,0.32019,0.32115,0.32237,0.42124,0.01301,0.42388,0.42894,0.43142,67.63626,NA,0,0,0,0,0.31947,0.31991,0.32106,0.32192,0.42559,0.42619,0.4313,0.43717,0.00065,0.00063,0.00057,0.00053,0.0068,0.00759,0.00686,0.00708,NA
2018-08-19,2018,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32,0.3204,0.32161,0.32251,0.4244,0.42519,0.4299,0.43528,0.00064,0.00062,0.00056,0.00052,0.00689,0.0077,0.00695,0.00717,NA
2018-08-20,2018,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32055,0.32091,0.32217,0.32313,0.42329,0.42426,0.42863,0.43357,0.00064,0.00062,0.00056,0.00052,0.00708,0.00792,0.00715,0.00738,NA
2018-08-21,2018,233,69,segabluechute_2018_08_21_120606.jpg,114.67217,87.09548,69.76119,0.32076,0.42232,91.65278,22.80657,69.96291,17.12656,56.36267,13.06266,0.32061,0.00221,0.32084,0.32236,0.32315,0.41988,0.01302,0.42218,0.42566,0.43151,66.65175,NA,0,0,0,0,0.32111,0.32142,0.32275,0.32376,0.42238,0.42349,0.42764,0.43227,0.00065,0.00063,0.00057,0.00053,0.0072,0.00804,0.00726,0.00749,NA
2018-08-22,2018,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32164,0.32192,0.32331,0.32438,0.42159,0.42274,0.42676,0.43114,0.00066,0.00064,0.00058,0.00054,0.00711,0.00794,0.00717,0.0074,NA
2018-08-23,2018,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32215,0.32238,0.32383,0.32495,0.42078,0.42193,0.42584,0.42998,0.00068,0.00066,0.00059,0.00055,0.00711,0.00794,0.00717,0.0074,NA
2018-08-24,2018,236,69,segabluechute_2018_08_24_120606.jpg,113.4959,85.73298,66.94216,0.3221,0.4264,90.70018,20.99026,69.1713,15.7598,54.39211,11.54526,0.32255,0.00265,0.32306,0.32465,0.32574,0.42255,0.00964,0.42221,0.42894,0.43506,65.63641,NA,0,0,0,0,0.32259,0.32279,0.32429,0.32547,0.42005,0.42123,0.42509,0.42908,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2018-08-25,2018,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32303,0.32318,0.32474,0.32598,0.41943,0.4207,0.42463,0.42858,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2018-08-26,2018,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3235,0.32362,0.32524,0.32655,0.4189,0.42025,0.42435,0.42838,0.00066,0.00064,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2018-08-27,2018,239,69,segabluechute_2018_08_27_120606.jpg,117.37822,90.39867,71.99884,0.32311,0.41954,105.29475,18.13867,81.60866,13.55796,64.23231,10.36692,0.32495,0.00199,0.32477,0.3263,0.32768,0.41884,0.00723,0.41926,0.42169,0.42523,64.59344,NA,0,0,0,0,0.324,0.32407,0.32576,0.32714,0.41843,0.41986,0.4242,0.42838,0.00065,0.00063,0.00057,0.00053,0.0068,0.00759,0.00686,0.00708,NA
2018-08-28,2018,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3245,0.32454,0.32629,0.32776,0.41802,0.41952,0.42412,0.42845,0.00064,0.00062,0.00056,0.00052,0.00689,0.0077,0.00695,0.00717,NA
2018-08-29,2018,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.325,0.32499,0.32681,0.32836,0.41763,0.41921,0.42403,0.42848,0.00064,0.00062,0.00056,0.00052,0.00708,0.00792,0.00715,0.00738,NA
2018-08-30,2018,242,66,segabluechute_2018_08_30_120606.jpg,119.6773,92.70666,73.4328,0.32436,0.41872,106.6899,12.22914,83.1982,9.2179,64.80672,7.61223,0.32676,0.00204,0.32627,0.32841,0.32997,0.41885,0.00514,0.42031,0.42266,0.42472,63.52401,NA,0,0,0,0,0.32547,0.32543,0.32731,0.32894,0.41727,0.41894,0.42389,0.42836,0.00065,0.00063,0.00057,0.00053,0.0072,0.00804,0.00726,0.00749,NA
2018-08-31,2018,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32591,0.32583,0.32777,0.32946,0.41689,0.41873,0.42382,0.42828,0.00066,0.00064,0.00058,0.00054,0.00711,0.00794,0.00717,0.0074,NA
2018-09-01,2018,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3263,0.32618,0.32817,0.32992,0.41653,0.41859,0.42388,0.42833,0.00068,0.00066,0.00059,0.00055,0.00711,0.00794,0.00717,0.0074,NA
2018-09-02,2018,245,66,segabluechute_2018_09_02_120606.jpg,68.85204,54.07127,44.03675,0.32386,0.41239,97.72204,23.87166,76.69652,17.35512,60.07684,11.6137,0.32681,0.0029,0.32704,0.32836,0.33037,0.41453,0.01544,0.41772,0.42559,0.42887,62.43151,NA,0,0,0,0,0.32661,0.32646,0.32849,0.33029,0.41621,0.41845,0.42385,0.42826,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2018-09-03,2018,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32687,0.32669,0.32876,0.33058,0.41594,0.41828,0.42371,0.42804,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2018-09-04,2018,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32709,0.32689,0.32898,0.33083,0.41567,0.41814,0.42359,0.42782,0.00066,0.00064,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2018-09-05,2018,248,66,segabluechute_2018_09_05_120606.jpg,82.50299,65.3013,52.13271,0.32661,0.41264,90.15588,25.13365,70.81058,18.53184,55.77343,12.50063,0.32624,0.00336,0.32608,0.32876,0.33071,0.41353,0.01595,0.4164,0.4223,0.43115,61.31844,NA,0,0,0,0,0.32728,0.32705,0.32917,0.33103,0.41544,0.41803,0.42348,0.42762,0.00065,0.00063,0.00057,0.00053,0.0068,0.00759,0.00686,0.00708,NA
2018-09-06,2018,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32743,0.32718,0.32933,0.3312,0.41524,0.41795,0.42338,0.42743,0.00064,0.00062,0.00056,0.00052,0.00689,0.0077,0.00695,0.00717,NA
