#
# 3-day summary product timeseries for srm
#
# Site: srm
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 31.8214
# Lon: -110.8661
# Elev: 1116
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:06:18
# Update Date: 2022-05-03
# Update Time: 06:09:42
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:12:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-01-02,2019,2,31,srm_2019_01_02_114905.jpg,204.5609,193.29712,195.96266,0.32551,0.34448,164.42201,23.8254,146.98011,24.77408,144.69364,32.72171,0.32197,0.0028,0.3222,0.32381,0.3246,0.36302,0.03686,0.35248,0.37978,0.42297,35.36863,NA,0,0,0,0,0.3201,0.32028,0.32185,0.32265,0.42752,0.43122,0.43513,0.44602,0.00101,0.00107,0.00095,0.00096,0.00354,0.00386,0.00292,0.00308,NA
2019-01-03,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31998,0.32014,0.32174,0.32251,0.42758,0.43117,0.43516,0.44591,0.001,0.00106,0.00094,0.00095,0.00352,0.00383,0.00289,0.00306,NA
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31982,0.31996,0.32158,0.32229,0.42768,0.43114,0.43523,0.4458,0.00101,0.00107,0.00094,0.00095,0.00351,0.00383,0.00288,0.00305,NA
2019-01-05,2019,5,48,srm_2019_01_05_114905.jpg,182.90951,131.16548,97.87059,0.3184,0.44401,184.18414,15.10159,131.79546,7.81882,98.01068,5.82298,0.31842,0.00237,0.31853,0.32039,0.32104,0.44445,0.01439,0.44267,0.44733,0.46973,35.68761,NA,0,0,0,0,0.31969,0.31981,0.32141,0.32209,0.42781,0.43113,0.43532,0.44571,0.00102,0.00108,0.00097,0.00098,0.00352,0.00384,0.00289,0.00306,NA
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31958,0.31969,0.32116,0.32185,0.42795,0.43112,0.43544,0.44562,0.00101,0.00107,0.00095,0.00096,0.00355,0.00386,0.00292,0.00309,NA
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31942,0.31952,0.3208,0.32151,0.4281,0.43112,0.43557,0.44553,0.00099,0.00105,0.00092,0.00093,0.00359,0.0039,0.00297,0.00312,NA
2019-01-08,2019,8,48,srm_2019_01_08_114905.jpg,178.26561,129.53111,97.60331,0.31951,0.43973,179.3049,13.03795,130.82675,9.02771,99.12194,7.35348,0.3197,0.00113,0.31974,0.32046,0.32106,0.43808,0.00688,0.43713,0.44224,0.44634,36.07164,NA,0,0,0,0,0.31924,0.31933,0.32039,0.32112,0.42825,0.43112,0.43569,0.44545,0.00098,0.00104,9e-04,0.00092,0.00364,0.00394,0.00302,0.00316,NA
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31906,0.31914,0.31999,0.32075,0.4284,0.43111,0.43582,0.44537,0.001,0.00106,0.00093,0.00094,0.00368,0.00398,0.00307,0.0032,NA
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31892,0.31899,0.31966,0.32044,0.42854,0.4311,0.43592,0.44529,0.00103,0.00109,0.00097,0.00098,0.00372,0.00401,0.0031,0.00323,NA
2019-01-11,2019,11,48,srm_2019_01_11_114905.jpg,177.29388,128.18276,96.50117,0.31888,0.44105,181.86965,11.23393,131.30049,7.99508,99.34531,6.6034,0.31831,0.00151,0.31837,0.31969,0.32021,0.4409,0.00496,0.44027,0.44372,0.44695,36.51937,NA,0,0,0,0,0.31883,0.3189,0.31946,0.32025,0.42865,0.43106,0.436,0.4452,0.00105,0.00111,0.00099,0.001,0.00373,0.00402,0.00312,0.00325,NA
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31881,0.31887,0.31938,0.32019,0.42892,0.43107,0.43618,0.44514,0.00103,0.00109,0.00097,0.00098,0.00372,0.00401,0.0031,0.00324,NA
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31883,0.31887,0.31939,0.32021,0.42948,0.43117,0.43656,0.44515,0.00101,0.00107,0.00092,0.00093,0.00369,0.00398,0.00307,0.00321,NA
2019-01-14,2019,14,48,srm_2019_01_14_114905.jpg,176.53739,124.79428,92.09657,0.3172,0.44872,183.81379,8.89211,132.31507,6.09445,100.22667,6.73736,0.31778,0.00166,0.31788,0.31837,0.31987,0.44156,0.01224,0.44071,0.44534,0.4509,37.02921,NA,0,0,0,0,0.31887,0.3189,0.31945,0.32029,0.43025,0.43135,0.43709,0.4452,0.001,0.00106,9e-04,0.00091,0.00366,0.00394,0.00304,0.00319,NA
2019-01-15,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31893,0.31894,0.31954,0.32039,0.43114,0.4316,0.4377,0.44528,0.00101,0.00107,0.00091,0.00092,0.00365,0.0039,0.00303,0.00317,NA
2019-01-16,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31897,0.31898,0.31963,0.32048,0.43207,0.4319,0.43834,0.44536,0.00103,0.00109,0.00094,0.00095,0.00365,0.00385,0.00303,0.00318,NA
2019-01-17,2019,17,48,srm_2019_01_17_114906.jpg,177.81101,128.70612,97.02219,0.31894,0.44063,179.5553,14.21541,130.59434,9.78954,98.58622,7.11008,0.31953,0.00093,0.31958,0.32021,0.32069,0.43918,0.00347,0.43847,0.44243,0.44341,37.59932,NA,0,0,0,0,0.319,0.319,0.3197,0.32053,0.43297,0.43224,0.43896,0.44543,0.00104,0.0011,0.00096,0.00097,0.00368,0.00381,0.00306,0.0032,NA
2019-01-18,2019,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31909,0.31908,0.3198,0.32059,0.43375,0.43261,0.4395,0.44548,0.00103,0.00109,0.00095,0.00096,0.00372,0.00378,0.0031,0.00323,NA
2019-01-19,2019,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31923,0.31921,0.31997,0.32069,0.43432,0.43299,0.43989,0.44548,0.00103,0.0011,0.00095,0.00096,0.00375,0.00376,0.00314,0.00326,NA
2019-01-20,2019,20,50,srm_2019_01_20_114905.jpg,179.43899,129.67156,97.36036,0.31902,0.44146,181.6782,12.92945,132.43431,8.9692,100.29326,6.48491,0.31958,0.001,0.31937,0.32027,0.32112,0.4383,0.00515,0.43874,0.4404,0.44555,38.25552,NA,0,0,0,0,0.31932,0.3193,0.32009,0.32075,0.43461,0.43338,0.44009,0.44542,0.00105,0.00111,0.00096,0.00097,0.00377,0.00376,0.00315,0.00328,NA
2019-01-21,2019,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31935,0.31932,0.32014,0.32075,0.43479,0.43375,0.44018,0.44533,0.00103,0.00109,0.00094,0.00095,0.00376,0.00377,0.00314,0.00327,NA
2019-01-22,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31937,0.31934,0.32018,0.32072,0.43506,0.4341,0.44026,0.44525,0.00101,0.00106,0.00091,0.00092,0.00373,0.0038,0.00311,0.00324,NA
2019-01-23,2019,23,52,srm_2019_01_23_114905.jpg,177.11451,128.98029,98.66569,0.31866,0.43758,170.26642,20.96208,126.21408,13.562,98.07549,9.07733,0.31991,7e-04,0.31995,0.32049,0.32077,0.43064,0.01284,0.43397,0.43616,0.4381,38.96649,NA,0,0,0,0,0.3194,0.31936,0.32022,0.32068,0.43538,0.43442,0.44033,0.44518,0.00099,0.00105,0.00089,9e-04,0.0037,0.00383,0.00307,0.00322,NA
2019-01-24,2019,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31942,0.31938,0.32024,0.32064,0.43572,0.43468,0.44038,0.44511,0.00099,0.00105,0.00091,0.00092,0.00368,0.00388,0.00305,0.0032,NA
2019-01-25,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31943,0.31939,0.32025,0.32059,0.43605,0.43488,0.44041,0.44504,0.00101,0.00107,0.00094,0.00095,0.00368,0.00393,0.00305,0.0032,NA
2019-01-26,2019,26,54,srm_2019_01_26_114905.jpg,176.60701,128.67238,98.45612,0.3187,0.43743,172.25419,21.20804,126.53126,13.99114,97.08544,8.85524,0.31963,7e-04,0.3197,0.32017,0.32049,0.43432,0.00982,0.43583,0.43839,0.44211,39.72802,NA,0,0,0,0,0.31942,0.31939,0.32024,0.32055,0.43632,0.43501,0.4404,0.44495,0.00102,0.00108,0.00096,0.00097,0.0037,0.00398,0.00307,0.00322,NA
2019-01-27,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31938,0.31936,0.32017,0.32046,0.4365,0.43505,0.44034,0.44483,0.00101,0.00107,0.00095,0.00096,0.00373,0.00403,0.0031,0.00325,NA
2019-01-28,2019,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3193,0.31931,0.32006,0.32035,0.43655,0.43498,0.44023,0.44469,0.00101,0.00107,0.00095,0.00096,0.00376,0.00405,0.00313,0.00327,NA
2019-01-29,2019,29,52,srm_2019_01_29_114905.jpg,173.23014,125.65545,97.38605,0.31709,0.43715,177.83712,14.4298,130.8324,9.73251,101.50425,8.59932,0.31897,0.00104,0.31878,0.31997,0.32031,0.43341,0.01248,0.43712,0.4395,0.4432,40.53749,NA,0,0,0,0,0.31925,0.31927,0.31998,0.32027,0.43645,0.43481,0.44006,0.44451,0.00102,0.00108,0.00096,0.00097,0.00378,0.00407,0.00315,0.00328,NA
2019-01-30,2019,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31919,0.31923,0.31995,0.32026,0.43607,0.4345,0.43976,0.44429,0.00101,0.00107,0.00094,0.00095,0.00376,0.00405,0.00313,0.00327,NA
2019-01-31,2019,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3191,0.31915,0.31991,0.32026,0.43537,0.43406,0.43929,0.44401,0.00099,0.00105,0.00091,0.00092,0.00373,0.00403,0.0031,0.00324,NA
2019-02-01,2019,32,54,srm_2019_02_01_114905.jpg,186.42481,134.9506,101.64132,0.31902,0.4407,179.16353,13.95787,132.11287,9.63518,103.13742,8.72882,0.31878,0.00118,0.31881,0.31973,0.31997,0.43228,0.01215,0.43646,0.43949,0.44233,41.39202,NA,0,0,0,0,0.319,0.31906,0.31988,0.32027,0.43444,0.43352,0.43869,0.44371,0.00098,0.00104,0.00089,9e-04,0.0037,0.00399,0.00306,0.00321,NA
2019-02-02,2019,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31889,0.31897,0.31984,0.3203,0.43335,0.43288,0.438,0.44338,0.00099,0.00105,0.00091,0.00092,0.00368,0.00394,0.00304,0.0032,NA
2019-02-03,2019,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3188,0.3189,0.31981,0.32032,0.4322,0.43215,0.43728,0.44303,0.00101,0.00107,0.00094,0.00095,0.00368,0.00389,0.00304,0.0032,NA
2019-02-04,2019,35,54,srm_2019_02_04_114905.jpg,169.43808,135.49189,119.21843,0.31944,0.39948,186.36975,11.59347,136.13773,8.33133,104.90438,9.22415,0.31848,0.00175,0.31868,0.31966,0.32032,0.43624,0.01524,0.43518,0.43925,0.45893,42.28861,NA,0,0,0,0,0.31875,0.31885,0.31979,0.32034,0.43107,0.43136,0.43656,0.44268,0.00102,0.00108,0.00096,0.00097,0.0037,0.00384,0.00307,0.00321,NA
2019-02-05,2019,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31871,0.31882,0.31976,0.32036,0.43003,0.43052,0.4359,0.44233,0.00101,0.00107,0.00095,0.00096,0.00373,0.00381,0.0031,0.00324,NA
2019-02-06,2019,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31867,0.31877,0.31972,0.32039,0.42917,0.42965,0.43533,0.442,0.00101,0.00107,0.00095,0.00096,0.00376,0.00378,0.00314,0.00327,NA
2019-02-07,2019,38,54,srm_2019_02_07_114905.jpg,180.00796,133.00796,104.11355,0.31886,0.43154,177.78171,16.43917,131.76367,11.6916,103.48257,11.03901,0.319,0.00173,0.31944,0.32018,0.32072,0.43042,0.01421,0.43105,0.43347,0.43879,43.22418,NA,0,0,0,0,0.31865,0.31875,0.31971,0.32043,0.42858,0.42875,0.4349,0.4417,0.00102,0.00108,0.00096,0.00097,0.00377,0.00378,0.00315,0.00328,NA
2019-02-08,2019,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31866,0.31877,0.31971,0.32046,0.4281,0.42785,0.43453,0.44141,0.00101,0.00107,0.00094,0.00095,0.00376,0.00378,0.00314,0.00327,NA
2019-02-09,2019,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31869,0.3188,0.31971,0.32049,0.42753,0.42695,0.43414,0.44112,0.00099,0.00105,0.00091,0.00092,0.00372,0.00381,0.00311,0.00324,NA
2019-02-10,2019,41,54,srm_2019_02_10_114905.jpg,180.33264,134.2465,107.56577,0.31801,0.42718,180.6675,10.82825,134.32255,7.68492,106.51482,7.1932,0.31867,0.0013,0.31861,0.31957,0.32071,0.42865,0.00893,0.43076,0.43366,0.43555,44.19556,NA,0,0,0,0,0.31873,0.31886,0.31971,0.32053,0.42689,0.42608,0.43374,0.44081,0.00098,0.00104,0.00089,9e-04,0.00369,0.00384,0.00307,0.00321,NA
2019-02-11,2019,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31878,0.31892,0.31973,0.32057,0.42623,0.42525,0.43332,0.4405,0.00099,0.00105,0.00091,0.00092,0.00366,0.00389,0.00305,0.00318,NA
2019-02-12,2019,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31883,0.31898,0.31976,0.32062,0.42556,0.42447,0.43291,0.44019,0.00101,0.00107,0.00094,0.00095,0.00365,0.00394,0.00305,0.00318,NA
2019-02-13,2019,44,54,srm_2019_02_13_114905.jpg,171.69999,123.62672,94.19751,0.31738,0.44079,180.71258,11.78057,133.09094,8.63742,103.8324,6.45857,0.31865,0.001,0.31872,0.31939,0.32009,0.43266,0.00437,0.43254,0.4344,0.43788,45.19952,NA,0,0,0,0,0.31888,0.31903,0.31981,0.32067,0.42492,0.42376,0.4325,0.43988,0.00102,0.00108,0.00096,0.00097,0.00367,0.00398,0.00307,0.00319,NA
2019-02-14,2019,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31895,0.3191,0.3199,0.32073,0.42433,0.42314,0.43212,0.43956,0.00101,0.00107,0.00095,0.00096,0.00369,0.00403,0.00311,0.00321,NA
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31904,0.3192,0.32001,0.3208,0.42382,0.42262,0.43177,0.43925,0.00101,0.00107,0.00095,0.00096,0.00372,0.00405,0.00314,0.00324,NA
2019-02-16,2019,47,50,srm_2019_02_16_114905.jpg,180.4511,131.614,101.04915,0.31859,0.43681,181.959,11.74883,134.85203,9.4174,105.54548,8.82881,0.31924,0.00124,0.31902,0.32028,0.32106,0.43103,0.00911,0.43133,0.43482,0.43769,46.23277,NA,0,0,0,0,0.31911,0.31927,0.3201,0.32086,0.42342,0.42221,0.43145,0.43893,0.00102,0.00108,0.00096,0.00097,0.00373,0.00406,0.00315,0.00325,NA
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31918,0.31934,0.3202,0.32092,0.42309,0.42187,0.43116,0.4386,0.00101,0.00107,0.00094,0.00095,0.00372,0.00405,0.00314,0.00324,NA
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31927,0.31943,0.32033,0.321,0.42276,0.42157,0.43087,0.43823,0.00099,0.00105,0.00091,0.00092,0.00369,0.00403,0.00311,0.00321,NA
2019-02-19,2019,50,57,srm_2019_02_19_114905.jpg,171.27361,134.88331,117.64334,0.31827,0.40414,178.07483,13.21372,132.65279,9.51271,105.21257,11.86076,0.31893,0.00197,0.31943,0.32043,0.32113,0.42834,0.01725,0.42547,0.43046,0.45527,47.29211,NA,0,0,0,0,0.31936,0.31953,0.32047,0.32109,0.42244,0.42129,0.43058,0.43784,0.00098,0.00104,0.00089,9e-04,0.00366,0.00399,0.00307,0.00318,NA
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31945,0.31962,0.32061,0.32117,0.42212,0.42103,0.43029,0.43742,0.00099,0.00105,0.00091,0.00092,0.00364,0.00394,0.00305,0.00317,NA
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31953,0.3197,0.32072,0.32124,0.42182,0.4208,0.43001,0.437,0.00101,0.00107,0.00094,0.00095,0.00365,0.00389,0.00305,0.00317,NA
2019-02-22,2019,53,56,srm_2019_02_22_114905.jpg,139.33816,135.21256,147.08938,0.32068,0.33047,157.2865,22.18375,136.85458,13.16933,133.37446,23.43901,0.32008,0.00124,0.3204,0.32116,0.32151,0.3683,0.04294,0.34302,0.41636,0.42492,48.25526,NA,0,0,0,0,0.3196,0.31976,0.3208,0.32128,0.42153,0.42059,0.42973,0.43658,0.00102,0.00108,0.00096,0.00097,0.00367,0.00385,0.00307,0.00319,NA
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31965,0.31981,0.32082,0.32127,0.42127,0.4204,0.42947,0.43617,0.00101,0.00107,0.00095,0.00096,0.0037,0.00381,0.00311,0.00322,NA
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31972,0.31986,0.32083,0.32123,0.42102,0.42023,0.42921,0.43578,0.00101,0.00107,0.00095,0.00096,0.00373,0.00378,0.00314,0.00324,NA
2019-02-25,2019,56,60,srm_2019_02_25_114905.jpg,181.36233,133.62774,104.4202,0.31861,0.43242,177.0191,14.19288,133.55547,10.05626,106.75147,7.83702,0.31999,0.00105,0.32009,0.32071,0.32112,0.42406,0.00862,0.42594,0.42897,0.43114,49.47667,NA,0,0,0,0,0.31977,0.3199,0.32083,0.32121,0.4208,0.42007,0.42897,0.43542,0.00102,0.00108,0.00096,0.00097,0.00374,0.00377,0.00315,0.00325,NA
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3198,0.31991,0.32081,0.32121,0.42062,0.41993,0.42875,0.43507,0.00101,0.00107,0.00094,0.00095,0.00373,0.00378,0.00314,0.00324,NA
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31982,0.31989,0.32076,0.3212,0.42049,0.41981,0.42857,0.43468,0.00099,0.00105,0.00091,0.00092,0.0037,0.00379,0.00311,0.00322,NA
2019-02-28,2019,59,60,srm_2019_02_28_114905.jpg,161.89932,120.94193,95.39273,0.31975,0.42804,180.46364,11.19945,134.88797,8.0184,106.60159,6.208,0.31967,0.00122,0.31968,0.32067,0.32119,0.42764,0.00532,0.42839,0.43141,0.4329,50.59593,NA,0,0,0,0,0.31983,0.31985,0.32069,0.32118,0.4204,0.4197,0.42841,0.43428,0.00098,0.00104,0.00089,9e-04,0.00368,0.00382,0.00308,0.0032,NA
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31983,0.31982,0.32061,0.32116,0.42034,0.41961,0.42828,0.43387,0.00099,0.00105,0.00091,0.00092,0.00366,0.00386,0.00307,0.00319,NA
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31984,0.31979,0.32055,0.32116,0.4203,0.41952,0.42816,0.43346,0.00101,0.00107,0.00094,0.00095,0.00367,0.00391,0.00308,0.00319,NA
2019-03-03,2019,62,60,srm_2019_03_03_114905.jpg,161.77959,121.08649,95.36948,0.32014,0.42772,183.41298,10.50671,137.20897,7.5969,108.16254,6.42458,0.31999,0.00085,0.31995,0.3205,0.32085,0.42775,0.00671,0.42849,0.42974,0.433,51.72907,NA,0,0,0,0,0.31987,0.31979,0.32052,0.32118,0.42027,0.41945,0.42804,0.43306,0.00102,0.00108,0.00096,0.00097,0.00369,0.00395,0.0031,0.00321,NA
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31989,0.31978,0.3205,0.32124,0.42024,0.41938,0.42792,0.43267,0.00101,0.00107,0.00095,0.00096,0.00372,0.00399,0.00314,0.00323,NA
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31988,0.31974,0.32047,0.32131,0.4202,0.41932,0.42778,0.4323,0.00101,0.00107,0.00095,0.00096,0.00374,0.00401,0.00318,0.00326,NA
2019-03-06,2019,65,59,srm_2019_03_06_114905.jpg,170.01307,126.10519,98.55011,0.31952,0.43077,181.91863,11.14092,136.10365,8.51076,107.31248,7.25231,0.31997,0.001,0.31974,0.32055,0.32137,0.42776,0.00597,0.42914,0.43076,0.43137,52.87213,NA,0,0,0,0,0.3199,0.31974,0.32047,0.32138,0.42014,0.41926,0.42763,0.43195,0.00102,0.00108,0.00096,0.00097,0.00375,0.00402,0.00319,0.00326,NA
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31994,0.31977,0.3205,0.32144,0.42012,0.41926,0.42748,0.43163,0.00101,0.00107,0.00094,0.00095,0.00374,0.00401,0.00317,0.00325,NA
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31997,0.3198,0.32055,0.32149,0.42019,0.41937,0.42735,0.43132,0.00099,0.00105,0.00091,0.00092,0.0037,0.00398,0.00313,0.00322,NA
2019-03-09,2019,68,60,srm_2019_03_09_114905.jpg,170.57707,124.8674,97.46767,0.3178,0.43414,182.35326,7.96908,137.2232,6.07322,109.74943,5.62857,0.3196,0.00131,0.31914,0.32045,0.32197,0.42478,0.00735,0.42551,0.43021,0.43195,54.03038,NA,0,0,0,0,0.32001,0.31984,0.32062,0.32155,0.42032,0.41955,0.42723,0.43102,0.00098,0.00104,0.00089,9e-04,0.00365,0.00395,0.00308,0.00318,NA
