#
# 3-day summary product timeseries for NEON.D11.OAES.DP1.00033
#
# Site: NEON.D11.OAES.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.41059
# Lon: -99.05879
# Elev: 520
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:48:41
# Update Date: 2022-05-03
# Update Time: 05:48:28
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33046,0.33022,0.33203,0.33356,0.44697,0.45009,0.46425,0.47387,0.00184,0.00188,0.00183,0.00204,0.00635,0.0063,0.00643,0.0059,NA
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33075,0.33051,0.33236,0.33372,0.44636,0.44959,0.46374,0.47302,0.00191,0.00195,0.0019,0.00208,0.00644,0.00638,0.00651,0.00598,NA
2017-12-31,2017,365,93,NEON.D11.OAES.DP1.00033_2017_12_31_120006.jpg,118.17053,92.3472,67.81302,0.33179,0.42457,112.26258,10.83026,91.14286,3.83251,70.61765,11.91938,0.33258,0.00297,0.33264,0.3359,0.33629,0.41024,0.04154,0.42393,0.4441,0.46219,31.64622,NA,0,0,0,0,0.33099,0.33075,0.3326,0.33382,0.44595,0.44928,0.46337,0.47239,0.00195,0.00199,0.00194,0.0021,0.00647,0.00641,0.00655,0.00602,NA
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33119,0.33099,0.33282,0.33389,0.44568,0.44913,0.46313,0.47193,0.00191,0.00194,0.00189,0.00208,0.00643,0.0064,0.00653,0.00598,NA
2018-01-02,2018,2,62,NEON.D11.OAES.DP1.00033_2018_01_02_120006.jpg,121.90232,90.74982,63.21029,0.32897,0.4419,119.14804,6.62266,88.50076,3.91496,60.06322,5.71089,0.33062,0.00237,0.33011,0.3318,0.33451,0.44519,0.01801,0.44182,0.45945,0.46707,31.83792,NA,0,0,0,0,0.3314,0.33125,0.33305,0.33395,0.4455,0.44912,0.463,0.47157,0.00185,0.00189,0.00184,0.00203,0.00635,0.00634,0.00647,0.0059,NA
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33159,0.3315,0.33328,0.33401,0.4454,0.44924,0.46296,0.4713,0.00186,0.00189,0.00185,0.00198,0.00627,0.00626,0.00639,0.00583,NA
2018-01-04,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33175,0.33171,0.33345,0.33406,0.44538,0.44946,0.46301,0.47109,0.00193,0.00197,0.00192,0.00197,0.00624,0.00617,0.00629,0.0058,NA
2018-01-05,2018,5,93,NEON.D11.OAES.DP1.00033_2018_01_05_120005.jpg,113.76408,88.21628,61.86847,0.33434,0.43117,120.96524,7.34495,88.07039,3.72327,56.28807,4.65717,0.33196,0.00202,0.33216,0.33329,0.33434,0.45582,0.01753,0.45986,0.47034,0.47706,32.18012,NA,0,0,0,0,0.33184,0.33184,0.33355,0.33411,0.44542,0.44977,0.46313,0.47095,0.00199,0.00202,0.00197,0.00199,0.00628,0.00608,0.00621,0.00584,NA
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3318,0.33183,0.33347,0.33416,0.44552,0.45016,0.46331,0.47085,0.00196,0.002,0.00195,0.00205,0.00637,0.00603,0.00615,0.00592,NA
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33166,0.33174,0.33324,0.33421,0.44567,0.4506,0.46354,0.47079,0.00199,0.00202,0.00197,0.00211,0.00646,0.006,0.00613,0.00601,NA
2018-01-08,2018,8,93,NEON.D11.OAES.DP1.00033_2018_01_08_120005.jpg,113.03388,88.10566,61.99351,0.33483,0.42957,121.46553,6.6454,88.75721,3.94741,57.09559,5.08822,0.33204,0.00213,0.33205,0.33377,0.33477,0.45445,0.01659,0.45719,0.46583,0.47213,32.58682,NA,0,0,0,0,0.33156,0.33168,0.3331,0.33425,0.44588,0.45109,0.4638,0.47075,0.00204,0.00208,0.00203,0.00214,0.00651,0.00602,0.00614,0.00605,NA
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33151,0.33165,0.33308,0.33428,0.44635,0.4516,0.46409,0.47096,0.002,0.00204,0.00199,0.00212,0.00648,0.00607,0.00619,0.00602,NA
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33141,0.33158,0.33304,0.33428,0.44721,0.45213,0.46439,0.47157,0.00192,0.00195,0.0019,0.00208,0.00642,0.00614,0.00627,0.00596,NA
2018-01-11,2018,11,93,NEON.D11.OAES.DP1.00033_2018_01_11_120006.jpg,105.64403,81.3216,57.49512,0.33266,0.43215,120.90019,7.55711,88.15842,4.9585,57.40139,6.93245,0.33085,0.00206,0.33124,0.33247,0.33315,0.45404,0.02125,0.45631,0.47124,0.47898,33.05649,NA,0,0,0,0,0.3313,0.3315,0.33301,0.33426,0.44829,0.45265,0.46468,0.47238,0.00188,0.00191,0.00186,0.00207,0.0064,0.00623,0.00636,0.00595,NA
2018-01-12,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33119,0.33142,0.33299,0.33424,0.44943,0.45314,0.46496,0.47324,0.00192,0.00195,0.0019,0.0021,0.00645,0.00632,0.00645,0.00599,NA
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33113,0.33137,0.333,0.33422,0.45045,0.4536,0.46522,0.47397,0.002,0.00204,0.00198,0.00215,0.00654,0.00638,0.00651,0.00607,NA
2018-01-14,2018,14,94,NEON.D11.OAES.DP1.00033_2018_01_14_120006.jpg,128.16318,96.3063,64.71469,0.33303,0.44319,120.94585,6.68326,89.08768,4.04156,59.21051,5.82818,0.3309,0.002,0.33098,0.33259,0.33339,0.44935,0.01799,0.44606,0.46363,0.47459,33.58734,NA,0,0,0,0,0.33112,0.33137,0.33303,0.33423,0.45118,0.45401,0.46544,0.47438,0.00205,0.00208,0.00203,0.00217,0.00659,0.00641,0.00654,0.00612,NA
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33119,0.33145,0.33311,0.33428,0.45175,0.45448,0.46572,0.47459,0.002,0.00204,0.00198,0.00215,0.00655,0.00639,0.00652,0.00609,NA
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33132,0.33156,0.33323,0.33435,0.45239,0.45514,0.46614,0.47482,0.00191,0.00194,0.00189,0.0021,0.00646,0.00633,0.00646,0.00601,NA
2018-01-17,2018,17,98,NEON.D11.OAES.DP1.00033_2018_01_17_120006.jpg,111.63162,87.3101,62.94017,0.33339,0.42627,116.50152,8.91282,85.69468,4.57111,56.70303,5.46718,0.33106,0.00257,0.33136,0.33327,0.3345,0.44981,0.02039,0.45706,0.46738,0.47292,34.17739,NA,0,0,0,0,0.33147,0.33171,0.33336,0.33444,0.45308,0.45594,0.46668,0.47506,0.00186,0.00189,0.00184,0.00208,0.00634,0.00625,0.00638,0.0059,NA
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33164,0.33186,0.3335,0.33453,0.4538,0.45685,0.46731,0.4753,0.00188,0.00191,0.00186,0.0021,0.00623,0.00618,0.00631,0.00579,NA
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33179,0.332,0.33361,0.33461,0.45453,0.45782,0.46799,0.47554,0.00194,0.00198,0.00193,0.00214,0.00615,0.00613,0.00626,0.00571,NA
2018-01-20,2018,20,99,NEON.D11.OAES.DP1.00033_2018_01_20_120006.jpg,107.9151,84.33865,59.58939,0.33489,0.4285,117.84519,9.31781,85.49378,4.75819,53.7148,5.27646,0.33265,0.00246,0.33292,0.3346,0.33553,0.45822,0.02061,0.46759,0.47453,0.47905,34.82448,NA,0,0,0,0,0.33192,0.33212,0.33369,0.33464,0.45526,0.45882,0.4687,0.47577,0.00198,0.00202,0.00196,0.00217,0.00612,0.00612,0.00624,0.00569,NA
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33206,0.33224,0.33374,0.33467,0.45598,0.4598,0.46939,0.47599,0.00194,0.00197,0.00192,0.00214,0.00615,0.00614,0.00627,0.00572,NA
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33224,0.33239,0.33378,0.3347,0.45666,0.46074,0.47005,0.47619,0.00187,0.0019,0.00185,0.0021,0.00623,0.0062,0.00633,0.00579,NA
2018-01-23,2018,23,99,NEON.D11.OAES.DP1.00033_2018_01_23_120005.jpg,109.62782,83.90697,57.91465,0.33369,0.43598,118.47557,8.51095,86.98677,5.00756,56.39506,6.91081,0.33224,0.00191,0.33229,0.33355,0.33475,0.45262,0.02223,0.46004,0.4702,0.47568,35.52622,NA,0,0,0,0,0.33242,0.33255,0.33381,0.33474,0.4573,0.46158,0.47063,0.47637,0.00183,0.00187,0.00182,0.00208,0.00635,0.00629,0.00642,0.0059,NA
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33259,0.33269,0.33383,0.33476,0.45787,0.4623,0.47111,0.47652,0.00187,0.0019,0.00185,0.0021,0.00647,0.00637,0.0065,0.00601,NA
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33271,0.3328,0.33382,0.33476,0.45836,0.46285,0.47145,0.47663,0.00194,0.00197,0.00192,0.00214,0.00656,0.00644,0.00657,0.0061,NA
2018-01-26,2018,26,100,NEON.D11.OAES.DP1.00033_2018_01_26_120005.jpg,129.30112,95.54108,61.96914,0.33311,0.45082,121.29115,7.59325,87.74474,4.83225,54.7681,4.74824,0.33264,0.00165,0.33279,0.33349,0.3348,0.4598,0.01424,0.46302,0.47057,0.47711,36.28021,NA,0,0,0,0,0.33277,0.33285,0.33379,0.33474,0.45876,0.46319,0.47163,0.4767,0.00198,0.00202,0.00196,0.00217,0.0066,0.00646,0.0066,0.00613,NA
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33275,0.33285,0.33372,0.33465,0.45911,0.46338,0.47168,0.47674,0.00194,0.00197,0.00192,0.00214,0.00656,0.00643,0.00657,0.00609,NA
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33268,0.33281,0.33363,0.33451,0.45947,0.46348,0.47165,0.47676,0.00187,0.0019,0.00185,0.0021,0.00646,0.00637,0.0065,0.006,NA
2018-01-29,2018,29,80,NEON.D11.OAES.DP1.00033_2018_01_29_120006.jpg,117.04832,85.69109,54.93804,0.33255,0.45424,120.43708,6.52201,86.69627,4.90368,53.67078,5.27486,0.33244,0.00169,0.33249,0.33347,0.33466,0.46207,0.0134,0.46502,0.47225,0.47729,36.81064,NA,0,0,0,0,0.33258,0.33273,0.33351,0.33432,0.45983,0.4635,0.47156,0.47677,0.00183,0.00187,0.00182,0.00208,0.00633,0.00628,0.00641,0.00588,NA
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33244,0.33264,0.33338,0.33414,0.46017,0.46347,0.47141,0.47677,0.00187,0.0019,0.00185,0.0021,0.00621,0.0062,0.00633,0.00577,NA
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33229,0.33252,0.33325,0.33397,0.4605,0.46338,0.47121,0.47676,0.00194,0.00197,0.00192,0.00214,0.00613,0.00615,0.00628,0.0057,NA
2018-02-01,2018,32,68,NEON.D11.OAES.DP1.00033_2018_01_31_170006.jpg,107.33847,89.93146,69.24691,0.33743,0.40275,120.67687,5.72986,87.41435,4.1044,54.24227,4.6364,0.33322,0.00091,0.3333,0.3337,0.33391,0.46019,0.01264,0.46187,0.46668,0.47286,37.93414,NA,0,0,0,0,0.33214,0.33238,0.33312,0.33386,0.4608,0.46324,0.47098,0.47674,0.00198,0.00202,0.00196,0.00217,0.0061,0.00613,0.00626,0.00567,NA
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33195,0.33218,0.33296,0.33378,0.46106,0.46308,0.47073,0.47671,0.00194,0.00197,0.00192,0.00214,0.00614,0.00615,0.00628,0.00571,NA
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33168,0.3319,0.33276,0.33366,0.46126,0.46288,0.47046,0.47669,0.00187,0.0019,0.00185,0.0021,0.00623,0.00621,0.00633,0.00579,NA
2018-02-04,2018,35,103,NEON.D11.OAES.DP1.00033_2018_02_04_120006.jpg,121.64209,87.52759,55.42067,0.3308,0.45974,121.53644,4.83778,87.04053,3.85156,54.49495,4.87218,0.33089,0.00194,0.3314,0.33243,0.33308,0.46225,0.01126,0.46272,0.4707,0.4771,38.82843,NA,0,0,0,0,0.33138,0.33159,0.33254,0.33355,0.46141,0.46268,0.47018,0.47666,0.00183,0.00187,0.00182,0.00208,0.00635,0.00629,0.00642,0.0059,NA
2018-02-05,2018,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3311,0.33128,0.33232,0.33344,0.46149,0.46247,0.4699,0.47663,0.00187,0.0019,0.00185,0.0021,0.00648,0.00637,0.0065,0.00602,NA
2018-02-06,2018,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33085,0.33102,0.33215,0.33336,0.46149,0.46226,0.46963,0.47661,0.00194,0.00197,0.00192,0.00214,0.00658,0.00644,0.00657,0.00612,NA
2018-02-07,2018,38,105,NEON.D11.OAES.DP1.00033_2018_02_07_120006.jpg,125.71304,90.75055,57.34357,0.33144,0.45913,120.99897,5.60644,85.89195,4.20074,53.01831,5.06295,0.33054,0.00212,0.33094,0.33203,0.33325,0.46582,0.01052,0.46873,0.4728,0.47729,39.76402,NA,0,0,0,0,0.33069,0.33087,0.33205,0.33332,0.4614,0.46207,0.46939,0.47659,0.00198,0.00202,0.00196,0.00217,0.00662,0.00646,0.0066,0.00615,NA
2018-02-08,2018,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33062,0.3308,0.332,0.33333,0.46118,0.46183,0.46912,0.47659,0.00194,0.00197,0.00192,0.00214,0.00658,0.00644,0.00657,0.00612,NA
2018-02-09,2018,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33061,0.33078,0.33199,0.33335,0.46083,0.46149,0.46879,0.47662,0.00187,0.0019,0.00185,0.0021,0.00648,0.00637,0.0065,0.00603,NA
2018-02-10,2018,41,108,NEON.D11.OAES.DP1.00033_2018_02_10_120005.jpg,122.71514,89.25848,61.03237,0.32695,0.4495,122.20136,4.83783,87.79963,4.23105,56.42111,6.28612,0.32958,0.00216,0.32937,0.33127,0.3328,0.45914,0.01499,0.45747,0.47059,0.47876,40.7378,NA,0,0,0,0,0.33063,0.3308,0.332,0.33339,0.46035,0.46106,0.4684,0.47665,0.00183,0.00187,0.00182,0.00208,0.00636,0.00628,0.00641,0.00591,NA
2018-02-11,2018,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33067,0.33084,0.33204,0.33345,0.45979,0.46056,0.46796,0.47669,0.00187,0.0019,0.00185,0.0021,0.00624,0.0062,0.00633,0.0058,NA
2018-02-12,2018,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3307,0.33088,0.3321,0.33352,0.45916,0.46001,0.46749,0.47673,0.00194,0.00197,0.00192,0.00214,0.00615,0.00613,0.00626,0.00572,NA
2018-02-13,2018,44,108,NEON.D11.OAES.DP1.00033_2018_02_13_120006.jpg,125.35449,90.06626,57.84047,0.3296,0.45874,123.36418,5.57101,87.96835,4.0615,54.09675,4.49125,0.33142,0.00173,0.33148,0.3324,0.33398,0.46495,0.0118,0.46585,0.47181,0.47834,41.74664,NA,0,0,0,0,0.3307,0.33091,0.33218,0.33361,0.45849,0.45943,0.467,0.47675,0.00198,0.00202,0.00196,0.00217,0.00612,0.0061,0.00623,0.00569,NA
2018-02-14,2018,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33064,0.33093,0.3323,0.33373,0.4578,0.45885,0.46651,0.47675,0.00194,0.00197,0.00192,0.00214,0.00615,0.00611,0.00624,0.00572,NA
2018-02-15,2018,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33055,0.33095,0.33246,0.33391,0.45711,0.45827,0.46602,0.47671,0.00187,0.0019,0.00185,0.0021,0.00624,0.00615,0.00628,0.0058,NA
2018-02-16,2018,47,108,NEON.D11.OAES.DP1.00033_2018_02_16_120006.jpg,123.69773,89.50338,57.98767,0.33004,0.45613,122.76504,4.58438,88.65338,3.21256,56.06722,4.17959,0.33143,0.00246,0.33216,0.33328,0.33456,0.45908,0.01163,0.46058,0.46522,0.47259,42.78744,NA,0,0,0,0,0.33045,0.33098,0.33265,0.33411,0.45646,0.45771,0.46555,0.47664,0.00183,0.00187,0.00182,0.00208,0.00636,0.00622,0.00635,0.00591,NA
2018-02-17,2018,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33037,0.33104,0.33285,0.33432,0.45586,0.45721,0.4651,0.47652,0.00187,0.0019,0.00185,0.0021,0.00648,0.0063,0.00643,0.00603,NA
2018-02-18,2018,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33034,0.33113,0.33307,0.33452,0.45534,0.45677,0.4647,0.47633,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2018-02-19,2018,50,111,NEON.D11.OAES.DP1.00033_2018_02_19_120005.jpg,123.13725,89.99713,55.69554,0.33477,0.45805,120.27664,4.9854,88.15833,3.19196,58.15804,5.0638,0.33068,0.00334,0.33152,0.33305,0.334,0.4513,0.01492,0.45371,0.46049,0.46814,43.85677,NA,0,0,0,0,0.33039,0.33128,0.33329,0.33469,0.45493,0.45641,0.46436,0.47609,0.00198,0.00202,0.00196,0.00217,0.00662,0.00638,0.00651,0.00615,NA
2018-02-20,2018,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33052,0.33146,0.33352,0.33486,0.45458,0.4561,0.46405,0.47577,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2018-02-21,2018,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33068,0.33168,0.33379,0.33505,0.45424,0.4558,0.46374,0.47538,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2018-02-22,2018,53,113,NEON.D11.OAES.DP1.00033_2018_02_22_120005.jpg,112.2773,95.46289,76.85113,0.33544,0.39452,116.93327,9.05656,89.18817,3.47552,65.11948,10.0745,0.32873,0.00557,0.32946,0.33324,0.33537,0.43165,0.0379,0.43594,0.45376,0.48275,44.95148,NA,0,0,0,0,0.33088,0.33192,0.33406,0.33525,0.4539,0.45549,0.46343,0.47495,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2018-02-23,2018,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33111,0.33218,0.33434,0.33545,0.45358,0.45519,0.46312,0.47448,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2018-02-24,2018,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33138,0.33246,0.3346,0.33563,0.45327,0.45489,0.46281,0.47397,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2018-02-25,2018,56,114,NEON.D11.OAES.DP1.00033_2018_02_25_120006.jpg,111.91418,80.94735,48.70972,0.33509,0.46328,121.51549,7.40467,86.59171,4.22772,52.82789,4.96464,0.33194,0.00531,0.33386,0.33554,0.33599,0.46575,0.01667,0.46284,0.46977,0.48662,46.06828,NA,0,0,0,0,0.33168,0.33275,0.33483,0.33578,0.45297,0.45459,0.46251,0.47345,0.00198,0.00202,0.00196,0.00217,0.00612,0.00607,0.0062,0.00569,NA
2018-02-26,2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33208,0.33311,0.33506,0.33591,0.45268,0.45429,0.4622,0.47291,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33263,0.33357,0.33531,0.33604,0.45242,0.45399,0.46189,0.47238,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2018-02-28,2018,59,115,NEON.D11.OAES.DP1.00033_2018_02_28_120006.jpg,126.59556,94.22269,60.11465,0.33539,0.45063,120.50706,4.47266,88.57586,3.06748,56.33563,3.97438,0.33373,0.00324,0.33426,0.33552,0.33619,0.45416,0.01317,0.45203,0.45722,0.4679,47.20393,NA,0,0,0,0,0.33323,0.33408,0.33556,0.33616,0.45218,0.4537,0.46157,0.47186,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33384,0.33458,0.33579,0.33627,0.45195,0.4534,0.46126,0.47135,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33437,0.33502,0.33598,0.33638,0.45176,0.4531,0.46093,0.47088,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2018-03-03,2018,62,117,NEON.D11.OAES.DP1.00033_2018_03_03_120005.jpg,123.20707,88.79127,52.75706,0.33537,0.46536,119.1518,5.99654,88.81382,4.27209,56.70476,5.08968,0.33557,0.00169,0.33596,0.3366,0.33699,0.45038,0.01435,0.4532,0.45998,0.46453,48.35538,NA,0,0,0,0,0.33475,0.33533,0.33612,0.33646,0.45158,0.45281,0.46061,0.47045,0.00198,0.00202,0.00196,0.00217,0.00662,0.00638,0.00651,0.00615,NA
