#
# 3-day summary product timeseries for lethbridge
#
# Site: lethbridge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 49.70919
# Lon: -112.94025
# Elev: 950
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:38:19
# Update Date: 2022-05-03
# Update Time: 05:35:23
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:08:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-06-05,2012,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33699,0.33732,0.33911,0.34103,0.46166,0.46102,0.46923,0.47712,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-06-06,2012,158,78,lethbridge_2012_06_06_120112.jpg,114.77707,86.39874,52.6856,0.34034,0.45212,112.55419,6.90851,82.33191,5.79348,48.11928,4.98111,0.33879,0.00421,0.33853,0.34049,0.34389,0.46352,0.01084,0.46263,0.4714,0.4763,63.04734,NA,0,0,0,0,0.33811,0.33843,0.34026,0.34228,0.45999,0.45944,0.4672,0.47485,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-06-07,2012,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33918,0.33949,0.34142,0.34351,0.45864,0.45821,0.46597,0.47335,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-06-08,2012,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34023,0.34052,0.3426,0.34476,0.45748,0.45722,0.46534,0.47242,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-06-09,2012,161,80,lethbridge_2012_06_09_120114.jpg,115.81774,86.21547,53.62275,0.33723,0.45302,111.71841,4.77026,83.73463,4.02286,49.65389,4.91191,0.34163,0.00447,0.34174,0.34398,0.34603,0.45609,0.0139,0.45489,0.46508,0.4759,63.37986,NA,0,0,0,0,0.34129,0.34155,0.34381,0.34603,0.45646,0.45637,0.46506,0.47183,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2012-06-10,2012,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34236,0.3426,0.34505,0.34731,0.45552,0.45558,0.4649,0.47138,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-06-11,2012,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34346,0.34369,0.3463,0.34861,0.45459,0.45477,0.46462,0.47084,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-06-12,2012,164,76,lethbridge_2012_06_12_120110.jpg,105.75393,92.39836,68.01835,0.34714,0.39732,111.09546,5.42362,84.59449,5.63077,50.36479,5.71017,0.34371,0.00485,0.34403,0.34737,0.34945,0.45211,0.01577,0.45257,0.46439,0.47052,63.55753,NA,0,0,0,0,0.34462,0.34484,0.34758,0.34992,0.45363,0.45386,0.46398,0.47001,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-06-13,2012,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34585,0.34611,0.34891,0.35118,0.45264,0.45289,0.46304,0.46886,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2012-06-14,2012,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34712,0.34747,0.35027,0.35241,0.4517,0.45195,0.46204,0.46763,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2012-06-15,2012,167,74,lethbridge_2012_06_15_120113.jpg,112.14382,87.46877,51.7632,0.34796,0.44612,111.78207,4.57338,86.46232,4.01531,50.9292,4.09819,0.34694,0.00424,0.34779,0.3497,0.35113,0.44883,0.01356,0.45103,0.45843,0.46258,63.64154,NA,0,0,0,0,0.34839,0.34878,0.35163,0.35371,0.45075,0.45098,0.461,0.46648,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-06-16,2012,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34971,0.35007,0.35304,0.35519,0.44984,0.44996,0.45984,0.46542,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-06-17,2012,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35116,0.35146,0.35457,0.35683,0.449,0.44892,0.45856,0.46438,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-06-18,2012,170,73,lethbridge_2012_06_18_120111.jpg,131.06906,96.28051,48.87011,0.34856,0.47451,109.0449,7.14836,85.50448,5.36039,46.45422,6.21843,0.35511,0.00692,0.35478,0.35914,0.36278,0.4529,0.01212,0.45125,0.46115,0.46564,63.72609,NA,0,0,0,0,0.35267,0.35288,0.35614,0.35855,0.44821,0.44787,0.45722,0.46337,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2012-06-19,2012,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35415,0.35428,0.35769,0.36026,0.44745,0.44685,0.45591,0.46238,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-06-20,2012,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35553,0.35558,0.35915,0.36188,0.44671,0.44588,0.45468,0.46142,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-06-21,2012,173,78,lethbridge_2012_06_21_113112.jpg,132.0552,104.47094,62.27018,0.34964,0.44196,110.64861,6.51248,88.41844,5.31989,50.06874,5.41665,0.35494,0.00436,0.35548,0.35803,0.3596,0.44442,0.01429,0.44383,0.45406,0.45977,63.7299,NA,0,0,0,0,0.35675,0.35672,0.36047,0.36333,0.44597,0.44497,0.45363,0.46051,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-06-22,2012,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35781,0.35773,0.36168,0.36466,0.44514,0.44399,0.4526,0.45955,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-06-23,2012,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35878,0.35864,0.36285,0.36596,0.44417,0.44285,0.45148,0.4585,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-06-24,2012,176,75,lethbridge_2012_06_24_120112.jpg,109.40225,89.56109,47.40416,0.36353,0.44406,107.60025,8.58288,87.98044,7.30518,48.14013,6.16495,0.36114,0.00571,0.36142,0.36475,0.36735,0.44198,0.0135,0.43966,0.44607,0.45905,63.69944,NA,0,0,0,0,0.35967,0.35947,0.36395,0.3672,0.44318,0.44169,0.45035,0.45744,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2012-06-25,2012,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36048,0.36023,0.36497,0.36832,0.44225,0.44065,0.44933,0.45644,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-06-26,2012,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36122,0.36094,0.36586,0.3693,0.4415,0.43984,0.4485,0.45558,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-06-27,2012,179,76,lethbridge_2012_06_27_120113.jpg,106.67527,86.13337,48.9787,0.35624,0.44119,106.6365,5.23875,87.38911,5.02562,47.49254,4.59229,0.3619,0.0087,0.3598,0.3678,0.37379,0.44182,0.0105,0.44128,0.44975,0.45429,63.60685,NA,0,0,0,0,0.3619,0.3616,0.36662,0.37009,0.44102,0.43941,0.44798,0.45491,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-06-28,2012,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36244,0.36216,0.36718,0.37061,0.44095,0.43953,0.44794,0.45454,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-06-29,2012,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36282,0.36259,0.36755,0.37089,0.44124,0.44014,0.44838,0.45443,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-06-30,2012,182,74,lethbridge_2012_06_30_113112.jpg,114.36169,93.17856,53.82222,0.35651,0.43756,106.2793,5.43259,87.65181,5.34493,47.21721,4.30365,0.36347,0.00653,0.36453,0.36814,0.36985,0.44101,0.01064,0.43887,0.45002,0.45431,63.45246,NA,0,0,0,0,0.36311,0.36295,0.3678,0.37102,0.44175,0.44103,0.4491,0.45448,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2012-07-01,2012,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36337,0.36328,0.36801,0.37109,0.4423,0.442,0.44989,0.45461,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-07-02,2012,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36367,0.36363,0.36823,0.37119,0.44275,0.44285,0.45056,0.45471,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-07-03,2012,185,49,lethbridge_2012_07_03_120924.jpg,113.26462,92.85442,51.78173,0.36004,0.43918,105.70074,4.7627,87.72246,4.62803,47.5802,3.56402,0.36393,0.00669,0.36359,0.36873,0.37225,0.43878,0.01167,0.43962,0.44474,0.44901,63.23703,NA,0,0,0,0,0.36408,0.36407,0.36854,0.3714,0.44292,0.44337,0.4509,0.4547,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-07-04,2012,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36459,0.36458,0.3689,0.37168,0.44291,0.44372,0.45102,0.45468,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-07-05,2012,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36517,0.36513,0.36926,0.37193,0.44288,0.44412,0.45112,0.45477,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-07-06,2012,188,65,lethbridge_2012_07_06_120113.jpg,107.46078,86.15556,45.80392,0.35985,0.44884,107.4175,4.25901,87.11888,3.94337,44.62712,4.14405,0.36429,0.00463,0.36475,0.36657,0.36835,0.44939,0.01142,0.44998,0.45664,0.46031,62.96174,NA,0,0,0,0,0.36579,0.36571,0.36961,0.37218,0.44278,0.44448,0.45113,0.45487,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2012-07-07,2012,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36642,0.36629,0.36997,0.37246,0.44257,0.44469,0.451,0.45488,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-07-08,2012,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36704,0.36687,0.37036,0.37278,0.44221,0.44464,0.45066,0.45469,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-07-09,2012,191,78,lethbridge_2012_07_09_120112.jpg,105.96054,85.41083,45.11687,0.36116,0.44806,104.35086,6.54598,87.43124,4.48634,45.68389,5.27388,0.3683,0.00532,0.36797,0.37293,0.37523,0.43964,0.01853,0.445,0.4512,0.45497,62.62767,NA,0,0,0,0,0.36762,0.36742,0.37077,0.37319,0.44164,0.44425,0.45006,0.45422,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-07-10,2012,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36837,0.36811,0.3714,0.37389,0.4404,0.44297,0.44869,0.45298,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2012-07-11,2012,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36927,0.36892,0.3722,0.37481,0.43868,0.44108,0.44679,0.45124,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2012-07-12,2012,194,79,lethbridge_2012_07_12_120111.jpg,106.9483,87.16094,46.97209,0.36154,0.44362,105.40017,5.07817,87.08189,4.55598,44.71137,4.88183,0.36729,0.0073,0.36666,0.37008,0.3736,0.44473,0.01255,0.44637,0.4529,0.45765,62.23597,NA,0,0,0,0,0.36994,0.36953,0.37278,0.37549,0.43741,0.43968,0.44539,0.44999,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-07-13,2012,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37035,0.36997,0.37314,0.37595,0.43651,0.43864,0.44434,0.44911,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-07-14,2012,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37073,0.37039,0.37349,0.37644,0.43539,0.43724,0.443,0.44798,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-07-15,2012,197,76,lethbridge_2012_07_15_120113.jpg,104.53302,92.04468,49.84699,0.37352,0.4242,100.644,5.93334,89.30445,4.88106,47.63253,4.41471,0.376,0.00369,0.37565,0.37742,0.37957,0.4238,0.01153,0.4253,0.42926,0.43478,61.78786,NA,0,0,0,0,0.37105,0.37077,0.37379,0.3769,0.43423,0.43574,0.44159,0.4468,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2012-07-16,2012,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37127,0.37107,0.37401,0.37728,0.43322,0.43438,0.44032,0.44578,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-07-17,2012,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37137,0.37125,0.37413,0.3775,0.43254,0.4334,0.43942,0.44513,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-07-18,2012,200,75,lethbridge_2012_07_18_120112.jpg,108.82445,92.47638,51.60809,0.36565,0.43029,103.85294,4.97835,88.53892,4.68302,47.45118,4.07372,0.3692,0.00714,0.3691,0.37304,0.37682,0.43323,0.01084,0.4318,0.43929,0.44531,61.28536,NA,0,0,0,0,0.37131,0.37127,0.37409,0.37752,0.43237,0.43305,0.43911,0.44505,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-07-19,2012,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37103,0.37108,0.37387,0.37728,0.4329,0.43354,0.43962,0.4458,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-07-20,2012,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3705,0.37068,0.37348,0.37683,0.43403,0.43474,0.44083,0.44727,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-07-21,2012,203,69,lethbridge_2012_07_21_120116.jpg,101.60923,85.22071,43.43673,0.3701,0.44127,103.39979,5.19048,87.727,3.56385,45.81637,3.97196,0.37026,0.00738,0.3708,0.3728,0.37651,0.43648,0.0176,0.43911,0.44422,0.44941,60.53425,NA,0,0,0,0,0.36983,0.37015,0.37297,0.37622,0.43555,0.43637,0.44247,0.44918,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2012-07-22,2012,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36908,0.36954,0.37238,0.37553,0.43719,0.43815,0.44426,0.45122,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-07-23,2012,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36835,0.36892,0.37177,0.3748,0.43874,0.43982,0.44594,0.45309,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-07-24,2012,206,73,lethbridge_2012_07_24_120112.jpg,108.79548,90.40751,48.02418,0.36569,0.44006,106.42397,5.54951,88.80098,4.97451,46.65407,4.35414,0.36708,0.00795,0.36773,0.37081,0.3739,0.44023,0.01603,0.44028,0.44862,0.45696,60.12516,NA,0,0,0,0,0.36771,0.36836,0.37118,0.3741,0.43996,0.44109,0.44724,0.45448,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-07-25,2012,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36717,0.36786,0.37061,0.37339,0.44087,0.442,0.44815,0.45541,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-07-26,2012,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36666,0.36736,0.37002,0.3726,0.44169,0.4428,0.44893,0.45612,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-07-27,2012,209,74,lethbridge_2012_07_27_120112.jpg,109.98183,89.76251,46.62069,0.36435,0.44642,105.84501,5.00584,87.84927,4.39506,45.81476,4.17829,0.3668,0.00703,0.36738,0.3707,0.37277,0.44216,0.01486,0.44445,0.44867,0.45778,59.47111,NA,0,0,0,0,0.36615,0.36685,0.36939,0.37176,0.44247,0.44355,0.44962,0.45671,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2012-07-28,2012,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36562,0.36629,0.36872,0.37088,0.44323,0.44426,0.4503,0.45724,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-07-29,2012,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36503,0.36567,0.368,0.36998,0.44402,0.445,0.45101,0.45781,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-07-30,2012,212,74,lethbridge_2012_07_30_120111.jpg,115.53613,93.92424,48.84431,0.36362,0.44729,107.76054,4.32668,86.73614,4.36531,44.78835,3.52018,0.36245,0.00594,0.36347,0.36484,0.36637,0.45057,0.01009,0.45113,0.45702,0.46106,58.77088,NA,0,0,0,0,0.36436,0.36497,0.36722,0.36909,0.44487,0.44579,0.45183,0.45849,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-07-31,2012,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3636,0.36415,0.36635,0.36819,0.44577,0.44661,0.45275,0.45923,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-08-01,2012,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36279,0.36324,0.36538,0.36725,0.44667,0.44739,0.45371,0.45997,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-08-02,2012,215,70,lethbridge_2012_08_02_120112.jpg,106.68032,88.94767,46.50994,0.36734,0.44058,105.91486,6.25954,87.55712,4.33327,46.82525,3.3524,0.36442,0.00414,0.36452,0.3668,0.36833,0.44071,0.01153,0.44099,0.44844,0.45624,58.02628,NA,0,0,0,0,0.36192,0.36227,0.36435,0.36629,0.44757,0.44815,0.45471,0.4607,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2012-08-03,2012,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36104,0.36127,0.36331,0.36532,0.44846,0.44891,0.45573,0.46146,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-08-04,2012,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36014,0.36028,0.36229,0.36435,0.44936,0.44969,0.45676,0.46227,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-08-05,2012,218,58,lethbridge_2012_08_05_120114.jpg,114.08244,90.38968,49.64783,0.3557,0.44893,109.04497,4.23294,86.96793,3.41551,46.33809,3.55844,0.35888,0.00377,0.35908,0.36095,0.3636,0.45007,0.00962,0.45033,0.45743,0.46048,57.23849,NA,0,0,0,0,0.35926,0.35934,0.36133,0.36339,0.45027,0.45051,0.45779,0.46313,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-08-06,2012,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35836,0.35841,0.36043,0.36248,0.45105,0.45124,0.45878,0.46395,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2012-08-07,2012,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35742,0.35743,0.35955,0.36159,0.45175,0.4519,0.45977,0.46475,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2012-08-08,2012,221,44,lethbridge_2012_08_08_120113.jpg,116.95673,89.33169,45.80044,0.35437,0.46395,112.2591,4.44276,86.86666,3.18809,45.54707,3.12674,0.35504,0.0031,0.3547,0.35652,0.35878,0.45889,0.01065,0.45948,0.46441,0.4709,56.12545,NA,0,0,0,0,0.35648,0.35648,0.35864,0.36065,0.45265,0.45277,0.46086,0.46573,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-08-09,2012,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35552,0.35553,0.35767,0.35961,0.45384,0.4539,0.46205,0.46697,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-08-10,2012,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35451,0.35457,0.35667,0.35849,0.45519,0.45515,0.46331,0.46836,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-08-11,2012,224,73,lethbridge_2012_08_11_120113.jpg,112.72469,89.97369,48.18033,0.35863,0.44932,110.69695,5.41813,86.3269,3.77814,46.93351,4.25356,0.35385,0.00483,0.354,0.35686,0.35867,0.4539,0.01738,0.45339,0.46641,0.47185,55.54395,NA,0,0,0,0,0.35347,0.35361,0.35566,0.35734,0.45662,0.4565,0.46462,0.46987,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
