#
# 3-day summary product timeseries for NEON.D14.JORN.DP1.00033
#
# Site: NEON.D14.JORN.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.59068
# Lon: -106.84254
# Elev: 1321
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:49:26
# Update Date: 2022-05-03
# Update Time: 05:49:55
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-01-08,2018,8,99,NEON.D14.JORN.DP1.00033_2018_01_08_120006.jpg,132.38743,97.50632,70.81114,0.32426,0.44026,115.04788,6.89948,83.89384,5.56989,60.17608,5.05522,0.32374,0.00165,0.3239,0.32457,0.32519,0.44421,0.00906,0.44539,0.44997,0.45243,35.40861,NA,0,0,0,0,0.32376,0.32385,0.32492,0.32645,0.44223,0.44531,0.44869,0.45249,0.00101,0.00094,0.00098,0.00109,0.00298,0.00232,0.00319,0.00395,NA
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32377,0.32383,0.32492,0.32642,0.44241,0.4452,0.44868,0.45218,0.00104,0.00097,0.00101,0.00113,0.003,0.00236,0.00322,0.00399,NA
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32379,0.32382,0.32491,0.32639,0.44257,0.44509,0.44868,0.45193,0.00109,0.00101,0.00106,0.00118,0.00304,0.00242,0.00326,0.00402,NA
2018-01-11,2018,11,99,NEON.D14.JORN.DP1.00033_2018_01_11_120006.jpg,109.1386,79.35417,56.80209,0.32351,0.44493,112.31142,9.09039,82.53732,6.74631,59.84527,7.28652,0.32408,0.00262,0.32391,0.32555,0.32748,0.44133,0.01724,0.44538,0.44909,0.45286,35.87744,NA,0,0,0,0,0.32379,0.3238,0.32488,0.32634,0.4427,0.44501,0.44864,0.45176,0.00111,0.00103,0.00108,0.0012,0.00306,0.00246,0.00328,0.00404,NA
2018-01-12,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32379,0.32377,0.32483,0.32627,0.44281,0.44493,0.44857,0.45168,0.00108,0.00101,0.00105,0.00117,0.00305,0.00244,0.00327,0.00403,NA
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32379,0.32373,0.32477,0.32621,0.44292,0.44481,0.44849,0.4517,0.00103,0.00096,0.001,0.00112,0.003,0.00239,0.00322,0.004,NA
2018-01-14,2018,14,99,NEON.D14.JORN.DP1.00033_2018_01_14_120006.jpg,133.59608,99.44597,73.15123,0.32478,0.43631,114.54866,8.73646,83.80482,6.70156,60.06056,5.91787,0.32431,0.00157,0.32388,0.32488,0.32672,0.44349,0.00949,0.44613,0.44971,0.45334,36.40741,NA,0,0,0,0,0.3238,0.3237,0.3247,0.32614,0.44304,0.44469,0.44839,0.4518,0.001,0.00093,0.00097,0.00109,0.00295,0.00236,0.00316,0.00396,NA
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3238,0.32366,0.32463,0.32608,0.44317,0.44458,0.44829,0.45196,0.00102,0.00094,0.00099,0.0011,0.0029,0.00239,0.00311,0.00393,NA
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32381,0.32364,0.32457,0.32601,0.44331,0.44449,0.44819,0.45216,0.00105,0.00098,0.00102,0.00114,0.00286,0.00243,0.00307,0.0039,NA
2018-01-17,2018,17,92,NEON.D14.JORN.DP1.00033_2018_01_17_120006.jpg,127.44945,96.21191,72.46697,0.3249,0.43039,113.78411,8.49551,82.92385,6.80516,59.9987,6.34603,0.32301,0.00162,0.32316,0.32395,0.32489,0.44359,0.01087,0.44455,0.44926,0.45365,36.79381,NA,0,0,0,0,0.32381,0.32363,0.32451,0.32594,0.44345,0.44444,0.4481,0.4524,0.00108,0.001,0.00105,0.00117,0.00285,0.00246,0.00306,0.0039,NA
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32381,0.32362,0.32446,0.32585,0.44359,0.44441,0.44802,0.45264,0.00105,0.00098,0.00102,0.00114,0.00287,0.00243,0.00308,0.00391,NA
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3238,0.32363,0.3244,0.32575,0.44373,0.44437,0.44796,0.45288,0.00101,0.00094,0.00099,0.0011,0.00291,0.00238,0.00312,0.00394,NA
2018-01-20,2018,20,102,NEON.D14.JORN.DP1.00033_2018_01_20_120005.jpg,117.56384,86.22982,62.05283,0.32436,0.44222,113.02448,6.80969,82.79745,5.37899,59.5861,4.74737,0.32417,0.00106,0.32396,0.32461,0.32596,0.4427,0.00671,0.4428,0.44709,0.44995,37.64288,NA,0,0,0,0,0.3238,0.32365,0.32434,0.32563,0.44387,0.44433,0.44792,0.4531,0.001,0.00093,0.00097,0.00108,0.00297,0.00235,0.00318,0.00398,NA
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3238,0.32367,0.32429,0.32552,0.44401,0.4443,0.44791,0.45328,0.00101,0.00094,0.00099,0.0011,0.00303,0.00238,0.00325,0.00402,NA
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32381,0.32369,0.32425,0.32543,0.44415,0.44429,0.44793,0.4534,0.00105,0.00098,0.00102,0.00114,0.00307,0.00244,0.0033,0.00405,NA
2018-01-23,2018,23,101,NEON.D14.JORN.DP1.00033_2018_01_23_120006.jpg,113.53055,83.10116,60.25115,0.3235,0.44195,113.03312,7.44321,82.40917,6.03079,59.18273,5.39911,0.32366,0.00117,0.32353,0.32397,0.3252,0.44418,0.0054,0.44388,0.44721,0.45061,38.344,NA,0,0,0,0,0.32383,0.32372,0.32423,0.32537,0.44428,0.44431,0.44798,0.45345,0.00108,0.001,0.00105,0.00117,0.00309,0.00247,0.00331,0.00407,NA
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32387,0.32376,0.32425,0.32534,0.44446,0.44435,0.44813,0.45351,0.00105,0.00098,0.00102,0.00114,0.00307,0.00244,0.00329,0.00406,NA
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32394,0.32383,0.3243,0.32533,0.44472,0.44441,0.4484,0.45365,0.00101,0.00094,0.00099,0.0011,0.00302,0.00239,0.00324,0.00403,NA
2018-01-26,2018,26,102,NEON.D14.JORN.DP1.00033_2018_01_26_120006.jpg,118.67637,87.65715,64.00819,0.32425,0.43899,111.85451,6.86364,81.46612,5.23773,58.08101,4.48741,0.32406,0.00101,0.32395,0.3245,0.32552,0.44506,0.00558,0.44454,0.44761,0.45242,39.09734,NA,0,0,0,0,0.32402,0.3239,0.32436,0.32535,0.44504,0.44447,0.44875,0.45387,0.001,0.00093,0.00097,0.00108,0.00296,0.00236,0.00318,0.00399,NA
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3241,0.32397,0.32442,0.32537,0.44541,0.44455,0.44918,0.45413,0.00101,0.00094,0.00099,0.0011,0.00291,0.00239,0.00312,0.00395,NA
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32416,0.32402,0.32448,0.32538,0.44579,0.44465,0.44965,0.45441,0.00105,0.00098,0.00102,0.00114,0.00287,0.00244,0.00307,0.00393,NA
2018-01-29,2018,29,104,NEON.D14.JORN.DP1.00033_2018_01_29_120006.jpg,114.67774,83.82224,60.27166,0.32392,0.44316,112.46058,6.18484,81.92785,4.8807,58.29993,4.29917,0.32424,0.00095,0.32406,0.32449,0.32553,0.44521,0.005,0.44492,0.44815,0.45137,39.90032,NA,0,0,0,0,0.32419,0.32405,0.32451,0.32538,0.44616,0.44476,0.45014,0.45471,0.00108,0.001,0.00105,0.00117,0.00285,0.00247,0.00306,0.00392,NA
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32421,0.32407,0.32453,0.32538,0.44651,0.44497,0.45062,0.45499,0.00105,0.00098,0.00102,0.00114,0.00287,0.00244,0.00308,0.00393,NA
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32424,0.32409,0.32455,0.3254,0.44682,0.44531,0.45107,0.45524,0.00101,0.00094,0.00099,0.0011,0.00291,0.00239,0.00312,0.00395,NA
2018-02-01,2018,32,106,NEON.D14.JORN.DP1.00033_2018_02_01_120006.jpg,120.76625,89.231,64.70388,0.32483,0.43963,113.33975,8.28475,82.09058,6.78419,57.89767,5.90537,0.32403,0.00088,0.32399,0.3245,0.32486,0.44777,0.00675,0.4473,0.45256,0.45648,40.75021,NA,0,0,0,0,0.32426,0.32411,0.32458,0.32541,0.44706,0.44573,0.45147,0.45543,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32426,0.32412,0.32459,0.32542,0.4472,0.44615,0.45178,0.45555,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32424,0.3241,0.32459,0.32541,0.44724,0.44651,0.45198,0.45558,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00405,NA
2018-02-04,2018,35,108,NEON.D14.JORN.DP1.00033_2018_02_04_120005.jpg,120.17208,88.75952,64.56864,0.32453,0.43939,113.17522,8.70181,82.48202,7.01433,58.57524,6.05043,0.32444,0.001,0.32432,0.32472,0.32572,0.44549,0.00609,0.44524,0.44915,0.4538,41.64431,NA,0,0,0,0,0.32416,0.32405,0.32456,0.32538,0.44715,0.44674,0.45205,0.4555,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2018-02-05,2018,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32402,0.32395,0.32448,0.3253,0.44692,0.44702,0.45202,0.45533,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00405,NA
2018-02-06,2018,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3238,0.3238,0.32436,0.3252,0.44659,0.44747,0.45195,0.45513,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00402,NA
2018-02-07,2018,38,106,NEON.D14.JORN.DP1.00033_2018_02_07_120006.jpg,110.79871,80.06343,57.49621,0.32237,0.44612,112.49128,7.3527,81.71494,5.87666,58.17337,5.1877,0.32379,0.00127,0.32359,0.3244,0.32555,0.44596,0.00573,0.446,0.44885,0.45466,42.57964,NA,0,0,0,0,0.32354,0.32361,0.32422,0.32507,0.44618,0.44797,0.45185,0.4549,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00398,NA
2018-02-08,2018,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32328,0.32342,0.32407,0.32494,0.44569,0.44838,0.4517,0.45464,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00394,NA
2018-02-09,2018,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32303,0.32324,0.32393,0.32483,0.44513,0.44859,0.45151,0.45436,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00392,NA
2018-02-10,2018,41,108,NEON.D14.JORN.DP1.00033_2018_02_10_120006.jpg,116.01328,83.27822,59.07229,0.32233,0.44903,116.19074,8.16072,84.34053,6.8436,60.63125,6.4788,0.32295,0.00152,0.32325,0.32373,0.32448,0.44532,0.00757,0.44597,0.45012,0.45569,43.55359,NA,0,0,0,0,0.32284,0.3231,0.32383,0.32474,0.44454,0.44845,0.45128,0.45406,0.00108,0.001,0.00105,0.00117,0.00286,0.00247,0.00307,0.00391,NA
2018-02-11,2018,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32267,0.32297,0.32375,0.32466,0.44391,0.44797,0.45101,0.45374,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00392,NA
2018-02-12,2018,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32248,0.32283,0.32367,0.32458,0.44326,0.44728,0.45069,0.45341,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2018-02-13,2018,44,109,NEON.D14.JORN.DP1.00033_2018_02_13_120006.jpg,126.85465,94.2745,69.56948,0.3243,0.43638,119.2513,8.68767,86.70648,7.55523,62.80215,6.72976,0.32253,0.00197,0.32316,0.32391,0.32434,0.44417,0.009,0.44518,0.45008,0.45381,44.56262,NA,0,0,0,0,0.3223,0.3227,0.32359,0.32449,0.44261,0.44644,0.45034,0.45307,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2018-02-14,2018,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32215,0.32259,0.32352,0.32442,0.44197,0.44553,0.44994,0.45273,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2018-02-15,2018,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32205,0.3225,0.32348,0.32437,0.44135,0.44462,0.44949,0.45239,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2018-02-16,2018,47,113,NEON.D14.JORN.DP1.00033_2018_02_16_120006.jpg,118.92985,79.93427,50.14008,0.32102,0.47762,116.60067,5.9347,80.8275,4.78134,54.82282,8.01646,0.32038,0.00275,0.32085,0.32231,0.32387,0.46297,0.02464,0.46651,0.48431,0.49511,45.60355,NA,0,0,0,0,0.32201,0.32246,0.32347,0.32436,0.44077,0.44378,0.449,0.45204,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2018-02-17,2018,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32206,0.32248,0.3235,0.3244,0.44016,0.4428,0.4484,0.45165,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2018-02-18,2018,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3222,0.32256,0.32357,0.32449,0.43946,0.44151,0.44765,0.45115,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2018-02-19,2018,50,114,NEON.D14.JORN.DP1.00033_2018_02_19_120005.jpg,112.65046,84.60755,64.73887,0.32293,0.42997,113.57259,9.16769,86.9849,6.10363,68.69829,7.06947,0.32301,0.00187,0.32339,0.32427,0.32504,0.42189,0.02016,0.42627,0.4321,0.4377,46.67359,NA,0,0,0,0,0.32239,0.32267,0.32368,0.32461,0.43869,0.44005,0.44677,0.45058,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2018-02-20,2018,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3226,0.3228,0.32379,0.32474,0.43786,0.43859,0.44579,0.44994,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2018-02-21,2018,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32279,0.32291,0.32388,0.32485,0.43699,0.43725,0.44475,0.44927,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2018-02-22,2018,53,112,NEON.D14.JORN.DP1.00033_2018_02_22_120005.jpg,107.27415,80.59722,61.87352,0.32272,0.42953,110.16183,8.40452,82.63972,6.7271,62.73477,6.12993,0.32337,0.00127,0.32329,0.32419,0.32487,0.43131,0.00933,0.43198,0.43574,0.44014,47.76891,NA,0,0,0,0,0.32292,0.32299,0.32395,0.32492,0.43612,0.43619,0.44368,0.44856,0.00108,0.001,0.00105,0.00117,0.00286,0.00247,0.00307,0.00392,NA
2018-02-23,2018,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32303,0.32306,0.32399,0.32496,0.43525,0.43522,0.44259,0.44785,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2018-02-24,2018,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32315,0.32313,0.32403,0.32499,0.43441,0.4341,0.44153,0.44715,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2018-02-25,2018,56,114,NEON.D14.JORN.DP1.00033_2018_02_25_120006.jpg,119.53297,91.21242,71.37549,0.32331,0.42369,110.69861,6.89387,83.14916,5.99254,63.17908,5.96512,0.32352,0.00132,0.32318,0.32401,0.32531,0.43103,0.00581,0.43143,0.43601,0.4385,48.88675,NA,0,0,0,0,0.32326,0.32319,0.32405,0.32501,0.43361,0.43294,0.44052,0.44648,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2018-02-26,2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32335,0.32325,0.32407,0.32503,0.43288,0.43184,0.43958,0.44585,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32342,0.3233,0.32408,0.32503,0.43224,0.43089,0.43876,0.4453,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2018-02-28,2018,59,117,NEON.D14.JORN.DP1.00033_2018_02_28_120006.jpg,122.00419,93.75048,74.75496,0.32271,0.41997,113.41045,8.54999,85.27108,7.07617,65.32403,6.76567,0.32296,0.00165,0.32326,0.32403,0.32469,0.4299,0.01034,0.43031,0.43543,0.4395,50.02338,NA,0,0,0,0,0.32345,0.32332,0.32408,0.32501,0.43171,0.43019,0.43808,0.44482,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32343,0.32332,0.32408,0.32499,0.43127,0.42988,0.43751,0.44435,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32337,0.3233,0.32406,0.32495,0.43089,0.42993,0.43698,0.44381,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2018-03-03,2018,62,118,NEON.D14.JORN.DP1.00033_2018_03_03_120006.jpg,110.74039,82.87927,62.75318,0.32328,0.43195,109.52972,5.68024,81.83051,4.82711,61.46294,4.40684,0.32366,0.00115,0.32342,0.32422,0.32525,0.43341,0.00473,0.43316,0.43657,0.43953,51.17618,NA,0,0,0,0,0.32329,0.32327,0.32405,0.3249,0.43058,0.43019,0.43649,0.4432,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2018-03-04,2018,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3232,0.32324,0.32403,0.32484,0.43031,0.43052,0.43605,0.44256,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2018-03-05,2018,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32312,0.3232,0.32401,0.32478,0.43009,0.43078,0.43565,0.44189,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2018-03-06,2018,65,120,NEON.D14.JORN.DP1.00033_2018_03_06_120006.jpg,114.94596,85.58307,65.56712,0.32162,0.43197,115.0074,7.99513,86.36542,6.87907,66.20701,6.67736,0.32277,0.00139,0.32268,0.32342,0.32427,0.43017,0.00683,0.42991,0.43498,0.4395,52.34174,NA,0,0,0,0,0.32306,0.32318,0.32399,0.32473,0.4299,0.43082,0.43528,0.44122,0.00108,0.001,0.00105,0.00117,0.00286,0.00247,0.00307,0.00392,NA
2018-03-07,2018,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32301,0.32315,0.32397,0.32467,0.42975,0.43072,0.43495,0.44056,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2018-03-08,2018,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32294,0.32311,0.32393,0.32459,0.42962,0.43065,0.43466,0.43992,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2018-03-09,2018,68,118,NEON.D14.JORN.DP1.00033_2018_03_09_120006.jpg,104.14713,78.85353,62.37382,0.32136,0.42444,116.01406,7.9947,87.2908,6.68109,66.58151,5.99383,0.3234,0.00171,0.32383,0.32453,0.32496,0.43009,0.0074,0.43063,0.43429,0.43894,53.51736,NA,0,0,0,0,0.32286,0.32306,0.32388,0.3245,0.4295,0.43059,0.4344,0.43933,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2018-03-10,2018,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3228,0.32301,0.32383,0.32442,0.4294,0.43053,0.43417,0.43881,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2018-03-11,2018,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32275,0.32298,0.3238,0.32435,0.42929,0.43044,0.43397,0.43836,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2018-03-12,2018,71,123,NEON.D14.JORN.DP1.00033_2018_03_12_120005.jpg,121.8489,92.36826,71.2919,0.32352,0.42678,114.55571,8.13814,85.71741,7.06506,65.87764,6.95614,0.32203,0.00196,0.32244,0.32367,0.3242,0.43085,0.01044,0.43132,0.43739,0.44142,54.69964,NA,0,0,0,0,0.32274,0.32298,0.32379,0.32431,0.42919,0.43031,0.43379,0.43801,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2018-03-13,2018,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32277,0.323,0.3238,0.3243,0.42908,0.4301,0.43365,0.43774,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
