#
# 3-day summary product timeseries for segablackpoint
#
# Site: segablackpoint
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 35.6814
# Lon: -111.4754
# Elev: 1566
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:57:19
# Update Date: 2022-05-03
# Update Time: 06:00:08
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-11-20,2018,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31695,0.3164,0.31699,0.32019,0.44288,0.44294,0.44866,0.45253,0.00076,0.00079,0.00098,0.00095,0.00757,0.00779,0.00603,0.00539,NA
2018-11-21,2018,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31696,0.31641,0.31701,0.32015,0.44297,0.44298,0.44849,0.45232,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2018-11-22,2018,326,48,segablackpoint_2018_11_22_114705.jpg,138.37262,101.2575,81.42679,0.31539,0.43099,146.79057,9.84956,105.69562,8.4016,80.75518,8.36438,0.31712,0.00213,0.31654,0.31695,0.32131,0.44091,0.01096,0.44218,0.45063,0.45322,34.30201,NA,0,0,0,0,0.31696,0.3164,0.31704,0.32011,0.44291,0.44299,0.44836,0.45218,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2018-11-23,2018,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31697,0.31638,0.31708,0.32009,0.44261,0.44298,0.44823,0.45205,0.00076,0.00079,0.00098,0.00096,0.00754,0.00776,0.00611,0.00545,NA
2018-11-24,2018,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31698,0.31635,0.31715,0.32007,0.4422,0.44302,0.44807,0.4519,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00604,0.00539,NA
2018-11-25,2018,329,48,segablackpoint_2018_11_25_114705.jpg,142.62718,100.40799,75.04998,0.31566,0.44839,148.64716,10.15299,106.51423,8.33661,80.6547,7.93929,0.31717,0.00208,0.31633,0.31749,0.32063,0.443,0.00817,0.44283,0.44918,0.45213,33.68242,NA,0,0,0,0,0.317,0.31632,0.31724,0.32006,0.4417,0.44305,0.44789,0.45173,0.00072,0.00074,0.00092,0.00094,0.00713,0.00733,0.00597,0.00533,NA
2018-11-26,2018,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31701,0.31627,0.31732,0.32004,0.44119,0.44307,0.44769,0.45156,0.00073,0.00076,0.00094,0.00093,0.00726,0.00747,0.00594,0.0053,NA
2018-11-27,2018,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31701,0.31622,0.31738,0.32003,0.44071,0.44303,0.44749,0.45138,0.00076,0.00079,0.00098,0.00093,0.00754,0.00776,0.00595,0.00531,NA
2018-11-28,2018,332,47,segablackpoint_2018_11_28_114705.jpg,143.63513,100.42745,73.87369,0.31587,0.45177,149.82555,9.92181,106.85824,7.74036,80.64857,6.73013,0.31673,0.00173,0.31617,0.31693,0.31882,0.44435,0.00758,0.44463,0.45015,0.45297,33.11983,NA,0,0,0,0,0.31698,0.31616,0.31739,0.32003,0.4403,0.44291,0.4473,0.45122,0.00078,8e-04,0.001,0.00094,0.0077,0.00793,0.00602,0.00537,NA
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31691,0.31607,0.31735,0.32002,0.4398,0.44261,0.44712,0.45109,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00546,NA
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3168,0.31594,0.31728,0.32002,0.43919,0.44219,0.44698,0.45098,0.00076,0.00079,0.00098,0.00097,0.00757,0.00779,0.0062,0.00553,NA
2018-12-01,2018,335,45,segablackpoint_2018_12_01_114705.jpg,157.34185,112.23709,85.67041,0.31594,0.44291,150.19885,10.93444,110.40507,9.57278,87.49613,13.64919,0.31707,0.00249,0.3159,0.31813,0.3209,0.43246,0.02404,0.44131,0.44383,0.44812,32.61632,NA,0,0,0,0,0.31672,0.31584,0.31722,0.32002,0.43876,0.44188,0.44688,0.45092,0.00078,8e-04,0.001,0.00098,0.0077,0.00793,0.00624,0.00557,NA
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31666,0.31577,0.31713,0.32003,0.43851,0.44165,0.44697,0.45105,0.00076,0.00079,0.00098,0.00097,0.00754,0.00776,0.0062,0.00553,NA
2018-12-03,2018,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31658,0.31569,0.317,0.32003,0.43829,0.44134,0.44733,0.45147,0.00073,0.00076,0.00094,0.00096,0.00726,0.00747,0.00612,0.00546,NA
2018-12-04,2018,338,45,segablackpoint_2018_12_04_114705.jpg,150.57564,107.27336,82.16406,0.3155,0.44285,148.98978,9.7649,106.76421,7.26325,81.44534,6.37258,0.31662,0.00221,0.31585,0.31656,0.32082,0.44196,0.00788,0.44272,0.4479,0.45088,32.17383,NA,0,0,0,0,0.3165,0.31562,0.31684,0.32003,0.43811,0.44101,0.44787,0.45208,0.00072,0.00074,0.00092,0.00095,0.00713,0.00733,0.00603,0.00538,NA
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31642,0.31555,0.31669,0.32004,0.43799,0.44071,0.4485,0.45279,0.00073,0.00076,0.00094,0.00094,0.00726,0.00747,0.00597,0.00533,NA
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31637,0.3155,0.31655,0.32005,0.43793,0.44049,0.44914,0.45351,0.00076,0.00079,0.00098,0.00094,0.00754,0.00776,0.00597,0.00533,NA
2018-12-07,2018,341,45,segablackpoint_2018_12_07_114705.jpg,142.42634,101.80929,80.25522,0.31375,0.43892,143.50046,10.1705,104.49782,8.08218,83.09335,8.65654,0.31559,0.00222,0.31469,0.31613,0.31679,0.43374,0.01316,0.43529,0.44167,0.44668,31.79414,NA,0,0,0,0,0.31634,0.31548,0.31647,0.32007,0.43796,0.4404,0.44969,0.45415,0.00078,8e-04,0.001,0.00094,0.0077,0.00793,0.00602,0.00538,NA
2018-12-08,2018,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31634,0.3155,0.3164,0.32009,0.43819,0.44043,0.45007,0.45461,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2018-12-09,2018,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31636,0.31555,0.31632,0.32011,0.4386,0.44054,0.45018,0.4548,0.00076,0.00079,0.00098,0.00097,0.00757,0.00779,0.00619,0.00553,NA
2018-12-10,2018,344,45,segablackpoint_2018_12_10_114706.jpg,150.59847,107.08055,81.28799,0.3159,0.44429,149.96169,11.69873,107.30094,9.03482,81.41147,8.25974,0.31683,0.00224,0.31609,0.31643,0.32157,0.44305,0.00885,0.44429,0.44759,0.45376,31.47881,NA,0,0,0,0,0.31638,0.31559,0.31628,0.32014,0.43895,0.44069,0.44994,0.45463,0.00078,8e-04,0.001,0.00098,0.0077,0.00793,0.00623,0.00556,NA
2018-12-11,2018,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31643,0.31564,0.31632,0.32018,0.43933,0.441,0.4494,0.45418,0.00076,0.00079,0.00098,0.00097,0.00754,0.00776,0.0062,0.00553,NA
2018-12-12,2018,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31654,0.31573,0.31642,0.32023,0.43987,0.44154,0.4487,0.45359,0.00073,0.00076,0.00094,0.00096,0.00726,0.00747,0.00612,0.00546,NA
2018-12-13,2018,347,45,segablackpoint_2018_12_13_114706.jpg,153.29142,109.36417,83.32626,0.3161,0.44306,145.89271,10.95456,105.24136,7.92706,81.37265,8.14558,0.31652,0.00247,0.31566,0.31636,0.32179,0.43896,0.0134,0.44189,0.44648,0.45148,31.22919,NA,0,0,0,0,0.31666,0.31584,0.31655,0.32029,0.44049,0.4422,0.44787,0.45289,0.00072,0.00074,0.00092,0.00095,0.00713,0.00733,0.00603,0.00539,NA
2018-12-14,2018,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31678,0.31595,0.31669,0.32036,0.44108,0.44286,0.44693,0.4521,0.00073,0.00076,0.00094,0.00094,0.00726,0.00747,0.00598,0.00534,NA
2018-12-15,2018,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31688,0.31603,0.31681,0.32043,0.44156,0.44344,0.44591,0.45123,0.00076,0.00079,0.00098,0.00094,0.00754,0.00776,0.00597,0.00533,NA
2018-12-16,2018,350,45,segablackpoint_2018_12_16_114705.jpg,153.66658,109.34629,82.61637,0.31637,0.4446,146.973,9.82488,105.96679,7.38291,81.57385,6.62168,0.31675,0.00226,0.31615,0.31656,0.32094,0.43949,0.00966,0.44197,0.4446,0.45136,31.04642,NA,0,0,0,0,0.31692,0.31607,0.31687,0.3205,0.44183,0.44381,0.44484,0.4503,0.00078,8e-04,0.001,0.00094,0.0077,0.00793,0.00601,0.00537,NA
2018-12-17,2018,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3169,0.31602,0.31683,0.32057,0.44269,0.44483,0.44375,0.44934,0.00076,0.00079,0.00098,0.00096,0.00756,0.00778,0.00609,0.00544,NA
2018-12-18,2018,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31683,0.31592,0.31675,0.32063,0.44404,0.44636,0.44267,0.44837,0.00076,0.00079,0.00098,0.00097,0.00754,0.00776,0.00616,0.0055,NA
2018-12-19,2018,353,45,segablackpoint_2018_12_19_114705.jpg,152.55537,108.0725,81.29409,0.31607,0.44617,153.02973,9.8713,109.73681,8.0014,82.89591,7.47879,0.31745,0.00233,0.31625,0.31796,0.32172,0.443,0.00864,0.44472,0.44915,0.45422,30.93132,NA,0,0,0,0,0.31679,0.31586,0.31672,0.3207,0.4444,0.44689,0.44161,0.4474,0.00077,8e-04,0.00099,0.00097,0.00767,0.00789,0.00619,0.00553,NA
2018-12-20,2018,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31668,0.31577,0.31669,0.32078,0.44395,0.44665,0.44028,0.44613,0.00076,0.00078,0.00097,0.00096,0.00752,0.00774,0.00615,0.00549,NA
2018-12-21,2018,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31648,0.31559,0.31658,0.32088,0.4436,0.4466,0.43844,0.44437,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00606,0.00541,NA
2018-12-22,2018,356,45,segablackpoint_2018_12_22_114705.jpg,145.12768,103.02305,78.49429,0.3154,0.4443,149.02533,9.01034,106.13803,6.44821,80.39299,5.81439,0.31631,0.00191,0.31556,0.31625,0.31872,0.44418,0.00816,0.44573,0.44916,0.45359,30.89107,NA,0,0,0,0,0.31624,0.31539,0.31646,0.321,0.44297,0.4463,0.43626,0.44226,0.00072,0.00074,0.00092,0.00094,0.00714,0.00735,0.00597,0.00533,NA
2018-12-23,2018,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31604,0.31524,0.31639,0.32113,0.44169,0.4453,0.43389,0.43995,0.00073,0.00076,0.00094,0.00093,0.00728,0.00749,0.0059,0.00527,NA
2018-12-24,2018,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31596,0.31522,0.31645,0.32126,0.43937,0.44314,0.43148,0.43761,0.00076,0.00079,0.00098,0.00092,0.00755,0.00777,0.00589,0.00526,NA
2018-12-25,2018,359,45,segablackpoint_2018_12_25_114706.jpg,165.07316,125.02597,102.14504,0.31875,0.42084,152.17838,10.18147,109.60453,8.7489,84.42549,9.88754,0.31653,0.00218,0.31565,0.31662,0.32035,0.4401,0.01474,0.44491,0.4492,0.45405,30.95802,NA,0,0,0,0,0.31608,0.3154,0.31669,0.32138,0.43564,0.43939,0.4292,0.43538,0.00077,8e-04,0.00099,0.00093,0.00768,0.0079,0.00593,0.0053,NA
2018-12-26,2018,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31654,0.31596,0.31733,0.32148,0.42778,0.4313,0.4272,0.43342,0.00075,0.00078,0.00097,0.00094,0.00749,0.0077,0.00601,0.00536,NA
2018-12-27,2018,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31719,0.31675,0.31822,0.32156,0.41701,0.42018,0.42563,0.43187,0.00075,0.00077,0.00096,0.00095,0.00741,0.00762,0.00608,0.00543,NA
2018-12-28,2018,362,47,segablackpoint_2018_12_28_114705.jpg,139.52242,102.72332,85.08804,0.31382,0.42624,139.46261,19.53535,102.50251,11.05225,83.24678,8.55571,0.31514,0.00228,0.31459,0.31569,0.3177,0.42734,0.02881,0.43432,0.44333,0.45099,31.09312,NA,0,0,0,0,0.3177,0.31737,0.3189,0.32161,0.40888,0.41173,0.42465,0.43091,0.00075,0.00078,0.00097,0.00096,0.0075,0.00771,0.00611,0.00546,NA
2018-12-29,2018,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3182,0.31795,0.31949,0.32164,0.4027,0.40504,0.42395,0.43019,0.00074,0.00076,0.00095,0.00095,0.00731,0.00752,0.00608,0.00543,NA
2018-12-30,2018,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31889,0.31875,0.32029,0.32166,0.39506,0.39657,0.42314,0.42936,0.00071,0.00074,0.00091,0.00094,0.00706,0.00726,0.006,0.00536,NA
2018-12-31,2018,365,48,segablackpoint_2018_12_31_114705.jpg,140.66814,100.22308,79.8981,0.31243,0.43851,118.77336,29.13715,96.20408,13.60322,87.51756,11.48081,0.31823,0.00389,0.31882,0.32173,0.32277,0.38784,0.05031,0.38618,0.43674,0.44329,31.29598,NA,0,0,0,0,0.31962,0.31958,0.32112,0.32167,0.38747,0.38808,0.4223,0.42848,0.00071,0.00073,0.00091,0.00093,0.00703,0.00723,0.00593,0.0053,NA
2019-01-01,2019,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32022,0.32025,0.32179,0.32169,0.38146,0.38129,0.42149,0.42762,0.00073,0.00075,0.00094,0.00093,0.00723,0.00744,0.00591,0.00527,NA
2019-01-02,2019,2,32,segablackpoint_2019_01_02_114705.jpg,86.01317,79.83976,82.23286,0.32182,0.34671,93.29938,10.87172,85.62637,10.62195,85.78686,11.01776,0.32338,0.00183,0.323,0.32426,0.32611,0.3527,0.00572,0.35173,0.35552,0.36001,31.46853,NA,0,0,0,0,0.32052,0.32058,0.3221,0.32169,0.37853,0.37797,0.42078,0.42685,0.00074,0.00077,0.00096,0.00093,0.00739,0.0076,0.00593,0.0053,NA
2019-01-03,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32058,0.32063,0.32209,0.32169,0.3793,0.37846,0.42024,0.42625,0.00073,0.00076,0.00094,0.00094,0.00729,0.0075,0.006,0.00536,NA
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32057,0.32056,0.32192,0.32169,0.38199,0.38083,0.41992,0.42588,0.00074,0.00076,0.00095,0.00095,0.00733,0.00754,0.00608,0.00543,NA
2019-01-05,2019,5,48,segablackpoint_2019_01_05_114706.jpg,101.23893,92.74143,92.23203,0.32403,0.35372,93.59252,17.90304,85.07695,13.25589,83.92189,13.65906,0.32405,0.00211,0.32432,0.32508,0.32609,0.35564,0.02624,0.35394,0.36197,0.3736,31.78262,NA,0,0,0,0,0.32047,0.32041,0.3217,0.32167,0.38457,0.38339,0.41991,0.42583,0.00075,0.00078,0.00097,0.00096,0.0075,0.00771,0.00611,0.00546,NA
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32016,0.32001,0.32124,0.32163,0.38819,0.38759,0.42033,0.42619,0.00074,0.00077,0.00095,0.00095,0.00737,0.00758,0.00608,0.00543,NA
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31957,0.31927,0.32042,0.32158,0.39459,0.39506,0.42121,0.42698,0.00072,0.00074,0.00092,0.00094,0.00714,0.00734,0.00601,0.00536,NA
2019-01-08,2019,8,48,segablackpoint_2019_01_08_114706.jpg,153.0329,107.81399,81.22728,0.31518,0.44737,151.82273,9.68343,109.34806,8.15533,85.11893,7.89644,0.31569,0.00163,0.31517,0.31588,0.31826,0.43872,0.01026,0.43855,0.44654,0.4506,32.19254,NA,0,0,0,0,0.31882,0.31834,0.31941,0.32151,0.40255,0.40437,0.42244,0.4281,0.00071,0.00074,0.00091,0.00093,0.00706,0.00726,0.00593,0.0053,NA
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31803,0.31737,0.31837,0.32143,0.41086,0.41407,0.42391,0.42945,0.00073,0.00076,0.00094,0.00092,0.00724,0.00745,0.00589,0.00526,NA
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31732,0.31651,0.31744,0.32134,0.41833,0.42273,0.42553,0.43093,0.00076,0.00079,0.00098,0.00093,0.00756,0.00778,0.0059,0.00527,NA
2019-01-11,2019,11,48,segablackpoint_2019_01_11_114705.jpg,150.28232,105.27804,78.85655,0.31481,0.44939,151.91695,10.89122,108.86652,10.095,83.93367,11.3892,0.31573,0.0022,0.31486,0.3162,0.31884,0.44159,0.01563,0.4455,0.45275,0.45649,32.67185,NA,0,0,0,0,0.31682,0.31591,0.31679,0.32125,0.42372,0.42889,0.42718,0.43246,0.00078,0.00081,0.001,0.00094,0.00772,0.00795,0.00597,0.00533,NA
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31638,0.31542,0.3163,0.32117,0.42776,0.43361,0.42876,0.43394,0.00076,0.00079,0.00098,0.00095,0.00757,0.00779,0.00606,0.00541,NA
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31591,0.3149,0.31581,0.32108,0.43161,0.43825,0.43017,0.43527,0.00076,0.00079,0.00098,0.00096,0.00755,0.00777,0.00615,0.00549,NA
2019-01-14,2019,14,48,segablackpoint_2019_01_14_114705.jpg,142.26239,103.59724,84.19296,0.31388,0.43103,134.69614,22.94534,103.235,10.79014,88.85505,7.63744,0.31623,0.00371,0.31462,0.31556,0.32363,0.40933,0.03509,0.42303,0.43088,0.4361,33.21125,NA,0,0,0,0,0.31556,0.31452,0.31544,0.32101,0.4348,0.44191,0.43131,0.43635,0.00077,8e-04,0.00099,0.00097,0.00767,0.00789,0.00619,0.00553,NA
2019-01-15,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31543,0.31439,0.31529,0.32093,0.43673,0.4438,0.43261,0.43762,0.00076,0.00078,0.00097,0.00097,0.00751,0.00772,0.00616,0.0055,NA
2019-01-16,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31547,0.31446,0.31531,0.32081,0.4374,0.44413,0.4345,0.43946,0.00073,0.00075,0.00093,0.00096,0.00723,0.00744,0.00609,0.00544,NA
2019-01-17,2019,17,48,segablackpoint_2019_01_17_114705.jpg,163.38734,115.69484,86.98561,0.31605,0.44633,150.40988,11.27463,109.00828,9.89571,85.13004,11.23392,0.3163,0.00228,0.31546,0.31621,0.31979,0.43722,0.01651,0.4415,0.44834,0.45228,33.80888,NA,0,0,0,0,0.31562,0.31465,0.31545,0.32067,0.43731,0.44347,0.43679,0.4417,0.00072,0.00074,0.00092,0.00094,0.00711,0.00731,0.00601,0.00537,NA
2019-01-18,2019,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3158,0.31488,0.31564,0.32052,0.43695,0.44243,0.43932,0.44418,0.00073,0.00076,0.00094,0.00094,0.00725,0.00746,0.00597,0.00533,NA
2019-01-19,2019,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31595,0.31509,0.3158,0.32036,0.43681,0.4416,0.44192,0.44673,0.00076,0.00079,0.00098,0.00094,0.00754,0.00776,0.00598,0.00534,NA
2019-01-20,2019,20,48,segablackpoint_2019_01_20_114705.jpg,143.7475,100.07997,74.69077,0.3142,0.4513,149.66186,8.86424,106.80131,7.97235,81.91191,8.56844,0.31556,0.00186,0.31514,0.31572,0.31854,0.44279,0.01131,0.44695,0.44935,0.45455,34.46248,NA,0,0,0,0,0.31602,0.31519,0.31587,0.3202,0.43739,0.44158,0.44442,0.44919,0.00078,8e-04,0.001,0.00095,0.0077,0.00793,0.00603,0.00539,NA
2019-01-21,2019,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.316,0.31522,0.31585,0.32006,0.43932,0.44256,0.44665,0.45139,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00612,0.00546,NA
2019-01-22,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31596,0.31525,0.31583,0.31994,0.44192,0.44386,0.44844,0.45318,0.00076,0.00079,0.00098,0.00097,0.00757,0.00779,0.0062,0.00553,NA
2019-01-23,2019,23,46,segablackpoint_2019_01_23_114705.jpg,151.4375,107.71311,82.33109,0.31543,0.44347,146.86575,9.74704,104.77771,8.28338,80.00466,8.18073,0.31591,0.00224,0.31523,0.31583,0.31935,0.44328,0.00884,0.44344,0.45051,0.45337,35.16971,NA,0,0,0,0,0.31594,0.31528,0.31582,0.31986,0.44374,0.44476,0.44962,0.45437,0.00078,8e-04,0.001,0.00098,0.0077,0.00793,0.00623,0.00556,NA
2019-01-24,2019,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31593,0.31531,0.31583,0.3198,0.4445,0.44503,0.45037,0.45512,0.00076,0.00079,0.00098,0.00097,0.00754,0.00776,0.00619,0.00553,NA
2019-01-25,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31593,0.31535,0.31583,0.31973,0.44492,0.44502,0.45097,0.45569,0.00073,0.00076,0.00094,0.00096,0.00726,0.00747,0.00611,0.00545,NA
