#
# 3-day summary product timeseries for NEON.D10.CPER.DP1.00033
#
# Site: NEON.D10.CPER.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.81553
# Lon: -104.7456
# Elev: 1600
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:48:06
# Update Date: 2022-05-03
# Update Time: 05:47:51
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:35
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-07-14,2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35944,0.35984,0.36152,0.36297,0.41611,0.41859,0.42348,0.42819,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01079,NA
2017-07-15,2017,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35944,0.35984,0.36146,0.36292,0.41593,0.41847,0.42338,0.4284,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2017-07-16,2017,197,153,NEON.D10.CPER.DP1.00033_2017_07_16_120006.jpg,111.04501,93.51535,59.25359,0.35447,0.42092,119.76951,6.60334,102.69048,5.75373,65.40243,7.1807,0.35676,0.00263,0.35698,0.35823,0.3593,0.41638,0.01479,0.41973,0.42372,0.42769,70.55754,NA,0,0,0,0,0.35943,0.35983,0.36141,0.36285,0.41587,0.41842,0.42337,0.42858,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2017-07-17,2017,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35946,0.35984,0.36138,0.36281,0.4159,0.41844,0.42341,0.42871,0.00119,0.00112,0.00109,0.00115,0.01282,0.01406,0.01186,0.01087,NA
2017-07-18,2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35954,0.35988,0.36139,0.3628,0.41592,0.41845,0.42342,0.42875,0.00116,0.00108,0.00106,0.00112,0.01259,0.01381,0.01165,0.01076,NA
2017-07-19,2017,200,150,NEON.D10.CPER.DP1.00033_2017_07_19_120006.jpg,121.3782,101.72329,65.17024,0.35287,0.42105,119.18422,6.6821,102.3743,5.60013,63.87462,5.31786,0.35865,0.00265,0.35873,0.36046,0.36208,0.4177,0.01249,0.42032,0.4252,0.42965,70.0416,NA,0,0,0,0,0.35966,0.35995,0.36143,0.36281,0.41592,0.41845,0.4234,0.42873,0.00115,0.00107,0.00105,0.0011,0.01236,0.01356,0.01144,0.01064,NA
2017-07-20,2017,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35977,0.36001,0.36146,0.36282,0.41592,0.41843,0.42335,0.42866,0.00116,0.00108,0.00106,0.00112,0.01221,0.0134,0.0113,0.01056,NA
2017-07-21,2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35985,0.36005,0.36147,0.36281,0.41589,0.41838,0.42327,0.42855,0.00119,0.00112,0.00109,0.00115,0.01221,0.0134,0.0113,0.01056,NA
2017-07-22,2017,203,150,NEON.D10.CPER.DP1.00033_2017_07_22_120005.jpg,124.84033,103.37868,61.04521,0.35738,0.43158,119.59645,7.02108,103.29345,6.03899,64.11843,5.49,0.3599,0.00248,0.36017,0.36139,0.36332,0.41686,0.0114,0.41879,0.42256,0.42715,69.47353,NA,0,0,0,0,0.35986,0.36003,0.36143,0.36275,0.41583,0.4183,0.42316,0.42841,0.00121,0.00113,0.00111,0.00117,0.01236,0.01356,0.01144,0.01064,NA
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35983,0.35999,0.36137,0.36267,0.41573,0.41818,0.42303,0.42825,0.0012,0.00112,0.0011,0.00115,0.01259,0.01381,0.01165,0.01076,NA
2017-07-24,2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35981,0.35996,0.36131,0.3626,0.4156,0.41801,0.42286,0.4281,0.0012,0.00112,0.0011,0.00115,0.01282,0.01406,0.01186,0.01087,NA
2017-07-25,2017,206,150,NEON.D10.CPER.DP1.00033_2017_07_25_120005.jpg,118.65805,103.67128,63.89873,0.3622,0.41456,117.27026,6.41551,102.78121,4.89109,63.42839,4.29043,0.36259,0.00178,0.36276,0.36389,0.36467,0.41371,0.01037,0.41421,0.42057,0.427,68.85591,NA,0,0,0,0,0.35978,0.35993,0.36127,0.36254,0.41541,0.41779,0.42267,0.42797,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2017-07-26,2017,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35969,0.35986,0.36119,0.36244,0.41518,0.41748,0.42244,0.42769,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2017-07-27,2017,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35952,0.35972,0.36106,0.36227,0.41492,0.41708,0.42217,0.42718,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01079,NA
2017-07-28,2017,209,149,NEON.D10.CPER.DP1.00033_2017_07_28_120005.jpg,118.04318,98.41863,59.38594,0.35679,0.42793,117.93887,6.67839,103.85037,5.98908,67.13607,8.53679,0.35956,0.00349,0.36,0.36188,0.36252,0.40867,0.01589,0.41297,0.41701,0.42354,68.18997,NA,0,0,0,0,0.35932,0.35956,0.36092,0.36209,0.41462,0.41662,0.42186,0.42656,0.00115,0.00107,0.00105,0.0011,0.01256,0.01378,0.01163,0.01075,NA
2017-07-29,2017,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35914,0.35942,0.3608,0.36192,0.41429,0.41614,0.42153,0.42593,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01079,NA
2017-07-30,2017,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35903,0.35935,0.36073,0.36182,0.41395,0.41568,0.42119,0.42541,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2017-07-31,2017,212,148,NEON.D10.CPER.DP1.00033_2017_07_31_120005.jpg,116.54269,100.02906,62.94705,0.35786,0.41694,119.01977,7.71443,103.06088,6.08714,64.96476,6.84883,0.35905,0.00226,0.35903,0.36008,0.362,0.41486,0.01695,0.41953,0.42246,0.42577,67.47844,NA,0,0,0,0,0.35904,0.35938,0.36076,0.36182,0.41359,0.41528,0.42085,0.4251,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35917,0.35953,0.36089,0.36193,0.41309,0.41479,0.4204,0.4248,0.00119,0.00112,0.00109,0.00115,0.01282,0.01406,0.01186,0.01087,NA
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35938,0.35975,0.36109,0.36212,0.41237,0.4141,0.41975,0.42427,0.00116,0.00108,0.00106,0.00112,0.01259,0.01381,0.01165,0.01076,NA
2017-08-03,2017,215,147,NEON.D10.CPER.DP1.00033_2017_08_03_120006.jpg,119.6769,99.23426,60.70803,0.35489,0.428,117.90763,7.30255,100.12894,5.31608,63.11265,6.07638,0.35617,0.00232,0.35638,0.35743,0.35809,0.41954,0.01578,0.42086,0.42734,0.43218,66.72277,NA,0,0,0,0,0.35963,0.36002,0.36133,0.36235,0.41149,0.41327,0.41897,0.42358,0.00115,0.00107,0.00105,0.0011,0.01236,0.01356,0.01144,0.01064,NA
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35991,0.36031,0.36159,0.36261,0.41054,0.41237,0.41811,0.42282,0.00116,0.00108,0.00106,0.00112,0.01221,0.0134,0.0113,0.01056,NA
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36018,0.36059,0.36184,0.36286,0.40957,0.41148,0.41725,0.42206,0.00119,0.00112,0.00109,0.00115,0.01221,0.0134,0.0113,0.01056,NA
2017-08-06,2017,218,145,NEON.D10.CPER.DP1.00033_2017_08_06_120006.jpg,117.15043,101.85971,63.69047,0.36031,0.4144,119.76411,5.38725,104.05794,4.04443,65.61404,4.73835,0.35952,0.00384,0.3606,0.36257,0.3636,0.41389,0.01384,0.41178,0.41981,0.4314,65.92513,NA,0,0,0,0,0.36042,0.36083,0.36206,0.36308,0.40867,0.41065,0.41645,0.42138,0.00121,0.00113,0.00111,0.00117,0.01236,0.01356,0.01144,0.01064,NA
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36093,0.36133,0.36253,0.36355,0.4079,0.40996,0.41578,0.42087,0.0012,0.00112,0.0011,0.00115,0.01259,0.01381,0.01165,0.01076,NA
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36167,0.36206,0.36323,0.36424,0.40734,0.40947,0.4153,0.42059,0.0012,0.00112,0.0011,0.00115,0.01282,0.01406,0.01186,0.01087,NA
2017-08-09,2017,221,144,NEON.D10.CPER.DP1.00033_2017_08_09_120006.jpg,117.82073,107.32979,70.28996,0.36329,0.3988,117.97312,6.21867,105.36091,4.35338,66.53062,4.98121,0.36352,0.00232,0.36365,0.36464,0.36562,0.40705,0.01366,0.40808,0.41655,0.42356,65.0875,NA,0,0,0,0,0.36215,0.36251,0.36366,0.36467,0.40705,0.40926,0.41508,0.42063,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36238,0.36272,0.36387,0.36488,0.40675,0.40907,0.41484,0.42081,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36271,0.36299,0.36415,0.36518,0.40621,0.4087,0.41435,0.42092,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01079,NA
2017-08-12,2017,224,144,NEON.D10.CPER.DP1.00033_2017_08_12_120006.jpg,107.57423,101.44819,68.54217,0.36549,0.38756,116.51038,5.4962,105.67869,4.01493,67.70281,4.86465,0.36457,0.00162,0.36485,0.36558,0.36649,0.40198,0.01248,0.40391,0.40917,0.41334,64.2118,NA,0,0,0,0,0.36303,0.36326,0.36443,0.36547,0.4056,0.4083,0.4138,0.42103,0.00115,0.00107,0.00105,0.0011,0.01256,0.01378,0.01163,0.01075,NA
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36328,0.36345,0.36464,0.36569,0.40509,0.40799,0.41335,0.42121,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01079,NA
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36337,0.36348,0.36469,0.36575,0.40486,0.40792,0.41316,0.42152,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2017-08-15,2017,227,141,NEON.D10.CPER.DP1.00033_2017_08_15_120005.jpg,101.38362,89.59561,54.69762,0.36469,0.41267,115.31916,6.4158,105.17172,5.35566,68.18624,6.08151,0.36433,0.00177,0.36423,0.3654,0.36655,0.39966,0.01414,0.40392,0.40808,0.41198,63.29995,NA,0,0,0,0,0.36321,0.36329,0.3645,0.36557,0.40507,0.40822,0.41341,0.42203,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36277,0.3628,0.36403,0.36511,0.40566,0.40887,0.41401,0.4228,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36208,0.36207,0.36332,0.36442,0.40641,0.40971,0.41475,0.42382,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01075,NA
2017-08-18,2017,230,141,NEON.D10.CPER.DP1.00033_2017_08_18_120005.jpg,106.65234,93.78627,59.65961,0.36058,0.41005,115.6914,7.94866,103.56168,6.07488,67.49827,7.48887,0.36118,0.00204,0.3612,0.3626,0.36387,0.4037,0.01878,0.41001,0.41301,0.41654,62.35394,NA,0,0,0,0,0.36123,0.36117,0.36244,0.36356,0.4073,0.41069,0.41561,0.42505,0.00115,0.00107,0.00105,0.0011,0.01256,0.01378,0.01163,0.0106,NA
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36029,0.36019,0.36149,0.36262,0.40831,0.4118,0.4166,0.42645,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01045,NA
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35934,0.3592,0.36052,0.36166,0.40942,0.41297,0.4177,0.42798,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01035,NA
2017-08-21,2017,233,140,NEON.D10.CPER.DP1.00033_2017_08_21_120005.jpg,116.51111,101.12335,66.82517,0.35549,0.40959,117.91428,7.85676,102.28872,5.74112,66.02983,6.19298,0.35739,0.00205,0.35728,0.35886,0.3599,0.41207,0.01602,0.41524,0.42036,0.42759,61.3759,NA,0,0,0,0,0.35845,0.3583,0.35962,0.36076,0.41061,0.41419,0.4189,0.42958,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01031,NA
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35751,0.35737,0.35868,0.3598,0.41226,0.4158,0.42057,0.43122,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01035,NA
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35641,0.35629,0.35757,0.35866,0.41458,0.418,0.4229,0.43285,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01045,NA
2017-08-24,2017,236,137,NEON.D10.CPER.DP1.00033_2017_08_24_120005.jpg,110.89627,95.86481,63.75708,0.35437,0.40994,118.58974,5.93437,103.02544,4.7158,68.14058,5.97527,0.35556,0.00175,0.3554,0.35674,0.35769,0.40948,0.01483,0.41477,0.41871,0.42183,60.36822,NA,0,0,0,0,0.35521,0.35512,0.35638,0.35742,0.41727,0.42054,0.42559,0.43442,0.00115,0.00107,0.00105,0.0011,0.01256,0.01378,0.01163,0.0106,NA
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.354,0.35395,0.35516,0.35617,0.42001,0.42313,0.42833,0.4359,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01075,NA
2017-08-26,2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35284,0.35282,0.354,0.35497,0.4225,0.4255,0.43084,0.43724,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2017-08-27,2017,239,135,NEON.D10.CPER.DP1.00033_2017_08_27_120006.jpg,120.77394,100.46193,65.09914,0.35085,0.42179,120.43957,8.20112,99.51711,6.36655,63.15785,6.27424,0.35153,0.00169,0.3514,0.35238,0.35364,0.42559,0.0147,0.42793,0.4337,0.43702,59.33311,NA,0,0,0,0,0.3518,0.35182,0.35297,0.35391,0.42445,0.42737,0.43282,0.4384,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2017-08-28,2017,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35082,0.35088,0.352,0.35291,0.42619,0.42908,0.43461,0.43965,0.00119,0.00112,0.00109,0.00115,0.01282,0.01406,0.01186,0.01087,NA
2017-08-29,2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34978,0.34991,0.351,0.35187,0.42821,0.43105,0.43671,0.44125,0.00116,0.00108,0.00106,0.00112,0.01259,0.01381,0.01165,0.01076,NA
2017-08-30,2017,242,135,NEON.D10.CPER.DP1.00033_2017_08_30_120005.jpg,113.07372,91.24291,56.6605,0.34962,0.43327,122.93347,7.56095,99.64883,4.86639,63.02728,5.48991,0.34893,0.00195,0.34906,0.34998,0.35069,0.43047,0.01572,0.43284,0.43763,0.44442,58.27282,NA,0,0,0,0,0.34874,0.34894,0.34999,0.35082,0.43042,0.4332,0.43902,0.44307,0.00115,0.00107,0.00105,0.0011,0.01236,0.01356,0.01144,0.01064,NA
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34774,0.34801,0.34902,0.34981,0.43272,0.43542,0.44141,0.44503,0.00116,0.00108,0.00106,0.00112,0.01221,0.0134,0.0113,0.01056,NA
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34681,0.34713,0.34811,0.34887,0.435,0.43763,0.4438,0.447,0.00119,0.00112,0.00109,0.00115,0.01221,0.0134,0.0113,0.01056,NA
2017-09-02,2017,245,135,NEON.D10.CPER.DP1.00033_2017_09_02_120006.jpg,122.10939,96.35225,59.21236,0.347,0.43976,123.19817,9.26648,96.47896,6.21194,58.93907,6.43382,0.34635,0.00292,0.34673,0.34757,0.3482,0.4423,0.01733,0.4438,0.44989,0.45899,57.18973,NA,0,0,0,0,0.346,0.34636,0.34729,0.34804,0.43718,0.43973,0.44606,0.4489,0.00121,0.00113,0.00111,0.00117,0.01236,0.01356,0.01144,0.01064,NA
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34524,0.34561,0.34652,0.34726,0.43915,0.44162,0.4481,0.45062,0.0012,0.00112,0.0011,0.00115,0.01259,0.01381,0.01165,0.01076,NA
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34449,0.34488,0.34577,0.34649,0.4408,0.44322,0.44981,0.45204,0.0012,0.00112,0.0011,0.00115,0.01282,0.01406,0.01186,0.01087,NA
2017-09-05,2017,248,132,NEON.D10.CPER.DP1.00033_2017_09_05_120006.jpg,115.74505,89.56502,53.91025,0.34552,0.44651,126.13243,7.62855,95.30223,5.02071,56.58497,4.38845,0.34286,0.00268,0.34378,0.34482,0.34539,0.45369,0.01113,0.45078,0.462,0.471,56.08608,NA,0,0,0,0,0.34384,0.34424,0.3451,0.34582,0.44205,0.44443,0.45108,0.45307,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34332,0.34372,0.34455,0.34527,0.443,0.44536,0.45203,0.45392,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34291,0.34329,0.34409,0.34482,0.4438,0.4462,0.45284,0.45483,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01079,NA
2017-09-08,2017,251,131,NEON.D10.CPER.DP1.00033_2017_09_08_120006.jpg,131.17685,97.37279,57.12101,0.34086,0.45919,128.00184,6.89904,97.9223,4.26504,60.39618,4.79467,0.34204,0.00234,0.34239,0.34337,0.34424,0.4471,0.01374,0.44988,0.45766,0.46206,54.96431,NA,0,0,0,0,0.34257,0.34293,0.34369,0.34444,0.44447,0.44693,0.45352,0.45574,0.00115,0.00107,0.00105,0.0011,0.01256,0.01378,0.01163,0.01075,NA
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34227,0.34261,0.34334,0.34411,0.44502,0.44754,0.45408,0.45657,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01079,NA
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34199,0.34231,0.34301,0.34379,0.44546,0.44801,0.45451,0.45725,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2017-09-11,2017,254,129,NEON.D10.CPER.DP1.00033_2017_09_11_120006.jpg,108.04245,81.02615,46.81493,0.3435,0.45803,126.54206,7.24743,98.36329,5.68359,62.56216,7.49798,0.34218,0.00127,0.34201,0.34253,0.34332,0.44064,0.01833,0.44777,0.45176,0.45562,53.82667,NA,0,0,0,0,0.3417,0.342,0.34267,0.34345,0.44579,0.44835,0.45482,0.45773,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34142,0.3417,0.34234,0.34311,0.4459,0.44841,0.45485,0.4579,0.00119,0.00112,0.00109,0.00115,0.01282,0.01406,0.01186,0.01087,NA
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34119,0.34144,0.34204,0.3428,0.44569,0.44812,0.4545,0.45773,0.00116,0.00108,0.00106,0.00112,0.01259,0.01381,0.01165,0.01076,NA
2017-09-14,2017,257,126,NEON.D10.CPER.DP1.00033_2017_09_14_120005.jpg,121.4884,92.41364,57.09644,0.34101,0.4483,127.72427,7.61998,99.10915,5.08803,63.92492,6.37999,0.34088,0.00121,0.34096,0.3414,0.34224,0.43945,0.01701,0.44385,0.45015,0.45369,52.67565,NA,0,0,0,0,0.341,0.34122,0.34179,0.34252,0.44523,0.44755,0.45387,0.45731,0.00115,0.00107,0.00105,0.0011,0.01236,0.01356,0.01144,0.01064,NA
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34084,0.34104,0.34157,0.34228,0.44458,0.44678,0.45301,0.45671,0.00116,0.00108,0.00106,0.00112,0.01221,0.0134,0.0113,0.01056,NA
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34072,0.34089,0.34139,0.34208,0.4438,0.44589,0.45203,0.45601,0.00119,0.00112,0.00109,0.00115,0.01221,0.0134,0.0113,0.01056,NA
