#
# 3-day summary product timeseries for oakville
#
# Site: oakville
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 47.899334
# Lon: -97.316139
# Elev: 268
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-04-05
# Creation Time: 11:57:49
# Update Date: 2022-05-03
# Update Time: 05:56:54
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34112,0.34146,0.34351,0.3443,0.42622,0.42446,0.43698,0.44489,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00912,0.00972,NA
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34168,0.34195,0.34401,0.34477,0.42572,0.42426,0.43615,0.44383,0.00184,0.00189,0.00186,0.00208,0.00852,0.00892,0.00897,0.00956,NA
2016-04-25,2016,116,72,oakville_2016_04_25_120005.jpg,120.33352,93.25344,62.1007,0.33826,0.43648,116.67612,5.47867,93.07654,2.69109,63.18251,5.20605,0.34101,0.00344,0.34031,0.34424,0.34547,0.42761,0.01966,0.42577,0.44713,0.45495,55.93291,NA,0,0,0,0,0.34228,0.34246,0.34454,0.34526,0.42509,0.424,0.43512,0.4425,0.00182,0.00187,0.00184,0.00206,0.00846,0.00885,0.0089,0.00949,NA
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34297,0.34307,0.34515,0.34585,0.42435,0.42366,0.43397,0.44104,0.00184,0.00189,0.00186,0.00208,0.00852,0.00892,0.00897,0.00956,NA
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3438,0.34383,0.34591,0.3466,0.42353,0.42318,0.43278,0.43959,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00912,0.00972,NA
2016-04-28,2016,119,75,oakville_2016_04_28_120007.jpg,114.2056,93.61782,64.18875,0.34417,0.41985,113.21616,5.12646,93.48213,4.50681,64.9584,4.33168,0.34414,0.00091,0.34418,0.34486,0.34534,0.4169,0.00606,0.41715,0.41997,0.42301,56.86833,NA,0,0,0,0,0.34484,0.34482,0.34691,0.34762,0.42266,0.42253,0.43162,0.43826,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34606,0.346,0.34808,0.34884,0.42168,0.4217,0.43041,0.43694,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3474,0.34731,0.34934,0.35016,0.42055,0.42071,0.42902,0.43545,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2016-05-01,2016,122,75,oakville_2016_05_01_120006.jpg,116.5477,96.99756,67.13756,0.34558,0.41523,111.97879,6.4268,92.90883,5.32989,64.18886,5.88025,0.34533,0.00214,0.34503,0.34678,0.34755,0.41641,0.01269,0.41836,0.42164,0.42803,57.76731,NA,0,0,0,0,0.34885,0.34874,0.35069,0.35157,0.4193,0.41959,0.42749,0.43383,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35041,0.35028,0.35215,0.3531,0.41797,0.41838,0.42586,0.43213,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35207,0.35194,0.35371,0.35474,0.41658,0.41709,0.42417,0.43038,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2016-05-04,2016,125,75,oakville_2016_05_04_120008.jpg,112.44111,95.06745,62.76053,0.35175,0.41603,111.26907,4.93402,93.5435,4.61866,60.36596,4.68942,0.3528,0.00321,0.35245,0.35561,0.35673,0.41979,0.0065,0.41988,0.42318,0.42811,58.62784,NA,0,0,0,0,0.35382,0.35369,0.35539,0.35651,0.41515,0.41575,0.42247,0.42863,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35567,0.35553,0.35718,0.3584,0.41373,0.4144,0.42079,0.4269,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35761,0.35747,0.3591,0.36043,0.41233,0.41305,0.41918,0.42525,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2016-05-07,2016,128,75,oakville_2016_05_07_120007.jpg,115.3042,100.04362,63.08571,0.35931,0.41412,111.82445,4.63349,95.80872,3.47662,57.25654,5.87656,0.36172,0.00237,0.36196,0.36352,0.3643,0.42243,0.01695,0.42474,0.43408,0.44079,59.44758,NA,0,0,0,0,0.35963,0.35949,0.36115,0.36261,0.41098,0.41173,0.41768,0.42371,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3618,0.36167,0.3634,0.36501,0.40961,0.41033,0.4162,0.42222,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36417,0.36405,0.3659,0.36771,0.4081,0.40876,0.41465,0.42068,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2016-05-10,2016,131,75,oakville_2016_05_10_120005.jpg,102.46556,95.77889,60.08191,0.37077,0.39665,106.27094,5.48976,98.59667,3.70205,61.56666,4.49848,0.37007,0.00255,0.37015,0.37115,0.37323,0.39891,0.01525,0.39711,0.40805,0.41792,60.22426,NA,0,0,0,0,0.36672,0.36662,0.36861,0.37063,0.4065,0.40704,0.41305,0.41911,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36939,0.36931,0.37146,0.37373,0.40482,0.40524,0.41141,0.41751,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37217,0.37211,0.37443,0.37695,0.40311,0.40339,0.40975,0.41588,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2016-05-13,2016,134,75,oakville_2016_05_13_120006.jpg,101.89876,97.67036,60.93585,0.37493,0.39116,104.11372,4.82018,100.05876,2.8631,62.00122,4.05987,0.37597,0.00314,0.37599,0.37743,0.37966,0.39115,0.01294,0.39358,0.39711,0.40078,60.95561,NA,0,0,0,0,0.37502,0.37498,0.37747,0.38023,0.40139,0.40154,0.40808,0.41424,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37789,0.37787,0.38054,0.38353,0.39968,0.39974,0.40643,0.4126,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38075,0.38075,0.38359,0.38679,0.39802,0.39803,0.40481,0.41095,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2016-05-16,2016,137,77,oakville_2016_05_16_120007.jpg,111.7145,103.56823,62.49213,0.37285,0.40218,105.5922,4.46586,100.3001,3.6645,58.37298,4.07841,0.3796,0.00458,0.37904,0.38189,0.38706,0.39964,0.00973,0.39917,0.40271,0.40889,61.63953,NA,0,0,0,0,0.38357,0.38358,0.38657,0.38995,0.39644,0.39645,0.40323,0.40932,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38654,0.38656,0.38972,0.39325,0.39479,0.39486,0.40157,0.40754,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2016-05-18,2016,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38982,0.38985,0.39319,0.3969,0.39296,0.39314,0.39972,0.40553,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2016-05-19,2016,140,78,oakville_2016_05_19_120008.jpg,101.46364,97.62769,53.81295,0.38603,0.40119,104.52085,4.7695,101.03014,2.74795,54.81887,3.48806,0.38808,0.00547,0.38887,0.39243,0.3947,0.40143,0.01401,0.39923,0.41041,0.41725,62.27413,NA,0,0,0,0,0.39331,0.39334,0.39689,0.40076,0.39103,0.39136,0.39777,0.40337,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2016-05-20,2016,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39689,0.39693,0.4007,0.40473,0.38908,0.38957,0.39579,0.40117,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2016-05-21,2016,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40047,0.40052,0.40451,0.4087,0.38718,0.38785,0.39386,0.399,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2016-05-22,2016,143,78,oakville_2016_05_22_120007.jpg,105.76608,104.455,55.96444,0.39241,0.39734,99.87058,4.34786,103.07846,3.6978,55.38218,3.12233,0.39903,0.00672,0.39938,0.40382,0.40769,0.38663,0.01194,0.38737,0.39229,0.39601,62.85726,NA,0,0,0,0,0.40394,0.40401,0.4082,0.41254,0.38542,0.38626,0.39205,0.39697,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2016-05-23,2016,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40721,0.40729,0.41168,0.41614,0.38386,0.38487,0.39046,0.39516,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2016-05-24,2016,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41017,0.41027,0.41483,0.41939,0.3826,0.38374,0.38914,0.39367,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2016-05-25,2016,146,81,oakville_2016_05_25_120007.jpg,93.33562,107.88701,48.22662,0.4325,0.37417,95.72801,3.50828,106.32352,3.34315,52.04252,3.45803,0.4185,0.0097,0.41769,0.42448,0.43174,0.37679,0.01075,0.37853,0.38292,0.38709,63.3875,NA,0,0,0,0,0.41272,0.41284,0.41753,0.42218,0.3817,0.38294,0.38819,0.39259,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2016-05-26,2016,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41504,0.4152,0.41998,0.42465,0.38111,0.38244,0.38755,0.39186,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00912,0.00972,NA
2016-05-27,2016,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41737,0.41758,0.42241,0.42703,0.38071,0.38213,0.3871,0.39133,0.00184,0.00189,0.00186,0.00208,0.00852,0.00892,0.00897,0.00956,NA
2016-05-28,2016,149,77,oakville_2016_05_28_120005.jpg,93.73218,106.35565,48.22531,0.42831,0.37748,96.06685,4.12624,107.57547,3.41209,49.76119,3.06073,0.42457,0.00791,0.42511,0.42999,0.43356,0.37911,0.01171,0.38071,0.38589,0.39129,63.71058,NA,0,0,0,0,0.41964,0.4199,0.42476,0.4293,0.38044,0.38198,0.38679,0.39096,0.00182,0.00187,0.00184,0.00206,0.00846,0.00885,0.0089,0.00949,NA
2016-05-29,2016,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42178,0.42211,0.42699,0.43144,0.38028,0.38193,0.38659,0.39071,0.00184,0.00189,0.00186,0.00208,0.00852,0.00892,0.00897,0.00956,NA
2016-05-30,2016,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42374,0.42412,0.42903,0.43342,0.38019,0.38193,0.38646,0.39054,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00912,0.00972,NA
2016-05-31,2016,152,81,oakville_2016_05_31_120005.jpg,95.93044,108.14441,51.00094,0.42397,0.37609,92.3974,3.60607,108.33547,2.40278,49.82507,4.0578,0.43245,0.00756,0.43151,0.43608,0.44171,0.36881,0.01284,0.37199,0.37607,0.37986,64.28162,NA,0,0,0,0,0.42546,0.42588,0.43084,0.43523,0.38013,0.38194,0.38636,0.39039,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2016-06-01,2016,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42683,0.42728,0.43228,0.43669,0.38029,0.38215,0.38646,0.39045,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00912,0.00972,NA
2016-06-02,2016,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42787,0.42834,0.43333,0.43775,0.38079,0.3827,0.38685,0.39084,0.00184,0.00189,0.00186,0.00208,0.00852,0.00892,0.00897,0.00956,NA
2016-06-03,2016,155,81,oakville_2016_06_03_120007.jpg,93.71221,107.1853,44.97264,0.43594,0.38115,95.90625,4.73452,108.56742,2.30135,47.86601,4.64011,0.43036,0.00784,0.43278,0.43601,0.4379,0.38007,0.01581,0.38327,0.38745,0.39017,64.64251,NA,0,0,0,0,0.42867,0.42918,0.43413,0.43854,0.38151,0.38345,0.38744,0.39143,0.00182,0.00187,0.00184,0.00206,0.00846,0.00885,0.0089,0.00949,NA
2016-06-04,2016,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42934,0.42988,0.4348,0.43921,0.38231,0.38427,0.3881,0.39211,0.00184,0.00189,0.00186,0.00208,0.00852,0.00892,0.00897,0.00956,NA
2016-06-05,2016,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42998,0.43056,0.43547,0.43989,0.38305,0.38503,0.38875,0.39276,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00912,0.00972,NA
2016-06-06,2016,158,81,oakville_2016_06_06_120006.jpg,99.90025,109.30169,45.21674,0.42961,0.39266,98.68299,4.51421,107.64128,2.91481,46.17409,3.12024,0.42647,0.01,0.42698,0.43281,0.43946,0.39074,0.01005,0.39253,0.39614,0.39868,64.94411,NA,0,0,0,0,0.4307,0.4313,0.43626,0.44073,0.38362,0.3856,0.38925,0.39325,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2016-06-07,2016,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43136,0.43196,0.43703,0.4416,0.38417,0.38614,0.38978,0.39376,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2016-06-08,2016,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43176,0.43236,0.43758,0.4423,0.38493,0.38684,0.39052,0.39447,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2016-06-09,2016,161,81,oakville_2016_06_09_120007.jpg,98.63629,107.27302,47.73375,0.42293,0.38888,98.67287,4.055,106.1805,2.93301,45.92924,2.63069,0.4235,0.00794,0.42343,0.42889,0.43184,0.39339,0.00832,0.39238,0.39609,0.40241,65.18507,NA,0,0,0,0,0.43196,0.43254,0.43795,0.44285,0.38584,0.38766,0.39141,0.39534,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2016-06-10,2016,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43201,0.43258,0.43819,0.44329,0.38684,0.38856,0.3924,0.39632,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2016-06-11,2016,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43197,0.43251,0.43833,0.44365,0.38787,0.38948,0.39344,0.39733,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2016-06-12,2016,164,81,oakville_2016_06_12_120005.jpg,95.02771,103.66377,43.15434,0.42864,0.39293,98.22059,3.96258,107.9394,2.56228,44.72005,2.96691,0.43039,0.0085,0.43188,0.43622,0.44006,0.39146,0.00866,0.39206,0.39506,0.4003,65.36456,NA,0,0,0,0,0.43188,0.43242,0.43843,0.44394,0.38887,0.39038,0.39445,0.39834,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2016-06-13,2016,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43182,0.43234,0.43853,0.44421,0.3898,0.39122,0.39538,0.39927,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2016-06-14,2016,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43181,0.43234,0.43867,0.44447,0.39058,0.39193,0.39618,0.40008,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2016-06-15,2016,167,81,oakville_2016_06_15_120007.jpg,92.4211,105.74612,43.38224,0.43778,0.38262,96.35127,4.6395,108.07719,2.8628,44.23474,4.19741,0.43478,0.0095,0.43491,0.44193,0.44709,0.38749,0.01459,0.39142,0.39652,0.3995,65.48187,NA,0,0,0,0,0.43193,0.43248,0.43889,0.44475,0.39116,0.39247,0.39679,0.4007,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2016-06-16,2016,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43213,0.4327,0.43915,0.44503,0.39159,0.39289,0.39725,0.4012,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2016-06-17,2016,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43231,0.43292,0.4394,0.44528,0.39193,0.39325,0.39766,0.40166,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2016-06-18,2016,170,81,oakville_2016_06_18_120006.jpg,93.15401,107.09718,40.34785,0.44513,0.38718,96.24056,4.96053,108.69364,3.23901,43.50043,3.40087,0.43775,0.01462,0.4381,0.44431,0.45512,0.38726,0.01322,0.38953,0.39306,0.39633,65.53661,NA,0,0,0,0,0.43248,0.43313,0.43963,0.4455,0.39221,0.39356,0.39803,0.40208,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2016-06-19,2016,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43264,0.43334,0.43984,0.44567,0.39243,0.39381,0.39835,0.40247,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2016-06-20,2016,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43279,0.43354,0.44003,0.44582,0.3926,0.39403,0.39863,0.40281,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2016-06-21,2016,173,78,oakville_2016_06_21_120005.jpg,98.7083,109.43419,45.2022,0.43196,0.38962,98.29132,5.25946,108.5322,2.1373,43.18229,3.59565,0.43438,0.01126,0.43414,0.44326,0.44841,0.39301,0.01343,0.39264,0.39888,0.40389,65.54096,NA,0,0,0,0,0.43293,0.43373,0.4402,0.44592,0.39274,0.39421,0.39887,0.40311,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2016-06-22,2016,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43306,0.43392,0.44034,0.44599,0.39285,0.39436,0.39907,0.40338,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2016-06-23,2016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43318,0.4341,0.44047,0.44603,0.39294,0.39448,0.39924,0.4036,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2016-06-24,2016,176,81,oakville_2016_06_24_120008.jpg,95.62524,104.99532,42.50724,0.43185,0.39331,98.45865,4.6914,107.06039,2.78935,43.56377,4.03666,0.43005,0.01102,0.43131,0.43779,0.44383,0.39522,0.01132,0.39602,0.40151,0.40361,65.51218,NA,0,0,0,0,0.43329,0.43427,0.44057,0.44603,0.39302,0.39458,0.39937,0.40377,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2016-06-25,2016,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43337,0.43442,0.44061,0.44594,0.39308,0.39464,0.39945,0.4039,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2016-06-26,2016,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43341,0.43455,0.44057,0.44569,0.39309,0.39464,0.39946,0.40399,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2016-06-27,2016,179,81,oakville_2016_06_27_120008.jpg,97.3276,108.38544,44.20771,0.43368,0.38943,97.65743,4.80274,107.56594,2.77864,44.24109,3.86915,0.43136,0.01009,0.4334,0.43889,0.44235,0.39141,0.01303,0.39389,0.39869,0.40413,65.42107,NA,0,0,0,0,0.43342,0.43466,0.44046,0.44534,0.39306,0.39459,0.3994,0.40403,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4334,0.43474,0.4403,0.4449,0.39299,0.39451,0.39931,0.40404,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
