#
# 3-day summary product timeseries for nationalelkrefuge
#
# Site: nationalelkrefuge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 43.488931
# Lon: -110.737824
# Elev: 1899
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:42:35
# Update Date: 2022-05-03
# Update Time: 05:39:22
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:09:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-11-02,2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32349,0.32386,0.32553,0.32655,0.43785,0.4504,0.46173,0.47119,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2016-11-03,2016,308,48,nationalelkrefuge_2016_11_03_120006.jpg,116.80731,81.66691,53.73645,0.3238,0.46313,108.11133,22.17959,82.11357,9.88638,62.28627,8.55214,0.32514,0.00216,0.32489,0.32742,0.32807,0.42348,0.05711,0.43781,0.45239,0.46142,31.45809,NA,0,0,0,0,0.32377,0.32407,0.32571,0.32663,0.43561,0.44938,0.45987,0.46948,0.00215,0.00209,0.00204,0.00204,0.00981,0.01037,0.00985,0.01045,NA
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32404,0.32426,0.32587,0.3267,0.43329,0.44821,0.45793,0.46765,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2016-11-05,2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32425,0.3244,0.32599,0.32675,0.43092,0.44674,0.45598,0.4658,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2016-11-06,2016,311,46,nationalelkrefuge_2016_11_06_120008.jpg,118.83546,82.89565,54.74475,0.32321,0.46334,107.5706,22.27534,81.95272,10.20709,62.62229,7.80314,0.32501,0.00204,0.32476,0.32693,0.32761,0.4217,0.05425,0.43757,0.4525,0.45977,30.54082,NA,0,0,0,0,0.32435,0.32446,0.32603,0.32674,0.42855,0.44484,0.45413,0.46402,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2016-11-07,2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32437,0.32444,0.32598,0.32669,0.42646,0.44295,0.45264,0.46246,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2016-11-08,2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32438,0.32439,0.3259,0.32661,0.42452,0.44116,0.45131,0.46094,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2016-11-09,2016,314,45,nationalelkrefuge_2016_11_09_120008.jpg,120.46568,84.29141,56.45067,0.3227,0.46119,104.55723,24.73023,81.14266,10.52302,63.81695,8.51864,0.32519,0.00158,0.32528,0.32652,0.32732,0.41217,0.06625,0.43564,0.44549,0.45835,29.66285,NA,0,0,0,0,0.32437,0.32433,0.32583,0.32653,0.42218,0.43884,0.44959,0.45913,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2016-11-10,2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32425,0.32422,0.32571,0.32641,0.41954,0.43598,0.44778,0.45731,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32402,0.32401,0.32549,0.32621,0.41702,0.433,0.44636,0.45583,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2016-11-12,2016,317,45,nationalelkrefuge_2016_11_12_120006.jpg,120.10189,84.14417,56.8752,0.32224,0.45995,103.39117,28.142,80.43708,13.18207,64.10098,8.422,0.32454,0.00172,0.32435,0.32581,0.3267,0.40942,0.06215,0.43644,0.44471,0.4573,28.82704,NA,0,0,0,0,0.32373,0.32375,0.32521,0.32597,0.4145,0.42986,0.44504,0.45442,0.00215,0.00209,0.00204,0.00204,0.00981,0.01037,0.00985,0.01045,NA
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32341,0.32348,0.32493,0.32573,0.41188,0.42652,0.44353,0.45284,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32314,0.32324,0.32468,0.32551,0.40903,0.42295,0.44153,0.4508,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2016-11-15,2016,320,45,nationalelkrefuge_2016_11_15_120009.jpg,100.36046,73.16325,53.43167,0.32237,0.4422,107.32226,11.96472,78.23874,8.37444,57.24518,5.67871,0.32216,0.00123,0.32203,0.3228,0.3238,0.44179,0.00942,0.44372,0.44795,0.4505,28.03661,NA,0,0,0,0,0.32297,0.32308,0.32451,0.32537,0.40583,0.41911,0.43876,0.44806,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2016-11-16,2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32276,0.3229,0.32431,0.3252,0.40228,0.41446,0.43529,0.44481,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2016-11-17,2016,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32248,0.32267,0.32405,0.32496,0.39855,0.40915,0.43151,0.44136,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2016-11-18,2016,323,42,nationalelkrefuge_2016_11_18_120006.jpg,99.45084,75.36008,60.27281,0.32057,0.42304,102.45951,19.64642,83.35489,12.77076,74.36948,13.70019,0.32015,0.00271,0.32055,0.32242,0.32348,0.39202,0.04648,0.4012,0.42304,0.43276,27.29423,NA,0,0,0,0,0.32228,0.32251,0.32386,0.3248,0.39479,0.40419,0.42757,0.43762,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2016-11-19,2016,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3222,0.32243,0.32377,0.32476,0.39058,0.39909,0.42306,0.43321,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2016-11-20,2016,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32213,0.32236,0.3237,0.32475,0.38565,0.39303,0.41771,0.428,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2016-11-21,2016,326,42,nationalelkrefuge_2016_11_21_120009.jpg,100.82813,97.28115,101.01884,0.32522,0.33707,108.29882,24.14083,94.81451,16.44766,89.95,22.34798,0.32328,0.00277,0.32431,0.32486,0.32567,0.36946,0.05885,0.36608,0.43,0.44263,26.60208,NA,0,0,0,0,0.32208,0.32231,0.32365,0.32477,0.38032,0.38647,0.41187,0.42231,0.00215,0.00209,0.00204,0.00204,0.00981,0.01037,0.00985,0.01045,NA
2016-11-22,2016,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32205,0.32227,0.32361,0.32481,0.37491,0.37989,0.40588,0.41645,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2016-11-23,2016,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32204,0.32225,0.3236,0.32487,0.36975,0.37377,0.40009,0.41073,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2016-11-24,2016,329,42,nationalelkrefuge_2016_11_24_120008.jpg,100.1023,93.03429,97.86019,0.31971,0.344,105.85305,23.3968,94.29275,14.65857,92.86797,12.47867,0.32151,0.00296,0.32143,0.32418,0.32527,0.35812,0.04399,0.3745,0.38581,0.39203,25.96293,NA,0,0,0,0,0.32205,0.32226,0.32362,0.32493,0.36516,0.36858,0.39487,0.40546,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2016-11-25,2016,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32213,0.32233,0.32372,0.32507,0.36007,0.36344,0.38903,0.39949,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32227,0.32245,0.32387,0.32529,0.35426,0.35791,0.38233,0.39263,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2016-11-27,2016,332,42,nationalelkrefuge_2016_11_27_120008.jpg,110.5842,101.19081,101.91404,0.32258,0.35253,107.55585,19.57126,98.79678,14.56826,99.73219,15.60421,0.32258,0.00219,0.32262,0.32371,0.32482,0.35027,0.0377,0.34989,0.37421,0.39457,25.37924,NA,0,0,0,0,0.32239,0.32256,0.324,0.32547,0.34935,0.35313,0.37655,0.38667,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32249,0.32266,0.32411,0.3256,0.34541,0.34924,0.37143,0.38131,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32263,0.32278,0.32425,0.32577,0.34152,0.34562,0.36582,0.37534,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2016-11-30,2016,335,42,nationalelkrefuge_2016_11_30_120006.jpg,125.78864,118.08714,121.58655,0.32312,0.34419,110.80058,17.3501,104.71015,13.93044,108.10979,12.36053,0.32347,0.00179,0.3232,0.32401,0.32634,0.34158,0.01414,0.3434,0.34958,0.35698,24.85333,NA,0,0,0,0,0.3228,0.32293,0.32441,0.32595,0.33779,0.3423,0.36009,0.36917,0.00215,0.00209,0.00204,0.00204,0.00981,0.01037,0.00985,0.01045,NA
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32298,0.32309,0.32458,0.32614,0.33433,0.33928,0.35461,0.36323,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32315,0.32325,0.32474,0.32631,0.33126,0.33658,0.34974,0.35794,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2016-12-03,2016,338,42,nationalelkrefuge_2016_12_03_120008.jpg,86.31345,83.48105,89.96844,0.32137,0.33228,105.37246,17.33124,101.50613,12.43664,106.7338,13.14899,0.32357,0.00269,0.32365,0.32503,0.32697,0.3348,0.03189,0.33696,0.3544,0.3587,24.38718,NA,0,0,0,0,0.3233,0.3234,0.3249,0.32646,0.3287,0.3342,0.34586,0.35371,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32345,0.32357,0.32508,0.32661,0.32675,0.33226,0.34281,0.35022,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32363,0.32377,0.32529,0.32676,0.32524,0.33071,0.34013,0.34699,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2016-12-06,2016,341,42,nationalelkrefuge_2016_12_06_120007.jpg,121.75456,115.3854,120.27119,0.32284,0.34066,99.4732,24.9934,101.33267,18.05961,113.15529,16.74146,0.32251,0.0034,0.3232,0.32497,0.32618,0.31368,0.03785,0.32866,0.33918,0.34316,23.9829,NA,0,0,0,0,0.32379,0.32395,0.32547,0.3269,0.32382,0.32932,0.33778,0.34421,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32394,0.32413,0.32565,0.32703,0.32262,0.32829,0.33614,0.34224,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32412,0.32436,0.3259,0.32719,0.3219,0.32785,0.3354,0.34115,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2016-12-09,2016,344,40,nationalelkrefuge_2016_12_09_120008.jpg,114.59511,114.08554,123.02581,0.32438,0.32583,105.87144,14.16533,107.30462,11.50915,117.19871,12.87656,0.32473,0.00294,0.3247,0.32716,0.32794,0.32008,0.02092,0.325,0.32674,0.33235,23.64289,NA,0,0,0,0,0.32431,0.3246,0.32617,0.32735,0.3215,0.32778,0.33522,0.34063,0.00215,0.00209,0.00204,0.00204,0.00981,0.01037,0.00985,0.01045,NA
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32449,0.32484,0.32642,0.32749,0.32128,0.32788,0.33529,0.34038,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32465,0.32504,0.32663,0.32761,0.32108,0.32795,0.3353,0.34011,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2016-12-12,2016,347,39,nationalelkrefuge_2016_12_12_120008.jpg,108.1999,106.64836,113.08731,0.32521,0.32994,99.1125,20.7527,101.28747,15.76014,111.96821,12.75105,0.32404,0.00258,0.32466,0.32532,0.32662,0.3145,0.02759,0.32143,0.33007,0.33775,23.3999,NA,0,0,0,0,0.32476,0.32519,0.32676,0.32768,0.32077,0.32778,0.33491,0.33952,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2016-12-13,2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32486,0.3253,0.32683,0.32769,0.32097,0.32791,0.3348,0.33941,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2016-12-14,2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32496,0.32541,0.32689,0.32767,0.32175,0.32852,0.33524,0.34002,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2016-12-15,2016,350,39,nationalelkrefuge_2016_12_15_120006.jpg,109.22325,110.47137,116.07451,0.32901,0.32529,102.02487,9.12329,101.22727,9.95697,106.6977,12.66601,0.32665,0.00174,0.32692,0.32832,0.32871,0.32967,0.00999,0.32754,0.33841,0.34369,23.22492,NA,0,0,0,0,0.32503,0.32549,0.32692,0.32765,0.32216,0.32883,0.33537,0.34021,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2016-12-16,2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32506,0.32554,0.32691,0.32762,0.32232,0.32895,0.33533,0.34012,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2016-12-17,2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32507,0.32555,0.32684,0.32755,0.32289,0.32939,0.3357,0.34049,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2016-12-18,2016,353,39,nationalelkrefuge_2016_12_18_120006.jpg,108.37242,102.16888,102.10138,0.32679,0.34663,96.84391,18.39245,95.67671,12.43702,101.80693,11.3816,0.32488,0.00317,0.32531,0.32713,0.32771,0.32678,0.03578,0.33923,0.34429,0.34765,23.11801,NA,0,0,0,0,0.32507,0.32554,0.32673,0.32746,0.32366,0.33,0.3363,0.34111,0.00215,0.00209,0.00204,0.00204,0.00981,0.01037,0.00985,0.01045,NA
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32505,0.32552,0.32661,0.32736,0.32445,0.33062,0.33692,0.34176,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2016-12-20,2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32502,0.32549,0.3265,0.32726,0.32504,0.3311,0.33738,0.3422,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2016-12-21,2016,356,39,nationalelkrefuge_2016_12_21_120008.jpg,112.98078,107.0472,107.64539,0.32669,0.3448,101.02146,19.32756,99.30301,13.85993,104.94206,14.05907,0.32519,0.00331,0.32608,0.3271,0.32816,0.32924,0.03412,0.34154,0.34499,0.3482,23.09223,NA,0,0,0,0,0.32499,0.32546,0.32642,0.32719,0.32525,0.33128,0.33747,0.34223,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32488,0.32536,0.32627,0.32705,0.32506,0.33131,0.33735,0.34194,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3247,0.32518,0.32605,0.32685,0.32472,0.33135,0.33723,0.34159,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2016-12-24,2016,359,38,nationalelkrefuge_2016_12_24_120008.jpg,122.12883,120.65873,128.12657,0.3253,0.32926,105.03409,13.44057,106.42174,11.90456,116.81247,12.13261,0.32415,0.00127,0.32444,0.32479,0.32514,0.31963,0.01169,0.31961,0.32547,0.33089,23.16838,NA,0,0,0,0,0.32459,0.32506,0.3259,0.32671,0.32442,0.33128,0.33702,0.3412,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32452,0.32498,0.32581,0.32663,0.32403,0.33086,0.33645,0.34052,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2016-12-26,2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32443,0.32485,0.32569,0.32653,0.32337,0.33006,0.33547,0.33944,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2016-12-27,2016,362,39,nationalelkrefuge_2016_12_27_120007.jpg,109.5686,107.45997,113.81312,0.32481,0.33118,108.16823,14.38217,108.09065,12.82717,117.28495,14.09725,0.32411,0.00157,0.32405,0.32448,0.32592,0.32405,0.01406,0.32467,0.33415,0.34001,23.31291,NA,0,0,0,0,0.32433,0.3247,0.32557,0.32642,0.32256,0.32906,0.33429,0.33814,0.00215,0.00209,0.00204,0.00204,0.00981,0.01037,0.00985,0.01045,NA
2016-12-28,2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32423,0.32455,0.32545,0.32631,0.32172,0.32803,0.33309,0.33685,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2016-12-29,2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32416,0.32444,0.32536,0.32624,0.32099,0.32716,0.33208,0.33576,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2016-12-30,2016,365,39,nationalelkrefuge_2016_12_30_120008.jpg,88.69582,89.1633,97.20984,0.32415,0.32245,99.97598,24.95458,100.37697,17.90699,108.65189,15.39664,0.32451,0.00404,0.32546,0.32703,0.32803,0.31975,0.04101,0.33733,0.34025,0.34359,23.52528,NA,0,0,0,0,0.32412,0.32439,0.32533,0.32623,0.32048,0.3266,0.33146,0.33509,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2016-12-31,2016,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32415,0.3244,0.32538,0.32629,0.32004,0.32603,0.33098,0.33454,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2017-01-01,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32421,0.32444,0.32549,0.3264,0.31956,0.32529,0.33045,0.33393,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2017-01-02,2017,2,39,nationalelkrefuge_2017_01_02_120006.jpg,97.90543,98.13313,107.31742,0.32349,0.32274,104.13693,10.55063,105.89677,10.29152,117.44686,11.84767,0.32339,0.00104,0.32349,0.32386,0.32439,0.31798,0.0077,0.32023,0.32261,0.32467,23.80465,NA,0,0,0,0,0.32425,0.32447,0.32557,0.32648,0.31918,0.32484,0.33011,0.33354,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2017-01-03,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3243,0.32454,0.32567,0.3266,0.31896,0.3249,0.33015,0.33358,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32438,0.32467,0.32585,0.32679,0.31882,0.3253,0.3305,0.33393,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2017-01-05,2017,5,39,nationalelkrefuge_2017_01_05_120008.jpg,117.66314,115.25826,121.44223,0.32525,0.33204,104.68382,19.20378,106.22165,14.56947,116.812,13.73699,0.32392,0.00362,0.32428,0.32592,0.32678,0.31753,0.03038,0.32727,0.33404,0.33586,24.14997,NA,0,0,0,0,0.32448,0.32483,0.32607,0.32702,0.31875,0.32589,0.33102,0.33447,0.00215,0.00209,0.00204,0.00204,0.00981,0.01037,0.00985,0.01045,NA
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32458,0.325,0.32629,0.32725,0.31871,0.3265,0.33157,0.33505,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
