#
# 3-day summary product timeseries for uiefprairie
#
# Site: uiefprairie
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.064624
# Lon: -88.198469
# Elev: 224
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:10:23
# Update Date: 2022-05-03
# Update Time: 06:13:38
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:13:55
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-05-27,2011,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42879,0.43104,0.43943,0.4443,0.36299,0.36237,0.37439,0.38338,0.00236,0.00279,0.00291,0.00295,0.00736,0.00974,0.00937,0.00964,NA
2011-05-28,2011,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42935,0.4318,0.43988,0.44463,0.36308,0.36247,0.37451,0.38354,0.00229,0.00271,0.00283,0.00287,0.00729,0.00965,0.00928,0.00955,NA
2011-05-29,2011,149,38,uiefprairie_2011_05_29_113352.jpg,86.3513,104.94171,50.25991,0.43445,0.35748,89.6437,12.29294,105.11237,13.67392,49.81807,3.24373,0.42868,0.01469,0.43224,0.44027,0.44501,0.36542,0.01507,0.36185,0.37444,0.38828,71.42674,NA,0,0,0,0,0.42994,0.43261,0.4403,0.44493,0.36322,0.36261,0.37466,0.38373,0.00226,0.00267,0.00279,0.00283,0.00719,0.00952,0.00916,0.00942,NA
2011-05-30,2011,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43056,0.43344,0.44073,0.44524,0.36339,0.36279,0.37483,0.38397,0.00229,0.00271,0.00283,0.00287,0.00709,0.00938,0.00902,0.00928,NA
2011-05-31,2011,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43119,0.43423,0.4412,0.44561,0.3636,0.36302,0.37502,0.38424,0.00236,0.00279,0.00291,0.00295,0.00699,0.00925,0.0089,0.00915,NA
2011-06-01,2011,152,39,uiefprairie_2011_06_01_113352.jpg,99.88772,114.34945,42.92414,0.44466,0.38842,90.52818,9.99953,105.44452,10.68391,48.79329,4.39175,0.42996,0.01504,0.43398,0.43924,0.44567,0.36904,0.0179,0.36433,0.38494,0.39308,71.79107,NA,0,0,0,0,0.43183,0.43496,0.44174,0.44609,0.36385,0.36328,0.37525,0.38455,0.0024,0.00283,0.00296,0.003,0.00691,0.00915,0.0088,0.00905,NA
2011-06-02,2011,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43284,0.43599,0.44268,0.44703,0.36413,0.36357,0.3755,0.38489,0.00237,0.0028,0.00292,0.00296,0.00687,0.00909,0.00875,0.009,NA
2011-06-03,2011,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43415,0.4373,0.44392,0.44831,0.36444,0.36391,0.37579,0.38526,0.00237,0.0028,0.00292,0.00296,0.00687,0.00909,0.00875,0.009,NA
2011-06-04,2011,155,38,uiefprairie_2011_06_04_113353.jpg,106.84742,125.49433,48.19133,0.44734,0.38087,90.1549,11.11633,107.28745,11.86994,48.76935,4.33275,0.43499,0.01396,0.43783,0.4461,0.44977,0.36512,0.01543,0.36596,0.37856,0.38304,72.01618,NA,0,0,0,0,0.43512,0.43825,0.44483,0.44923,0.36478,0.36428,0.37611,0.38567,0.0024,0.00283,0.00296,0.003,0.00691,0.00915,0.0088,0.00905,NA
2011-06-05,2011,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4358,0.43888,0.44553,0.44985,0.36515,0.36469,0.37647,0.3861,0.00236,0.00279,0.00291,0.00295,0.00699,0.00925,0.0089,0.00915,NA
2011-06-06,2011,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43659,0.43957,0.44643,0.45059,0.36555,0.36514,0.37687,0.38656,0.00229,0.00271,0.00283,0.00287,0.00709,0.00938,0.00902,0.00928,NA
2011-06-07,2011,158,36,uiefprairie_2011_06_07_121923.jpg,110.29223,126.65123,44.22387,0.45045,0.39227,96.87963,10.43474,113.82297,10.8835,46.78539,3.81325,0.44139,0.012,0.44467,0.44965,0.45234,0.37538,0.01529,0.37881,0.38772,0.39232,71.84277,NA,0,0,0,0,0.43739,0.44023,0.44735,0.45132,0.36598,0.36562,0.37731,0.38705,0.00226,0.00267,0.00279,0.00283,0.00719,0.00952,0.00916,0.00942,NA
2011-06-08,2011,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43808,0.44077,0.44815,0.45194,0.36643,0.36614,0.3778,0.38756,0.00229,0.00271,0.00283,0.00287,0.00729,0.00965,0.00928,0.00955,NA
2011-06-09,2011,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43855,0.44107,0.44865,0.45232,0.3669,0.36669,0.37834,0.38809,0.00236,0.00279,0.00291,0.00295,0.00736,0.00974,0.00937,0.00964,NA
2011-06-10,2011,161,36,uiefprairie_2011_06_10_121923.jpg,108.24295,127.10183,50.70091,0.44434,0.37841,89.51883,11.35408,107.56477,11.89849,48.58092,3.85017,0.43707,0.01119,0.43756,0.44517,0.4499,0.36325,0.01606,0.3633,0.37599,0.38496,72.10637,NA,0,0,0,0,0.43867,0.44106,0.44871,0.45234,0.36739,0.36727,0.37893,0.38865,0.0024,0.00283,0.00296,0.003,0.00739,0.00978,0.00941,0.00968,NA
2011-06-11,2011,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43831,0.44052,0.44815,0.45187,0.36793,0.36791,0.3796,0.38925,0.00236,0.00279,0.00291,0.00295,0.00736,0.00974,0.00937,0.00964,NA
2011-06-12,2011,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43751,0.4395,0.44708,0.45098,0.36852,0.36864,0.38035,0.38991,0.00229,0.00271,0.00283,0.00287,0.00729,0.00965,0.00928,0.00955,NA
2011-06-13,2011,164,38,uiefprairie_2011_06_13_121924.jpg,115.12404,128.34712,39.6042,0.4534,0.40669,92.59544,13.85501,108.24134,13.80894,44.62342,4.82354,0.4398,0.01463,0.44298,0.45203,0.45683,0.37546,0.02116,0.37543,0.3915,0.40359,72.31433,NA,0,0,0,0,0.43645,0.43818,0.44569,0.44984,0.36916,0.36944,0.38119,0.39063,0.00226,0.00267,0.00279,0.00283,0.00719,0.00952,0.00916,0.00942,NA
2011-06-14,2011,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43532,0.4368,0.44423,0.44864,0.36985,0.3703,0.3821,0.39139,0.00229,0.00271,0.00283,0.00287,0.00709,0.00938,0.00902,0.00928,NA
2011-06-15,2011,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43428,0.43556,0.44289,0.44756,0.37057,0.37121,0.38306,0.3922,0.00236,0.00279,0.00291,0.00295,0.00699,0.00925,0.0089,0.00915,NA
2011-06-16,2011,167,39,uiefprairie_2011_06_16_121925.jpg,120.91791,130.59367,39.73371,0.4484,0.41518,96.05979,14.48691,109.7445,13.30764,46.59895,5.28116,0.43398,0.01243,0.43562,0.44509,0.44841,0.3789,0.022,0.37989,0.39262,0.41426,72.46317,NA,0,0,0,0,0.43353,0.43468,0.4419,0.4468,0.37133,0.37217,0.38407,0.39304,0.0024,0.00283,0.00296,0.003,0.00691,0.00915,0.0088,0.00905,NA
2011-06-17,2011,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43261,0.43362,0.44066,0.44595,0.37211,0.37315,0.3851,0.39391,0.00237,0.0028,0.00292,0.00296,0.00687,0.00909,0.00875,0.009,NA
2011-06-18,2011,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4314,0.43221,0.43902,0.44486,0.37291,0.37415,0.38616,0.39479,0.00237,0.0028,0.00292,0.00296,0.00687,0.00909,0.00875,0.009,NA
2011-06-19,2011,170,39,uiefprairie_2011_06_19_121926.jpg,84.06233,102.96399,50.22105,0.43399,0.35432,85.5445,7.88348,102.01006,8.28115,49.6001,3.39279,0.42989,0.00857,0.4309,0.43529,0.43882,0.36026,0.01082,0.35858,0.36656,0.3756,72.55277,NA,0,0,0,0,0.43053,0.43127,0.43788,0.44406,0.37372,0.37516,0.38722,0.39569,0.0024,0.00283,0.00296,0.003,0.00691,0.00915,0.0088,0.00905,NA
2011-06-20,2011,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4301,0.43091,0.43729,0.44358,0.37453,0.37616,0.38827,0.39659,0.00236,0.00279,0.00291,0.00295,0.00699,0.00925,0.0089,0.00915,NA
2011-06-21,2011,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42974,0.4307,0.43673,0.44313,0.37535,0.37715,0.3893,0.39749,0.00229,0.00271,0.00283,0.00287,0.00709,0.00938,0.00902,0.00928,NA
2011-06-22,2011,173,38,uiefprairie_2011_06_22_113746.jpg,81.28664,98.19694,54.94276,0.41888,0.34675,87.15291,8.2189,103.10711,9.74562,52.64309,4.43711,0.42413,0.01008,0.42468,0.42905,0.43661,0.35851,0.00958,0.35933,0.36679,0.36851,72.9908,NA,0,0,0,0,0.42945,0.4306,0.43625,0.44273,0.37615,0.37812,0.39031,0.39838,0.00226,0.00267,0.00279,0.00283,0.00719,0.00952,0.00916,0.00942,NA
2011-06-23,2011,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42923,0.4306,0.43588,0.44239,0.37694,0.37905,0.39127,0.39925,0.00229,0.00271,0.00283,0.00287,0.00729,0.00965,0.00928,0.00955,NA
2011-06-24,2011,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42908,0.43068,0.43564,0.44215,0.37771,0.37993,0.39218,0.40009,0.00236,0.00279,0.00291,0.00295,0.00736,0.00974,0.00937,0.00964,NA
2011-06-25,2011,176,39,uiefprairie_2011_06_25_113747.jpg,103.15948,118.47959,44.00556,0.44601,0.38834,90.14165,10.71163,106.04469,12.06925,51.04028,4.83881,0.42828,0.01177,0.427,0.43282,0.4458,0.36396,0.01397,0.35988,0.36952,0.38505,72.94494,NA,0,0,0,0,0.429,0.43082,0.43558,0.44202,0.37845,0.38075,0.39301,0.4009,0.0024,0.00283,0.00296,0.003,0.00739,0.00978,0.00941,0.00968,NA
2011-06-26,2011,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42913,0.43125,0.43594,0.44221,0.37921,0.38158,0.39385,0.40173,0.00236,0.00279,0.00291,0.00295,0.00736,0.00974,0.00937,0.00964,NA
2011-06-27,2011,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42956,0.43209,0.43679,0.44276,0.38004,0.38247,0.39475,0.40261,0.00229,0.00271,0.00283,0.00287,0.00729,0.00965,0.00928,0.00955,NA
2011-06-28,2011,179,39,uiefprairie_2011_06_28_113748.jpg,122.42607,130.45259,36.99271,0.45004,0.42235,109.39029,13.06184,118.4623,11.37594,44.48074,7.07535,0.43428,0.0148,0.439,0.44459,0.44712,0.40049,0.02546,0.41072,0.41894,0.42293,72.82435,NA,0,0,0,0,0.43014,0.43315,0.43792,0.44351,0.38093,0.38341,0.3957,0.40354,0.00226,0.00267,0.00279,0.00283,0.00719,0.00952,0.00916,0.00942,NA
2011-06-29,2011,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43075,0.43424,0.43911,0.44429,0.38186,0.38439,0.3967,0.40451,0.00229,0.00271,0.00283,0.00287,0.00709,0.00938,0.00902,0.00928,NA
2011-06-30,2011,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43127,0.43518,0.44014,0.44494,0.38282,0.38541,0.39772,0.4055,0.00236,0.00279,0.00291,0.00295,0.00699,0.00925,0.0089,0.00915,NA
2011-07-01,2011,182,39,uiefprairie_2011_07_01_113748.jpg,91.53267,107.95973,49.65108,0.43332,0.36739,101.00296,13.41012,113.50038,12.94622,48.22653,5.48756,0.43116,0.01332,0.4369,0.44073,0.44262,0.38322,0.02237,0.38886,0.40335,0.40497,72.64486,NA,0,0,0,0,0.43155,0.43579,0.4408,0.44527,0.3838,0.38643,0.39876,0.40652,0.0024,0.00283,0.00296,0.003,0.00691,0.00915,0.0088,0.00905,NA
2011-07-02,2011,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43178,0.43636,0.44142,0.44545,0.3848,0.38746,0.39979,0.40753,0.00237,0.0028,0.00292,0.00296,0.00687,0.00909,0.00875,0.009,NA
2011-07-03,2011,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43208,0.43708,0.4422,0.44564,0.38579,0.38849,0.40082,0.40855,0.00237,0.0028,0.00292,0.00296,0.00687,0.00909,0.00875,0.009,NA
2011-07-04,2011,185,39,uiefprairie_2011_07_04_113749.jpg,124.84835,132.46854,40.48815,0.44482,0.41923,107.29852,15.70275,116.48905,13.79254,44.8704,5.67023,0.43268,0.0151,0.43837,0.4424,0.44584,0.39755,0.02535,0.40654,0.41927,0.423,72.40723,NA,0,0,0,0,0.43223,0.43751,0.44268,0.44568,0.38677,0.38949,0.40183,0.40955,0.0024,0.00283,0.00296,0.003,0.00691,0.00915,0.0088,0.00905,NA
2011-07-05,2011,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43217,0.43754,0.44277,0.44557,0.38772,0.39045,0.4028,0.41053,0.00236,0.00279,0.00291,0.00295,0.00699,0.00925,0.0089,0.00915,NA
2011-07-06,2011,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43201,0.43737,0.44269,0.44536,0.38864,0.39137,0.40372,0.41147,0.00229,0.00271,0.00283,0.00287,0.00709,0.00938,0.00902,0.00928,NA
2011-07-07,2011,188,39,uiefprairie_2011_07_07_113750.jpg,82.2163,96.43928,47.29698,0.42681,0.36387,101.88324,12.79384,112.73097,13.12186,46.812,6.26828,0.43021,0.01553,0.43356,0.44162,0.44531,0.38881,0.02187,0.3853,0.41022,0.41965,72.11313,NA,0,0,0,0,0.43177,0.43705,0.44248,0.44506,0.38952,0.39223,0.40458,0.41238,0.00226,0.00267,0.00279,0.00283,0.00719,0.00952,0.00916,0.00942,NA
2011-07-08,2011,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43147,0.43662,0.44215,0.4447,0.39033,0.39302,0.40537,0.41322,0.00229,0.00271,0.00283,0.00287,0.00729,0.00965,0.00928,0.00955,NA
2011-07-09,2011,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43112,0.43612,0.44175,0.44426,0.39107,0.39373,0.40607,0.41401,0.00236,0.00279,0.00291,0.00295,0.00736,0.00974,0.00937,0.00964,NA
2011-07-10,2011,191,39,uiefprairie_2011_07_10_113751.jpg,114.1152,134.44482,55.03563,0.44284,0.37588,105.73153,11.56201,116.71786,12.67384,47.3602,4.03815,0.43167,0.01552,0.43776,0.44176,0.44388,0.39113,0.01661,0.39306,0.40463,0.41042,71.76343,NA,0,0,0,0,0.43076,0.43561,0.44131,0.44377,0.39173,0.39434,0.40667,0.41472,0.0024,0.00283,0.00296,0.003,0.00739,0.00978,0.00941,0.00968,NA
2011-07-11,2011,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4304,0.43505,0.4408,0.44319,0.39228,0.39481,0.40712,0.41532,0.00236,0.00279,0.00291,0.00295,0.00736,0.00974,0.00937,0.00964,NA
2011-07-12,2011,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43001,0.43439,0.4402,0.44252,0.39272,0.39512,0.40739,0.41581,0.00229,0.00271,0.00283,0.00287,0.00729,0.00965,0.00928,0.00955,NA
2011-07-13,2011,194,39,uiefprairie_2011_07_13_113752.jpg,111.84998,124.02661,44.13945,0.44293,0.39944,109.05908,15.60817,115.99572,14.8634,44.59757,5.0634,0.42901,0.01481,0.43384,0.44008,0.44225,0.40279,0.02122,0.4043,0.42069,0.43009,71.36152,NA,0,0,0,0,0.42958,0.43365,0.43951,0.44176,0.39305,0.39529,0.40751,0.4162,0.00226,0.00267,0.00279,0.00283,0.00719,0.00952,0.00916,0.00942,NA
2011-07-14,2011,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4291,0.43284,0.43874,0.44094,0.3933,0.39535,0.40749,0.41651,0.00229,0.00271,0.00283,0.00287,0.00709,0.00938,0.00902,0.00928,NA
2011-07-15,2011,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42854,0.43199,0.43789,0.44008,0.39348,0.39532,0.40737,0.41676,0.00236,0.00279,0.00291,0.00295,0.00699,0.00925,0.0089,0.00915,NA
2011-07-16,2011,197,36,uiefprairie_2011_07_16_113752.jpg,94.96718,105.99113,47.693,0.42626,0.38193,104.06292,12.10318,112.79238,11.096,45.89019,3.43652,0.4287,0.00981,0.43176,0.43642,0.43946,0.39498,0.01595,0.39558,0.40369,0.41814,70.90816,NA,0,0,0,0,0.4279,0.43111,0.43698,0.43919,0.39362,0.39522,0.40718,0.41696,0.0024,0.00283,0.00296,0.003,0.00691,0.00915,0.0088,0.00905,NA
2011-07-17,2011,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4271,0.43005,0.43585,0.43819,0.39372,0.39508,0.40695,0.41712,0.00237,0.0028,0.00292,0.00296,0.00687,0.00909,0.00875,0.009,NA
2011-07-18,2011,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42619,0.42884,0.43452,0.43707,0.39382,0.39491,0.40669,0.41728,0.00237,0.0028,0.00292,0.00296,0.00687,0.00909,0.00875,0.009,NA
2011-07-19,2011,200,36,uiefprairie_2011_07_19_113753.jpg,94.79911,109.1754,51.72105,0.42697,0.37075,105.27386,13.78841,114.24879,12.62662,48.66261,3.88232,0.42532,0.01013,0.42607,0.43473,0.4362,0.3912,0.01885,0.39513,0.40622,0.41364,70.40405,NA,0,0,0,0,0.42529,0.42771,0.43328,0.43597,0.39391,0.39476,0.40645,0.41744,0.0024,0.00283,0.00296,0.003,0.00691,0.00915,0.0088,0.00905,NA
2011-07-20,2011,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42443,0.4267,0.43212,0.43492,0.39403,0.39463,0.40623,0.41763,0.00236,0.00279,0.00291,0.00295,0.00699,0.00925,0.0089,0.00915,NA
2011-07-21,2011,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42352,0.42567,0.43086,0.43384,0.39418,0.39455,0.40609,0.41785,0.00229,0.00271,0.00283,0.00287,0.00709,0.00938,0.00902,0.00928,NA
2011-07-22,2011,203,36,uiefprairie_2011_07_22_113753.jpg,123.94412,132.10268,51.80029,0.42912,0.40262,113.47267,9.6762,120.97952,10.13139,51.03509,4.74127,0.42334,0.00769,0.42583,0.42897,0.43051,0.39726,0.01539,0.39944,0.40645,0.41745,69.85229,NA,0,0,0,0,0.42256,0.42461,0.42954,0.43272,0.39439,0.39455,0.40603,0.41813,0.00226,0.00267,0.00279,0.00283,0.00719,0.00952,0.00916,0.00942,NA
2011-07-23,2011,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42155,0.42352,0.4282,0.43157,0.39468,0.39465,0.40609,0.41848,0.00229,0.00271,0.00283,0.00287,0.00729,0.00965,0.00928,0.00955,NA
2011-07-24,2011,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4205,0.4224,0.42685,0.43037,0.39505,0.39487,0.40629,0.41892,0.00236,0.00279,0.00291,0.00295,0.00736,0.00974,0.00937,0.00964,NA
2011-07-25,2011,206,36,uiefprairie_2011_07_25_113754.jpg,109.17567,121.40743,48.00115,0.4358,0.39189,102.68255,14.18746,109.75102,13.16283,50.07708,5.18069,0.41741,0.01045,0.41968,0.42409,0.43055,0.39004,0.01888,0.38664,0.39512,0.41939,69.25362,NA,0,0,0,0,0.4194,0.42124,0.42554,0.42913,0.39553,0.39524,0.40667,0.41947,0.0024,0.00283,0.00296,0.003,0.00739,0.00978,0.00941,0.00968,NA
2011-07-26,2011,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41823,0.42004,0.42423,0.42781,0.39605,0.39565,0.40713,0.42009,0.00236,0.00279,0.00291,0.00295,0.00736,0.00974,0.00937,0.00964,NA
2011-07-27,2011,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41697,0.41881,0.42288,0.42641,0.39653,0.39603,0.40756,0.4207,0.00229,0.00271,0.00283,0.00287,0.00729,0.00965,0.00929,0.00955,NA
2011-07-28,2011,209,36,uiefprairie_2011_07_28_113755.jpg,123.31155,127.4936,50.12224,0.42367,0.40977,105.42564,10.91431,111.2741,10.21625,51.25887,3.00451,0.41482,0.00885,0.41553,0.4205,0.42463,0.39267,0.01212,0.39276,0.4028,0.40951,68.60896,NA,0,0,0,0,0.41566,0.41753,0.4215,0.42495,0.397,0.39638,0.40799,0.42132,0.00226,0.00267,0.00279,0.00283,0.00723,0.00956,0.0092,0.00946,NA
2011-07-29,2011,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4143,0.41622,0.4201,0.42346,0.39747,0.39673,0.40844,0.42195,0.00229,0.00271,0.00283,0.00287,0.00718,0.0095,0.00914,0.00941,NA
2011-07-30,2011,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41292,0.41488,0.4187,0.42197,0.39796,0.39711,0.40892,0.42261,0.00236,0.00279,0.00291,0.00295,0.00718,0.0095,0.00914,0.00941,NA
2011-07-31,2011,212,36,uiefprairie_2011_07_31_113755.jpg,114.61852,126.31479,59.86558,0.41993,0.38105,112.87853,11.33828,116.89102,11.37046,52.15272,4.16862,0.41404,0.0088,0.41728,0.41908,0.42193,0.39993,0.01524,0.3983,0.40999,0.42139,67.92163,NA,0,0,0,0,0.41155,0.4135,0.4173,0.42051,0.39848,0.39754,0.40944,0.42329,0.0024,0.00283,0.00296,0.003,0.00723,0.00956,0.0092,0.00946,NA
2011-08-01,2011,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40997,0.41188,0.41574,0.4188,0.39906,0.39805,0.41004,0.424,0.00237,0.0028,0.00292,0.00296,0.00729,0.00965,0.00929,0.00955,NA
