#
# 3-day summary product timeseries for NEON.D13.MOAB.DP1.00033
#
# Site: NEON.D13.MOAB.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.24833
# Lon: -109.38827
# Elev: 1803
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:49:02
# Update Date: 2022-05-03
# Update Time: 05:48:59
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3165,0.31519,0.32026,0.32407,0.46287,0.47237,0.48411,0.49079,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-02-04,2018,35,99,NEON.D13.MOAB.DP1.00033_2018_02_04_120006.jpg,140.87856,90.37989,57.51022,0.31298,0.48786,137.48992,11.89869,92.97135,8.7509,63.40685,8.44755,0.31629,0.0039,0.31496,0.31858,0.32303,0.46835,0.01968,0.47565,0.4833,0.48901,36.01597,NA,0,0,0,0,0.31633,0.31497,0.32023,0.32413,0.46307,0.47378,0.48589,0.49184,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2018-02-05,2018,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31629,0.31494,0.3203,0.3242,0.46201,0.47351,0.4863,0.49191,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-02-06,2018,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31637,0.31505,0.32055,0.32434,0.45966,0.47192,0.48583,0.49131,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-02-07,2018,38,102,NEON.D13.MOAB.DP1.00033_2018_02_07_120005.jpg,135.8916,87.5155,56.37031,0.3128,0.48571,132.39465,13.01868,92.29511,10.13217,66.25699,13.71559,0.31701,0.0052,0.31545,0.31943,0.32355,0.45654,0.03536,0.4643,0.47919,0.48865,36.95281,NA,0,0,0,0,0.31651,0.31524,0.32087,0.3245,0.45667,0.4696,0.4848,0.49032,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2018-02-08,2018,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31665,0.31543,0.32117,0.32464,0.45366,0.46714,0.48357,0.4892,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-02-09,2018,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31674,0.31556,0.32136,0.32471,0.4513,0.46512,0.48248,0.48823,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-02-10,2018,41,105,NEON.D13.MOAB.DP1.00033_2018_02_10_120005.jpg,140.33721,88.82092,59.80857,0.30737,0.48565,123.18244,18.56697,93.64403,9.70503,76.21739,20.80492,0.31927,0.00924,0.31804,0.32989,0.33139,0.42243,0.06668,0.45304,0.48443,0.48921,37.92739,NA,0,0,0,0,0.31671,0.31556,0.32134,0.32466,0.45021,0.46413,0.48188,0.48769,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2018-02-11,2018,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31654,0.31541,0.32103,0.32442,0.45045,0.46407,0.48155,0.48745,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-02-12,2018,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31627,0.31517,0.3205,0.32401,0.45144,0.46438,0.4811,0.48719,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-02-13,2018,44,102,NEON.D13.MOAB.DP1.00033_2018_02_13_120006.jpg,138.84941,94.74791,69.01581,0.3131,0.45883,135.87659,9.36145,91.70914,4.70834,64.6926,7.01835,0.31373,0.00347,0.31307,0.3153,0.31842,0.46492,0.02457,0.47013,0.47931,0.48302,38.93649,NA,0,0,0,0,0.31594,0.31487,0.31983,0.32351,0.45289,0.46493,0.48057,0.4869,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2018-02-14,2018,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3156,0.31456,0.31913,0.32299,0.45454,0.46558,0.48002,0.48658,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-02-15,2018,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3153,0.31427,0.31849,0.32251,0.45608,0.46622,0.4795,0.48623,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-02-16,2018,47,105,NEON.D13.MOAB.DP1.00033_2018_02_16_120005.jpg,140.13672,89.92108,58.57477,0.31154,0.48552,133.67593,9.66541,90.54723,7.68342,62.88333,8.64915,0.31527,0.00393,0.31433,0.31704,0.32258,0.4663,0.02118,0.47094,0.48166,0.48885,39.97693,NA,0,0,0,0,0.31508,0.31405,0.31801,0.32216,0.45723,0.46671,0.47907,0.48583,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2018-02-17,2018,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31494,0.31388,0.31766,0.32191,0.45812,0.46708,0.47866,0.48536,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-02-18,2018,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31484,0.31372,0.31733,0.32171,0.45901,0.46745,0.47821,0.48483,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-02-19,2018,50,109,NEON.D13.MOAB.DP1.00033_2018_02_19_120005.jpg,134.24256,87.83084,59.41701,0.31202,0.4769,131.6153,12.98756,91.0191,8.86593,65.66415,10.52804,0.31561,0.0051,0.31422,0.31835,0.32315,0.45715,0.02978,0.46466,0.47495,0.4861,41.0455,NA,0,0,0,0,0.31477,0.31358,0.31706,0.32155,0.45984,0.46779,0.47775,0.48427,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2018-02-20,2018,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31473,0.31347,0.31685,0.32144,0.46055,0.4681,0.47733,0.48374,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-02-21,2018,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31473,0.3134,0.31674,0.32141,0.46106,0.46834,0.47699,0.48326,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-02-22,2018,53,111,NEON.D13.MOAB.DP1.00033_2018_02_22_120005.jpg,135.59227,91.03825,66.80876,0.31025,0.46208,133.57435,10.40973,91.17572,5.57658,66.42289,10.06719,0.31304,0.00485,0.31163,0.31424,0.31858,0.45924,0.03338,0.47043,0.47681,0.48035,42.13891,NA,0,0,0,0,0.31475,0.31338,0.31674,0.32144,0.46133,0.46851,0.47676,0.48289,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2018-02-23,2018,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31483,0.31343,0.31691,0.32158,0.46126,0.46858,0.47665,0.48256,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-02-24,2018,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31497,0.31354,0.31726,0.32183,0.46093,0.46858,0.47664,0.48217,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-02-25,2018,56,111,NEON.D13.MOAB.DP1.00033_2018_02_25_120006.jpg,119.26825,77.37234,51.02683,0.3124,0.48157,130.05646,12.30922,89.8706,10.2193,64.11095,9.77665,0.31623,0.00428,0.31467,0.31935,0.32339,0.45881,0.01952,0.46589,0.4752,0.48,43.25388,NA,0,0,0,0,0.31514,0.31368,0.31769,0.32213,0.4605,0.46857,0.47669,0.48181,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2018-02-26,2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31531,0.31383,0.31812,0.32242,0.46012,0.46858,0.4768,0.48151,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31545,0.31396,0.31845,0.32266,0.45995,0.46867,0.47694,0.48134,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-02-28,2018,59,110,NEON.D13.MOAB.DP1.00033_2018_02_28_120006.jpg,116.40182,75.32675,49.2718,0.31256,0.48299,130.72225,10.15723,88.93133,8.79188,62.31243,8.91084,0.31523,0.00461,0.314,0.31837,0.32299,0.46454,0.01973,0.47111,0.48154,0.48428,44.38723,NA,0,0,0,0,0.31553,0.31404,0.31861,0.32279,0.46013,0.46888,0.47709,0.48135,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31554,0.31406,0.31859,0.32283,0.46085,0.46934,0.47735,0.48168,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31552,0.31407,0.31846,0.32283,0.462,0.47005,0.47774,0.48232,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-03-03,2018,62,117,NEON.D13.MOAB.DP1.00033_2018_03_03_120006.jpg,138.63038,91.59056,61.76371,0.31368,0.47479,131.36808,11.69885,90.85127,8.50681,65.13628,10.08591,0.31603,0.00468,0.31451,0.3193,0.32353,0.45791,0.02727,0.46897,0.47432,0.4812,45.53591,NA,0,0,0,0,0.31548,0.31405,0.31828,0.32281,0.46334,0.47086,0.4782,0.48312,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2018-03-04,2018,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31543,0.31403,0.31806,0.32276,0.46463,0.47163,0.47864,0.48393,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-03-05,2018,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31538,0.31401,0.31785,0.32268,0.46561,0.47222,0.47897,0.48458,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-03-06,2018,65,117,NEON.D13.MOAB.DP1.00033_2018_03_06_120005.jpg,116.79152,75.38302,49.51547,0.3119,0.48323,128.08436,11.3108,87.68836,9.05375,61.66656,8.79798,0.31592,0.00438,0.31422,0.31899,0.32341,0.46238,0.0201,0.4698,0.47845,0.4834,46.697,NA,0,0,0,0,0.31535,0.314,0.31769,0.32259,0.46605,0.4725,0.47911,0.48493,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2018-03-07,2018,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31535,0.31402,0.31757,0.32249,0.46578,0.47233,0.479,0.48494,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-03-08,2018,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31539,0.31409,0.31747,0.32239,0.46497,0.47178,0.47868,0.48474,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-03-09,2018,68,117,NEON.D13.MOAB.DP1.00033_2018_03_09_120005.jpg,147.17759,96.28337,64.13145,0.31302,0.47848,137.3421,8.77241,91.36287,7.30122,62.18209,6.97726,0.31397,0.003,0.31326,0.31474,0.31974,0.47272,0.01424,0.47567,0.48121,0.48846,47.86745,NA,0,0,0,0,0.31545,0.31418,0.31738,0.32229,0.46382,0.471,0.47825,0.4844,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2018-03-10,2018,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31551,0.31426,0.31731,0.32218,0.46257,0.47014,0.47779,0.48403,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-03-11,2018,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31553,0.31431,0.31724,0.32206,0.46142,0.46934,0.4774,0.4837,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-03-12,2018,71,116,NEON.D13.MOAB.DP1.00033_2018_03_12_120005.jpg,138.45008,90.98435,60.96394,0.31331,0.47676,134.15959,12.14918,91.19108,9.24545,63.51234,8.74976,0.31557,0.00417,0.3141,0.31703,0.32351,0.46503,0.01962,0.47174,0.47904,0.48475,49.04427,NA,0,0,0,0,0.31549,0.3143,0.31718,0.32191,0.4606,0.46874,0.47717,0.48351,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2018-03-13,2018,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3154,0.31425,0.31716,0.32172,0.45979,0.46816,0.47699,0.48333,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-03-14,2018,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31527,0.31416,0.31718,0.32147,0.45871,0.4674,0.47672,0.48305,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-03-15,2018,74,121,NEON.D13.MOAB.DP1.00033_2018_03_15_120005.jpg,139.63267,92.46885,63.83366,0.31246,0.47184,134.79097,12.39908,92.0549,8.11752,65.69624,11.36296,0.31457,0.0051,0.31333,0.31549,0.31829,0.46133,0.03254,0.4716,0.47749,0.48231,50.22446,NA,0,0,0,0,0.31512,0.31404,0.31721,0.32119,0.45759,0.46662,0.47645,0.48275,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2018-03-16,2018,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31493,0.31389,0.31722,0.3209,0.45664,0.46598,0.47629,0.48254,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-03-17,2018,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31473,0.31372,0.31718,0.32061,0.45611,0.46564,0.47632,0.4825,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-03-18,2018,77,123,NEON.D13.MOAB.DP1.00033_2018_03_18_120005.jpg,128.74838,98.16073,79.74218,0.32011,0.41985,127.03172,14.4036,94.28965,7.61641,75.24645,14.71821,0.31781,0.00587,0.31701,0.32292,0.3263,0.42924,0.04643,0.44597,0.46747,0.47638,51.40473,NA,0,0,0,0,0.31451,0.31351,0.31706,0.32034,0.45621,0.46574,0.47664,0.48271,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2018-03-19,2018,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31422,0.31322,0.31681,0.32006,0.45722,0.46644,0.47739,0.48332,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31384,0.31283,0.31644,0.31973,0.45903,0.46767,0.47855,0.48428,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-03-21,2018,80,125,NEON.D13.MOAB.DP1.00033_2018_03_21_120005.jpg,123.52308,79.38037,51.93093,0.3115,0.48472,136.10626,6.72877,90.0298,6.10334,62.19152,5.98144,0.31213,0.00326,0.31106,0.31401,0.31702,0.47251,0.01271,0.4753,0.48155,0.48555,52.58233,NA,0,0,0,0,0.31342,0.31238,0.31601,0.3194,0.46132,0.46922,0.47994,0.48544,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.313,0.31194,0.31555,0.31908,0.46379,0.4709,0.48139,0.48665,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31263,0.31155,0.31513,0.31883,0.46609,0.47251,0.48271,0.48777,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-03-24,2018,83,126,NEON.D13.MOAB.DP1.00033_2018_03_24_120006.jpg,145.2622,90.60447,59.21863,0.30705,0.49227,140.54494,6.51993,90.77014,5.57979,61.65358,5.97797,0.30973,0.00317,0.30899,0.31143,0.31454,0.48016,0.01459,0.48405,0.49019,0.49562,53.75419,NA,0,0,0,0,0.31237,0.31126,0.31479,0.31866,0.46792,0.47384,0.48373,0.48862,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31223,0.31109,0.31451,0.31862,0.46931,0.47496,0.4844,0.4891,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31219,0.31099,0.31426,0.3187,0.47053,0.47605,0.48487,0.48928,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-03-27,2018,86,126,NEON.D13.MOAB.DP1.00033_2018_03_27_120006.jpg,133.31101,84.4552,55.84182,0.30867,0.48723,131.90673,10.39713,88.98355,8.02022,62.80272,8.34247,0.31355,0.00451,0.312,0.31601,0.32114,0.46555,0.02098,0.47203,0.48437,0.48787,54.91741,NA,0,0,0,0,0.31221,0.31093,0.31403,0.31884,0.47162,0.4771,0.48521,0.48933,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31224,0.3109,0.31383,0.31898,0.47261,0.47809,0.48555,0.48942,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31226,0.31089,0.31367,0.31908,0.47355,0.47899,0.48596,0.48972,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-03-30,2018,89,127,NEON.D13.MOAB.DP1.00033_2018_03_30_120005.jpg,135.68739,85.84958,56.11256,0.3092,0.4887,135.4038,9.20098,89.22021,7.13832,60.88439,7.38104,0.31238,0.00388,0.31093,0.31377,0.31977,0.47481,0.01851,0.48042,0.48692,0.49135,56.08752,NA,0,0,0,0,0.31221,0.31086,0.31353,0.31908,0.47447,0.4798,0.48655,0.4904,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31205,0.31079,0.31336,0.31891,0.47557,0.48066,0.48746,0.49163,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3118,0.31069,0.31312,0.31858,0.47693,0.48166,0.48866,0.49336,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-04-02,2018,92,132,NEON.D13.MOAB.DP1.00033_2018_04_02_120006.jpg,116.49268,72.77734,46.32265,0.30891,0.49447,134.73165,9.95454,89.05298,7.04336,60.98036,6.92089,0.31265,0.00407,0.31136,0.31358,0.321,0.47347,0.01833,0.47966,0.48533,0.49049,57.24768,NA,0,0,0,0,0.31151,0.31057,0.31287,0.31817,0.47839,0.48271,0.48998,0.49535,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31123,0.31047,0.31265,0.31776,0.47979,0.4837,0.49129,0.49736,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31101,0.31041,0.31252,0.31743,0.48099,0.48454,0.49242,0.49918,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-04-05,2018,95,132,NEON.D13.MOAB.DP1.00033_2018_04_05_120005.jpg,139.44301,88.58638,58.00735,0.3097,0.4875,137.73942,6.13168,89.07054,5.60838,59.44651,5.62631,0.31106,0.00261,0.31042,0.31208,0.31408,0.48162,0.01186,0.48464,0.48961,0.49376,58.39233,NA,0,0,0,0,0.31092,0.31041,0.31253,0.31727,0.48182,0.48513,0.49322,0.50057,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3109,0.31045,0.31266,0.31722,0.48235,0.48549,0.49382,0.50176,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31092,0.3105,0.31288,0.31721,0.48271,0.4857,0.49441,0.50306,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-04-08,2018,98,132,NEON.D13.MOAB.DP1.00033_2018_04_08_120006.jpg,126.21661,72.29075,42.07005,0.30049,0.52464,134.70869,8.53855,86.16825,8.15145,56.84156,8.51636,0.30999,0.00522,0.31046,0.31308,0.31821,0.48624,0.02208,0.48755,0.50156,0.51354,59.51897,NA,0,0,0,0,0.31098,0.31058,0.31319,0.31726,0.48288,0.48576,0.4949,0.50429,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
