#
# 3-day summary product timeseries for segawhitepockets
#
# Site: segawhitepockets
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 36.6081
# Lon: -112.4082
# Elev: 2057
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:58:26
# Update Date: 2022-05-03
# Update Time: 06:01:13
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:12:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33935,0.34031,0.34119,0.34185,0.43039,0.42707,0.43614,0.44764,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2017-11-28,2017,332,23,segawhitepockets_2017_11_28_121122.jpg,165.58486,132.73736,91.0507,0.3409,0.42526,129.77805,23.35285,102.28217,20.2977,69.49288,15.01434,0.33882,0.00289,0.34034,0.34099,0.34109,0.4317,0.01273,0.42971,0.43748,0.44386,32.13855,NA,0,0,0,0,0.33937,0.3403,0.34119,0.34184,0.43055,0.42735,0.43625,0.44745,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3394,0.34027,0.34119,0.34182,0.43063,0.42755,0.43622,0.44691,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33944,0.34023,0.3412,0.3418,0.43067,0.42771,0.43608,0.44606,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2017-12-01,2017,335,19,segawhitepockets_2017_12_01_121132.jpg,165.85844,133.45512,91.99137,0.34105,0.42386,151.63891,16.1067,120.18849,14.90729,81.36872,11.96739,0.34014,0.00205,0.34073,0.34113,0.34172,0.43026,0.01033,0.42707,0.43471,0.44243,31.63152,NA,0,0,0,0,0.3395,0.34019,0.34121,0.34178,0.43068,0.42784,0.43587,0.44504,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33955,0.34015,0.34122,0.34177,0.43068,0.42796,0.43566,0.44401,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33961,0.34012,0.34124,0.34177,0.43067,0.42807,0.43548,0.44313,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2017-12-04,2017,338,20,segawhitepockets_2017_12_04_121141.jpg,100.2842,82.5155,57.28737,0.34369,0.4177,121.31353,26.08443,97.17802,21.78215,67.14291,16.24914,0.3401,0.00297,0.34059,0.34213,0.34304,0.42549,0.01384,0.42235,0.43,0.44045,31.18565,NA,0,0,0,0,0.33965,0.34011,0.34126,0.34177,0.43066,0.42819,0.4354,0.44255,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33971,0.34013,0.34129,0.34179,0.43077,0.42843,0.43552,0.44235,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33976,0.34017,0.34133,0.34182,0.43101,0.42882,0.43584,0.44244,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2017-12-07,2017,341,19,segawhitepockets_2017_12_07_121150.jpg,148.90832,119.35979,81.53654,0.34122,0.42569,146.59308,12.18718,115.12834,10.78641,77.28725,8.50377,0.33955,0.00155,0.33937,0.34104,0.34136,0.43286,0.00709,0.43165,0.43802,0.4421,30.80211,NA,0,0,0,0,0.33983,0.34022,0.34138,0.34187,0.43128,0.42923,0.43624,0.44267,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33989,0.34027,0.34143,0.34192,0.43146,0.42955,0.4366,0.44292,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33994,0.34031,0.34147,0.34195,0.43146,0.42965,0.4368,0.44305,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2017-12-10,2017,344,19,segawhitepockets_2017_12_10_111157.jpg,153.01413,122.50886,84.13307,0.34063,0.42545,143.7489,14.03956,112.354,12.6098,75.19421,10.05357,0.33905,0.00173,0.33949,0.3405,0.34088,0.43462,0.00843,0.43193,0.44055,0.44788,30.48292,NA,0,0,0,0,0.33999,0.34033,0.34148,0.34196,0.43116,0.42941,0.43674,0.44292,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34004,0.34033,0.34146,0.34194,0.43036,0.42864,0.43622,0.4424,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3401,0.34034,0.34142,0.34191,0.42905,0.42733,0.43528,0.44155,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2017-12-13,2017,347,19,segawhitepockets_2017_12_13_121210.jpg,151.11573,120.84386,83.06487,0.34038,0.42565,145.53125,14.75454,115.47026,13.68892,78.12399,11.19791,0.34041,0.00152,0.34046,0.3416,0.3421,0.42997,0.0084,0.43006,0.43511,0.44263,30.22951,NA,0,0,0,0,0.34017,0.34035,0.34138,0.34187,0.42746,0.42573,0.4341,0.44055,8e-04,0.00077,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34022,0.34036,0.34133,0.34182,0.4258,0.42406,0.43287,0.43957,0.00081,0.00078,0.00086,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34024,0.34036,0.34129,0.34179,0.42429,0.42255,0.43178,0.43878,0.00084,8e-04,0.00088,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2017-12-16,2017,350,18,segawhitepockets_2017_12_16_121219.jpg,140.00662,119.8441,89.99096,0.34257,0.4002,140.51357,15.75535,114.71962,13.99454,80.69494,11.55958,0.34141,0.00152,0.34174,0.34248,0.34282,0.41894,0.0126,0.41638,0.42837,0.43229,29.99558,NA,0,0,0,0,0.34022,0.34035,0.34126,0.34176,0.42313,0.42142,0.43102,0.43837,0.00086,0.00081,0.00089,0.00099,0.01088,0.01219,0.01115,0.01105,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34013,0.34034,0.34122,0.34174,0.42214,0.42047,0.43052,0.43834,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33997,0.34031,0.34117,0.34171,0.42106,0.41944,0.4301,0.43854,0.00081,0.00078,0.00087,0.00096,0.01027,0.0115,0.01053,0.01043,NA
2017-12-19,2017,353,21,segawhitepockets_2017_12_19_121228.jpg,166.28291,135.86693,94.48275,0.34255,0.41924,138.25886,26.98058,110.61087,23.99495,76.1743,18.12388,0.33978,0.0032,0.34082,0.34152,0.34239,0.42738,0.01498,0.42309,0.4351,0.44225,29.92368,NA,0,0,0,0,0.33977,0.34027,0.34112,0.34168,0.42006,0.41848,0.4298,0.43891,8e-04,0.00078,0.00086,0.00095,0.01014,0.01135,0.01039,0.0103,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33956,0.34023,0.34107,0.34165,0.41927,0.41774,0.42965,0.43939,0.00082,0.00078,0.00087,0.00096,0.01042,0.01168,0.01068,0.01059,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33937,0.3402,0.34103,0.34163,0.41885,0.41736,0.42968,0.43991,0.00086,8e-04,0.00089,0.00098,0.01092,0.01224,0.0112,0.0111,NA
2017-12-22,2017,356,22,segawhitepockets_2017_12_22_121235.jpg,162.46891,134.50263,101.27209,0.33774,0.40796,135.55259,25.31813,113.78581,22.67392,86.77,20.04505,0.33842,0.00178,0.33895,0.33965,0.3402,0.40458,0.02052,0.40688,0.41589,0.43158,29.87673,NA,0,0,0,0,0.33923,0.34018,0.34101,0.34163,0.41894,0.41748,0.42993,0.44042,0.00089,0.00081,9e-04,0.00099,0.01121,0.01256,0.0115,0.0114,NA
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33913,0.34016,0.341,0.34164,0.41983,0.41841,0.4306,0.44103,0.00087,8e-04,0.00088,0.00098,0.01098,0.0123,0.01125,0.01116,NA
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33904,0.34012,0.34101,0.34166,0.42147,0.42012,0.4317,0.44182,0.00083,0.00078,0.00086,0.00095,0.0105,0.01176,0.01076,0.01067,NA
2017-12-25,2017,359,24,segawhitepockets_2017_12_25_121245.jpg,144.76457,122.46346,91.79597,0.3411,0.40322,130.48051,20.4756,104.29836,19.58993,72.60338,16.1223,0.33882,0.0036,0.34021,0.34104,0.34154,0.42672,0.01689,0.42458,0.43958,0.45279,29.94038,NA,0,0,0,0,0.33897,0.34008,0.34102,0.34169,0.42351,0.42223,0.43301,0.44267,0.00081,0.00076,0.00085,0.00094,0.01022,0.01145,0.01047,0.01038,NA
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33893,0.34004,0.34103,0.34172,0.4256,0.42437,0.43428,0.44349,0.00082,0.00077,0.00085,0.00094,0.01034,0.01159,0.0106,0.01051,NA
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33892,0.34,0.34103,0.34174,0.42737,0.42616,0.43528,0.44414,0.00085,0.00078,0.00087,0.00096,0.01072,0.012,0.01099,0.01089,NA
2017-12-28,2017,362,22,segawhitepockets_2017_12_28_121255.jpg,151.0483,121.36097,83.54303,0.34095,0.42435,140.30364,15.69892,110.18091,14.62594,73.83632,11.74974,0.33955,0.00214,0.33968,0.34079,0.34161,0.43376,0.0107,0.43113,0.44071,0.4429,30.07305,NA,0,0,0,0,0.33895,0.33998,0.34103,0.34175,0.42849,0.42724,0.43577,0.44454,0.00086,0.00079,0.00088,0.00097,0.01091,0.01223,0.01119,0.01109,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33906,0.33998,0.34104,0.34177,0.42925,0.42786,0.43573,0.44465,0.00084,0.00078,0.00086,0.00096,0.01062,0.0119,0.01089,0.0108,NA
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33923,0.34001,0.34108,0.34181,0.43005,0.42843,0.43535,0.44457,0.00081,0.00077,0.00085,0.00094,0.01022,0.01145,0.01048,0.01039,NA
2017-12-31,2017,365,24,segawhitepockets_2017_12_31_121305.jpg,117.11732,95.30334,67.88537,0.34,0.41782,123.64672,20.46086,97.52489,18.13035,66.37763,14.18968,0.3389,0.0033,0.33962,0.34077,0.3416,0.43143,0.01478,0.43141,0.43613,0.44181,30.27405,NA,0,0,0,0,0.33943,0.34005,0.34112,0.34186,0.43063,0.42877,0.43475,0.44435,8e-04,0.00077,0.00085,0.00094,0.01017,0.0114,0.01043,0.01034,NA
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33961,0.34008,0.34116,0.3419,0.43075,0.42869,0.43407,0.44403,0.00083,0.00078,0.00086,0.00095,0.01049,0.01175,0.01075,0.01066,NA
2018-01-02,2018,2,14,segawhitepockets_2018_01_02_121312.jpg,110.76738,88.72764,61.47776,0.33999,0.42444,122.74875,21.18488,97.75487,19.05219,67.00482,14.07906,0.33949,0.00364,0.34035,0.34208,0.34274,0.42862,0.01354,0.42588,0.42931,0.44461,30.44608,NA,0,0,0,0,0.33971,0.3401,0.34117,0.34191,0.43017,0.42802,0.43341,0.44367,0.00085,0.00079,0.00087,0.00096,0.01073,0.01202,0.011,0.01091,NA
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33976,0.34011,0.34117,0.34191,0.42854,0.42645,0.43268,0.44324,0.00083,0.00078,0.00086,0.00095,0.01051,0.01177,0.01077,0.01068,NA
2018-01-04,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33978,0.34013,0.34117,0.34191,0.426,0.42408,0.43177,0.44275,8e-04,0.00076,0.00084,0.00094,0.01012,0.01134,0.01037,0.01028,NA
2018-01-05,2018,5,24,segawhitepockets_2018_01_05_121322.jpg,148.21907,124.94966,91.45903,0.34268,0.40649,119.98831,21.60951,96.58375,17.66476,67.09612,12.51657,0.34035,0.00193,0.34082,0.34153,0.34223,0.42307,0.01182,0.42052,0.42823,0.44244,30.75887,NA,0,0,0,0,0.33979,0.34016,0.34117,0.34191,0.42302,0.4213,0.43083,0.44225,0.00079,0.00076,0.00084,0.00093,0.01001,0.01122,0.01026,0.01018,NA
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33978,0.34018,0.34116,0.3419,0.42006,0.41854,0.42998,0.4418,0.00082,0.00077,0.00085,0.00094,0.01035,0.0116,0.01061,0.01052,NA
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33977,0.3402,0.34115,0.34188,0.4176,0.41621,0.42935,0.44146,0.00086,0.00079,0.00087,0.00097,0.01091,0.01222,0.01118,0.01108,NA
2018-01-08,2018,8,24,segawhitepockets_2018_01_08_121332.jpg,102.52327,83.10377,59.28929,0.33931,0.41861,128.24207,23.42263,103.8354,20.39686,72.92759,16.59092,0.34027,0.00261,0.34096,0.34166,0.34258,0.42149,0.01794,0.41938,0.43159,0.44345,31.13754,NA,0,0,0,0,0.33975,0.3402,0.34113,0.34186,0.41611,0.41472,0.42909,0.44129,0.00089,8e-04,0.00088,0.00098,0.01122,0.01257,0.0115,0.0114,NA
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3397,0.34017,0.34108,0.3418,0.41562,0.41405,0.42943,0.44149,0.00087,0.00079,0.00088,0.00097,0.01099,0.01231,0.01127,0.01117,NA
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33962,0.3401,0.34098,0.34169,0.41567,0.41377,0.4303,0.44202,0.00083,0.00078,0.00086,0.00095,0.01054,0.01181,0.01081,0.01071,NA
2018-01-11,2018,11,22,segawhitepockets_2018_01_11_121340.jpg,180.00288,159.1818,130.99374,0.33856,0.38284,142.79169,19.91863,123.36095,17.9116,98.0561,21.08106,0.33871,0.00133,0.33891,0.33943,0.34012,0.39369,0.03334,0.39398,0.42347,0.43205,31.58073,NA,0,0,0,0,0.33951,0.34002,0.34087,0.34156,0.41595,0.41361,0.43135,0.44262,0.00082,0.00077,0.00085,0.00095,0.01032,0.01156,0.01058,0.01049,NA
2018-01-12,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3394,0.33994,0.34075,0.34144,0.41615,0.41333,0.43222,0.44302,0.00083,0.00078,0.00087,0.00096,0.01053,0.0118,0.0108,0.0107,NA
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33931,0.33987,0.34066,0.34133,0.41596,0.41268,0.43254,0.44295,0.00087,8e-04,0.00089,0.00098,0.01099,0.01231,0.01126,0.01117,NA
2018-01-14,2018,14,20,segawhitepockets_2018_01_14_121350.jpg,143.85129,116.14571,80.52654,0.34108,0.42244,139.36656,18.42702,109.70563,16.69516,74.16123,13.23532,0.33919,0.00209,0.33974,0.3409,0.3411,0.43245,0.01216,0.42935,0.44061,0.45009,32.08767,NA,0,0,0,0,0.33924,0.33984,0.34061,0.34127,0.41509,0.41139,0.43196,0.44215,0.00089,0.00081,9e-04,0.001,0.01124,0.0126,0.01153,0.01142,NA
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33919,0.33981,0.34057,0.34122,0.41339,0.40931,0.43022,0.44035,0.00087,8e-04,0.00089,0.00098,0.01098,0.0123,0.01126,0.01116,NA
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33915,0.33976,0.34053,0.34116,0.41118,0.4067,0.42759,0.43775,0.00083,0.00078,0.00087,0.00096,0.01049,0.01175,0.01075,0.01066,NA
2018-01-17,2018,17,22,segawhitepockets_2018_01_17_121400.jpg,151.89937,122.95098,86.17569,0.34056,0.42074,128.83815,21.90129,103.62832,18.89861,72.46507,14.46037,0.33965,0.00205,0.34035,0.34091,0.34192,0.42354,0.0118,0.42054,0.43064,0.44366,32.65496,NA,0,0,0,0,0.33912,0.33971,0.34048,0.3411,0.40879,0.40394,0.42452,0.43475,0.00081,0.00078,0.00086,0.00095,0.01019,0.01142,0.01045,0.01036,NA
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33911,0.33967,0.34045,0.34106,0.40656,0.40143,0.42147,0.43177,0.00081,0.00078,0.00087,0.00096,0.0103,0.01154,0.01056,0.01047,NA
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33913,0.33965,0.34044,0.34104,0.40484,0.39955,0.41888,0.42923,0.00084,8e-04,0.00089,0.00098,0.01066,0.01194,0.01093,0.01083,NA
2018-01-20,2018,20,24,segawhitepockets_2018_01_20_121410.jpg,78.68472,74.82307,66.46797,0.34014,0.3577,136.22783,32.72075,120.79154,31.56489,98.9761,30.85452,0.33913,0.00264,0.33976,0.34108,0.34187,0.38565,0.03013,0.37035,0.41425,0.42383,33.28182,NA,0,0,0,0,0.33918,0.33968,0.34047,0.34107,0.40396,0.39869,0.41722,0.42754,0.00086,0.00081,9e-04,0.00099,0.01088,0.01219,0.01115,0.01105,NA
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33926,0.33976,0.34056,0.34114,0.40374,0.39876,0.41622,0.42646,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33936,0.33987,0.34068,0.34127,0.40377,0.39931,0.41537,0.42551,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2018-01-23,2018,23,23,segawhitepockets_2018_01_23_121417.jpg,179.37329,158.19948,129.41018,0.33877,0.38411,154.93609,27.00775,134.85208,26.85442,108.21648,25.48197,0.3388,0.00089,0.33892,0.33937,0.33957,0.39146,0.012,0.39284,0.3974,0.4075,33.96383,NA,0,0,0,0,0.33949,0.34002,0.34083,0.34141,0.40402,0.40024,0.41469,0.42471,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33962,0.34017,0.34099,0.34157,0.4045,0.40143,0.41422,0.42411,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33977,0.34031,0.34114,0.34173,0.40517,0.40276,0.41399,0.42372,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2018-01-26,2018,26,23,segawhitepockets_2018_01_26_121425.jpg,142.51889,117.12523,84.45404,0.34038,0.41418,140.3727,15.34129,115.3529,14.84712,83.31104,14.06291,0.34023,0.00145,0.34057,0.34108,0.34183,0.41516,0.01254,0.41706,0.4217,0.42965,34.70218,NA,0,0,0,0,0.33992,0.34044,0.34128,0.34187,0.40604,0.40412,0.41404,0.42359,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34011,0.34058,0.34143,0.34203,0.40779,0.40621,0.41492,0.42431,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34034,0.34077,0.34162,0.34223,0.41069,0.40939,0.41684,0.42608,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2018-01-29,2018,29,24,segawhitepockets_2018_01_29_121435.jpg,150.61956,125.20938,90.42159,0.34187,0.41125,137.66629,17.37216,111.36196,15.84278,77.85332,12.73042,0.34055,0.00171,0.34073,0.34186,0.34231,0.42211,0.00935,0.4191,0.42565,0.43484,35.49251,NA,0,0,0,0,0.3406,0.34097,0.34184,0.34247,0.41409,0.41302,0.41926,0.42835,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34085,0.34118,0.34205,0.3427,0.41735,0.41647,0.42166,0.43055,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34109,0.34136,0.34224,0.3429,0.41981,0.41913,0.42351,0.43213,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
