time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2033-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0529265
2033-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4308429
2033-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7911596
2033-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.517278
2033-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.684938
2033-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.572197
2033-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.9244895
2033-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.607435
2033-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.074550495
2033-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.1854596
2033-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.904249
2033-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1441977
2033-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8561935
2033-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.916525
2033-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3980722
2033-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3952737
2033-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.503718
2033-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8175882
2033-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8343637
2033-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7658828
2033-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0864186
2033-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8426577
2033-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.601316
2033-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8284129
2033-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.016258
2033-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.976807
2033-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.146187
2033-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.467013
2033-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0073586
2033-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8474027
2033-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0308592
2033-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.566785
2033-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.048502
2033-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.432608
2033-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.5801325
2033-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.688976
2033-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.321053
2033-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.462564
2033-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.535917
2033-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3815703
2033-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6273003
2033-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5076547
2033-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7375007
2033-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.099533
2033-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.208429
2033-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2889566
2033-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.533481
2033-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.592294
2033-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.417908
2033-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.965816
2033-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.005968
2033-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.509419
2033-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.109137
2033-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.008619
2033-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.9759083
2033-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.7025
2033-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.772911
2033-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.864726
2033-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.292447
2033-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.290192
2033-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.222337
2033-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.423549
2033-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.0701685
2033-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8594365
2033-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.7180195
2033-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.009812
2033-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.153588
2033-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.661862
2033-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.974741
2033-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2199173
2033-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.86092
2033-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.0751915
2033-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5470843
2033-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.756047
2033-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.445718
2033-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.384441
2033-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.79214
2033-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.090128
2033-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.359379
2033-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.405236
2033-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.979504
2033-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.227823
2033-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.035837
2033-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.695374
2033-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.602266
2033-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.89899
2033-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.164177
2033-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.633595
2033-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.33018
2033-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.74926
2033-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.652937
2033-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.361118
2033-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.1199
2033-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.618927
2033-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.541336
2033-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.03919
2033-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.74856
2033-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.052723
2033-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.849527
2033-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.35249
2033-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.768806
2033-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.328606
2033-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.639072
2033-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.96797
2033-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.040743
2033-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.328348
2033-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.714455
2033-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.753727
2033-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.99508
2033-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.441263
2033-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.711718
2033-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.51695
2033-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.033236
2033-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.974394
2033-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.099867
2033-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.359005
2033-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.988453
2033-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.970032
2033-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.267366
2033-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.353579
2033-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.757854
2033-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.291792
2033-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.464077
2033-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.564507
2033-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.221972
2033-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.127537
2033-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.99878
2033-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.414942
2033-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.04147
2033-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.54193
2033-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.09401
2033-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.440996
2033-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.90055
2033-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.378227
2033-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.448122
2033-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.146244
2033-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.582136
2033-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.564468
2033-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.728556
2033-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.744202
2033-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.449324
2033-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.238895
2033-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.275696
2033-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.139095
2033-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.19442
2033-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.021818
2033-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.40062
2033-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.674393
2033-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.564354
2033-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.157429
2033-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.486008
2033-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.167294
2033-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.362038
2033-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.396633
2033-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.20664
2033-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.380844
2033-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.218876
2033-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.886612
2033-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.95944
2033-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.939587
2033-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.97577
2033-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.80032
2033-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.775673
2033-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.87093
2033-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,37.05532
2033-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,36.261726
2033-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.220654
2033-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.815638
2033-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.43001
2033-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.919315
2033-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.87961
2033-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.197224
2033-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.811258
2033-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.793634
2033-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.533737
2033-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.06494
2033-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.102798
2033-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.29319
2033-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.19756
2033-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.409529
2033-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.047367
2033-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.992167
2033-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.685396
2033-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.076788
2033-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.04487
2033-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.392584
2033-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.653057
2033-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.54108
2033-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.592834
2033-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.413607
2033-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.222452
2033-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.601149
2033-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.2945
2033-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.910025
2033-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.189676
2033-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.047962
2033-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.279703
2033-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.275616
2033-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.241629
2033-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.8486
2033-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.438484
2033-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.291079
2033-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.856627
2033-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.143436
2033-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.121265
2033-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.178383
2033-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.754704
2033-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.535488
2033-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.10411
2033-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.871332
2033-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.875385
2033-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.331451
2033-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.594233
2033-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.560564
2033-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.904682
2033-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.413122
2033-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.131618
2033-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.209732
2033-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.401663
2033-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.682784
2033-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.110317
2033-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.475011
2033-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.778137
2033-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.13365
2033-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.678402
2033-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.862157
2033-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.642209
2033-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.041239
2033-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.549032
2033-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.717752
2033-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3349457
2033-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.134785
2033-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.266526
2033-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.258588
2033-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.217227
2033-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.899705
2033-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.202501
2033-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.38191
2033-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.791557
2033-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.042335
2033-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.1488
2033-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.878761
2033-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.077293
2033-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.730334
2033-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.079333
2033-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.966756
2033-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.804369
2033-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.188087
2033-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.405996
2033-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.925284
2033-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.932574
2033-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.925991
2033-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.09013
2033-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.15643
2033-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.132378
2033-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.392277
2033-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.8209095
2033-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.693925
2033-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.530647
2033-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.399336
2033-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.303002
2033-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9384
2033-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7939124
2033-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.03143803
2033-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.487831
2033-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0233145
2033-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.216527
2033-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.654349
2033-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.793342
2033-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.577597
2033-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.728853
2033-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.435721
2033-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3815165
2033-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.340175
2033-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2550645
2033-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.059583
2033-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.9020367
2033-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.003525
2033-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.698633
2033-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.160161
2033-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.90084946
2033-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.403397
2033-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.281102
2033-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.23169574
2033-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.110537
2033-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.533641
2033-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8446274
2033-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1975248
2033-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.06336053
2033-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.783981
2033-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9895465
2033-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9144485
2033-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8913217
2033-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6569536
2033-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0769686
2033-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4603279
2033-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.630436
2033-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.460502
2033-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.799663
2033-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.61605
2033-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.95755
