time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2031-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2140653
2031-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6648185
2031-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4280864
2031-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.2084103
2031-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.332659
2031-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.2387967
2031-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9138986
2031-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2570947
2031-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.558173
2031-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.094271
2031-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.722487
2031-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.9329195
2031-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.3798895
2031-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.19527
2031-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.792406
2031-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.057108
2031-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.429756
2031-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.623807
2031-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.125352
2031-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.857535
2031-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.015118
2031-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.901815
2031-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.934431
2031-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.214378
2031-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.84686
2031-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.752476
2031-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.717539
2031-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.254677
2031-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.034353
2031-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.104021
2031-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.229998
2031-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.0552
2031-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.05287
2031-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.136957
2031-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.727575
2031-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.556901
2031-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.374559
2031-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.196146
2031-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.414322
2031-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7984111
2031-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.258673
2032-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.804397
2032-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.610035
2032-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.505637
2032-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.260146
2032-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.081011
2032-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.728197
2032-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.705329
2032-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.7331343
2032-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.071787
2032-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.933275
2032-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.32446
2032-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.205547
2032-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.670797
2032-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.328288
2032-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.342024
2032-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.94747
2032-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.542322
2032-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.149841
2032-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.314871
2032-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.024944
2032-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.079424
2032-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.486546
2032-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.282742
2032-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.042912
2032-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.636576
2032-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.412217
2032-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.800955
2032-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.5471
2032-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.542372
2032-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.008661
2032-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.203135
2032-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.392965
2032-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.08976
2032-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.75414
2032-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.642192
2032-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.872098
2032-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.059812
2032-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.086506
2032-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.308681
2032-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.25817
2032-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.19104643
2032-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.395007
2032-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.310775
2032-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.597933
2032-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.62503
2032-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.8456955
2032-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7657017
2032-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.722959
2032-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.981
2032-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.746607
2032-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.486967
2032-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.435846
2032-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.962947
2032-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3670908
2032-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5797855
2032-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.43687743
2032-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6077824
2032-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.31729445
2032-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.131838
2032-02-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.7978606
2032-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.210445
2032-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.3426547
2032-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.006167
2032-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.204171
2032-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.696562
2032-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.815874
2032-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.50566
2032-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.089755
2032-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.490493
2032-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.619698
2032-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.864629
2032-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7617177
2032-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1592216
2032-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.034817
2032-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.3932266
2032-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.799326
2032-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.00594
2032-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.089402
2032-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.9514739
2032-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0850914
2032-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.59865403
2032-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4887352
2032-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4454074
2032-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0767636
2032-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.222427
2032-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8435064
2032-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5348191
2032-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.5890673
2032-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.317287
2032-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.050004
2032-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.701163
2032-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.417481
2032-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.429489
2032-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.962718
2032-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5351455
2032-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.054298885
2032-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.095788516
2032-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9277166
2032-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4693236
2032-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.2596803
2032-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.130264
2032-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.358338
2032-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.116376
2032-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.4456477
2032-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.795832
2032-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2996454
2032-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2100161
2032-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5988548
2032-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0221506
2032-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5861738
2032-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0637965
2032-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.102154
2032-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.469367
2032-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.400077
2032-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.044205
2032-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.81393
2032-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.793085
2032-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.527699
2032-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9194112
2032-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8350804
2032-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9656384
2032-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.296295
2032-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.451287
2032-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.733591
2032-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.415968
2032-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.222435
2032-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.531582
2032-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.174495
2032-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.872648
2032-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.903627
2032-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.066828
2032-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1986525
2032-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.2528725
2032-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8603854
2032-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.664428
2032-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.970145
2032-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.122907
2032-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.527999
2032-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.540541
2032-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.928742
2032-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.911512
2032-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.953961
2032-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.022625
2032-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.74095
2032-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.850511
2032-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.192911
2032-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.568167
2032-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.546818
2032-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.705703
2032-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.175209
2032-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.554646
2032-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.526064
2032-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.150522
2032-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.018234
2032-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.122736
2032-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.858955
2032-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.035355
2032-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.387003
2032-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.2153015
2032-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.994154
2032-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.010512
2032-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.095241
2032-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.512313
2032-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.051356
2032-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.737554
2032-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.869823
2032-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.382626
2032-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.085806
2032-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.852951
2032-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.221925
2032-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.576577
2032-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.012172
2032-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.872351
2032-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.0453
2032-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.750128
2032-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.1415825
2032-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.95912
2032-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.429147
2032-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.376086
2032-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.199958
2032-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.849952
2032-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.688656
2032-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.770239
2032-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.521655
2032-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.406523
2032-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.929448
2032-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.114602
2032-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.576733
2032-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.169674
2032-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.456167
2032-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.037626
2032-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.716822
2032-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.571304
2032-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.389496
2032-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.685396
2032-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.399071
2032-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.254921
2032-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.165544
2032-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.238043
2032-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.944273
2032-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.632626
2032-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.449152
2032-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.11012
2032-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.647928
2032-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.585693
2032-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.073154
2032-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.426815
2032-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.94574
2032-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.26548
2032-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.19403
2032-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.064724
2032-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.118366
2032-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.701684
2032-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.909832
2032-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.8282585
2032-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.27776
2032-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.85885
2032-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.807673
2032-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.096492
2032-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.886818
2032-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.64437
2032-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.642542
2032-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.739132
2032-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.243582
2032-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.767313
2032-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.038778
2032-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.873693
2032-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.946346
2032-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.916003
2032-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.1458
2032-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.890499
2032-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.5014715
2032-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.414606
2032-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.736215
2032-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.730182
2032-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3391347
2032-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.774967
2032-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.629813
2032-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.929863
2032-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.19366
2032-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.308456
2032-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.904898
2032-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.295811
2032-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.054411
2032-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.313297
2032-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.795374
2032-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8063664
2032-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.000993
2032-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.347488
2032-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.685679
2032-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.496017
2032-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5016
2032-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.67324
2032-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.844626
2032-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.929184
2032-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.340102
2032-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.585617
2032-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.244175
