time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2012-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.69829184
2012-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2585232
2012-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.64872
2012-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9863218
2012-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.22924371
2012-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5636044
2012-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.97661096
2012-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.65672034
2012-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8746764
2012-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4287295
2012-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.55722225
2012-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.517162
2012-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1295047
2012-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9319922
2012-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3567095
2012-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3515631
2012-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6449454
2012-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1880424
2012-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.5229645
2012-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.592411
2012-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.87263
2012-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.827008
2012-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.651772
2012-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.275377
2012-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4128397
2012-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.4477754
2012-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.9888005
2012-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.37169203
2012-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.931288
2012-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.469702
2012-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0259776
2012-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7426734
2012-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5132134
2012-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0371885
2012-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.107772
2012-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3422627
2012-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,38.653713
2012-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.072619
2012-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9285158
2012-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0590878
2012-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,41.90177
2012-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.98283
2012-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.620717
2012-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.813854
2012-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.499628
2012-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.6567745
2012-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.908675
2012-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.40668282
2012-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.940333
2012-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5010685
2012-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.115971
2012-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3589036
2012-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2326453
2012-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9055846
2012-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.336628
2012-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.904284
2012-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.134616
2012-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,45.246456
2012-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.1469355
2012-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5379953
2012-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.750997
2012-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2877562
2012-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.8821335
2012-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8684136
2012-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.55269575
2012-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.48459
2012-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9735099
2012-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2342527
2012-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8137202
2012-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.630924
2012-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4572353
2012-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4252343
2012-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.492599
2012-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1023921
2012-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7135761
2012-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.556146
2012-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.51111
2012-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6737964
2012-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1175303
2012-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.170565
2012-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.833794
2012-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.62082034
2012-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3382776
2012-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.008435
2012-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.447252
2012-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2902222
2012-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8840573
2012-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.30891648
2012-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1427252
2012-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5016127
2012-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
