time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2026-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.66027
2026-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.017103804
2026-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.7691178
2026-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.533507
2026-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1916022
2026-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2295506
2026-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.649768
2026-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.282642
2026-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.9171915
2026-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.679233
2026-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.077227
2026-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.673805
2026-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.027475
2026-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.339853
2026-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.297913
2026-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.454777
2026-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.373026
2026-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.595049
2026-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.692003
2026-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.767921
2026-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.334694
2026-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.733667
2026-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.295658
2026-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.949385
2026-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.448156
2026-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.400358
2026-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.501688
2026-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.056864
2026-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.993281
2026-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.272504
2026-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.499918
2026-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.185395
2026-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.24445
2026-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.52717
2026-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.223452
2026-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.656467
2026-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.687056
2026-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.031531
2026-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.215252
2026-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.87752
2026-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.833275
2026-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.243074
2026-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.644917
2026-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.976336
2026-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.124207
2026-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.752918
2026-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.024908
2026-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.50283
2026-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.94108
2026-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.450926
2026-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.70368
2026-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.11393
2026-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.764408
2026-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.731812
2026-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.480518
2026-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.828503
2026-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.897614
2026-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.471308
2026-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.327732
2026-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.47272
2026-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.283134
2026-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.06681
2026-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.677048
2026-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.175552
2026-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.868334
2026-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.922333
2026-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.251328
2026-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.882397
2026-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.673613
2026-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.331459
2026-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.200119
2026-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.300772
2026-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.537369
2026-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.729544
2026-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.94939
2026-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.670166
2026-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.602139
2026-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.340252
2026-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.730997
2026-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.202915
2026-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.338457
2026-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.261845
2026-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.723293
2026-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.341328
2026-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.516876
2026-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.28531
2026-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.66726
2026-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.818602
2026-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.927515
2026-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.132761
2026-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.816769
2026-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.12338
2026-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.452106
2026-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.34386
2026-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.025265
2026-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.194098
2026-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.831696
2026-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.58568
2026-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.747778
2026-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.815678
2026-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.252712
2026-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.305904
2026-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.539017
2026-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.709682
2026-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.487473
2026-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.471365
2026-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.412544
2026-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.060383
2026-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.889297
2026-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.97182
2026-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.14538
2026-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.321629
2026-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.182184
2026-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.454847
2026-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.598827
2026-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.83589
2026-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.580814
2026-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.930058
2026-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.767042
2026-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.779951
2026-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.01012
2026-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.89912
2026-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.89001
2026-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.304405
2026-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.478352
2026-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.313324
2026-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.0108
2026-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.850395
2026-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.128565
2026-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.516518
2026-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.241247
2026-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.848137
2026-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.602728
2026-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.026674
2026-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.924469
2026-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.29982
2026-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.611792
2026-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.41891
2026-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.401217
2026-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.168983
2026-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.982641
2026-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.008183
2026-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.20522
2026-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.610949
2026-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.976917
2026-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.442602
2026-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.472738
2026-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.571587
2026-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.429813
2026-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.242289
2026-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.719854
2026-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.994339
2026-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.307371
2026-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.664055
2026-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.088614
2026-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.97686
2026-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.638853
2026-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.659903
2026-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.856218
2026-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.37218
2026-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.43708
2026-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.952972
2026-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.953241
2026-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.692112
2026-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.142138
2026-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.959242
2026-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.781387
2026-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.581298
2026-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.59012
2026-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.608683
2026-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.439865
2026-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.887726
2026-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.132864
2026-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.952675
2026-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.53014
2026-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.916948
2026-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.414116
2026-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.814833
2026-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.617969
2026-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.38397
2026-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.665978
2026-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.215895
2026-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.0936
2026-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.697242
2026-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.184498
2026-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.389389
2026-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.007834
2026-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.0674715
2026-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.131979
2026-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.507037
2026-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.743908
2026-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.2628765
2026-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.720688
2026-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.768298
2026-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.920088
2026-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.247877
2026-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.807404
2026-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.086899
2026-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.721377
2026-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.389497
2026-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.757661
2026-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.225192
2026-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.091091
2026-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.818353
2026-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.089901
2026-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.884914
2026-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.917331
2026-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.732556
2026-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.090307
2026-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7617817
2026-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.883051
2026-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.604692
2026-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.594423
2026-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.968969
2026-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7288904
2026-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.036395
2026-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.252745
2026-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.93035054
2026-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.4923774
2026-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1592504
2026-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.770982
2026-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.04684
2026-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.994204
2026-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.657773
2026-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5557117
2026-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.488627
2026-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0088441
2026-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8491662
2026-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.2905583
2026-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2683492
2026-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.61890084
2026-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2213066
2026-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.1624737
2026-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.0543694
2026-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.8429246
2026-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.734586
2026-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8096733
2026-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7275476
2026-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.437687
2026-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.9039396
2026-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3634869
2026-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3244011
2026-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2246764
2026-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5156007
2026-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.841064
2026-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.896934
2026-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.43731937
2026-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2872341
2026-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.365699
2026-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.7169633
2026-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.016003
2026-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.09134
2026-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.0615735
2026-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.61410147
2026-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.610313
2026-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.412214
2026-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.6025524
2026-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.74989
2026-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.476002
2026-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.681352
2026-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.16632
2026-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.7690701
2026-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.191746
2026-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.423846
2026-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.056692
2026-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.1270103
2026-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.136964
2026-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.4886875
2026-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3291802
2026-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.50189877
2026-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2406006
2026-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1994392
2026-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3310685
2026-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.260735
2026-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5884321
2026-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.540047
2026-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.3117695
2026-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.757623
2026-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.264569
2026-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.307297
2026-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.126465
2027-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.441197
2027-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.572624
2027-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.1104
2027-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.715881
2027-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.170358
2027-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.888418
2027-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.81334
2027-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2443944
2027-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.127384
2027-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.340075
2027-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.931377
2027-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.882668
2027-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.935442
2027-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.674414
2027-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.656187
2027-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.98903
2027-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.921503
2027-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.889196
2027-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.68943
2027-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.994501
