time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2025-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.127937
2025-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.912607
2025-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-35.486504
2025-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-35.995716
2025-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.976784
2025-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.416672
2025-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-34.4344
2025-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-36.234
2025-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.01269
2025-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.314287
2025-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.631994
2025-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.8330064
2025-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.122048
2025-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.080925
2025-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.476864
2025-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.754213
2025-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.648349
2025-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.79683
2025-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.393024
2025-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.548367
2025-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.062136
2025-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.79285
2025-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.965761
2025-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-34.27583
2025-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.432344
2025-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.24813
2025-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.61768
2025-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.275045
2025-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.601265
2025-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.529541
2025-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.401705
2025-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.924253
2025-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.060255
2025-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.189535
2025-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.636374
2025-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.438087
2025-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.162123
2025-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.844812
2025-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.208931
2025-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.527264
2025-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.086575
2025-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.276586
2025-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.559351
2025-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.179623
2025-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.834587
2025-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.565351
2025-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.694375
2025-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.6753645
2025-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.190523
2025-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-32.25664
2025-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.304766
2025-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.336372
2025-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.611362
2025-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.213606
2025-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.311163
2025-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.140171
2025-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.168912
2025-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.6864867
2025-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.9263453
2025-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9947212
2025-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.6501513
2025-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.417786
2025-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.958989
2025-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.946583
2025-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.828924
2025-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.3013916
2025-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.167084
2025-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.078923
2025-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.096471
2025-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.522199
2025-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.4020934
2025-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9346118
2025-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.1336412
2025-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.0666757
2025-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9794877
2025-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.041749
2025-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3728062
2025-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.18160608
2025-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7603362
2025-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5611192
2025-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.0704303
2025-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.6286833
2025-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4759472
2025-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4766972
2025-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5491133
2025-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2589375
2025-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0566552
2025-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.483937
2025-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8436801
2025-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.4420611
2025-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.1569986
2025-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1279258
2025-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.35716212
2025-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6360308
2025-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8467895
2025-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9866514
2025-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.9059692
2025-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4748619
2025-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.42088774
2025-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8458661
2025-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.50493824
2025-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7260129
2025-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1986008
2025-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.07947255
2025-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2507046
2025-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.2248154
2025-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9733605
2025-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.15396065
2025-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5248901
2025-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.635096
2025-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8257428
2025-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.65797246
2025-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3006022
2025-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.923209
2025-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.688979
2025-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.9299636
2025-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.9140973
2025-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5753732
2025-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.000698
2025-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.843532
2025-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.657901
2025-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.945193
2025-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.9730425
2025-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.163698
2025-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9976745
2025-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1106412
2025-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2345376
2025-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.940555
2025-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2209687
2025-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.749614
2025-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8935843
2025-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.675658
2025-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.01867
2025-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.487396
2025-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.675514
2025-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.206142
2025-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.767859
2025-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.391002
2025-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.991499
2025-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.659381
2025-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.033205
2025-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.6188965
2025-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.400219
2025-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.879537
2025-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.888865
2025-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.86719
2025-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.655769
2025-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.330252
2025-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.7985697
2025-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.489136
2025-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.805888
2025-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.3573675
2025-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.684161
2025-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.548405
2025-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.884521
2025-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.39538
2025-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.053957
2025-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.223649
2025-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.614352
2025-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.204393
2025-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.871053
2025-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.176857
2025-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.810306
2025-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.88361
2025-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.216478
2025-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.752276
2025-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.121485
2025-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.621403
2025-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.113125
2025-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.784768
2025-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.169991
2025-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.86949
2025-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.53551
2025-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.473583
2025-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.266943
2025-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.125764
2025-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.815568
2025-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.43695
2025-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.390797
2025-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.575131
2025-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.828562
2025-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.79355
2025-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.714657
2025-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.187265
2025-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.296846
2025-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.73129
2025-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.722095
2025-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.866562
2025-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.616026
2025-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.398777
2025-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.932423
2025-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.525846
2025-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.86825
2025-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.49749
2025-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.601915
2025-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.812327
2025-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.972332
2025-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.464692
2025-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.22821
2025-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.473533
2025-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.936252
2025-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.744083
2025-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.527878
2025-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.827126
2025-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.052002
2025-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.220633
2025-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.987225
2025-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.64097
2025-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.558919
2025-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.943608
2025-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.459331
2025-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.188061
2025-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.861383
2025-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.338817
2025-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.87752
2025-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.634237
2025-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.75072
2025-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.003837
2025-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.1499505
2025-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.783787
2025-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.472739
2025-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.115591
2025-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.31906
2025-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.534436
2025-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.929558
2025-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.200327
2025-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.982216
2025-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.648004
2025-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.7243595
2025-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.703706
2025-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.778441
2025-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4371843
2025-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.895865
2025-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.810342
2025-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.728516
2025-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9512625
2025-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.34990966
2025-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9860315
2025-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.800608
2025-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.576392
2025-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.1483755
2025-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.9876833
2025-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9673166
2025-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.763337
2025-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7601166
2025-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0481386
2025-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6258361
2025-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.1813784
2025-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.942392
2025-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.911294
2025-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.50918424
2025-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8765181
2025-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.035232
2025-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7488904
2025-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.782345
2025-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.163296
2025-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7426677
2025-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8378253
2025-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5457656
2025-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.407102
2025-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.38911986
2025-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6837372
2025-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.776838
2025-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5728703
2025-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8711284
2025-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7806845
2025-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5677643
2025-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.784381
2025-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3778334
2025-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.957727
2025-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.63106877
2025-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.47876355
2025-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2597599
2025-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.32929844
2025-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.310203
2025-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.401662
2025-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4008845
2025-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9449158
2025-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7544284
2025-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1947858
2025-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.402456
2025-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2772455
2025-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0917306
2025-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7706184
2025-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.481485
2025-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5441802
2025-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.32198322
2025-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3133771
2025-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.805889
2025-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3716433
2025-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1564225
2025-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7565217
2025-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9120965
2025-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6944954
2025-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4182801
2025-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2461855
2025-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1387522
2025-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.45681658
