time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2030-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.365076
2030-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.595001
2030-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.4924555
2030-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.330029
2030-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.068447
2030-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.40772
2030-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.263712
2030-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.163029
2030-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.491098
2030-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.586561
2030-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.749363
2030-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.608643
2030-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.780638
2030-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.70337
2030-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.657864
2030-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.821564
2030-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.911415
2030-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.083519
2030-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.304466
2030-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.248484
2030-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.910408
2030-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.43663
2030-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.064672
2030-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.159454
2030-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.53228
2030-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.573547
2030-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.793016
2030-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.311827
2030-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.195465
2030-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.710102
2030-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.165426
2030-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.077621
2030-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.677105
2030-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.088093
2030-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.860983
2030-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.543308
2030-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.989792
2030-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.695555
2030-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.090944
2030-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.853031
2030-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.446745
2030-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.64712
2030-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.559181
2030-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.21177
2030-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.387058
2030-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.217588
2030-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.484161
2030-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.45407
2030-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.596577
2030-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.877083
2030-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.842873
2030-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.698624
2030-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.78041
2030-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.101627
2030-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.933136
2030-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.002798
2030-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.531244
2030-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.45908
2030-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.20224
2030-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.780754
2030-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.791767
2030-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.392616
2030-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.45302
2030-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.68527
2030-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.565783
2030-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.618
2030-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.691982
2030-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.340857
2030-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.933104
2030-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.428288
2030-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.41487
2030-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.45523
2030-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.167639
2030-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.58183
2030-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.048538
2030-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.030865
2030-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.777342
2030-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.93642
2030-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.808807
2030-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.438286
2030-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.72827
2030-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.065987
2030-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.232544
2030-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.247467
2030-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.735634
2030-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.517654
2030-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.280727
2030-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.86201
2030-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.054157
2030-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.957485
2030-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.076939
2030-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.312725
2030-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.571877
2030-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.241913
2030-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.436287
2030-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.15454
2030-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.378666
2030-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.201122
2030-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.412727
2030-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.408424
2030-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.234154
2030-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.15119
2030-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.857353
2030-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.30117
2030-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.29824
2030-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.271027
2030-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.654078
2030-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.56224
2030-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.879406
2030-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.94082
2030-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.165115
2030-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.68931
2030-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.820467
2030-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.028805
2030-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.960878
2030-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.041574
2030-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.610786
2030-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.151096
2030-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.720577
2030-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.330627
2030-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.659592
2030-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.672283
2030-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.482468
2030-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.74824
2030-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.751072
2030-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.224674
2030-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.75772
2030-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.04702
2030-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.10343
2030-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.708385
2030-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.39613
2030-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.42275
2030-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.934963
2030-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.857086
2030-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.53531
2030-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.391006
2030-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.007908
2030-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.38286
2030-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.536514
2030-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.40364
2030-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.212368
2030-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.870285
2030-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.23051
2030-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.78853
2030-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.537525
2030-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.176006
2030-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.903034
2030-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.487522
2030-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.567863
2030-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.60534
2030-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.782707
2030-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.59005
2030-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.700047
2030-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.344456
2030-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.993694
2030-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.48285
2030-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.369473
2030-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.308094
2030-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.217903
2030-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.71325
2030-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.151024
2030-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.845566
2030-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.47764
2030-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.20848
2030-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.16219
2030-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.7496
2030-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.559456
2030-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.621956
2030-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.47762
2030-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.292088
2030-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.384697
2030-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.82596
2030-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.5157
2030-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.260773
2030-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.9905
2030-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.698734
2030-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.54594
2030-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.412712
2030-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.46752
2030-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.26608
2030-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.318926
2030-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.264467
2030-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.886532
2030-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.219782
2030-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.342499
2030-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.377642
2030-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.360249
2030-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.646473
2030-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.46693
2030-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.287804
2030-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.658941
2030-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.407066
2030-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.755571
2030-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.15879
2030-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.552923
2030-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.185375
2030-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.6068
2030-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.82926
2030-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.322935
2030-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.479027
2030-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.09438
2030-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.872366
2030-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.006248
2030-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.057201
2030-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.68889
2030-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.431883
2030-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.52951
2030-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.36049
2030-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.240454
2030-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.15359
2030-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.118195
2030-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.070423
2030-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.939177
2030-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.484564
2030-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.476128
2030-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.77972
2030-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.882988
2030-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.128641
2030-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.071388
2030-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.976324
2030-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.960276
2030-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.181772
2030-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.388152
2030-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.414595
2030-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.401903
2030-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.205984
2030-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.371674
2030-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.997982
2030-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.916895
2030-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.437093
2030-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.137625
2030-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.423605
2030-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.307526
2030-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.337089
2030-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.935303
2030-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.291624
2030-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.342432
2030-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.597313
2030-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.718384
2030-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.635843
2030-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.938787
2030-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.687399
2030-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.77365
2030-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.500988
2030-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.03176
2030-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.5004835
2030-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.852847
2030-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.002958
2030-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.76825
2030-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.272171
2030-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.106739
2030-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.043425
2030-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.912577
2030-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.464409
2030-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.240353
2030-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.29266
2030-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.986208
2030-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.706117
2030-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.707264
2030-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.523336
2030-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.417887
2030-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.266831
2030-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.570548
2030-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.678622
2030-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.666063
2030-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.55426
2030-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.326382
2030-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.365381
2030-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.105589
2030-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.824316
2030-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.283906
2030-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.109016
2030-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.368256
2030-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.928925
2030-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.884755
2030-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.703693
2030-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.802733
2030-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.848566
2030-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.707251
2031-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.844321
2031-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.539703
2031-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.897078
2031-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.134434
2031-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.287443
2031-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.844448
2031-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.483556
2031-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.545985
2031-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.699706
2031-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.138428
2031-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.528798
2031-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.756944
2031-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.755444
2031-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.305739
2031-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.735504
2031-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.370317
2031-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.469376
2031-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.697736
2031-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.649378
2031-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.64187
2031-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.357573
2031-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.748043
2031-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.102926
2031-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.4181595
