time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2019-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.107026
2019-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.20530187
2019-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.8337116
2019-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.503924
2019-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.526907
2019-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.14701
2019-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8584876
2019-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.747662
2019-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.269171
2019-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,58.34256
2019-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.501092
2019-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.031823
2019-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.124275
2019-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,45.142998
2019-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,53.922695
2019-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.8518602
2019-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0005
2019-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1746507
2019-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2019-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6882639
2020-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.28892875
2020-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.562709
2020-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.76842
2020-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.9738176
2020-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.361089
2020-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.7179713
2020-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.236805
2020-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.819866
2020-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.24497205
2020-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.27533874
2020-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1394203
2020-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.963161
2020-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.040577
2020-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.9355345
2020-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.070599
2020-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.176733
2020-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1157029
2020-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.29184
2020-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2810793
2020-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9845779
2020-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.42700136
2020-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.311227
2020-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.61123
2020-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.8195576
2020-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.79211855
2020-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.9168825
2020-02-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.540273
2020-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
