time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2023-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.138816
2023-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.153695
2023-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.366769
2023-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.749587
2023-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.347213
2023-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.122062
2023-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.489163
2023-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.266636
2023-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.965398
2023-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.3787365
2023-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.215987
2023-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.343771
2023-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.938786
2023-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.511421
2023-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.967335
2023-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.005732
2023-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.03289
2023-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.596382
2023-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.463356
2023-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.020832
2023-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.597991
2023-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.161051
2023-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.271183
2023-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.989805
2023-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.278069
2023-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.66104
2023-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.128446
2023-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.997346
2023-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.17549
2023-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.21683
2023-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.814838
2023-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.27571
2023-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.127277
2023-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.977058
2023-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.6661215
2023-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.759495
2023-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.27114
2023-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.707452
2023-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.678653
2023-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.338227
2023-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.914069
2023-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.52676
2023-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.483116
2023-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.303503
2023-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.675333
2023-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.396992
2023-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.576054
2023-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.518787
2023-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.447888
2023-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.203764
2023-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.213833
2023-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.596089
2023-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.239126
2023-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.949748
2023-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.433478
2023-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.743966
2023-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.050781
2023-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.24578
2023-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.482302
2023-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.425232
2023-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.446348
2023-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.382732
2023-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.647285
2023-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.957096
2023-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.874957
2023-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.788398
2023-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.85881
2023-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.881432
2023-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.895643
2023-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.34009
2023-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.448584
2023-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.334242
2023-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.031248
2023-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.556578
2023-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.805899
2023-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.012193
2023-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.629725
2023-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.328423
2023-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.988432
2023-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.163033
2023-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.854331
2023-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.551012
2023-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.915902
2023-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.780121
2023-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.130989
2023-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.204479
2023-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.290894
2023-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.324843
2023-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.86719
2023-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.775643
2023-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.162551
2023-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.703081
2023-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.324089
2023-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.183435
2023-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.28492
2023-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.797428
2023-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.32156
2023-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.077983
2023-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.862318
2023-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.447452
2023-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.7281275
2023-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.506497
2023-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.685016
2023-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.336737
2023-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.196263
2023-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.232004
2023-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.353513
2023-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.03871
2023-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.572188
2023-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.393839
2023-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.04312
2023-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.284992
2023-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.858244
2023-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4071617
2023-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.469109
2023-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.586312
2023-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9682994
2023-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.561437
2023-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.311813
2023-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6225066
2023-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.49187
2023-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.690506
2023-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.007052
2023-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4753027
2023-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.065392
2023-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.234908
2023-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.015762
2023-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.316611
2023-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7420483
2023-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0288916
2023-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.40349
2023-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9928436
2023-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.561347
2023-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.059095
2023-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1413155
2023-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.751492
2023-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3487787
2023-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.416376
2023-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.312915
2023-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.185664
2023-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.477439
2023-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.298615
2023-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.473889
2023-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.276696
2023-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.067809
2023-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.066936
2023-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5703077
2023-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.51982
2023-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2862134
2023-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.62466
2023-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7064247
2023-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3340263
2023-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5828543
2023-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3002307
2023-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0344777
2023-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.525437
2023-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3206105
2023-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.14127
2023-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.765994
2023-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.60138
2023-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.463074
2023-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.7574835
2023-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.548285
2023-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.058055
2023-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0241766
2023-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.902464
2023-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.76097
2023-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.577409
2023-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.025022
2023-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.308071
2023-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6892092
2023-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9946835
2023-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.4982902
2023-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.34524047
2023-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9078643
2023-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7703207
2023-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.328641
2023-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.887174
2023-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2350535
2023-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2341347
2023-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.539241
2023-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.851919
2023-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7384629
2023-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1075125
2023-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.213705
2023-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6002357
2023-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.6340805
2023-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.5483347
2023-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6784235
2023-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0396874
2023-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.20053247
2023-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.1857896
2023-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-2.0790179
2023-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.024950074
2024-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7927136
2024-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2790475
2024-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4445482
2024-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2555528
2024-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.946227
2024-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8707469
2024-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.044282
2024-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8979993
2024-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0823457
2024-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.789673
2024-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3041391
2024-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-3.050937
2024-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0836405
2024-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.5568387
2024-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.27898192
2024-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.40933165
2024-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-3.6759276
2024-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-3.5487516
2024-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-3.7904613
2024-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-2.1777992
2024-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.9264122
2024-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6766963
2024-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.619268
2024-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0087237
2024-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.466407
2024-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.119656
2024-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.051873
2024-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.200873
2024-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.294951
2024-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.090544
2024-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.542261
2024-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.401461
2024-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6402793
2024-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0049257
2024-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.414838
2024-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.9683665
2024-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.081528
2024-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4246347
2024-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8265195
2024-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9838552
2024-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.0431795
2024-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9785333
2024-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.575692
2024-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7793636
2024-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.561496
2024-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1598606
2024-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.951433
2024-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8590293
2024-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6769
2024-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5280566
2024-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4995556
2024-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.708881
2024-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0202973
2024-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.316442
2024-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.450004
2024-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7557905
2024-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.176542
2024-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9537034
2024-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.384421
2024-02-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3595457
2024-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3029833
2024-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.621684
2024-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7577662
2024-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3611827
2024-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2927523
2024-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1029763
2024-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.455271
2024-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3631535
2024-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.584878
2024-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6546826
2024-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.713328
2024-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.499585
2024-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.8460655
2024-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.371942
2024-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1132374
2024-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.155898
2024-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.307557
2024-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3350773
2024-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.049389
2024-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.975389
2024-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.764365
2024-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0340953
2024-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.002402
2024-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.731239
2024-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.628588
2024-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.763609
2024-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9310822
2024-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.526093
2024-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.885143
2024-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.660746
2024-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.753715
2024-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.432647
2024-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.191321
2024-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.9483185
2024-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.830278
2024-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.869486
2024-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6921697
2024-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.078095
2024-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9722676
2024-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.658668
2024-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8089323
2024-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.370101
2024-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.912239
2024-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.218412
2024-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.7691145
2024-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6246004
2024-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.649435
