time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2016-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.647212
2016-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.3326845
2016-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.372047
2016-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.951898
2016-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.287949
2016-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.336451
2016-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.047738
2016-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.549498
2016-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.899987
2016-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.769568
2016-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.961218
2016-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.140705
2016-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.130655
2016-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.88953
2016-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.575389
2016-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.967623
2016-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.226275
2016-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.888478
2016-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.169033
2016-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.238325
2016-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.025175
2016-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.477981
2016-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.341449
2016-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.00112
2016-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.454577
2016-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.114684
2016-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.0085535
2016-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.570828
2016-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.322914
2016-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.56345
2016-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.895182
2016-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.917238
2016-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.858289
2016-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.268528
2016-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.256644
2016-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.185189
2016-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.148987
2016-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.950052
2016-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.666969
2016-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.955303
2016-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.493167
2016-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.11507
2016-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.992934
2016-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.410016
2016-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.306493
2016-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.191831
2016-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.724164
2016-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.880561
2016-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.762795
2016-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.049706
2016-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.111677
2016-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.90926
2016-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.983362
2016-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.41185
2016-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.842884
2016-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.916355
2016-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.362055
2016-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.669296
2016-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.438814
2016-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.943756
2016-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.176191
2016-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.671842
2016-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.519513
2016-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.637139
2016-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.357441
2016-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.060615
2016-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.648265
2016-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.53855
2016-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.298111
2016-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.36114
2016-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.439722
2016-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.963066
2016-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.10924
2016-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.690922
2016-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.29686
2016-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.177612
2016-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.087051
2016-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.355341
2016-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.41582
2016-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.139153
2016-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.111347
2016-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.48346
2016-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.630766
2016-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.159971
2016-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.540794
2016-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.260418
2016-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.644108
2016-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.313398
2016-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.092283
2016-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.826515
2016-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.901878
2016-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.445805
2016-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.677742
2016-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.399784
2016-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.924515
2016-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.096487
2016-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.826265
2016-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.094862
2016-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.035797
2016-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.799612
2016-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.912227
2016-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.010913
2016-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.417953
2016-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.730358
2016-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.308056
2016-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.321484
2016-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.922014
2016-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.857796
2016-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.410872
2016-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.806674
2016-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.956552
2016-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.682575
2016-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.94145
2016-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.83603
2016-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.666353
2016-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.531782
2016-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.041073
2016-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.255283
2016-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.333007
2016-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.0388155
2016-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.496188
2016-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.787281
2016-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.863451
2016-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.717144
2016-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.695797
2016-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.126738
2016-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.789452
2016-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.66286
2016-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.039114
2016-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.673198
2016-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7863903
2016-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8105288
2016-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.919847
2016-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.151829
2016-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.726808
2016-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.103732
2016-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.643417
2016-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.843388
2016-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8565464
2016-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.683315
2016-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.837595
2016-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.603164
2016-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.704894
2016-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.629258
2016-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2852993
2016-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.960294
2016-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.09678
2016-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.225297
2016-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.51268
2016-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.627437
2016-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.432595
2016-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.269501
2016-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.235499
2016-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.706813
2016-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.585223
2016-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7073226
2016-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.544648
2016-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.799131
2016-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.456987
2016-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.655022
2016-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3466573
2016-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.982812
2016-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.5637603
2016-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1649375
2016-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6196418
2016-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3926132
2016-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2752614
2016-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9219475
2016-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6143155
2016-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.068452
2016-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5704007
2016-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.69782
2016-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5845737
2016-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3626294
2016-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0822873
2016-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4847484
2016-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1701436
2016-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6196418
2016-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.449116
2016-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.427376
2016-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.005388
2016-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.861142
2016-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9122934
2016-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7230215
2016-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.868369
2016-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.587146
2016-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.041002
2016-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.457783
2016-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7024927
2016-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0301263
2016-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.154776
2016-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4084706
2016-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8600698
2016-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.392418
2016-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.431639
2016-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.744707
2016-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.646057
2016-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.178385
2016-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8049855
2016-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.80233
2016-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4671125
2016-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.4630751
2016-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.022443973
2016-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5186934
2016-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9966264
2016-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3931181
2016-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2127113
2016-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.526212
2016-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9052505
2016-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.934932
2016-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.53503
2016-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.093654
2016-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.222355
2016-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5130453
2016-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8671677
2016-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1968765
2016-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8100471
2016-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7767878
2016-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8851645
2016-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.12778
2016-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9540386
2016-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7029787
2016-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9830883
2016-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.893961
2017-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8011003
2017-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5023155
2017-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1822996
2017-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0170987
2017-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.1311047
2017-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.6662831
2017-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.056261174
2017-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5770073
2017-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3850665
2017-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.388575
2017-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3803277
2017-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2615867
2017-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.88134193
2017-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.019962177
2017-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3494041
2017-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.841397
2017-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.292416
2017-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.432853
2017-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.797333
2017-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.570822
2017-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3817086
2017-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.132412
2017-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.908964
2017-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.354345
2017-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.0411825
2017-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.526961
2017-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.681048
2017-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.765389
2017-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.848043
2017-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7707314
2017-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.6326685
2017-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.668138
2017-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8292375
2017-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6072807
2017-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6697617
2017-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.932398
2017-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.022784762
2017-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8586217
2017-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.813314
2017-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.728202
2017-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9435525
2017-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3657026
2017-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8075924
2017-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.542292
2017-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.548472
2017-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1901693
2017-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.82618
2017-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1562815
2017-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.940875
2017-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.265694
2017-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0779324
2017-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6762443
2017-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3288207
2017-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.620309
2017-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.260805
2017-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.642638
2017-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6705065
2017-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.01138
2017-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4503546
2017-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2971854
2017-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.900053
2017-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3132744
2017-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.164992
2017-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8969674
2017-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.9696245
2017-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5244188
2017-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2840133
2017-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.81993
2017-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2879705
2017-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.442311
2017-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.318437
2017-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.85691
2017-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.676555
2017-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.85961
2017-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.13109
2017-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.659144
2017-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.646447
