time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2034-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.17924
2034-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.24747
2034-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.856636
2034-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.581339
2034-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.254011
2034-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.187952
2034-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.585604
2034-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.146887
2034-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.446993
2034-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.411657
2034-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.113323
2034-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.743736
2034-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.418163
2034-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.697796
2034-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.75414
2034-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.496376
2034-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.743492
2034-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.201324
2034-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.775309
2034-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.46814
2034-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.51774
2034-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.60187
2034-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.563675
2034-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.53359
2034-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.507797
2034-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.737457
2034-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.64708
2034-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.593525
2034-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.024372
2034-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.6056
2034-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.74334
2034-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.13659
2034-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.918484
2034-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.35252
2034-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.26917
2034-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.08254
2034-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.187252
2034-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.30143
2034-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.795835
2034-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.339203
2034-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.089676
2034-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.283783
2034-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.20139
2034-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.606749
2034-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.360584
2034-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.52355
2034-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.414116
2034-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.77656
2034-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.43583
2034-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.93123
2034-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.491955
2034-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.678467
2034-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.071182
2034-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.290985
2034-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.46978
2034-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.413612
2034-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.20262
2034-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.352406
2034-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.88313
2034-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.737804
2034-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.2743
2034-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.642773
2034-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,43.70002
2034-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,43.361004
2034-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.670845
2034-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.469967
2034-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.07348
2034-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.36946
2034-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.719917
2034-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.625423
2034-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.37826
2034-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.189346
2034-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.493206
2034-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.754803
2034-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.887165
2034-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.48017
2034-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.894714
2034-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.158237
2034-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.40818
2034-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.114326
2034-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.622726
2034-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.90423
2034-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.574078
2034-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.923294
2034-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.523212
2034-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.192444
2034-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.7327
2034-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.067482
2034-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.746246
2034-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.86322
2034-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.195778
2034-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.768894
2034-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.22823
2034-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.398834
2034-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.979954
2034-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.81826
2034-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.967754
2034-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.975033
2034-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.064457
2034-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.793
2034-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.2957
2034-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.542963
2034-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.153555
2034-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.254864
2034-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.080246
2034-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.973248
2034-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.949726
2034-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.079132
2034-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.56574
2034-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.770252
2034-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.972305
2034-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.95363
2034-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.92618
2034-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.295105
2034-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.622303
2034-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.237938
2034-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.057674
2034-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.14806
2034-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.319233
2034-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.659153
2034-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.600801
2034-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.544073
2034-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.200924
2034-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.170362
2034-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.169075
2034-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.753708
2034-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.910164
2034-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.529785
2034-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.971615
2034-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.556614
2034-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.87793
2034-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.069763
2034-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.25059
2034-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.68089
2034-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.468544
2034-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.467556
2034-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.925926
2034-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.63335
2034-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.259504
2034-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.668093
2034-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.290165
2034-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.234919
2034-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.90353
2034-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.662516
2034-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.056868
2034-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.16521
2034-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.275038
2034-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.565193
2034-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.315968
2034-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.417818
2034-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.323526
2034-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.50812
2034-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.837168
2034-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.401232
2034-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.838568
2034-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.487883
2034-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.761644
2034-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.585773
2034-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.04383
2034-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.53275
2034-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.34343
2034-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.283356
2034-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.437983
2034-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.573202
2034-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.001257
2034-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.092926
2034-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.94194
2034-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.09603
2034-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.775826
2034-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.664349
2034-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.717892
2034-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.903447
2034-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.810394
2034-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.599678
2034-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.087996
2034-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.655634
2034-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.254477
2034-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.984064
2034-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.927748
2034-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.202951
2034-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.767874
2034-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.714857
2034-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.280453
2034-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.91714
2034-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.137894
2034-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.851582
2034-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.69761
2034-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.683678
2034-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.928099
2034-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.488176
2034-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.957815
2034-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.313889
2034-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.84293
2034-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.461952
2034-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.828362
2034-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.31285
2034-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.339768
2034-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.160111
2034-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.375753
2034-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.273691
2034-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.487501
2034-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.786312
2034-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.881393
2034-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.395771
2034-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.051022
2034-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.261604
2034-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.817179
2034-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.68301
2034-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.495099
2034-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.951775
2034-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.627653
2034-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.034203
2034-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.267027
2034-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.618968
2034-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.106442
2034-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.019132
2034-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.721191
2034-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.846164
2034-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.422809
2034-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.05418
2034-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.770918
2034-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.447362
2034-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.290787
2034-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.9094
2034-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.528707
2034-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.755397
2034-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.200344
2034-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.751928
2034-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.017339
2034-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.329113
2034-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.096171
2034-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.133629
2034-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.449307
2034-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.558146
2035-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.333427
2035-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.374516
2035-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.313698
2035-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.042605
2035-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.995457
2035-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.160618
2035-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.619492
2035-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.177856
2035-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.241222
2035-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.703333
2035-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.093534
2035-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.346203
2035-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.609528
2035-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.405581
2035-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.227822
2035-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.62667
2035-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.533757
2035-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.20718
2035-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.084957
2035-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.144222
2035-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.381819
2035-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.306179
2035-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.788616
2035-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.249153
2035-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.961975
2035-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.638517
2035-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.120005
2035-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.99429
2035-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.102272
2035-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.02292
2035-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.624542
2035-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.943016
2035-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.502521
2035-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.526457
2035-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.933458
2035-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.231565
2035-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.18669
2035-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.730444
2035-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.453264
2035-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.490347
2035-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.838388
2035-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.855473
2035-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.204746
2035-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.166828
2035-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.973103
2035-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.72787
2035-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.79019
2035-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.314997
2035-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.15959
2035-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.322449
2035-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.974865
2035-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.872151
2035-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.774683
2035-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.153757
2035-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.0221
2035-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.29416
2035-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.058552
2035-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.030998
2035-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.200005
2035-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.189468
2035-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.987309
2035-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.501871
2035-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.048548
2035-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.449515
2035-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.263525
2035-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.385956
2035-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.341063
2035-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.371224
2035-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.388205
