time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2022-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.616882
2022-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.487402
2022-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.346134
2022-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.882496
2022-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.607231
2022-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.902681
2022-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.215923
2022-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.705086
2022-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.870417
2022-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.915773
2022-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.537307
2022-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.637116
2022-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.693571
2022-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.397429
2022-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.500597
2022-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.22875
2022-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.79061
2022-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.693163
2022-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.28816
2022-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.894744
2022-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.796618
2022-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.063444
2022-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.786951
2022-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.91231
2022-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.613914
2022-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.535776
2022-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.921963
2022-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.398642
2022-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.553137
2022-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.885195
2022-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.874434
2022-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.580757
2022-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.418938
2022-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.688982
2022-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.621841
2022-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.305317
2022-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.905582
2022-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.559017
2022-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.132381
2022-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.362505
2022-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.17458
2022-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.387896
2022-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.704145
2022-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.424776
2022-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.112642
2022-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.750967
2022-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.30211
2022-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.801157
2022-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.9173
2022-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.112303
2022-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.425962
2022-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.265959
2022-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.535248
2022-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.75632
2022-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.125742
2022-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.218187
2022-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.708584
2022-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.300451
2022-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.248846
2022-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.208603
2022-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.865622
2022-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.3576
2022-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.163208
2022-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.373943
2022-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.236486
2022-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.141973
2022-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.8505
2022-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.476168
2022-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.72275
2022-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.384207
2022-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.720917
2022-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.300055
2022-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.17835
2022-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.102013
2022-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.364574
2022-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.357752
2022-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.354952
2022-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.30993
2022-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.114113
2022-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.36804
2022-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.92973
2022-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.577951
2022-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.025213
2022-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.506521
2022-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.385042
2022-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.960316
2022-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.270657
2022-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.878595
2022-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.269201
2022-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.485296
2022-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.545761
2022-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.922972
2022-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.290054
2022-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.471264
2022-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.153038
2022-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.662342
2022-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.727947
2022-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.554337
2022-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.582731
2022-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.06557
2022-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.195753
2022-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.597826
2022-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.20546
2022-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.693335
2022-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.705082
2022-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.75059
2022-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.331314
2022-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.457752
2022-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.35025
2022-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.730312
2022-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.704178
2022-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.9478
2022-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.701233
2022-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.623196
2022-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.107758
2022-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.886192
2022-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.5109
2022-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.01667
2022-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.523186
2022-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.331276
2022-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.097717
2022-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.011776
2022-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.405685
2022-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.53948
2022-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.571735
2022-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.638645
2022-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.59281
2022-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.467236
2022-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.742287
2022-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.006866
2022-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.160652
2022-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.884243
2022-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.615543
2022-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.433147
2022-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.874805
2022-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.93661
2022-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.3134
2022-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.306847
2022-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.970833
2022-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.871445
2022-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.48902
2022-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.374176
2022-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.733795
2022-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.10298
2022-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.09125
2022-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.903713
2022-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.96559
2022-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.08223
2022-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.762314
2022-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.08847
2022-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.94167
2022-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.006485
2022-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.073597
2022-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.32676
2022-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.98574
2022-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.91344
2022-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.465076
2022-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.587986
2022-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.616486
2022-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.122484
2022-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.078938
2022-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.18568
2022-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.16617
2022-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.85324
2022-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.10182
2022-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.014282
2022-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.40716
2022-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.2848
2022-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.231987
2022-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.94837
2022-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.54979
2022-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.74724
2022-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.386036
2022-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.387215
2022-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.369995
2022-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.55247
2022-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.378696
2022-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.872868
2022-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.758112
2022-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.799934
2022-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.39118
2022-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.550966
2022-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.90073
2022-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.373493
2022-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.867374
2022-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.18583
2022-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.28628
2022-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.66779
2022-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.875803
2022-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.391613
2022-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.769085
2022-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.675377
2022-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.987062
2022-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.234955
2022-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.841066
2022-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.49243
2022-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.057875
2022-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.904957
2022-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.87385
2022-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.787586
2022-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.011173
2022-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.26225
2022-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.108242
2022-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.976898
2022-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.954517
2022-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.532
2022-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.963728
2022-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.509678
2022-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.870438
2022-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.13546
2022-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.384403
2022-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.69119
2022-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.95742
2022-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.502365
2022-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.889687
2022-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.745583
2022-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.41767
2022-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.653587
2022-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.441254
2022-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.02368
2022-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.862568
2022-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.416172
2022-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.537804
2022-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.886753
2022-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.483717
2022-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.854225
2022-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.2517
2022-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.896517
2022-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.808237
2022-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.994623
2022-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.430199
2022-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.904903
2022-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.156622
2022-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.138515
2022-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.74507
2022-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.584599
2022-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.76165
2022-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.883606
2022-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.972183
2022-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.972132
2022-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.529747
2022-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.65628
2022-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.414732
2022-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.393454
2022-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.094229
2022-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.005913
2022-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.318842
2022-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.014664
2022-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.074322
2022-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.966452
2022-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.25566
2022-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.608013
2022-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.476093
2022-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.607029
2022-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.532284
2022-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.390781
2022-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.098019
2022-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.643446
2022-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.445417
2022-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.247118
2022-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.391409
2022-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.101177
2022-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.237236
2022-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.462044
2022-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.044397
2022-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.91362
2022-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.139984
2022-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.983866
2022-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.071866
2022-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.421593
2022-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.425343
2022-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.466522
2022-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.651012
2022-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.898228
2022-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.562511
2022-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.755701
2022-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.687822
2022-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.181334
2022-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.145555
2022-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.050602
2022-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.929651
2022-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.431486
2022-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.092539
2022-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.128187
2022-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.370873
2022-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.592724
2022-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.511148
2022-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.544744
2022-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.439285
2022-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.825977
2022-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.624942
2022-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.648119
2022-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.326742
2022-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.098321
2022-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.739734
2022-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.224464
2022-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.104731
2022-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.548109
2022-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.775162
2022-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.731887
2022-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.212097
2022-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.575505
2022-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.5308
