time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2036-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.13645
2036-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.64590645
2036-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.59012
2036-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0601456
2036-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.23182696
2036-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3295326
2036-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.610463
2036-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4612641
2036-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.1688566
2036-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6860082
2036-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.509219
2036-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.696269
2036-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5504637
2036-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.40672043
2036-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.839319
2036-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7733433
2036-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.5771112
2036-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5446866
2036-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.506853
2036-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.170049
2036-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.7999396
2036-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.089331
2036-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.997857
2036-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.42937997
2036-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6161294
2036-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.526559
2036-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.724803
2036-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1032982
2036-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9694424
2036-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.1527233
2036-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.050766
2036-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.642103
2036-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.450012
2036-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.956939
2036-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.196907
2036-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.468295
2036-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4019177
2036-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2036-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
