time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2021-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.111947
2021-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7979394
2021-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4276258
2021-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9714072
2021-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0949922
2021-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0816258
2021-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.87129754
2021-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.6043678
2021-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.222678
2021-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7224672
2021-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3955123
2021-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.301359
2021-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8971097
2021-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.9085162
2021-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.2492573
2021-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.6288029
2021-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5362692
2021-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.194426
2021-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4029589
2021-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7485049
2021-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.914845
2021-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.581291
2021-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2859441
2021-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.7101424
2021-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.0501802
2021-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.949238
2021-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7444665
2021-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.8130593
2021-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8935617
2021-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.5025386
2021-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.916879
2021-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9208882
2021-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7929622
2021-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1135092
2021-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2601576
2021-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6250305
2021-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.7996974
2021-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.8486404
2021-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.6421785
2021-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.4333286
2021-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6328816
2021-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.261105
2021-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.8094606
2021-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5262573
2021-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.0874534
2021-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.0801947
2021-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.4179775
2021-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1101217
2021-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.180969
2021-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9140847
2021-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.847773
2021-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9047132
2021-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.8879924
2021-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.3199463
2021-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.8561363
2021-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.0943055
2021-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.081216
2021-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.22381993
2021-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6480255
2021-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5479426
2021-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6745758
2021-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5246434
2021-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7559148
2021-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.998109
2021-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.053457
2021-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.0036807
2021-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.0838585
2021-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.2798595
2021-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.359659
2021-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.307145
2021-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.402405
2021-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.980853
2021-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.974803
2021-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.156853
2021-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.257428
2021-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.745532
2021-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.033358
2021-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.02287
2021-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.989817
2021-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.361623
2021-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.655155
2021-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.835183
2021-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.700763
2021-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.799968
2021-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.012048
2021-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.4251924
2021-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.112655
2021-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.54391
2021-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.339123
2021-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.05654
2021-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.1704783
2021-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.850098
2021-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.244613
2021-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.115579
2021-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0878744
2021-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.19313
2021-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.192531
2021-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.750403
2021-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.741441
2021-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.410608
2021-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.13884
2021-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.924481
2021-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.113338
2021-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.592822
2021-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.784052
2021-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.907444
2021-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.597329
2021-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.456863
2021-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.259173
2021-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.927526
2021-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.10388
2021-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.840401
2021-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.198821
2021-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.138975
2021-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.55583
2021-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.391858
2021-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.225178
2021-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.827401
2021-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.088326
2021-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.277743
2021-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.579906
2021-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.219532
2021-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.334797
2021-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.371769
2021-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.28106
2021-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.620031
2021-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.417305
2021-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.945827
2021-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.176994
2021-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.950989
2021-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.439741
2021-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.410011
2021-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.344124
2021-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.665487
2021-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.882011
2021-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.891968
2021-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.363768
2021-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.87478
2021-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.278444
2021-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.381078
2021-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.500586
2021-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.187534
2021-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.027996
2021-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.919243
2021-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.35323
2021-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.284817
2021-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.60231
2021-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.203258
2021-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.134708
2021-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.167637
2021-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.621199
2021-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.360115
2021-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.259478
2021-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.064104
2021-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.004698
2021-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.84516
2021-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.11622
2021-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.983591
2021-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.529633
2021-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.822485
2021-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.228777
2021-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.191305
2021-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.769321
2021-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.423206
2021-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.460287
2021-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.939123
2021-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.287525
2021-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.695934
2021-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.82763
2021-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.325571
2021-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.405022
2021-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.855366
2021-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.400713
2021-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.135736
2021-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.148903
2021-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.097967
2021-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.609688
2021-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.086739
2021-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.203644
2021-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.657005
2021-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.689896
2021-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.904837
2021-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.641928
2021-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.071514
2021-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.709974
2021-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.376036
2021-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.896482
2021-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.93741
2021-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.155577
2021-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.2475
2021-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.43272
2021-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.287773
2021-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.779348
2021-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.835764
2021-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.277962
2021-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.309402
2021-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.033173
2021-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.595628
2021-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.803665
2021-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.364662
2021-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.897762
2021-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.227968
2021-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.9819
2021-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.204668
2021-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.91712
2021-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.658947
2021-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.545883
2021-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.73593
2021-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.629673
2021-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.7803
2021-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.364155
2021-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.032768
2021-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.994057
2021-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.753728
2021-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.299478
2021-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.525876
2021-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.295874
2021-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.358471
2021-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.293547
2021-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.950155
2021-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.806776
2021-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.417974
2021-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.796131
2021-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.812227
2021-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.850193
2021-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.757933
2021-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.268013
2021-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.911066
2021-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.320789
2021-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.071733
2021-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.456397
2021-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.958347
2021-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.255583
2021-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.902956
2021-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.051234
2021-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.120201
2021-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.53831
2021-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.849638
2021-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.438546
2021-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.075215
2021-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.371204
2021-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.500613
2021-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.484658
2021-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.911844
2021-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.185999
2021-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.177105
2021-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.987411
2021-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.0494995
2021-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.826514
2021-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9219217
2021-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1789305
2021-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7679503
2021-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.129459
2021-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.6908426
2021-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.834638
2021-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.630518
2021-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.242663
2021-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.756587
2021-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.700882
2021-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.833178
2021-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.006746
2021-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.31955
2021-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.1106615
2021-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.018236
2021-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2750783
2021-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.2726316
2021-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.043712
2021-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6195436
2021-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.0344954
2021-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.459998
2021-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.161853
2021-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.74539
2021-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2900558
2021-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.8921094
2021-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9959085
2021-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.275612
2021-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.100171
2021-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.1444273
2021-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.143999
2021-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.486259
2021-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9560566
2021-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0159764
2021-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.1429276
2021-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.076084
2021-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.352326
2021-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.4752955
2021-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1538296
2021-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6786442
2021-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8231109
2021-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.231769
2021-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8838851
2021-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3160834
2021-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.384142
2021-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5747218
2021-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7335808
2021-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.1250367
2021-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.2961154
2021-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.317586
2021-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.2047584
2021-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.292756
