time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2032-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.293062
2032-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.66663
2032-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.200443
2032-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.619524
2032-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.66942
2032-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.349464
2032-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.668713
2032-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.347926
2032-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.68351
2032-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.498348
2032-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.596647
2032-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.949743
2032-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.983582
2032-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.598403
2032-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.651371
2032-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.796118
2032-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8456297
2032-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.431003
2032-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.892435
2032-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.136499
2032-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.970514
2032-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.94594
2032-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.83515
2032-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.12881
2032-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.32941
2032-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.056239
2032-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.656399
2032-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.973009
2032-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.043522
2032-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.018105
2032-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.427788
2032-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.597088
2032-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.0549
2032-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.905666
2032-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.459698
2032-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.575827
2032-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.84054
2032-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.589272
2032-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.865494
2032-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.621822
2032-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.557327
2032-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.726807
2032-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.320167
2032-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.979067
2032-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.425262
2032-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.73124
2032-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.335901
2032-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.118496
2032-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.133833
2032-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.733528
2032-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.684732
2032-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.920747
2032-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.922024
2032-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.906376
2032-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.345652
2032-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.51786
2032-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.892641
2032-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.178495
2032-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.01234
2032-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.613325
2032-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.022306
2032-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.984154
2032-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.496815
2032-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.445202
2032-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.201565
2032-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.146605
2032-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.201057
2032-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.914614
2032-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.018652
2032-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.680426
2032-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.263826
2032-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.779402
2032-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.682802
2032-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.669039
2032-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.594423
2032-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.758837
2032-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.524008
2032-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.082682
2032-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.901754
2032-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.514534
2032-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.043507
2032-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.822
2032-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.535854
2032-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.295637
2032-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.923462
2032-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.243021
2032-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.005835
2032-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.568394
2032-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.560463
2032-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.016064
2032-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.227234
2032-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.928978
2032-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.350092
2032-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.209103
2032-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.079714
2032-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.317047
2032-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.497408
2032-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.395
2032-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.270866
2032-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.337265
2032-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.93483
2032-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.370146
2032-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.11513
2032-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.983133
2032-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.240067
2032-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.268423
2032-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.20429
2032-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.96832
2032-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.18214
2032-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.855946
2032-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.89278
2032-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.440353
2032-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.880812
2032-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.379112
2032-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.373443
2032-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.656295
2032-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.047802
2032-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.916014
2032-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.121632
2032-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.720833
2032-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.603498
2032-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.1315365
2032-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.6384115
2032-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.664895
2032-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.181439
2032-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.441187
2032-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.970451
2032-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.142502
2032-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.618176
2032-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.962149
2032-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.725203
2032-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.002449
2032-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.521606
2032-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.520228
2032-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.179416
2032-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.168046
2032-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.712753
2032-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.4116335
2032-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.487045
2032-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.413296
2032-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.66289
2032-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.425309
2032-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.142427
2032-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.609835
2032-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.74744
2032-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9153075
2032-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.41489
2032-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.71416
2032-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.432151
2032-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.262315
2032-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.61069
2032-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7198153
2032-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.12474722
2032-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.362622
2032-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0713534
2032-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.143324
2032-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.699947
2032-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.311141
2032-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9605112
2032-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6716638
2032-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.478006
2032-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.9248896
2032-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4505253
2032-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.332773
2032-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4447603
2032-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.300807
2032-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.449294
2032-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.111032
2032-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.365298
2032-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3058405
2032-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.933962
2032-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.99486
2032-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1095138
2032-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.7349
2032-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.159544
2032-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6735134
2032-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.971393
2032-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.869755
2032-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.683543
2032-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.224171
2032-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.680772
2032-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3073838
2032-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.604321
2032-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8137226
2032-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.647742
2032-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.17586851
2032-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.409596
2032-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.696809
2032-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.982354
2032-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.583114
2032-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.42278
2032-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.996844
2032-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.247891
2032-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.845612
2032-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.947145
2032-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3358154
2032-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.57226706
2032-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.963163
2032-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8580837
2032-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.541325
2032-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.241928
2032-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0101454
2032-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4153174
2032-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9129128
2032-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.27840763
2032-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.780493
2032-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.1130457
2032-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.2722592
2032-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.332785
2032-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.84787875
2032-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.65567905
2032-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.597031
2032-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.4839816
2032-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.32992
2032-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.5771027
2032-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.384962
2032-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.69730175
2032-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.123973
2032-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.528971
2032-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8205338
2032-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.760665
2032-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.198646
2032-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.2419082
2032-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.5466475
2032-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.5272913
2032-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.33771947
2032-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1866782
2032-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.227063
2032-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.36624
2032-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.199563
2032-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.112317696
2032-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.3971536
2032-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.26980844
2033-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.9465108
2033-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.6470222
2033-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.971645
2033-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.648851
2033-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.82935
2033-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.648201
2033-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.1698925
2033-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.1332297
2033-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.483233
2033-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.253151
2033-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.8124175
2033-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.9007323
2033-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2761233
2033-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5702002
2033-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1111584
2033-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.839542
2033-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.838351
2033-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.20206
2033-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.7343795
2033-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.927498
2033-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.485176
2033-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.0964684
2033-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3856363
2033-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6748872
2033-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.7138143
2033-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0278393
2033-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1033363
2033-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5090628
2033-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.138103
2033-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.4573982
2033-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.131561
2033-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.846361
2033-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.484115
2033-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.784974
2033-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.3045497
2033-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.594905
2033-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.976867
2033-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.7801704
2033-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5579504
2033-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1336427
2033-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.833418
2033-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.925013
2033-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.497898
2033-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.8542256
2033-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.1256163
2033-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4977624
2033-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.27257654
2033-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.2541643
2033-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.202159
2033-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7775004
2033-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6824665
2033-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.170858
2033-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.087992
2033-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.42780215
2033-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.788651
2033-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.662542
2033-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.323623
2033-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.99640805
2033-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.212434
2033-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5118523
2033-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.587878
2033-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9641889
2033-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.3679938
2033-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.247385
2033-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8522468
2033-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.705113
2033-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3874397
