time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2026-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1030586
2026-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.369462
2026-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.270615
2026-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.317075
2026-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.256524
2026-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.814363
2026-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0790715
2026-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.751339
2026-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7595963
2026-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1244347
2026-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.579407
2026-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.654895
2026-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.616583
2026-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.977386
2026-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9242058
2026-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.644347
2026-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2162836
2026-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.73362
2026-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.98765224
2026-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.478731
2026-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3010324
2026-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.137204
2026-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.192207
2026-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.15114
2026-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.04694
2026-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.820501
2026-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.767874
2026-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.066461
2026-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,41.512737
2026-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.264084
2026-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.439595
2026-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.17174245
2026-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.999086
2026-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9131763
2026-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4546475
2026-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.306858
2026-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.317375
2026-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.318132
2026-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.661703
2026-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.418183
2026-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.44402
2026-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.998296
2026-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.32606
2026-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.884073
2026-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.151062
2026-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5953065
2026-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.130835
2026-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0174
2026-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.4232761
2026-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.906672
2026-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.605938
2026-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.5259237
2026-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8284693
2026-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.94884
2026-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.571917
2026-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1795284
2026-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8996431
2026-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8949817
2026-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.730171
2026-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.18381417
2026-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5105698
2026-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.761187
2026-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.025592
2026-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3299723
2026-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.060774
2026-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.72387
2026-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.108843
2026-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.122501
2026-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.687061
2026-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.155113
2026-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.320337
2026-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7270117
2026-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.985771
2026-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.233124
2026-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.132711
2026-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.455043
2026-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3863316
2026-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.588218
2026-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0077112
2026-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.33755994
2026-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.4510111
2026-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.644461
2026-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.459724
2026-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.333021
2026-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4320898
2026-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.842015
2026-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2026-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
